Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,23.875,24.0,23.3125,23.5,582200,7.122917
2000-01-04,23.5,23.75,23.375,23.5,317600,7.122917
2000-01-05,23.5,24.125001,23.5,23.9062,1188000,7.246036999999999
2000-01-06,23.625,24.062499,23.5,23.9375,534200,7.255524
2000-01-07,23.875,24.062499,23.125,23.875,1401000,7.236581
2000-01-10,23.875,24.500001,23.5625,24.437499,613200,7.407075999999999
2000-01-11,24.249999,24.5625,24.249999,24.437499,581600,7.407075999999999
2000-01-12,24.468701,24.500001,23.75,23.9062,1068600,7.246036999999999
2000-01-13,23.875,24.9375,23.75,24.9375,847800,7.558627
2000-01-14,24.999999,25.109299,24.249999,24.624999,1164000,7.463907000000001
2000-01-18,24.249999,24.437499,24.062499,24.125001,540000,7.312357
2000-01-19,24.0,24.249999,23.9375,24.0,622200,7.274468
2000-01-20,24.0,24.375,23.3125,23.3125,1163400,7.066085
2000-01-21,23.5,24.062499,23.375,23.8906,1942800,7.241308999999999
2000-01-24,23.9375,24.500001,23.875,24.375,1599800,7.388132000000001
2000-01-25,24.624999,24.624999,23.875,24.125001,1480200,7.312357
2000-01-26,24.0,24.375,23.875,24.375,594600,7.388132000000001
2000-01-27,24.375,24.9375,24.1875,24.437499,715200,7.407075999999999
2000-01-28,24.437499,24.999999,24.437499,24.812499,907800,7.520739
2000-01-31,24.9375,24.999999,24.437499,24.75,1355400,7.501796000000001
2000-02-01,24.75,25.125,24.375,24.999999,2767200,7.577571000000001
2000-02-02,25.125,25.812501,24.999999,25.812501,1298600,7.823842999999999
2000-02-03,25.6875,26.000001,25.546801000000002,25.937499,2058800,7.8617300000000006
2000-02-04,26.000001,26.375001,25.749999,26.312499,1044000,7.9753929999999995
2000-02-07,26.499999,26.625,26.312499,26.499999,1508400,8.032225
2000-02-08,26.4375,26.562501,26.000001,26.4375,421800,8.013282
2000-02-09,26.562501,26.625,25.875,26.124999,1130000,7.918562
2000-02-10,26.000001,26.124999,25.562499,25.625001,1025600,7.767011
2000-02-11,25.5,25.625001,24.999999,25.374999,1032200,7.691235000000001
2000-02-14,25.250001,25.437501,24.999999,25.062501,753600,7.596514999999999
2000-02-15,25.187499,25.250001,24.624999,24.875001,1576200,7.539683999999999
2000-02-16,24.999999,26.296801000000002,24.75,25.374999,1548600,7.691235000000001
2000-02-17,25.812501,26.124999,24.5625,24.968698999999997,953000,7.568084
2000-02-18,24.9375,24.999999,24.812499,24.999999,1114200,7.577571000000001
2000-02-22,25.062501,25.374999,24.75,25.250001,656000,7.653347
2000-02-23,25.250001,25.875,25.125,25.6875,765200,7.785953999999999
2000-02-24,25.749999,25.812501,25.062501,25.187499,1198400,7.634403
2000-02-25,25.0156,25.625001,24.999999,25.5,879800,7.7291229999999995
2000-02-28,25.5,25.625001,24.249999,25.156198999999997,849600,7.624916000000001
2000-02-29,25.250001,25.875,23.5,25.625001,971600,7.767011
2000-03-01,25.6875,25.875,25.125,25.812501,814400,7.823842999999999
2000-03-02,25.625001,25.749999,25.359301000000002,25.625001,1179200,7.767011
2000-03-03,25.374999,26.000001,25.374999,25.875,491000,7.842786
2000-03-06,25.374999,25.875,25.250001,25.250001,1859400,7.653347
2000-03-07,25.5,25.5,24.75,25.250001,2130800,7.653347
2000-03-08,25.125,25.374999,24.812499,24.875001,1425600,7.539683999999999
2000-03-09,24.999999,25.749999,24.75,25.562499,777800,7.748066000000001
2000-03-10,25.5,25.875,24.999999,25.3125,799200,7.672291
2000-03-13,25.031201,25.031201,24.0,24.968698999999997,847400,7.568084
2000-03-14,24.624999,25.749999,24.624999,25.0937,1437800,7.605972
2000-03-15,25.250001,27.249999,25.250001,26.124999,675800,7.918562
2000-03-16,26.000001,27.0,25.937499,27.0,822600,8.183777000000001
2000-03-17,26.000001,27.0,25.875,26.687499,621800,8.089057
2000-03-20,26.375001,27.999999,26.375001,27.5625,842600,8.354272
2000-03-21,27.375,28.374999,27.0,27.9375,582800,8.467936
2000-03-22,27.9375,27.9375,26.625,27.5625,443400,8.354272
2000-03-23,27.812499,27.812499,26.499999,27.249999,859800,8.259552000000001
2000-03-24,27.0,27.375,26.687499,26.750001,311000,8.108002
2000-03-27,27.093701,27.624999,26.874999,27.249999,462000,8.259552000000001
2000-03-28,26.874999,28.5,26.874999,28.374999,1204800,8.600543
2000-03-29,27.999999,28.625001,27.0,27.500001,653000,8.353877
2000-03-30,27.437499,27.999999,27.0,27.062499,1941600,8.220972999999999
2000-03-31,27.0,28.875,27.0,28.374999,2643600,8.619681
2000-04-03,28.109299,28.125,27.249999,27.375,452600,8.315904
2000-04-04,27.1562,28.5,27.125001,27.437499,837800,8.33489
2000-04-05,27.500001,28.812501,27.375,27.500001,749600,8.353877
2000-04-06,27.875001,28.125,27.375,27.609301000000002,825200,8.387079
2000-04-07,27.249999,27.999999,27.125001,27.812499,425000,8.448806
2000-04-10,27.624999,27.999999,27.375,27.375,489600,8.315904
2000-04-11,27.125001,28.125,27.0,27.437499,581400,8.33489
2000-04-12,27.125001,28.749999,27.125001,28.374999,586400,8.619681
2000-04-13,28.250001,28.937499,27.0,28.250001,605600,8.581710000000001
2000-04-14,27.999999,28.749999,25.125,27.0,1141400,8.201988
2000-04-17,27.0,27.500001,26.499999,27.500001,504600,8.353877
2000-04-18,27.375,28.374999,27.249999,28.250001,638000,8.581710000000001
2000-04-19,28.187499,28.749999,26.874999,27.062499,1112000,8.220972999999999
2000-04-20,27.0,28.749999,26.874999,28.718698999999997,462200,8.724089
2000-04-24,28.812501,28.937499,27.75,27.999999,278000,8.505765
2000-04-25,27.875001,30.0,27.875001,29.187501,795800,8.866501
2000-04-26,28.875,29.625,28.250001,29.000001,933200,8.809542
2000-04-27,28.5,30.0,28.5,29.562501,889800,8.980417
2000-04-28,29.4375,29.562501,29.000001,29.0625,333800,8.828528
2000-05-01,29.124999,29.1718,28.3125,29.000001,1041600,8.809542
2000-05-02,28.625001,29.312499,28.250001,28.812501,655200,8.752583999999999
2000-05-03,29.124999,29.25,28.187499,28.250001,492800,8.581710000000001
2000-05-04,29.124999,30.375,29.000001,29.5156,1190600,8.96617
2000-05-05,29.625,30.125001,29.375001,29.937501,594600,9.094334
2000-05-08,29.937501,30.75,29.625,30.500001,822800,9.265208
2000-05-09,30.624999,30.875001,29.937501,30.437499,750800,9.246222
2000-05-10,30.375,30.437499,29.000001,30.062499,345200,9.132305
2000-05-11,30.375,30.999999,30.375,30.500001,683000,9.265208
2000-05-12,30.500001,30.875001,29.843698999999997,29.874999,516200,9.075347
2000-05-15,29.937501,32.625,29.625,32.625,1012200,9.910735
2000-05-16,32.000001,32.25,31.374999,31.749999,911000,9.64493
2000-05-17,31.749999,32.25,31.374999,31.812501,774000,9.663916
2000-05-18,31.374999,31.749999,30.999999,31.125,726200,9.455069
2000-05-19,30.875001,31.4218,30.875001,31.250001,839400,9.493041
2000-05-22,31.125,31.437501,29.687499,30.0,754200,9.11332
2000-05-23,30.375,30.999999,30.0,30.500001,519200,9.265208
2000-05-24,30.500001,30.75,30.125001,30.75,381600,9.341153
2000-05-25,30.500001,31.625001,30.500001,31.062501,651800,9.436083
2000-05-26,30.999999,31.562499,30.5625,31.3125,217800,9.512027
2000-05-30,31.125,31.374999,31.125,31.3125,1296200,9.512027
2000-05-31,31.187499,31.5,30.500001,30.687501,594000,9.322167
2000-06-01,31.125,31.125,30.624999,30.812499,753800,9.360138000000001
2000-06-02,30.999999,31.187499,30.6406,30.875001,956000,9.379125
2000-06-05,31.125,31.125,30.249999,30.9375,567600,9.398111
2000-06-06,30.999999,31.374999,30.500001,31.187499,493200,9.474055
2000-06-07,31.125,31.374999,30.624999,30.624999,629400,9.303180000000001
2000-06-08,30.500001,31.062501,30.500001,31.062501,522000,9.436083
2000-06-09,31.062501,31.3125,30.999999,31.062501,311400,9.436083
2000-06-12,31.062501,31.250001,30.375,30.875001,639000,9.379125
2000-06-13,30.624999,30.999999,30.375,30.9375,290000,9.398111
2000-06-14,30.500001,30.999999,30.062499,30.999999,504600,9.417097
2000-06-15,30.75,31.374999,30.75,31.3125,681200,9.512027
2000-06-16,29.499999,31.125,29.499999,31.0468,850200,9.431314
2000-06-19,30.875001,32.25,30.875001,31.749999,615800,9.64493
2000-06-20,31.875,32.312499,31.374999,31.6875,234800,9.625944
2000-06-21,30.75,32.187501,30.75,31.625001,306200,9.606958
2000-06-22,31.625001,32.203099,31.125,31.6875,1234200,9.645158
2000-06-23,31.250001,32.000001,30.875001,31.374999,799400,9.550038
2000-06-26,31.374999,31.562499,30.875001,30.999999,1331400,9.435894000000001
2000-06-27,30.812499,30.875001,28.749999,29.8125,3701000,9.074438
2000-06-28,29.874999,31.374999,29.874999,31.374999,735600,9.550038
2000-06-29,30.999999,32.375001,30.1875,31.812501,513000,9.683206
2000-06-30,31.749999,31.749999,30.687501,30.812499,2000600,9.378822
2000-07-03,30.500001,30.875001,29.499999,30.249999,323600,9.207606
2000-07-05,30.062499,30.062499,29.750001,29.8125,494400,9.074438
2000-07-06,30.1875,31.125,29.750001,31.125,617000,9.473942
2000-07-07,30.5625,32.750001,30.500001,31.5,496200,9.588086
2000-07-10,31.5,33.406199,31.250001,33.1875,975600,10.101733
2000-07-11,33.1875,33.875001,32.874999,33.062499,1384200,10.063685000000001
2000-07-12,33.875001,33.999999,33.062499,33.1875,1256400,10.101733
2000-07-13,33.375,33.500001,32.375001,32.499999,644000,9.892469
2000-07-14,32.750001,32.750001,31.6875,31.921801000000002,1801400,9.716475
2000-07-17,32.000001,34.374999,31.875,32.687499,580800,9.949541
2000-07-18,32.874999,33.062499,32.000001,32.4375,314000,9.873445
2000-07-19,32.625,32.625,31.875,31.937499,411800,9.721252999999999
2000-07-20,32.000001,32.375001,31.937499,32.124999,465800,9.778325
2000-07-21,32.0625,33.125001,31.937499,33.0,1212000,10.044661
2000-07-24,33.125001,33.375,32.625,33.0,821400,10.044661
2000-07-25,32.625,33.1875,32.625,33.062499,1798800,10.063685000000001
2000-07-26,32.874999,33.437499,32.874999,33.1875,704600,10.101733
2000-07-27,33.437499,34.187499,33.437499,33.999999,1314600,10.349045
2000-07-28,34.0937,34.125,33.437499,33.999999,438000,10.349045
2000-07-31,33.999999,34.062501,33.437499,33.812499,1314800,10.291972999999999
2000-08-01,33.687501,35.124999,33.687501,34.562499,1431000,10.52026
2000-08-02,34.5,36.0,34.5,35.4375,1919000,10.786596000000001
2000-08-03,35.25,35.499999,34.437501,35.25,807200,10.729525
2000-08-04,35.375001,37.250001,35.375001,36.812499,2744400,11.205124
