Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,13.8125,13.8125,13.125,13.25,840000,2.880815
2000-01-04,13.375,13.375,12.25,12.75,568400,2.772105
2000-01-05,12.8125,13.0,12.6875,12.9375,501700,2.812871
2000-01-06,12.875,12.875,12.25,12.25,2483300,2.663395
2000-01-07,12.374999,12.875,12.3125,12.6875,684500,2.758516
2000-01-10,12.6875,12.9375,12.437499,12.9375,581600,2.812871
2000-01-11,12.9375,12.9375,12.0625,12.125,2928500,2.636217
2000-01-12,12.125,12.25,11.9375,12.0,1210100,2.6090400000000002
2000-01-13,12.25,12.3125,11.9375,12.125,1182100,2.636217
2000-01-14,12.1875,12.6875,11.875,12.6875,972000,2.758516
2000-01-18,12.125,12.1875,11.875,12.0625,883200,2.6226279999999997
2000-01-19,12.25,12.25,11.625,11.75,782900,2.5546849999999997
2000-01-20,11.875,11.875,11.375,11.75,1253600,2.5546849999999997
2000-01-21,11.75,11.75,11.3125,11.625,1131600,2.527507
2000-01-24,12.0625,12.125,11.5,11.625,1783200,2.527507
2000-01-25,11.75,11.75,10.875,11.0,1065600,2.39162
2000-01-26,11.125,11.5,11.125,11.187499,1167600,2.432386
2000-01-27,11.249999,11.625,11.249999,11.3125,1120900,2.459563
2000-01-28,11.249999,11.375,11.125,11.125,1064500,2.418797
2000-01-31,12.0,12.0,11.375,11.625,1476100,2.527507
2000-02-01,11.6875,11.6875,11.3125,11.4375,1028400,2.486741
2000-02-02,11.875,11.875,11.4375,11.625,1501700,2.527507
2000-02-03,11.6875,12.437499,11.6875,12.1875,2116400,2.6589549999999997
2000-02-04,12.625,12.625,12.0625,12.125,895300,2.6453189999999998
2000-02-07,12.374999,12.374999,12.125,12.3125,1000900,2.686226
2000-02-08,12.3125,12.75,12.25,12.374999,1261300,2.699862
2000-02-09,12.9375,13.0,12.374999,12.437499,765700,2.7134970000000003
2000-02-10,13.3125,13.3125,12.3125,12.374999,1729300,2.699862
2000-02-11,12.374999,12.374999,11.875,12.0625,680500,2.631684
2000-02-14,12.0625,12.625,12.0625,12.437499,873700,2.7134970000000003
2000-02-15,12.5,12.625,12.25,12.437499,1095700,2.7134970000000003
2000-02-16,12.5,12.5,11.6875,11.6875,1053600,2.5498689999999997
2000-02-17,12.1875,12.437499,11.875,11.875,1070500,2.590776
2000-02-18,11.6875,11.9375,11.125,11.875,1752100,2.590776
2000-02-22,11.875,11.875,11.3125,11.75,818500,2.563505
2000-02-23,11.5625,11.75,11.249999,11.4375,689600,2.495327
2000-02-24,11.375,11.5625,11.125,11.187499,626500,2.440784
2000-02-25,11.4375,11.4375,11.249999,11.249999,1208000,2.4544200000000003
2000-02-28,11.249999,11.5,11.125,11.3125,581300,2.468055
2000-02-29,11.3125,11.375,11.125,11.249999,820800,2.4544200000000003
2000-03-01,11.375,12.0625,11.375,12.0625,1351300,2.631684
2000-03-02,12.0,12.125,11.9375,12.0625,978000,2.631684
2000-03-03,12.0625,12.5,12.0,12.125,670400,2.6453189999999998
2000-03-06,12.125,12.1875,11.5625,11.875,302900,2.590776
2000-03-07,11.75,11.8125,11.3125,11.3125,830900,2.468055
2000-03-08,11.249999,11.5625,11.249999,11.4375,743300,2.495327
2000-03-09,11.5625,11.9375,11.5,11.9375,466800,2.604412
2000-03-10,11.75,11.8125,11.4375,11.5625,472900,2.522598
2000-03-13,11.375,12.0,11.375,11.5625,618500,2.522598
2000-03-14,11.8125,11.8125,11.249999,11.249999,1324100,2.4544200000000003
2000-03-15,11.3125,12.5,11.3125,12.0625,816500,2.631684
2000-03-16,12.625,14.0625,12.625,13.75,3454800,2.999846
2000-03-17,13.4375,13.6875,13.25,13.375,958400,2.9180330000000003
2000-03-20,13.4375,13.75,13.375,13.499998999999999,554500,2.945304
2000-03-21,13.25,13.4375,13.0,13.375,888500,2.9180330000000003
2000-03-22,13.4375,13.499998999999999,12.8125,13.125,964400,2.86349
2000-03-23,13.1875,14.0,13.125,13.624998999999999,1294900,2.972575
2000-03-24,13.75,14.0,13.4375,13.4375,672100,2.931668
2000-03-27,13.4375,13.499998999999999,13.0,13.25,899600,2.890761
2000-03-28,12.875,13.1875,12.75,13.0,596400,2.836218
2000-03-29,13.0,13.25,12.5625,12.75,1022400,2.781676
2000-03-30,12.6875,14.0,12.5625,13.375,2905200,2.9180330000000003
2000-03-31,13.0,13.1875,12.9375,13.0625,827300,2.849854
2000-04-03,12.9375,13.4375,12.875,13.25,839600,2.890761
2000-04-04,13.125,13.4375,12.5,13.0,1194000,2.836218
2000-04-05,12.6875,13.8125,12.625,13.0,1659700,2.836218
2000-04-06,13.25,13.499998999999999,13.0,13.375,523200,2.9180330000000003
2000-04-07,13.4375,13.9375,13.4375,13.562498999999999,943700,2.958939
2000-04-10,13.499998999999999,13.9375,13.125,13.1875,627700,2.877125
2000-04-11,13.0625,13.4375,13.0,13.125,408800,2.86349
2000-04-12,13.125,13.6875,13.0625,13.4375,875300,2.931668
2000-04-13,13.3125,13.6875,13.1875,13.6875,1712900,2.986211
2000-04-14,13.1875,13.3125,12.374999,12.625,1470100,2.754404
2000-04-17,12.5,12.5,12.1875,12.25,1304400,2.672591
2000-04-18,12.3125,12.9375,12.25,12.75,1028400,2.781676
2000-04-19,12.75,12.8125,12.374999,12.75,404500,2.781676
2000-04-20,12.75,12.75,12.1875,12.1875,611600,2.6589549999999997
2000-04-24,12.374999,13.0,12.3125,12.8125,1028500,2.795311
2000-04-25,12.875,13.4375,12.6875,13.0625,1022400,2.849854
2000-04-26,13.0625,13.375,13.0625,13.1875,756800,2.877125
2000-04-27,13.1875,13.3125,13.0,13.25,670800,2.890761
2000-04-28,13.3125,13.3125,12.625,12.9375,565200,2.8225830000000003
2000-05-01,13.1875,13.1875,12.9375,13.0,1172400,2.836218
2000-05-02,13.0,13.624998999999999,12.9375,13.125,1048800,2.86349
2000-05-03,13.1875,13.375,12.6875,12.8125,687600,2.795311
2000-05-04,12.9375,13.1875,12.9375,13.1875,532800,2.877125
2000-05-05,13.4375,14.0,13.1875,14.0,2368100,3.054389
2000-05-08,14.25,14.25,13.562498999999999,13.75,830000,2.999846
2000-05-09,13.624998999999999,14.625,13.624998999999999,14.1875,999200,3.095296
