Date,Open,High,Low,Close,Volume,Adj Close
2011-02-11,31.700001,32.139998999999996,30.75,31.049999,50610600,24.266366
2011-02-14,31.049999,31.299999,30.700001,30.700001,6275900,23.992832999999997
2011-02-15,30.9,31.15,30.73,30.940001000000002,4337800,24.180398999999998
2011-02-16,31.049999,31.440001000000002,30.66,30.719998999999998,4627100,24.008463
2011-02-17,30.68,31.09,30.51,30.549999,3290700,23.875602999999998
2011-02-18,30.68,31.379998999999998,30.4,31.370001000000002,2583800,24.516455
2011-02-22,31.139999,31.43,30.709999,30.719998999999998,2454300,24.008463
2011-02-23,30.76,30.9,30.25,30.42,2671200,23.774006
2011-02-24,30.549999,30.65,30.299999,30.459999,1698000,23.805266
2011-02-25,30.530001000000002,30.75,30.299999,30.5,2225900,23.836528
2011-02-28,30.57,30.790001,30.42,30.5,2380400,23.836528
2011-03-01,30.65,30.780001000000002,30.23,30.450001,1908000,23.797452
2011-03-02,30.57,30.690001000000002,30.26,30.57,2197000,23.891234
2011-03-03,30.68,30.77,30.530001000000002,30.77,1901800,24.047539999999998
2011-03-04,30.799999,30.940001000000002,30.66,30.85,892300,24.110062
2011-03-07,30.940001000000002,31.040001,30.700001,30.9,1049600,24.149137
2011-03-08,30.799999,31.040001,30.799999,30.969998999999998,827400,24.203844
2011-03-09,30.9,30.98,30.74,30.75,294100,24.031909
2011-03-10,30.709999,30.709999,29.75,30.1,2715200,23.523918
2011-03-11,30.1,30.48,29.969998999999998,30.1,1896900,23.523918
2011-03-14,30.0,30.219998999999998,29.799999,29.99,1967700,23.437949
2011-03-15,29.809998999999998,30.200001,29.6,29.879998999999998,1968400,23.351981
2011-03-16,29.889999,30.16,29.76,30.049999,2062200,23.48484
2011-03-17,30.200001,30.41,30.059998999999998,30.15,1511400,23.562993
2011-03-18,30.209999,30.5,30.08,30.5,1906600,23.836528
2011-03-21,30.530001000000002,31.0,30.4,30.82,1253000,24.086615
2011-03-22,30.9,30.98,30.57,30.700001,1014700,23.992832999999997
2011-03-23,30.530001000000002,30.67,29.950001,30.02,2570500,23.461396
2011-03-24,30.1,30.25,29.9,30.049999,1411600,23.48484
2011-03-25,30.01,30.09,29.5,29.52,2687100,23.070632999999997
2011-03-28,29.74,29.93,29.559998999999998,29.620001000000002,1552900,23.148785999999998
2011-03-29,29.75,29.889999,29.540001,29.790001,1313800,23.281645
2011-03-30,29.870001000000002,29.889999,29.58,29.690001000000002,769700,23.203492
2011-03-31,29.799999,29.870001000000002,29.51,29.639999,884400,23.164414999999998
2011-04-01,29.790001,29.85,29.49,29.5,1869200,23.055001999999998
2011-04-04,29.440001000000002,29.700001,29.25,29.440001000000002,1177900,23.008111
2011-04-05,29.49,29.639999,29.0,29.440001000000002,1021200,23.008111
2011-04-06,29.459999,29.49,29.209999,29.459999,725100,23.02374
2011-04-07,29.52,29.559998999999998,29.129998999999998,29.219998999999998,1226100,22.836174
2011-04-08,29.219998999999998,29.42,29.120001000000002,29.33,934800,22.922143
2011-04-11,29.299999,29.41,29.07,29.25,1160900,22.859621
2011-04-12,29.1,29.24,28.27,28.73,1278100,22.453227
2011-04-13,28.74,29.02,28.66,28.83,2766900,22.53138
2011-04-14,28.790001,29.16,28.57,29.120001000000002,785800,22.758023
2011-04-15,29.110001,29.15,28.690001000000002,28.879998999999998,863900,22.570456
2011-04-18,28.790001,28.84,28.23,28.52,882400,22.289107
2011-04-19,28.59,28.860001,28.530001000000002,28.780001000000002,1121200,22.492304
2011-04-20,28.98,29.6,28.790001,29.450001,2054000,23.015926
2011-04-21,29.32,29.93,29.07,29.629998999999998,1516900,23.1566
2011-04-25,29.809998999999998,29.809998999999998,29.07,29.360001,604100,22.945589000000002
2011-04-26,29.540001,29.59,29.049999,29.120001000000002,1100000,22.758023
2011-04-27,29.299999,29.49,28.75,28.860001,1479600,22.554826000000002
2011-04-28,28.84,28.950001,28.690001000000002,28.83,1041000,22.641212
2011-04-29,29.040001,29.290001,28.35,28.58,1843400,22.444878
2011-05-02,28.73,28.99,28.379998999999998,28.82,1036600,22.633357999999998
2011-05-03,28.84,28.889999,28.049999,28.190001000000002,1158700,22.138598
2011-05-04,28.200001,28.360001,27.309998999999998,27.959999,2537800,21.957969
2011-05-05,28.02,28.26,27.41,27.98,1618300,21.973676
2011-05-06,28.08,28.41,27.85,28.0,653600,21.989383
2011-05-09,28.110001,28.450001,28.01,28.290001,752100,22.217131
2011-05-10,28.27,28.690001000000002,28.08,28.52,777800,22.397758
2011-05-11,28.530001000000002,28.629998999999998,28.01,28.309998999999998,1400100,22.232837
2011-05-12,28.200001,28.450001,27.82,28.450001,1800000,22.342785
2011-05-13,28.370001000000002,28.370001000000002,27.75,27.93,1344100,21.93441
2011-05-16,28.059998999999998,28.48,27.4,27.540001,1737600,21.62813
2011-05-17,27.6,27.709999,26.870001000000002,27.5,2404600,21.596716
2011-05-18,27.77,27.879998999999998,27.42,27.559998999999998,895200,21.643836
2011-05-19,27.68,28.34,27.530001000000002,28.290001,1096500,22.217131
2011-05-20,28.25,28.9,27.969998999999998,28.5,1535400,22.382051
2011-05-23,28.41,28.57,28.190001000000002,28.33,2927600,22.248544
2011-05-24,28.530001000000002,29.059998999999998,28.469998999999998,29.059998999999998,2587700,22.821838
2011-05-25,28.98,29.280001000000002,28.799999,29.02,3304700,22.790426
2011-05-26,29.1,29.219998999999998,28.610001,28.690001000000002,1507000,22.531264999999998
2011-05-27,28.9,29.18,28.5,29.18,1896600,22.916079
2011-05-31,29.530001000000002,29.76,29.0,29.290001,5489900,23.002466000000002
2011-06-01,29.4,29.469998999999998,28.85,29.0,1042800,22.774719
2011-06-02,29.15,29.379998999999998,28.440001000000002,29.379998999999998,978400,23.073145
2011-06-03,29.059998999999998,29.76,28.73,29.75,1566400,23.36372
2011-06-06,29.6,29.77,29.25,29.52,1402100,23.183093
2011-06-07,29.58,29.969998999999998,29.42,29.790001,1980000,23.395134
2011-06-08,29.58,29.860001,29.459999,29.73,766800,23.348013
2011-06-09,29.719998999999998,29.889999,29.639999,29.690001000000002,1215900,23.3166
2011-06-10,29.74,29.85,29.43,29.530001000000002,895800,23.190947
2011-06-13,29.620001000000002,29.93,29.200001,29.450001,901900,23.128120000000003
2011-06-14,29.41,29.860001,29.059998999999998,29.5,760200,23.167385999999997
2011-06-15,29.42,29.65,28.889999,29.360001,1149000,23.05744
2011-06-16,29.4,29.440001000000002,29.07,29.209999,792100,22.939638000000002
2011-06-17,29.360001,29.74,29.15,29.700001,2448200,23.324454
2011-06-20,29.610001,29.67,29.4,29.610001,866700,23.253773000000002
2011-06-21,29.700001,29.700001,29.34,29.620001000000002,631300,23.261627
2011-06-22,29.620001000000002,29.969998999999998,29.450001,29.620001000000002,1587400,23.261627
2011-06-23,29.59,29.59,28.91,29.1,1963100,22.853251999999998
2011-06-24,29.190001000000002,29.299999,28.59,28.6,11554800,22.460585000000002
2011-06-27,28.68,28.790001,28.219998999999998,28.26,1889000,22.193571
2011-06-28,28.389999,28.67,28.1,28.299999,2235400,22.224982999999998
2011-06-29,28.48,28.799999,28.32,28.4,1592100,22.303517000000003
2011-06-30,28.43,28.780001000000002,28.309998999999998,28.73,809500,22.562678
2011-07-01,28.67,29.280001000000002,28.370001000000002,29.27,846600,22.986759
2011-07-05,29.219998999999998,29.389999,29.040001,29.26,505800,22.978906
2011-07-06,29.17,29.24,28.92,29.110001,1239500,22.861106
2011-07-07,29.26,29.450001,28.860001,28.98,876300,22.759012
2011-07-08,28.799999,29.33,28.690001000000002,28.92,757500,22.711892000000002
2011-07-11,28.700001,28.74,28.16,28.360001,725400,22.272105
2011-07-12,28.25,28.370001000000002,28.1,28.17,665900,22.122889999999998
2011-07-13,28.34,28.48,28.059998999999998,28.190001000000002,556800,22.138598
2011-07-14,28.299999,28.41,28.02,28.030001000000002,799600,22.012944
2011-07-15,28.24,28.629998999999998,28.0,28.59,785100,22.452731
2011-07-18,28.4,28.41,27.98,28.190001000000002,695200,22.138598
2011-07-19,28.41,28.49,28.24,28.35,390100,22.264251
2011-07-20,28.57,28.93,28.25,28.5,579000,22.382051
2011-07-21,28.68,28.870001000000002,28.219998999999998,28.51,1277300,22.389905
2011-07-22,28.549999,28.629998999999998,28.24,28.360001,1017700,22.272105
2011-07-25,28.299999,28.389999,27.48,27.5,2753000,21.596716
2011-07-26,27.610001,27.74,27.360001,27.57,2921300,21.651689
2011-07-27,27.27,28.4,27.1,28.18,3648100,22.130744
2011-07-28,27.9,28.23,27.639999,28.16,985200,22.353005
2011-07-29,27.959999,28.299999,27.799999,28.23,999300,22.40857
2011-08-01,28.42,28.5,28.120001000000002,28.23,612300,22.40857
2011-08-02,28.059998999999998,28.17,27.639999,27.85,893400,22.106932
2011-08-03,27.82,27.870001000000002,27.25,27.719998999999998,1392600,22.003739000000003
2011-08-04,27.6,27.6,26.33,26.469998999999998,1813800,21.011507
2011-08-05,26.469998999999998,26.790001,24.959999,25.92,3006600,20.574925
2011-08-08,25.209999,25.59,23.66,23.66,2018900,18.780969
2011-08-09,24.049999,25.959999,24.0,25.92,1689300,20.574925
2011-08-10,25.58,27.08,25.24,26.049999,1909300,20.678117
2011-08-11,26.200001,27.809998999999998,26.18,27.450001,1372400,21.789417999999998
2011-08-12,27.83,27.99,26.530001000000002,26.77,1136200,21.249643
2011-08-15,27.190001000000002,27.299999,26.860001,27.08,676900,21.495716
2011-08-16,26.889999,26.9,26.379998999999998,26.5,646000,21.035321
2011-08-17,26.66,26.66,26.219998999999998,26.280001000000002,672000,20.860689
2011-08-18,25.99,25.99,24.629998999999998,24.82,3587900,19.701760999999998
2011-08-19,24.66,25.07,23.780001000000002,23.82,1913900,18.907975
2011-08-22,24.35,25.309998999999998,23.59,23.76,1543600,18.860348000000002
2011-08-23,23.93,24.540001,23.51,24.540001,1153000,19.479502
2011-08-24,24.42,24.719998999999998,24.07,24.450001,686600,19.408061
2011-08-25,24.6,24.969998999999998,24.450001,24.450001,570200,19.408061
2011-08-26,24.48,24.93,24.01,24.780001000000002,570800,19.67001
2011-08-29,24.959999,25.610001,24.700001,25.309998999999998,530600,20.090715
2011-08-30,25.219998999999998,25.51,24.92,25.370001000000002,437500,20.138344
2011-08-31,25.610001,26.34,25.440001000000002,25.85,1786100,20.51936
2011-09-01,25.98,26.059998999999998,25.610001,25.719998999999998,553700,20.416167
2011-09-02,25.43,25.469998999999998,25.059998999999998,25.190001000000002,567100,19.995462
2011-09-06,24.75,25.440001000000002,24.610001,25.370001000000002,701000,20.138344
2011-09-07,25.719998999999998,25.889999,25.23,25.440001000000002,895700,20.193908
2011-09-08,25.370001000000002,25.73,25.190001000000002,25.4,982600,20.162156
2011-09-09,25.139999,25.360001,24.75,24.85,1141700,19.725575
2011-09-12,24.639999,24.969998999999998,24.299999,24.959999,945500,19.81289
2011-09-13,25.09,25.23,24.620001000000002,24.969998999999998,1051000,19.820828
2011-09-14,25.200001,25.290001,24.76,25.25,834600,20.043089000000002
2011-09-15,25.459999,25.83,25.34,25.540001,472300,20.273287
2011-09-16,25.719998999999998,25.790001,25.219998999999998,25.5,1882700,20.241535
2011-09-19,25.219998999999998,27.309998999999998,25.16,26.68,3781600,21.178202
2011-09-20,26.889999,26.889999,26.52,26.700001,849700,21.194079000000002
2011-09-21,26.84,27.200001,26.469998999999998,26.549999,1400900,21.075008999999998
2011-09-22,26.059998999999998,26.4,25.34,25.690001000000002,1731800,20.392355
2011-09-23,25.709999,25.85,25.18,25.52,699700,20.257410999999998
2011-09-26,25.6,26.35,25.200001,26.34,1366100,20.908314999999998
2011-09-27,26.879998999999998,27.360001,26.82,27.030001000000002,1766000,21.456028
2011-09-28,26.9,27.190001000000002,26.559998999999998,26.620001000000002,894600,21.130576
2011-09-29,27.049999,27.18,25.85,26.32,801400,20.892439000000003
2011-09-30,26.120001000000002,26.25,25.719998999999998,25.889999,769700,20.551111
2011-10-03,25.74,25.809998999999998,25.0,25.48,860400,20.225659
2011-10-04,25.4,26.23,24.66,26.049999,2500000,20.678117
2011-10-05,26.18,26.700001,25.83,26.59,1193100,21.106762
2011-10-06,26.57,26.85,26.129998999999998,26.700001,795900,21.194079000000002
2011-10-07,26.84,26.940001000000002,26.209999,26.34,446500,20.908314999999998
2011-10-10,26.870001000000002,26.959999,26.52,26.870001000000002,785300,21.329022
2011-10-11,26.860001,27.25,26.690001000000002,26.85,664300,21.313146
2011-10-12,27.1,27.15,26.709999,26.9,692200,21.352835
2011-10-13,26.709999,27.129998999999998,26.4,26.92,526200,21.368710999999998
2011-10-14,27.290001,27.290001,26.68,26.889999,977500,21.344897
2011-10-17,28.1,29.75,27.75,28.190001000000002,11278800,22.376819
2011-10-18,28.16,28.67,27.07,28.059998999999998,7530200,22.273626
2011-10-19,27.809998999999998,28.34,27.35,27.58,5671400,21.892609
2011-10-20,28.040001,29.25,27.82,28.23,5711000,22.40857
2011-10-21,28.9,29.219998999999998,28.360001,29.219998999999998,3718000,23.194417
2011-10-24,30.040001,30.040001,28.780001000000002,29.98,3777600,23.797695
2011-10-25,29.870001000000002,30.26,29.190001000000002,30.110001,3195100,23.900888000000002
2011-10-26,30.5,30.5,29.59,29.66,5107000,23.543682999999998
