Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,28.000013,28.000013,27.625016,27.937507,385000,3.827144
2000-01-04,27.374990999999998,27.374990999999998,26.499982,26.812513,506700,3.7413309999999997
2000-01-05,26.750007,27.125004999999998,26.375008,26.999990999999998,402100,3.767491
2000-01-06,26.875019,28.187493,26.875019,27.937507,682200,3.898309
2000-01-07,28.124987,28.624997999999998,28.000013,28.562490999999998,2521100,3.9855169999999998
2000-01-10,28.375011999999998,28.624997999999998,28.375011999999998,28.562490999999998,1351100,3.9855169999999998
2000-01-11,28.437518,28.687503999999997,28.437518,28.562490999999998,803100,3.9855169999999998
2000-01-12,28.687503999999997,28.687503999999997,28.375011999999998,28.499985,711300,3.9767949999999996
2000-01-13,28.499985,28.562490999999998,28.375011999999998,28.499985,933500,3.9767949999999996
2000-01-14,28.437518,28.624997999999998,28.437518,28.624997999999998,1368600,3.994239
2000-01-18,28.562490999999998,29.312488000000002,28.499985,28.937490000000004,2154800,4.037843
2000-01-19,28.937490000000004,28.999996000000003,28.499985,28.874984,595000,4.029121
2000-01-20,28.937490000000004,28.999996000000003,28.750009999999996,28.812516,199100,4.020404
2000-01-21,28.687503999999997,28.812516,28.624997999999998,28.750009999999996,175300,4.0116830000000006
2000-01-24,28.812516,28.937490000000004,28.624997999999998,28.624997999999998,450300,3.994239
2000-01-25,28.750009999999996,28.999996000000003,28.499985,28.687503999999997,594600,4.002961
2000-01-26,28.812516,29.125009000000002,28.812516,28.999996000000003,863400,4.046565
2000-01-27,28.999996000000003,29.062502000000002,28.499985,28.499985,929900,3.9767949999999996
2000-01-28,28.562490999999998,28.999996000000003,28.562490999999998,28.874984,142300,4.029121
2000-01-31,28.874984,28.937490000000004,28.499985,28.499985,777500,3.9767949999999996
2000-02-01,28.562490999999998,28.687503999999997,28.312504999999998,28.499985,1726900,3.9767949999999996
2000-02-02,28.437518,28.687503999999997,28.437518,28.624997999999998,1057500,3.994239
2000-02-03,28.624997999999998,28.999996000000003,28.187493,28.562490999999998,2558500,3.9855169999999998
2000-02-04,28.687503999999997,28.874984,28.687503999999997,28.750009999999996,237500,4.0116830000000006
2000-02-07,28.750009999999996,28.812516,28.624997999999998,28.750009999999996,525400,4.0116830000000006
2000-02-08,28.750009999999996,28.999996000000003,28.750009999999996,28.937490000000004,1460100,4.037843
2000-02-09,29.187515,29.187515,28.999996000000003,28.999996000000003,852900,4.046565
2000-02-10,28.937490000000004,29.062502000000002,28.812516,28.937490000000004,1370200,4.037843
2000-02-11,28.937490000000004,29.062502000000002,28.874984,28.874984,437100,4.029121
2000-02-14,28.874984,28.999996000000003,28.750009999999996,28.874984,463900,4.029121
2000-02-15,28.750009999999996,29.687487,28.750009999999996,29.500007,3081300,4.116334999999999
2000-02-16,29.374993,30.000018,29.374993,29.437501,1629700,4.107613
2000-02-17,29.437501,29.500007,29.374993,29.437501,164100,4.107613
2000-02-18,29.500007,29.500007,29.187515,29.249982,99500,4.081447
2000-02-22,29.500007,29.500007,29.062502000000002,29.062502000000002,241500,4.055287
2000-02-23,29.249982,29.249982,28.999996000000003,29.125009000000002,314900,4.0640089999999995
2000-02-24,29.249982,29.312488000000002,29.062502000000002,29.312488000000002,181200,4.090169
2000-02-25,29.062502000000002,29.125009000000002,28.937490000000004,29.062502000000002,653800,4.055287
2000-02-28,29.187515,29.187515,28.812516,28.937490000000004,295900,4.037843
2000-02-29,28.874984,28.937490000000004,28.750009999999996,28.812516,864200,4.020404
2000-03-01,28.812516,29.062502000000002,28.812516,28.937490000000004,262400,4.037843
2000-03-02,28.937490000000004,29.125009000000002,28.624997999999998,29.062502000000002,337200,4.055287
2000-03-03,29.062502000000002,29.312488000000002,29.062502000000002,29.187515,409900,4.072731
2000-03-06,29.187515,29.562511999999998,28.999996000000003,29.062502000000002,537400,4.055287
2000-03-07,29.062502000000002,29.187515,28.874984,29.125009000000002,131400,4.0640089999999995
2000-03-08,29.125009000000002,29.125009000000002,28.624997999999998,28.624997999999998,611400,3.994239
2000-03-09,28.874984,29.187515,28.812516,29.125009000000002,212200,4.0640089999999995
2000-03-10,29.187515,29.187515,28.312504999999998,28.499985,958300,3.9767949999999996
2000-03-13,28.499985,28.999996000000003,28.499985,28.750009999999996,434800,4.0116830000000006
2000-03-14,28.750009999999996,28.750009999999996,28.437518,28.499985,199500,3.9767949999999996
2000-03-15,28.499985,29.062502000000002,28.437518,28.999996000000003,441400,4.046565
2000-03-16,29.125009000000002,29.437501,29.125009000000002,29.312488000000002,390000,4.090169
2000-03-17,29.249982,29.749993,29.062502000000002,29.187515,418000,4.072731
2000-03-20,29.125009000000002,29.625018,29.125009000000002,29.312488000000002,210700,4.090169
2000-03-21,29.249982,29.374993,29.187515,29.312488000000002,159300,4.090169
2000-03-22,29.312488000000002,29.687487,29.249982,29.625018,606600,4.1337779999999995
2000-03-23,29.562511999999998,29.937511999999998,29.312488000000002,29.937511999999998,474400,4.177383
2000-03-24,29.937511999999998,29.937511999999998,28.999996000000003,29.062502000000002,2523500,4.055287
2000-03-27,29.187515,29.437501,28.999996000000003,29.374993,997600,4.098891
2000-03-28,29.437501,30.000018,29.374993,30.000018,897200,4.186104
2000-03-29,30.000018,30.250003000000003,29.812497999999998,30.250003000000003,443300,4.220987
2000-03-30,30.124990000000004,30.437484,29.937511999999998,30.437484,303300,4.247147
2000-03-31,30.250003000000003,30.562495000000002,30.250003000000003,30.437484,894900,4.247147
2000-04-03,30.437484,30.625001,30.437484,30.562495000000002,357700,4.264591
2000-04-04,30.250003000000003,30.250003000000003,29.812497999999998,30.062484,342200,4.26601
2000-04-05,30.124990000000004,30.187497999999998,29.749993,29.812497999999998,2010800,4.230535
2000-04-06,29.937511999999998,30.187497999999998,29.625018,30.187497999999998,555300,4.28375
2000-04-07,30.250003000000003,30.687507,30.124990000000004,30.687507,355400,4.354703
2000-04-10,30.687507,31.062506,30.625001,30.937493,208700,4.3901769999999996
2000-04-11,31.125014,31.500010999999997,31.0,31.249984,909300,4.434521
2000-04-12,31.500010999999997,31.749996999999997,31.249984,31.687490000000004,829500,4.496605000000001
2000-04-13,31.749996999999997,31.999983,31.687490000000004,31.999983,792200,4.54095
2000-04-14,31.749996999999997,31.937516,31.749996999999997,31.875009000000002,229700,4.523215
2000-04-17,31.999983,31.999983,31.249984,31.312492,482200,4.443392
2000-04-18,31.375,31.812501,31.375,31.562515,749800,4.478871
2000-04-19,31.624986,31.875009000000002,31.500010999999997,31.749996999999997,237500,4.505476
2000-04-20,31.749996999999997,32.124995,31.749996999999997,31.999983,308800,4.54095
2000-04-24,31.999983,32.250006,31.875009000000002,31.937516,548000,4.5320849999999995
2000-04-25,32.062487,32.062487,31.999983,31.999983,339400,4.54095
2000-04-26,32.124995,33.125015999999995,32.124995,32.874990000000004,530800,4.6651169999999995
2000-04-27,32.874990000000004,33.000005,32.625004,33.000005,604000,4.682858
2000-04-28,33.062509000000006,33.062509000000006,32.750019,32.874990000000004,289300,4.6651169999999995
2000-05-01,32.937497,33.999986,32.812486,33.999986,2555000,4.8247599999999995
2000-05-02,33.937519,34.187505,33.687492,34.062492999999996,808500,4.83363
2000-05-03,34.062492999999996,34.124997,33.500014,33.500014,2063700,4.753811
2000-05-04,33.624988,33.937519,33.000005,33.75,1192500,4.789286
2000-05-05,33.500014,33.500014,33.249990999999994,33.249990999999994,300500,4.718332
2000-05-08,33.437506,33.687492,33.437506,33.687492,238400,4.7804150000000005
2000-05-09,33.75,33.75,33.375002,33.500014,406000,4.753811
2000-05-10,33.562481,33.624988,32.874990000000004,32.874990000000004,871900,4.6651169999999995
2000-05-11,33.000005,33.062509000000006,32.874990000000004,33.000005,150800,4.682858
2000-05-12,33.000005,33.000005,32.625004,32.812486,658400,4.656248000000001
2000-05-15,32.937497,33.062509000000006,32.874990000000004,33.000005,244500,4.682858
2000-05-16,33.000005,33.125015999999995,32.937497,33.000005,406700,4.682858
2000-05-17,33.000005,33.000005,32.750019,32.750019,228200,4.6473830000000005
2000-05-18,32.812486,32.937497,32.5625,32.625004,215000,4.629643
2000-05-19,32.625004,32.687511,32.312514,32.625004,540600,4.629643
2000-05-22,32.874990000000004,32.874990000000004,32.437488,32.499992,538200,4.611903
2000-05-23,32.625004,32.687511,32.437488,32.499992,189000,4.611903
2000-05-24,32.625004,32.687511,32.187502,32.187502,427800,4.56756
2000-05-25,32.312514,32.375018,31.875009000000002,31.875009000000002,166800,4.523215
2000-05-26,31.999983,32.124995,31.500010999999997,31.812501,2308400,4.514345
2000-05-30,31.812501,31.937516,31.562515,31.562515,612500,4.478871
2000-05-31,31.624986,31.624986,31.375,31.624986,745200,4.487736
2000-06-01,31.687490000000004,31.687490000000004,31.437503999999997,31.437503999999997,563500,4.461131
2000-06-02,31.562515,31.562515,31.312492,31.375,376000,4.452262
2000-06-05,31.375,31.375,31.062506,31.249984,715600,4.434521
2000-06-06,31.249984,31.375,31.0,31.187518,2888400,4.425657
2000-06-07,31.187518,31.249984,30.874987,31.187518,2033400,4.425657
2000-06-08,31.125014,31.437503999999997,31.0,31.375,2029900,4.452262
2000-06-09,31.437503999999997,31.500010999999997,31.249984,31.437503999999997,1461200,4.461131
2000-06-12,31.500010999999997,31.500010999999997,31.249984,31.437503999999997,1351100,4.461131
2000-06-13,31.500010999999997,31.562515,31.249984,31.312492,1362900,4.443392
2000-06-14,31.312492,31.500010999999997,30.874987,30.937493,12274400,4.3901769999999996
2000-06-15,31.0,31.999983,31.0,31.437503999999997,1472900,4.461131
2000-06-16,31.562515,31.624986,31.312492,31.500010999999997,637400,4.470001
2000-06-19,31.624986,31.749996999999997,31.437503999999997,31.624986,278800,4.487736
2000-06-20,31.875009000000002,31.937516,31.624986,31.812501,312300,4.514345
2000-06-21,31.937516,31.937516,31.312492,31.624986,263600,4.487736
2000-06-22,31.624986,31.687490000000004,31.375,31.437503999999997,201700,4.461131
2000-06-23,31.312492,31.500010999999997,31.0,31.375,611000,4.452262
2000-06-26,31.312492,31.562515,31.249984,31.500010999999997,255900,4.470001
2000-06-27,31.500010999999997,31.875009000000002,31.437503999999997,31.812501,2684100,4.514345
2000-06-28,31.749996999999997,32.499992,31.624986,32.375018,738600,4.594169
2000-06-29,32.312514,32.375018,32.062487,32.250006,286200,4.576429
2000-06-30,32.375018,32.625004,31.749996999999997,31.765632,2571700,4.507694
2000-07-03,31.937516,32.062487,31.687490000000004,31.875009000000002,796100,4.597022
2000-07-05,32.124995,32.124995,31.812501,32.062487,664300,4.62406
2000-07-06,32.062487,32.187502,31.937516,32.124995,1001500,4.633075
2000-07-07,32.124995,32.750019,32.124995,32.5625,635500,4.696172
2000-07-10,32.5625,33.000005,32.5625,32.687511,985100,4.714201
2000-07-11,32.687511,32.687511,32.312514,32.375018,416100,4.669134
2000-07-12,32.250006,32.437488,31.937516,32.437488,669700,4.678143
2000-07-13,32.437488,32.687511,32.437488,32.437488,338300,4.678143
2000-07-14,32.437488,32.812486,32.437488,32.687511,425900,4.714201
2000-07-17,32.625004,32.687511,32.499992,32.625004,460800,4.7051870000000005
2000-07-18,32.625004,32.625004,32.499992,32.5625,315300,4.696172
2000-07-19,32.625004,32.687511,32.5625,32.625004,130900,4.7051870000000005
2000-07-20,32.625004,33.000005,32.625004,32.937497,512200,4.750255
2000-07-21,32.937497,33.187483,32.937497,33.187483,1054400,4.786308
2000-07-24,33.187483,33.375002,32.874990000000004,33.375002,864200,4.813352
2000-07-25,33.500014,33.500014,33.437506,33.437506,480700,4.822366000000001
2000-07-26,33.500014,33.624988,33.437506,33.500014,1645900,4.8313809999999995
2000-07-27,33.500014,33.937519,33.437506,33.937519,405200,4.894477999999999
2000-07-28,33.937519,33.999986,33.812507000000004,33.812507000000004,381100,4.876449
2000-07-31,33.937519,33.999986,33.75,33.875011,273400,4.885463
2000-08-01,33.937519,34.374983,33.75,34.374983,1428500,4.957569
2000-08-02,34.437490999999994,34.499995,34.124997,34.437490999999994,633900,4.966583999999999
2000-08-03,34.437490999999994,34.437490999999994,34.062492999999996,34.312515999999995,420000,4.94856
2000-08-04,34.250009000000006,34.250009000000006,33.687492,33.75,422700,4.867433999999999
2000-08-07,33.624988,33.999986,33.624988,33.875011,351900,4.885463
2000-08-08,33.875011,34.062492999999996,33.624988,33.687492,1061800,4.8584190000000005
2000-08-09,33.75,33.999986,33.687492,33.999986,362400,4.903487
2000-08-10,33.999986,34.187505,33.875011,33.999986,481400,4.903487
2000-08-11,33.999986,34.187505,33.937519,34.124997,1062200,4.9215160000000004
2000-08-14,34.187505,34.187505,33.624988,33.875011,582200,4.885463
2000-08-15,33.937519,33.937519,33.562481,33.812507000000004,265500,4.876449
2000-08-16,33.812507000000004,34.062492999999996,33.75,33.999986,795400,4.903487
2000-08-17,33.999986,34.124997,33.937519,33.999986,126700,4.903487
2000-08-18,34.124997,34.250009000000006,33.875011,33.875011,449900,4.885463
2000-08-21,33.999986,34.124997,33.500014,33.562481,985500,4.84039
2000-08-22,33.687492,33.75,33.500014,33.687492,655300,4.8584190000000005
2000-08-23,33.687492,33.75,33.500014,33.624988,316900,4.849405
2000-08-24,33.687492,33.687492,33.437506,33.437506,565800,4.822366000000001
2000-08-25,33.437506,33.437506,32.812486,32.874990000000004,154700,4.74124
2000-08-28,32.750019,33.312495,32.499992,32.5625,651000,4.696172
2000-08-29,32.250006,32.812486,32.250006,32.625004,487700,4.7051870000000005
2000-08-30,32.5625,32.687511,32.375018,32.499992,478300,4.687157
2000-08-31,32.5625,32.5625,32.124995,32.124995,922600,4.633075
2000-09-01,32.124995,32.312514,32.062487,32.250006,256300,4.651104
2000-09-05,32.250006,32.437488,32.124995,32.312514,370200,4.660119
2000-09-06,32.250006,32.499992,32.062487,32.437488,462800,4.678143
2000-09-07,32.499992,32.499992,32.187502,32.187502,432900,4.6420900000000005
2000-09-08,32.187502,32.812486,32.187502,32.750019,1033800,4.723216000000001
2000-09-11,32.750019,32.874990000000004,32.687511,32.874990000000004,548700,4.74124
2000-09-12,32.874990000000004,33.187483,32.750019,33.062509000000006,265500,4.7682839999999995
2000-09-13,33.562481,33.562481,32.937497,32.937497,373700,4.750255
2000-09-14,33.000005,33.375002,33.000005,33.312495,244100,4.804337
2000-09-15,33.125015999999995,33.125015999999995,32.874990000000004,32.937497,140700,4.750255
2000-09-18,32.937497,33.062509000000006,32.250006,32.250006,266800,4.651104
2000-09-19,32.250006,32.812486,32.250006,32.812486,200600,4.732225
2000-09-20,32.874990000000004,32.937497,32.499992,32.499992,664300,4.687157
2000-09-21,32.437488,32.625004,32.437488,32.437488,328600,4.678143
2000-09-22,32.312514,32.874990000000004,32.062487,32.625004,281900,4.7051870000000005
2000-09-25,32.437488,32.499992,32.250006,32.250006,169100,4.651104
2000-09-26,32.437488,33.125015999999995,32.437488,33.125015999999995,1172600,4.777299
2000-09-27,33.125015999999995,33.187483,33.062509000000006,33.125015999999995,634600,4.777299
2000-09-28,33.125015999999995,33.312495,32.812486,33.000005,1268300,4.759269000000001
2000-09-29,33.062509000000006,33.062509000000006,32.187502,32.187502,1912000,4.6420900000000005
2000-10-02,32.375018,32.937497,32.250006,32.312514,903100,4.660119
