Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,49.75,49.875,48.75,49.1875,721300,30.977975
2000-01-04,48.75,49.0,47.5625,47.875,614000,30.151371
2000-01-05,48.125,50.25,47.5,49.125,743400,30.938613
2000-01-06,47.5625,50.5,47.0625,49.5625,1038500,31.214146999999997
2000-01-07,49.75,52.875,49.1875,52.3125,1013300,32.94608
2000-01-10,52.8125,53.25,51.375,51.75,445400,32.591821
2000-01-11,50.9375,52.75,50.375,52.25,882600,32.906718
2000-01-12,52.0,52.625,51.0,52.1875,657500,32.867356
2000-01-13,52.8125,56.375,52.0,55.0,2040300,34.63865
2000-01-14,54.125,55.5,53.75,54.25,938500,34.166305
2000-01-18,52.875,53.75,52.1875,52.75,733900,33.221615
2000-01-19,53.25,53.25,50.25,51.9375,1142200,32.709907
2000-01-20,53.5,53.5,50.625,52.0,851000,32.749269
2000-01-21,52.0,52.0,49.875,50.625,1225200,31.883303
2000-01-24,50.5,50.5625,48.5,48.875,1138800,30.781164
2000-01-25,48.875,49.9375,45.9375,47.25,1151600,29.75775
2000-01-26,47.4375,48.125,47.375,47.8125,579500,30.112009000000004
2000-01-27,49.75,49.75,46.75,47.25,1877800,29.882749
2000-01-28,48.0,48.0,45.0,46.875,1265100,29.645584999999997
2000-01-31,46.875,48.375,46.875,47.75,1083400,30.198969
2000-02-01,47.6875,48.1875,47.125,48.0,1054000,30.357079
2000-02-02,47.9375,49.9375,47.875,48.3125,1077300,30.554716
2000-02-03,48.5,49.1875,45.5,46.625,1224900,29.487475
2000-02-04,46.0625,46.75,43.1875,43.875,1816500,27.748267
2000-02-07,42.0,43.375,41.8125,42.6875,1296700,26.997246
2000-02-08,43.5,45.5625,42.875,45.0,1128200,28.459761
2000-02-09,45.375,45.5,44.625,44.8125,1096400,28.341178999999997
2000-02-10,44.5625,44.5625,41.625,41.875,853000,26.483389000000003
2000-02-11,41.8125,41.875,39.5625,40.5,1540100,25.613785
