Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,38.875,39.3125,38.25,39.0625,512000,26.718065999999997
2000-01-04,38.875,39.0625,37.5625,37.9375,729300,25.948586
2000-01-05,37.9375,39.0625,36.5625,36.625,520000,25.050859
2000-01-06,37.0,37.5,36.1875,37.0,518400,25.509338
2000-01-07,37.75,39.0625,37.1875,37.9375,279700,26.155689000000002
2000-01-10,38.5,38.6875,36.375,38.0,624700,26.198779000000002
2000-01-11,37.125,37.625,37.125,37.4375,330800,25.810968
2000-01-12,37.5,37.5,35.5,37.25,794700,25.681698
2000-01-13,38.0,39.625,37.875,39.5,786600,27.232941999999998
2000-01-14,41.375,41.375,38.4375,38.875,470600,26.802041
2000-01-18,38.0,38.4375,37.625,37.9375,335500,26.155689000000002
2000-01-19,37.0,37.625,35.625,36.625,603200,25.250797
2000-01-20,36.625,36.625,34.375,34.75,702600,23.958094
2000-01-21,35.0,36.5,33.625,35.8125,999500,24.690626
2000-01-24,36.5,36.75,34.5625,34.9375,710600,24.087365
2000-01-25,34.625,36.0,34.5,35.875,1016700,24.733716
2000-01-26,35.625,36.3125,34.375,36.25,504900,24.992257000000002
2000-01-27,35.75,36.5625,35.6875,36.0625,586400,24.862986
2000-01-28,34.875,36.8125,34.875,35.8125,607200,24.690626
2000-01-31,35.9375,36.9375,35.8125,36.9375,347100,25.466248
2000-02-01,38.0,39.375,37.5,37.6875,964500,25.983329
2000-02-02,37.25,38.8125,37.0,38.4375,911400,26.50041
2000-02-03,37.375,38.125,36.25,37.5,610800,25.854059
2000-02-04,36.75,37.625,35.9375,36.1875,592000,24.949167000000003
2000-02-07,36.75,36.875,34.125,34.25,1175400,23.613373
2000-02-08,34.6875,35.5625,34.375,35.25,776800,24.302815
2000-02-09,34.4375,35.125,33.5625,33.5625,511100,23.139382
2000-02-10,33.0625,33.875,32.5,33.0625,483800,22.794662
2000-02-11,32.8125,33.875,32.25,32.25,387900,22.23449
2000-02-14,32.75,32.75,31.75,32.25,355100,22.23449
2000-02-15,32.4375,33.0625,32.125,32.625,503500,22.493031
2000-02-16,30.75,31.9375,30.75,31.5,551900,21.717409
2000-02-17,31.625,32.0,30.875,30.9375,489700,21.329598
