Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,30.812481,30.937519,29.75,30.0,394800,6.360513
2000-01-04,29.812481,30.062481,29.625,29.937519,924400,6.347266
2000-01-05,30.0,30.0,29.5,29.687519,624000,6.294261
2000-01-06,29.562481,29.812481,29.125,29.812481,450400,6.320755
2000-01-07,29.812481,31.062481,29.687519,31.0,1608400,6.57253
2000-01-10,31.062481,32.437519,31.062481,31.562481,620800,6.691785
2000-01-11,31.375,31.875,31.187519,31.5,575600,6.6785380000000005
2000-01-12,31.437519,31.437519,31.0,31.375,676800,6.652036
2000-01-13,31.562481,32.812481,31.562481,32.562481,700000,6.903802000000001
2000-01-14,32.625,32.625,31.125,31.125,244800,6.599032000000001
2000-01-18,31.0,31.75,30.937519,31.687519,485200,6.7182960000000005
2000-01-19,31.562481,32.0,31.5,31.5,741600,6.6785380000000005
2000-01-20,31.687519,31.75,31.437519,31.687519,332000,6.7182960000000005
2000-01-21,31.375,31.812481,31.375,31.687519,960000,6.7182960000000005
2000-01-24,31.625,31.875,31.625,31.75,371200,6.731542999999999
2000-01-25,31.75,32.312481,31.625,32.062481,1643200,6.797794000000001
2000-01-26,32.062481,36.875,32.062481,36.0,1582000,7.6326149999999995
2000-01-27,36.062481,36.375,33.0,33.0,1392000,6.996564
2000-01-28,33.25,34.437519,33.25,33.625,1078000,7.129075
2000-01-31,33.812481,34.125,33.812481,34.0,600000,7.208581
2000-02-01,34.0,34.0,33.187519,33.5,214000,7.102572
2000-02-02,33.625,34.125,33.375,33.562481,456000,7.115819999999999
2000-02-03,34.0,34.875,33.937519,34.437519,496800,7.301342999999999
2000-02-04,34.5,35.625,34.5,35.187519,462000,7.460355
2000-02-07,35.062481,35.562481,35.062481,35.437519,767600,7.5133600000000005
2000-02-08,35.437519,35.75,35.437519,35.75,434400,7.579611
2000-02-09,36.0,36.562481,35.5,36.125,886400,7.659117
2000-02-10,36.5,36.625,36.187519,36.375,394400,7.712122
2000-02-11,36.437519,36.437519,35.312481,35.312481,336800,7.486849
2000-02-14,35.125,35.125,34.437519,34.625,214400,7.341092
2000-02-15,34.75,35.0,34.687519,34.875,570000,7.394096
2000-02-16,34.937519,35.25,34.906239,35.187519,1315200,7.460355
2000-02-17,35.437519,36.25,35.312481,35.312481,857600,7.486849
2000-02-18,35.437519,35.437519,34.5,34.562481,187200,7.327837
2000-02-22,34.562481,35.25,34.375,35.25,204400,7.4736020000000005
2000-02-23,35.187519,35.562481,35.187519,35.5,886400,7.526607
2000-02-24,35.375,35.875,35.062481,35.062481,372400,7.433845
2000-02-25,34.937519,35.312481,34.75,35.0,910400,7.420598
2000-02-28,35.062481,35.062481,34.062481,34.125,228000,7.235083
2000-02-29,34.187519,34.312481,33.75,34.312481,379200,7.274832000000001
2000-03-01,34.5,36.312481,34.375,35.875,441200,7.606113000000001
2000-03-02,36.125,36.187519,35.625,36.0,241600,7.6326149999999995
2000-03-03,36.125,36.875,36.125,36.875,952000,7.81813
2000-03-06,38.5,40.375,38.5,38.562481,976400,8.175905
2000-03-07,39.125,39.125,36.062481,36.875,824400,7.81813
2000-03-08,36.875,37.75,36.875,37.187519,710000,7.88439
2000-03-09,37.062481,37.625,37.062481,37.562481,510000,7.963888000000001
2000-03-10,37.5,37.5,36.75,36.812481,299200,7.804875
2000-03-13,36.75,36.875,36.5,36.687519,196400,7.7783809999999995
2000-03-14,36.625,37.375,35.75,35.75,780000,7.579611
2000-03-15,35.75,36.5,34.5,36.187519,286800,7.672372
2000-03-16,36.437519,39.25,36.437519,39.25,277600,8.321671
2000-03-17,39.25,39.875,39.25,39.687519,438800,8.414432000000001
2000-03-20,39.562481,40.0,37.375,38.0,569200,8.056649
2000-03-21,37.25,37.25,35.0,35.75,433200,7.579611
2000-03-22,35.687519,37.437519,35.687519,37.062481,634000,7.857879
2000-03-23,37.062481,37.875,36.75,36.75,814800,7.791628
2000-03-24,36.625,36.812481,35.75,35.812481,252800,7.5928580000000006
2000-03-27,36.0,36.0,35.437519,35.437519,233200,7.5133600000000005
2000-03-28,35.875,38.625,35.625,37.687519,1261200,7.990398
2000-03-29,37.687519,37.812481,36.5,37.0,414400,7.844632000000001
2000-03-30,36.5,37.0,36.437519,36.937519,588000,7.831385000000001
2000-03-31,37.0,39.75,36.875,39.75,600000,8.427679
2000-04-03,40.0,41.25,39.5,39.812481,454400,8.440926
2000-04-04,39.75,39.75,37.0,38.375,806800,8.136156
2000-04-05,38.375,40.25,37.625,40.125,2128000,8.507186
2000-04-06,40.125,42.5,39.875,41.437519,1136400,8.785461999999999
2000-04-07,41.437519,42.5,41.437519,42.0,1037600,8.904717999999999
2000-04-10,42.0,42.875,41.25,41.5,339200,8.798708999999999
2000-04-11,41.5,42.0,41.25,41.937519,389600,8.891471000000001
2000-04-12,41.75,42.75,41.687519,42.125,1093200,8.93122
2000-04-13,42.125,43.0,42.125,42.687519,688400,9.050483999999999
2000-04-14,43.5,45.25,43.5,44.5,1940400,9.43476
2000-04-17,44.562481,53.25,44.562481,50.25,2498400,10.653858999999999
2000-04-18,51.25,56.687518999999995,51.25,56.0,3228800,11.872957000000001
2000-04-19,55.75,56.937518999999995,53.0,55.062481000000005,2447200,11.674187
2000-04-20,55.125,55.375,51.5,53.625,1328400,11.369416000000001
2000-04-24,53.5,55.437518999999995,53.125,53.75,1667600,11.395919000000001
2000-04-25,54.75,57.5,54.75,57.25,2314400,12.137978
2000-04-26,57.0,60.687518999999995,56.375,59.0,1814800,12.509008
2000-04-27,59.0,59.625,57.75,59.0,1296000,12.509008
2000-04-28,58.5,58.75,55.75,58.187518999999995,1210800,12.336748
2000-05-01,57.937518999999995,59.75,57.937518999999995,59.062481000000005,1070000,12.522255
2000-05-02,59.0,60.75,57.875,58.25,1793200,12.349995
2000-05-03,58.0,58.0,56.125,56.312481000000005,934000,11.939208
2000-05-04,56.75,57.937518999999995,56.25,56.75,1103200,12.03197
2000-05-05,57.5,59.875,57.5,59.625,985600,12.641519
2000-05-08,59.875,60.625,59.125,59.375,1136800,12.588515
2000-05-09,59.25,61.0,59.25,60.25,1092800,12.77403
2000-05-10,60.312481000000005,61.0,57.5,58.875,1056400,12.482505999999999
2000-05-11,59.375,63.125,59.375,62.062481000000005,1078400,13.158307
2000-05-12,62.875,67.25,62.875,67.0,1780000,14.205145000000002
2000-05-15,67.5,70.0,65.625,66.5,2397600,14.099135999999998
2000-05-16,68.75,71.375,67.0,69.75,2192000,14.788192
2000-05-17,68.75,69.75,67.75,67.875,925600,14.39066
2000-05-18,67.5,68.25,63.312481000000005,64.937523,905600,13.767864999999999
2000-05-19,65.187523,65.375,58.25,61.625,1313600,13.065553
2000-05-22,62.5,63.625,60.375,61.062481000000005,919600,12.946289
2000-05-23,61.062481000000005,61.25,60.25,60.687518999999995,657600,12.866791000000001
2000-05-24,60.875,68.125,60.875,67.875,1874400,14.39066
2000-05-25,70.0,71.5,67.25,69.25,1927600,14.682182999999998
2000-05-26,70.375,72.75,70.187523,70.875,1596000,15.026710999999999
2000-05-30,70.875,70.875,67.75,68.5,1669200,14.523171
2000-05-31,68.0,68.375,64.5,67.125,1814000,14.231647
2000-06-01,67.375,69.75,67.375,68.75,1468800,14.576175
2000-06-02,69.125,70.0,59.5,66.75,3347200,14.152141
2000-06-05,66.625,66.625,62.5,63.375,1875200,13.436582999999999
2000-06-06,64.25,64.5,61.0,61.812481000000005,594400,13.105302
2000-06-07,62.062481000000005,63.0,58.75,61.0,1014800,12.933042
2000-06-08,61.0,62.25,60.0,60.437518999999995,401200,12.813787
2000-06-09,60.875,61.812481000000005,59.062481000000005,61.562481000000005,677200,13.052298
2000-06-12,60.5,61.0,54.0,59.75,3091600,12.668021000000001
2000-06-13,60.0,62.5,60.0,61.0,1171600,12.933042
2000-06-14,61.0,66.75,57.187518999999995,63.625,2082400,13.489587
2000-06-15,63.625,65.375,62.5,64.625,1213200,13.701604000000001
2000-06-16,64.875,65.75,62.375,64.625,1484000,13.701604000000001
2000-06-19,64.375,70.187523,64.375,69.875,1579600,14.814694
2000-06-20,69.75,74.5,69.125,74.468758,10860800,15.788649
2000-06-21,74.0,74.5,73.125,73.625,3402400,15.609758
2000-06-22,73.0,73.0,70.875,71.125,1338400,15.079715
2000-06-23,71.125,71.5,68.375,70.0,1338000,14.841196
2000-06-26,70.75,71.25,69.375,70.875,1208800,15.026710999999999
2000-06-27,72.75,74.0,70.5,70.75,1528800,15.000209
2000-06-28,71.0,73.125,70.812477,72.437523,1668000,15.357992999999999
2000-06-29,72.562477,74.5,71.875,72.5,2052800,15.371239000000001
2000-06-30,72.5,74.75,67.812477,74.75,4648400,15.848277
2000-07-03,73.5,74.5,73.25,74.125,1366400,15.715767000000001
2000-07-05,74.375,77.0,73.5,75.812477,2959200,16.073541
2000-07-06,76.125,78.0,75.5,77.687523,2774800,16.471082
2000-07-07,78.0,79.75,77.0,78.687523,1722000,16.6831
2000-07-10,78.5,83.5,78.25,81.0,1620400,17.173384
2000-07-11,90.25,97.0,89.125,93.0,5164400,19.717589
2000-07-12,95.5,99.5,91.75,97.625,3138400,20.698168
2000-07-13,97.5,99.937523,96.125,98.875,1671600,20.96319
2000-07-14,99.125,104.0,98.562477,103.937523,2091200,22.036531
2000-07-17,104.0,107.75,102.75,107.0,2732400,22.685829000000002
2000-07-18,107.062477,107.5,102.062477,102.937523,2845200,21.824514
2000-07-19,101.625,102.875,100.25,100.812477,1438800,21.373967999999998
2000-07-20,102.5,105.0,100.875,102.0,2189200,21.625743
2000-07-21,101.75,101.75,98.75,100.187523,1280400,21.241467
2000-07-24,100.437523,103.75,100.437523,101.625,1023600,21.546236999999998
2000-07-25,101.625,101.625,94.875,98.687523,2389600,20.923441
2000-07-26,98.5,104.875,95.0,102.0,2162800,21.625743
2000-07-27,102.125,103.0,101.062477,102.437523,1180000,21.718505
2000-07-28,102.437523,102.625,98.75,101.125,1142400,21.440228
2000-07-31,101.187523,101.5,99.0,100.937523,1186000,21.400479999999998
2000-08-01,102.0,106.0,101.0,105.75,2114000,22.420807
2000-08-02,105.75,110.5,99.0,100.0,2070400,21.201709
2000-08-03,98.125,103.5,95.75,103.0,2341600,21.83776
2000-08-04,101.5,108.375,101.5,107.125,2343200,22.712331
2000-08-07,111.25,118.0,108.062477,115.875,2612800,24.56748
2000-08-08,116.5,120.25,112.375,113.562477,2688000,24.077185999999998
2000-08-09,114.25,115.0,110.125,111.25,1415600,23.586901
2000-08-10,111.25,112.5,108.5,109.0,1328000,23.109863
2000-08-11,107.75,109.5,103.75,106.0,2288400,22.473810999999998
2000-08-14,106.375,107.5,105.625,107.0,1565200,22.685829000000002
2000-08-15,108.0,110.0,106.5,107.062477,1434400,22.699075
2000-08-16,106.0,108.0,106.0,106.75,808400,22.632824
2000-08-17,106.75,108.75,105.25,107.75,1017200,22.844841
2000-08-18,108.75,111.375,108.062477,109.92188300000001,1095200,23.305318
2000-08-21,109.75,113.875,109.25,111.75,1373200,23.69291
2000-08-22,111.875,115.0,111.687523,113.687523,1766000,24.103698
2000-08-23,113.75,118.875,112.0,117.875,870400,24.991514000000002
2000-08-24,117.875,117.875,113.75,113.75,1083200,24.116944
2000-08-25,115.0,119.875,115.0,118.75,1345600,25.177029
2000-08-28,120.25,127.5,120.0,125.5,1372000,26.608145
2000-08-29,125.0,125.0,119.25,120.0,2268800,25.442051
2000-08-30,119.5,123.0,118.5,121.875,1236000,25.839582999999998
2000-08-31,123.25,130.5,123.0,123.75,2326800,26.237115000000003
2000-09-01,128.0,131.0,127.062477,128.875,1777200,27.323702
2000-09-05,131.0,141.0,129.0,129.75,3888400,27.509217
2000-09-06,129.5,135.5,127.25,130.312485,2757200,27.628474
