Date,Open,High,Low,Close,Volume,Adj Close
2000-04-05,14.5,15.75,14.3125,15.5,68703000,11.407792
2000-04-06,15.375,15.875,15.25,15.5625,15301000,11.453791
2000-04-07,15.375,15.5625,15.125,15.3125,13486200,11.269795
2000-04-10,15.4375,15.5,15.25,15.4375,5637200,11.361792999999999
2000-04-11,15.3125,15.375,15.0625,15.125,5425900,11.131797
2000-04-12,15.25,16.75,15.125,16.1875,10846600,11.913783
2000-04-13,16.25,17.25,15.9375,17.0,10626100,12.511772
2000-04-14,16.9375,17.0,15.8125,15.875,9500300,11.683786999999999
2000-04-17,16.0,16.4375,16.0,16.125,3522200,11.867784
2000-04-18,16.1875,16.3125,15.5,16.125,5422400,11.867784
2000-04-19,16.1875,16.1875,15.75,16.0,5348800,11.775785
2000-04-20,15.75,15.9375,15.375,15.4375,6912000,11.361792999999999
2000-04-24,15.5,16.0,15.4375,15.9375,3114800,11.729786
2000-04-25,15.9375,16.1875,15.875,16.0,7407400,11.775785
2000-04-26,15.9375,16.0625,15.875,16.0625,5941700,11.821785
2000-04-27,15.9375,16.0,15.5,15.9375,2484900,11.729786
2000-04-28,15.9375,16.875,15.375,16.5625,6218800,12.189778
2000-05-01,17.125,18.0,16.875,18.0,5887100,13.247759
2000-05-02,17.625,17.9375,17.375,17.8125,3132600,13.109760999999999
2000-05-03,17.75,17.8125,17.25,17.5,1981800,12.879764999999999
2000-05-04,17.375,17.5,16.1875,17.5,3429800,12.879764999999999
2000-05-05,17.25,17.8125,17.0625,17.5625,1821500,12.925764
2000-05-08,17.875,18.5625,17.8125,18.0,2897500,13.247759
2000-05-09,18.1875,18.375,16.75,17.125,4234300,12.603769999999999
2000-05-10,17.0,17.8125,17.0,17.5625,3283500,12.925764
2000-05-11,17.625,18.3125,17.375,18.0,2997400,13.247759
2000-05-12,18.125,18.5625,18.0625,18.4375,1927200,13.569753
2000-05-15,19.0,19.25,18.625,18.9375,2696800,13.937745999999999
2000-05-16,19.0,19.5625,18.8125,19.0625,4982700,14.029744
2000-05-17,19.0625,19.6875,18.375,19.0625,1577200,14.029744
2000-05-18,19.0,19.125,18.6875,18.921881,2858600,13.92625
2000-05-19,18.5,18.5,17.875,18.1875,3832600,13.385756
2000-05-22,18.25,18.375,17.375,18.25,1712700,13.431754999999999
2000-05-23,18.25,19.0,18.25,18.875,2093900,13.891747
2000-05-24,18.875,19.5,18.625,19.375,1573100,14.259739999999999
2000-05-25,19.3125,19.375,18.75,19.1875,1732700,14.121742999999999
2000-05-26,19.125,19.8125,18.9375,19.75,2644600,14.535735
2000-05-30,19.9375,20.125,19.5,19.875,3229000,14.627733
2000-05-31,19.875,20.5,19.375,20.5,3549600,15.087725
2000-06-01,20.4375,20.5,19.9375,20.0,2878400,14.719732
2000-06-02,21.0,21.0625,20.375,21.0,3446100,15.455718
2000-06-05,20.5,20.875,20.375,20.5625,2376300,15.133723999999999
2000-06-06,20.875,20.875,20.375,20.4375,2953900,15.041726
2000-06-07,20.5,20.6875,20.3125,20.6875,922400,15.225723
2000-06-08,20.5625,20.625,20.25,20.4375,965300,15.041726
2000-06-09,20.5,21.0,20.5,21.0,1196800,15.455718
2000-06-12,20.75,20.8125,19.6875,20.4375,1072600,15.041726
2000-06-13,20.6875,20.8125,20.1875,20.8125,974900,15.317720999999999
2000-06-14,20.5625,20.625,19.8125,20.0,2310400,14.719732
2000-06-15,20.0,20.25,19.875,20.0,2504400,14.719732
2000-06-16,20.1875,20.25,19.75,20.0625,3202100,14.765731
2000-06-19,20.0,20.125,19.75,20.0,1275500,14.719732
2000-06-20,19.875,20.0625,18.5625,18.8125,2922100,13.845748
2000-06-21,18.8125,19.125,18.125,18.5,2443500,13.615751999999999
2000-06-22,18.6875,19.5,18.5,19.1875,1963300,14.121742999999999
2000-06-23,19.0,19.5,18.75,19.3125,2161600,14.213741
2000-06-26,20.0,20.125,19.125,19.1875,1691700,14.121742999999999
2000-06-27,19.4375,20.5,19.1875,19.875,2042300,14.627733
2000-06-28,20.25,20.4375,19.375,19.625,3522900,14.443736999999999
2000-06-29,19.875,21.5625,19.625,21.3125,4914700,15.685714
2000-06-30,21.75,21.9375,19.0,20.96875,4415400,15.432719
2000-07-03,20.75,21.5,20.6875,21.375,822000,15.731713000000001
2000-07-05,21.25,21.25,20.5,21.125,2048000,15.547717
2000-07-06,20.625,22.0,20.5625,21.875,1572300,16.099707000000002
2000-07-07,21.75,22.0625,21.6875,21.875,1490500,16.099707000000002
2000-07-10,21.75,21.875,21.4375,21.4375,822700,15.777713
2000-07-11,21.3125,21.375,20.5,20.8125,1453500,15.317720999999999
2000-07-12,20.75,20.875,20.0625,20.4375,1984300,15.041726
2000-07-13,20.4375,20.4375,19.8125,19.8125,1893400,14.581733999999999
2000-07-14,19.8125,21.125,19.8125,20.875,1291500,15.36372
2000-07-17,20.75,20.75,20.1875,20.3125,558300,14.949728
2000-07-18,20.0625,20.4375,20.0625,20.375,2396300,14.995726999999999
2000-07-19,20.4375,20.8125,20.125,20.4375,1351900,15.041726
2000-07-20,20.5625,21.1875,20.5625,20.5625,2199800,15.133723999999999
2000-07-21,20.75,21.0,20.5625,20.75,793500,15.271722
2000-07-24,20.3125,20.5,20.0,20.5,766500,15.087725
2000-07-25,20.375,21.1875,20.25,21.0,1307300,15.455718
2000-07-26,21.0,21.25,20.6875,20.8125,1239700,15.317720999999999
2000-07-27,20.8125,21.25,20.25,20.4375,1393200,15.041726
2000-07-28,20.0625,20.4375,20.0,20.3125,812800,14.949728
2000-07-31,20.5,21.125,20.1875,21.0,2433200,15.455718
2000-08-01,20.9375,21.25,20.75,21.125,2038800,15.547717
2000-08-02,21.0,21.125,20.6875,20.875,1364300,15.36372
2000-08-03,20.875,20.9375,19.8125,20.125,3358100,14.811729999999999
2000-08-04,20.125,20.3125,19.375,20.3125,4205200,14.949728
2000-08-07,20.6875,22.375,20.625,22.375,3796400,16.4677
2000-08-08,23.875,24.375,23.25,23.3125,10165000,17.157687
