Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,73.0,73.0,68.4375,69.75,1295400,27.693559000000004
2000-01-04,69.5,69.5,65.125,65.875,1316000,26.155028
2000-01-05,65.875,68.125,65.25,67.0625,1039400,26.626514
2000-01-06,67.0,70.375,66.8125,69.875,1356200,27.743189
2000-01-07,70.625,72.6875,70.125,72.375,1162400,28.73579
2000-01-10,71.75,72.8125,71.625,71.9375,1036600,28.562084999999996
2000-01-11,72.0,74.1875,71.8125,73.375,1381000,29.13283
2000-01-12,72.375,75.0,72.375,74.5625,1287800,29.604315999999997
2000-01-13,75.75,76.8125,75.1875,76.375,1416000,30.323951
2000-01-14,77.25,79.375,76.375,79.0625,1221800,31.390997
2000-01-18,78.875,78.875,75.0,76.5,1975000,30.373581
2000-01-19,76.5,77.5,75.875,76.375,1082000,30.323951
2000-01-20,76.375,76.375,74.5,75.9375,1067200,30.150246000000003
2000-01-21,76.4375,77.25,75.1875,76.9375,1318200,30.547286
2000-01-24,77.0,77.375,74.75,75.1875,952800,29.852465999999996
2000-01-25,75.1875,78.0,75.0625,77.9375,1167200,30.944327
2000-01-26,77.5,80.8125,77.0625,80.8125,808800,32.085817
2000-01-27,81.4375,82.75,80.75,82.75,1263000,32.855083
2000-01-28,80.875,81.125,78.375,78.75,1276000,31.266921999999997
2000-01-31,77.875,80.5,77.5,80.1875,1485600,31.837667
2000-02-01,80.0,82.4375,79.0625,82.125,1055000,32.606933000000005
2000-02-02,81.875,82.5625,80.3125,82.25,1208000,32.656563
2000-02-03,82.25,83.6875,80.5625,83.6875,1018800,33.227308
2000-02-04,83.75,84.4375,80.0625,80.8125,1140000,32.085817
2000-02-07,81.0625,81.25,79.6875,80.0625,477400,31.788037
2000-02-08,81.0,84.1875,80.625,84.1875,1227000,33.425828
2000-02-09,82.75,82.75,80.375,80.5,644400,31.961741999999997
2000-02-10,80.25,80.6875,78.25,79.125,744600,31.415812
2000-02-11,79.375,80.75,78.125,78.5625,593600,31.192477
2000-02-14,78.3125,79.0,76.875,78.75,921600,31.266921999999997
2000-02-15,79.0,80.4375,78.125,80.1875,966200,31.837667
2000-02-16,79.5,80.0,78.75,79.375,573400,31.515071999999996
2000-02-17,79.625,80.1875,76.8125,77.6875,646600,30.845066999999997
2000-02-18,77.0,77.1875,73.5,74.0625,1400600,29.405796000000002
2000-02-22,74.0,76.75,73.75,76.625,1375800,30.423211
2000-02-23,75.5,75.6875,74.125,74.125,1006800,29.430611
2000-02-24,73.0,73.5,71.0,72.625,1386400,28.83505
2000-02-25,72.625,74.5,71.0,71.75,1625800,28.487640000000003
2000-02-28,71.75,75.4375,71.75,73.6875,1349400,29.256905
2000-02-29,73.4375,74.0,71.75,72.875,969000,28.934309999999996
2000-03-01,72.625,72.75,71.25,72.25,839800,28.686159999999997
2000-03-02,72.375,72.625,71.4375,72.1875,417800,28.661345
2000-03-03,73.375,73.9375,72.0625,72.125,1005200,28.63653
2000-03-06,70.5,72.125,70.25,70.4375,807200,27.966525
2000-03-07,69.25,69.625,65.875,65.875,1607000,26.155028
2000-03-08,65.625,65.6875,62.4375,63.375,2721000,25.162428
2000-03-09,63.375,66.6875,63.375,66.625,1055800,26.452809000000002
2000-03-10,67.125,68.0,66.1875,67.625,1189400,26.849849
2000-03-13,65.875,70.25,65.5625,67.3125,1246000,26.725773999999998
2000-03-14,67.125,68.4375,65.6875,66.3125,600800,26.328733000000003
2000-03-15,67.25,74.625,67.25,72.8125,2607200,28.909495
2000-03-16,75.0,86.0,74.9375,85.8125,4875400,34.071019
2000-03-17,85.5625,88.3125,84.375,86.375,3376400,34.294354
2000-03-20,86.0,86.0,80.8125,84.875,2233800,33.698794
2000-03-21,82.375,88.75,82.125,87.25,2135600,34.641764
2000-03-22,88.25,93.25,87.5,92.5,1571000,36.726226000000004
2000-03-23,91.1875,101.5,90.625,100.4375,2686000,39.877733
2000-03-24,99.25,99.25,92.0,93.625,3182800,37.172896
2000-03-27,94.625,94.6875,89.3125,92.0625,1371800,36.552521
2000-03-28,94.0,99.5,94.0,94.5625,1717200,37.545121
2000-03-29,96.875,98.9375,95.5625,96.75,1372000,38.413647
2000-03-30,96.625,98.0,93.25,93.3125,1184800,37.11019
2000-03-31,95.0,99.6875,95.0,96.875,1586600,38.526989
