Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,14.625,14.625,13.875,14.125004999999998,767100,6.806031
2000-01-04,13.937504999999998,13.937504999999998,13.062495,13.249995000000002,673900,6.384414
2000-01-05,13.375004999999998,13.437495000000002,12.874995,13.000005,782700,6.263958000000001
2000-01-06,13.000005,13.062495,12.75,12.9375,1115500,6.23384
2000-01-07,12.9375,13.624995000000002,12.9375,13.624995000000002,892600,6.565105
2000-01-10,13.5,13.750004999999998,13.125,13.6875,401500,6.595222
2000-01-11,13.6875,13.999995000000002,13.249995000000002,13.375004999999998,783400,6.444649
2000-01-12,13.375004999999998,13.437495000000002,13.249995000000002,13.437495000000002,461500,6.474759
2000-01-13,13.375004999999998,13.812495000000002,13.249995000000002,13.5,919800,6.504877
2000-01-14,13.375004999999998,13.437495000000002,13.249995000000002,13.437495000000002,1282300,6.474759
2000-01-18,13.5,13.6875,13.125,13.249995000000002,1297800,6.384414
2000-01-19,13.125,13.249995000000002,12.812505,13.000005,790800,6.263958000000001
2000-01-20,13.000005,13.125,12.874995,13.000005,1080300,6.263958000000001
2000-01-21,13.062495,13.125,12.75,13.000005,616500,6.263958000000001
2000-01-24,13.000005,13.000005,12.5625,12.687495,526300,6.113377
2000-01-25,12.75,12.75,12.250005,12.499995,529000,6.023032
2000-01-26,12.375,12.375,11.562495,11.875005,2514700,5.721884999999999
2000-01-27,12.375,12.874995,11.937495,12.0,3865300,5.782113
2000-01-28,12.0,12.250005,11.500005,11.749995,3408700,5.66165
2000-01-31,11.749995,12.0,11.625,11.749995,1712200,5.66165
2000-02-01,11.875005,11.875005,11.125005,11.125005,2837400,5.360503
2000-02-02,11.125005,11.500005,11.125005,11.187495,1602600,5.390613
2000-02-03,11.0625,11.125005,10.624995,10.812495,4669900,5.209922
2000-02-04,10.937505,11.562495,10.875,11.500005,1280500,5.541194
2000-02-07,11.500005,11.562495,11.374995,11.374995,739800,5.4809589999999995
2000-02-08,11.500005,11.562495,11.312505,11.312505,980800,5.450848000000001
2000-02-09,11.25,11.25,10.875,10.999995,918000,5.300268
2000-02-10,10.937505,10.999995,9.812505,10.375005,5055300,4.99912
2000-02-11,10.375005,10.562505,10.000005,10.062495,2683200,4.84854
2000-02-14,10.3125,10.437495,10.062495,10.437495,1523700,5.029230999999999
2000-02-15,10.3125,10.937505,10.062495,10.937505,1507500,5.270157
2000-02-16,10.937505,11.125005,10.562505,10.937505,609000,5.270157
2000-02-17,10.937505,11.500005,10.624995,11.500005,1972000,5.541194
2000-02-18,11.625,11.625,10.249995,10.875,1413400,5.2400400000000005
2000-02-22,11.0625,11.312505,10.562505,11.312505,471900,5.450848000000001
2000-02-23,11.187495,11.937495,11.125005,11.562495,1312500,5.5713040000000005
2000-02-24,11.687505,11.687505,11.0625,11.312505,899700,5.450848000000001
2000-02-25,11.0625,11.625,10.999995,11.312505,746700,5.450848000000001
