Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,34.062509999999996,34.062509999999996,33.500009999999996,33.875009999999996,160800,4.844282
2000-01-04,33.875009999999996,33.875009999999996,33.249990000000004,33.5625,357000,4.799591
2000-01-05,33.500009999999996,33.999990000000004,33.312509999999996,33.75,337800,4.826405
2000-01-06,33.624990000000004,35.000009999999996,33.624990000000004,34.749990000000004,477800,4.9694080000000005
2000-01-07,34.937490000000004,35.499990000000004,34.937490000000004,35.312490000000004,532400,5.049848
2000-01-10,35.499990000000004,35.874990000000004,35.4375,35.874990000000004,448200,5.130288
2000-01-11,35.750009999999996,35.874990000000004,35.375009999999996,35.4375,151400,5.067725
2000-01-12,35.937509999999996,35.937509999999996,35.000009999999996,35.124990000000004,1041800,5.023035
2000-01-13,35.25,35.499990000000004,35.0625,35.499990000000004,431000,5.076661
2000-01-14,35.625,35.874990000000004,35.625,35.625,188000,5.094538
2000-01-18,35.687490000000004,35.750009999999996,34.625009999999996,35.625,364400,5.094538
2000-01-19,35.750009999999996,35.750009999999996,35.187509999999996,35.687490000000004,481200,5.103475
2000-01-20,35.750009999999996,36.0,35.562509999999996,35.562509999999996,263600,5.085602
2000-01-21,35.625,35.874990000000004,35.25,35.375009999999996,204000,5.058789
2000-01-24,35.625,36.0,35.25,35.25,136400,5.0409120000000005
2000-01-25,35.312490000000004,35.499990000000004,34.812509999999996,35.187509999999996,269000,5.031975
2000-01-26,35.187509999999996,35.937509999999996,35.187509999999996,35.562509999999996,465600,5.085602
2000-01-27,35.499990000000004,35.750009999999996,35.4375,35.562509999999996,519800,5.085602
2000-01-28,35.625,35.625,35.499990000000004,35.562509999999996,137600,5.085602
2000-01-31,35.499990000000004,35.562509999999996,35.124990000000004,35.25,203400,5.0409120000000005
2000-02-01,35.25,35.562509999999996,34.937490000000004,34.937490000000004,166800,4.996221
2000-02-02,34.937490000000004,35.124990000000004,34.749990000000004,35.124990000000004,295200,5.023035
2000-02-03,35.124990000000004,35.687490000000004,35.000009999999996,35.499990000000004,270000,5.076661
2000-02-04,35.375009999999996,35.687490000000004,35.000009999999996,35.187509999999996,266600,5.031975
2000-02-07,34.937490000000004,35.124990000000004,34.875,35.124990000000004,405200,5.023035
2000-02-08,34.937490000000004,35.187509999999996,34.6875,35.124990000000004,262800,5.023035
2000-02-09,35.124990000000004,35.124990000000004,34.250009999999996,34.812509999999996,667200,4.978349
2000-02-10,34.812509999999996,34.937490000000004,34.125,34.3125,403200,4.906845
2000-02-11,34.187490000000004,34.625009999999996,34.062509999999996,34.374990000000004,315200,4.915781
2000-02-14,34.062509999999996,34.125,33.500009999999996,33.75,355400,4.826405
2000-02-15,33.624990000000004,34.374990000000004,33.375,33.875009999999996,256800,4.844282
2000-02-16,33.75,34.374990000000004,33.687509999999996,34.062509999999996,178400,4.8710949999999995
2000-02-17,33.999990000000004,34.5,33.999990000000004,34.374990000000004,311000,4.915781
2000-02-18,34.5,34.749990000000004,33.812490000000004,33.9375,477200,4.853218
2000-02-22,33.75,33.9375,33.5625,33.687509999999996,280400,4.817468
2000-02-23,33.9375,34.187490000000004,33.062490000000004,33.437490000000004,197400,4.781714
2000-02-24,33.624990000000004,33.999990000000004,33.437490000000004,33.5625,158600,4.799591
2000-02-25,33.500009999999996,33.687509999999996,32.750009999999996,33.062490000000004,643800,4.728088
2000-02-28,33.0,33.375,33.0,33.1875,176400,4.745965
2000-02-29,33.062490000000004,34.5,33.0,34.437509999999996,410000,4.924722
2000-03-01,34.187490000000004,34.250009999999996,33.9375,33.999990000000004,285800,4.8621550000000004
2000-03-02,34.062509999999996,34.749990000000004,33.999990000000004,34.625009999999996,243200,4.951535
2000-03-03,34.374990000000004,34.5,33.999990000000004,34.5,328800,4.933658
2000-03-06,34.3125,34.374990000000004,33.812490000000004,34.062509999999996,200600,4.8710949999999995
2000-03-07,33.999990000000004,34.250009999999996,33.875009999999996,34.250009999999996,369600,4.897908
2000-03-08,34.250009999999996,34.437509999999996,33.999990000000004,34.062509999999996,338600,4.8710949999999995
2000-03-09,33.999990000000004,34.625009999999996,33.875009999999996,34.3125,570600,4.906845
2000-03-10,34.5,34.625009999999996,34.5,34.5,130800,4.933658
2000-03-13,34.125,34.625009999999996,34.125,34.250009999999996,198600,4.897908
2000-03-14,33.999990000000004,34.749990000000004,33.999990000000004,34.6875,237800,4.960472
2000-03-15,34.625009999999996,35.375009999999996,34.5,35.375009999999996,287400,5.058789
2000-03-16,35.750009999999996,36.5625,35.312490000000004,36.375,462200,5.201792
2000-03-17,36.249990000000004,36.249990000000004,35.874990000000004,36.249990000000004,228200,5.183915
2000-03-20,36.125009999999996,36.75,36.0,36.687509999999996,176600,5.246482
2000-03-21,36.687509999999996,36.999990000000004,36.500009999999996,36.75,149000,5.255419
2000-03-22,36.75,36.999990000000004,36.500009999999996,36.812490000000004,175200,5.264355
2000-03-23,36.249990000000004,37.187490000000004,36.249990000000004,36.9375,234600,5.282232
2000-03-24,36.999990000000004,36.999990000000004,36.624990000000004,36.812490000000004,146000,5.264355
2000-03-27,36.624990000000004,37.062509999999996,36.624990000000004,36.875009999999996,177600,5.273295
2000-03-28,36.624990000000004,36.999990000000004,36.125009999999996,36.624990000000004,235200,5.2375419999999995
2000-03-29,36.812490000000004,37.250009999999996,36.624990000000004,37.187490000000004,778800,5.317982
2000-03-30,37.125,37.5,36.75,37.250009999999996,319800,5.326922
2000-03-31,37.250009999999996,37.5,36.875009999999996,37.5,574800,5.362672
2000-04-03,36.9375,37.3125,36.812490000000004,37.062509999999996,200000,5.395062
2000-04-04,36.875009999999996,36.999990000000004,36.249990000000004,36.624990000000004,151400,5.331373999999999
2000-04-05,36.812490000000004,37.812509999999996,36.624990000000004,37.812509999999996,322800,5.504237
2000-04-06,37.812509999999996,38.000009999999996,37.749990000000004,37.875,200400,5.5133339999999995
2000-04-07,37.937490000000004,38.25,37.812509999999996,38.25,240000,5.567921
2000-04-10,38.25,38.874990000000004,38.0625,38.562509999999996,126000,5.613412
