Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,17.0625,17.125,16.125,16.3125,1368700,11.753498
2000-01-04,16.1875,16.25,15.4375,16.1875,1283100,11.663433
2000-01-05,16.1875,16.1875,15.1875,15.25,1865000,10.987945
2000-01-06,15.25,16.1875,15.25,16.0625,1076200,11.573367999999999
2000-01-07,16.25,19.0,16.25,18.125,5434300,13.059443
2000-01-10,18.625,19.0625,18.4375,18.6875,1611500,13.464735999999998
2000-01-11,18.875,18.875,17.75,17.8125,939000,12.83428
2000-01-12,17.8125,18.6875,17.8125,18.4375,1011200,13.284604999999999
2000-01-13,18.625,19.75,18.4375,19.75,1079400,14.230289
2000-01-14,20.0,20.875,20.0,20.5625,1698000,14.815713
2000-01-18,20.5,20.5,19.0625,19.1875,493600,13.824995999999999
2000-01-19,19.1875,20.0,19.125,19.75,734100,14.230289
2000-01-20,19.625,19.9375,19.5625,19.75,656400,14.230289
2000-01-21,20.0,20.3125,19.75,20.0625,909300,14.455452
2000-01-24,20.25,20.5,20.0,20.0625,599200,14.455452
2000-01-25,20.125,20.1875,19.1875,19.5625,853500,14.095192
2000-01-26,19.5625,19.5625,18.1875,18.9375,1765100,13.644866
2000-01-27,18.9375,19.0,18.25,18.4375,687900,13.284604999999999
2000-01-28,18.5,18.5,17.75,18.0,442000,12.969378
2000-01-31,18.0,18.0625,17.5,17.6875,679200,12.744214999999999
2000-02-01,17.6875,18.1875,17.5,18.0,1109300,12.969378
2000-02-02,18.0,18.125,16.9375,17.375,1280200,12.519052
2000-02-03,17.625,17.875,16.8125,17.0,960600,12.248857000000001
2000-02-04,17.1875,17.3125,16.75,16.875,891000,12.158791
2000-02-07,17.0625,17.0625,16.375,16.75,429500,12.068726
2000-02-08,16.6875,16.75,16.25,16.4375,598500,11.843563
2000-02-09,16.375,16.5625,15.8125,15.9375,417400,11.483303
2000-02-10,16.0,16.0625,15.0,15.4375,755800,11.123043
2000-02-11,15.5,15.8125,14.875,14.9375,3768400,10.762782000000001
2000-02-14,15.0625,15.1875,14.8125,14.9375,521800,10.762782000000001
2000-02-15,15.0,15.1875,14.875,15.1875,1230900,10.942912
2000-02-16,15.5,18.3125,15.5,18.125,5838300,13.059443
2000-02-17,19.375,19.375,18.625,19.0,2032000,13.689898000000001
2000-02-18,19.0,19.0,18.0,18.25,822300,13.149507999999999
2000-02-22,18.25,18.5,17.375,17.4375,788300,12.564084
2000-02-23,17.5,17.5,16.75,17.0,649100,12.248857000000001
2000-02-24,17.1875,17.375,16.8125,17.125,1224200,12.338922
2000-02-25,17.125,17.25,16.75,16.75,543900,12.068726
2000-02-28,17.0,17.125,16.75,17.0,719800,12.248857000000001
2000-02-29,17.5,17.875,17.25,17.875,1161900,12.879311999999999
2000-03-01,17.625,17.625,16.625,16.9375,1165300,12.203824000000001
2000-03-02,16.9375,16.9375,16.25,16.5,1217600,11.888596000000001
2000-03-03,16.375,16.5,16.25,16.5,752200,11.888596000000001
2000-03-06,16.0,16.5625,15.375,15.6875,1352400,11.303173
2000-03-07,15.5,15.5,14.125,14.6875,2141900,10.582652000000001
2000-03-08,14.9375,14.9375,14.0625,14.75,983100,10.627684
2000-03-09,14.75,15.3125,14.6875,15.25,1049000,10.987945
2000-03-10,15.1875,15.3125,14.25,15.125,1884800,10.89788
2000-03-13,15.0,15.375,14.75,14.9375,496600,10.762782000000001
2000-03-14,15.0625,15.5,14.875,14.9375,649800,10.762782000000001
2000-03-15,14.9375,15.6875,14.875,15.4375,2957300,11.123043
2000-03-16,15.6875,17.9375,15.6875,17.625,3525700,12.699182
2000-03-17,17.375,18.4375,17.0,17.0625,1485400,12.293889
2000-03-20,16.8125,17.0,16.0625,16.5625,720600,11.933629
2000-03-21,16.4375,18.25,16.4375,18.1875,1084300,13.104475
2000-03-22,19.0,19.0,17.0,17.75,1932700,12.789247
2000-03-23,17.9375,19.0,17.375,18.6875,842600,13.464735999999998
2000-03-24,18.6875,20.0,18.375,19.0,1623100,13.689898000000001
2000-03-27,19.0,19.0,18.0,18.5,516200,13.329638000000001
2000-03-28,18.375,19.25,18.3125,19.0,917000,13.689898000000001
2000-03-29,18.875,19.25,18.75,19.0,882100,13.769618
2000-03-30,19.0,20.9375,18.875,20.9375,1697500,15.173756
2000-03-31,21.0,23.0625,21.0,22.875,3413100,16.577895
2000-04-03,22.75,22.8125,22.25,22.5,1337900,16.306126000000003
2000-04-04,22.5,22.875,20.875,21.8125,1659100,15.807884
2000-04-05,22.0625,22.0625,21.25,21.8125,1196800,15.807884
2000-04-06,21.875,22.0,20.3125,21.0625,1847300,15.264346
2000-04-07,21.25,21.4375,21.1875,21.25,1056700,15.400229999999999
2000-04-10,21.375,21.625,21.125,21.625,654200,15.671999
2000-04-11,21.375,21.5,21.0,21.0,627600,15.219051
2000-04-12,21.125,22.4375,21.125,21.5625,1151500,15.626704
2000-04-13,21.8125,22.25,21.6875,22.0,901900,15.943767999999999
2000-04-14,21.5,21.625,20.875,21.0625,1188200,15.264346
2000-04-17,20.5,21.0,20.25,20.625,315100,14.947282000000001
2000-04-18,20.5,21.375,20.5,20.8125,536400,15.083167000000001
2000-04-19,20.875,21.0,20.375,20.5,469900,14.856693
2000-04-20,20.5,20.75,20.0,20.75,804200,15.037872
2000-04-24,20.75,23.1875,20.625,23.0625,1016400,16.713779000000002
2000-04-25,24.0,25.5,23.625,25.25,1479300,18.299097
2000-04-26,25.5,27.25,24.0,24.0,2315200,17.393201
2000-04-27,23.75,25.125,23.4375,24.4375,965300,17.710265
2000-04-28,24.4375,24.5,23.125,23.9375,704900,17.347907
2000-05-01,24.375,26.25,24.3125,25.8125,1482400,18.70675
2000-05-02,25.5625,25.75,23.4375,25.0,1642000,18.117918
2000-05-03,25.0,26.0,24.6875,24.9375,763000,18.072623
2000-05-04,24.75,25.4375,24.5625,25.375,521600,18.389687
2000-05-05,25.3125,25.4375,24.75,24.8125,670900,17.982034
2000-05-08,25.25,25.4375,23.875,24.4375,800900,17.710265
2000-05-09,25.0625,26.6875,24.8125,26.0,1767600,18.842635
2000-05-10,26.25,27.0,25.3125,25.6875,2194700,18.616160999999998
2000-05-11,25.5,26.1875,25.5,26.0,789900,18.842635
2000-05-12,26.0,26.25,25.75,26.0625,1475500,18.887929999999997
2000-05-15,26.125,26.6875,25.875,26.6875,795600,19.340878
2000-05-16,26.6875,26.8125,26.3125,26.6875,539700,19.340878
2000-05-17,26.6875,26.6875,25.875,26.375,935900,19.114404
2000-05-18,26.5,27.75,26.5,27.625,1680900,20.020298999999998
2000-05-19,27.625,27.625,26.5625,27.1875,931900,19.703235999999997
2000-05-22,27.125,27.5,26.625,26.875,1061800,19.476762
2000-05-23,27.125,27.375,26.875,27.1875,1378400,19.703235999999997
2000-05-24,27.0625,28.0,27.0,28.0,2451600,20.292068
2000-05-25,27.9375,27.9375,25.9375,26.9375,1583700,19.522057
2000-05-26,26.6875,26.6875,25.5,26.1875,830700,18.978519
2000-05-30,26.1875,28.5,26.0625,27.9375,1425100,20.246773
2000-05-31,27.9375,27.9375,26.8125,26.9375,917700,19.522057
2000-06-01,27.1875,28.4375,27.1875,28.3125,1131400,20.518542
2000-06-02,29.0,31.4375,29.0,30.4375,1883500,22.058564999999998
2000-06-05,29.5,30.1875,29.0,29.0625,934700,21.062079999999998
2000-06-06,28.8125,30.5,28.75,29.875,1200700,21.650911999999998
2000-06-07,29.875,30.5,29.875,30.1875,597500,21.877385999999998
2000-06-08,30.1875,30.1875,28.9375,28.9375,472600,20.97149
2000-06-09,29.1875,29.1875,28.375,28.4375,400000,20.609132000000002
2000-06-12,28.6875,28.8125,27.9375,28.375,1192400,20.563837
2000-06-13,28.375,28.625,27.5,28.4375,587200,20.609132000000002
2000-06-14,28.4375,29.1875,28.4375,29.0,868200,21.016785000000002
2000-06-15,29.4375,29.5,27.625,28.1875,1168800,20.427953
2000-06-16,28.0625,28.375,27.875,28.25,1021000,20.473247
2000-06-19,27.625,29.125,27.5625,29.0,806500,21.016785000000002
2000-06-20,29.0,29.0,27.75,28.25,684400,20.473247
2000-06-21,28.0625,28.1875,27.0,27.25,612100,19.748531
2000-06-22,27.25,27.25,25.9375,26.5625,548300,19.250288
2000-06-23,26.5,27.375,26.5,26.875,510100,19.476762
2000-06-26,27.0,27.1875,26.125,26.3125,531600,19.069109
2000-06-27,26.75,27.0,26.4375,26.625,802500,19.295582999999997
2000-06-28,26.8125,27.75,26.5,27.375,647600,19.936463
2000-06-29,27.375,28.5625,27.375,28.0,627700,20.391633
2000-06-30,28.0,28.75,27.9375,28.0,729300,20.391633
2000-07-03,27.875,28.125,27.6875,28.0,161300,20.391633
2000-07-05,28.1875,28.1875,27.375,27.5625,620100,20.073014
2000-07-06,27.875,28.25,27.125,28.1875,410900,20.528184
2000-07-07,28.0625,29.1875,28.0625,29.125,720900,21.21094
2000-07-10,29.0625,29.5625,29.0,29.5,1438300,21.484042000000002
2000-07-11,29.5,30.125,29.25,30.0625,1313100,21.893696
2000-07-12,30.0625,31.3125,30.0625,31.25,1650800,22.758519
2000-07-13,31.25,31.875,30.75,31.125,1475700,22.667485
2000-07-14,31.125,32.375,30.9375,31.5625,926200,22.986104
2000-07-17,31.625,31.625,30.8125,31.375,636100,22.849553
2000-07-18,31.1875,31.1875,30.125,30.4375,437900,22.166798
2000-07-19,30.25,30.625,29.4375,30.0,926900,21.848179000000002
2000-07-20,30.1875,30.9375,29.875,30.9375,362600,22.530934
2000-07-21,30.8125,31.25,30.625,31.125,702900,22.667485
2000-07-24,31.0,31.5,29.8125,30.0,501100,21.848179000000002
2000-07-25,30.0,31.375,29.8125,31.1875,596900,22.713002
2000-07-26,32.0,33.75,31.875,33.3125,2372200,24.260582
2000-07-27,33.5625,37.25,33.5625,36.6875,4757000,26.718502
2000-07-28,36.0,36.125,34.9375,35.5,1413800,25.853678
2000-07-31,35.6875,36.0,35.125,35.9375,1205600,26.172297
2000-08-01,35.9375,35.9375,34.25,34.25,1609900,24.943337
2000-08-02,33.5625,34.375,32.3125,32.625,1763200,23.759894
2000-08-03,31.75,33.5,31.75,33.5,2126100,24.397133
2000-08-04,33.875,34.5625,33.5,33.875,1216300,24.670235
2000-08-07,34.5,34.5625,33.875,34.4375,1225800,25.079888
2000-08-08,34.5,34.9375,34.0625,34.6875,1280900,25.261956
2000-08-09,34.6875,34.6875,32.875,33.0,855700,24.032996
2000-08-10,33.25,33.9375,33.25,33.625,564100,24.488167
2000-08-11,33.5,34.5,33.4375,34.125,394500,24.852303
2000-08-14,35.0,35.25,34.6875,35.1875,1282600,25.626093
2000-08-15,35.25,35.3125,35.0,35.1875,1094700,25.626093
