Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,72.75,72.75,68.687502,69.874998,1471200,30.215622999999997
2000-01-04,68.312502,68.500002,65.875002,66.9375,1571100,28.945378
2000-01-05,67.125,67.437498,65.500002,65.937498,1118500,28.512953000000003
2000-01-06,66.0,68.312502,64.999998,68.25,1784500,29.512935
2000-01-07,67.999998,69.0,66.812502,67.812498,848700,29.323748
2000-01-10,67.624998,67.999998,65.312502,66.03120200000001,925300,28.553472999999997
2000-01-11,65.749998,66.0,63.625002,64.062498,842400,27.702158
2000-01-12,64.000002,64.375002,63.250002,63.687498,1393300,27.539998999999998
2000-01-13,64.000002,65.875002,63.874998,65.500002,1693900,28.32377
2000-01-14,65.937498,67.062498,65.625,66.375,1815400,28.702140000000004
2000-01-18,66.375,66.375,64.437498,64.999998,1414600,28.107556
2000-01-19,65.25,65.749998,60.687498,61.812498,1753800,26.729205
2000-01-20,62.0625,62.0625,59.687502,60.0,1933900,25.945437
2000-01-21,61.000002,61.125,59.625,60.124998,1888500,25.999489
2000-01-24,60.062502,60.625002,57.5625,57.7187,826600,24.958948
2000-01-25,58.249998,61.375002,58.062498,60.5625,1274800,26.188675
2000-01-26,61.062498,63.437502,60.124998,63.1875,1372300,27.323788
2000-01-27,63.1875,64.6875,63.124998,63.9375,1032100,27.648106
2000-01-28,63.874998,63.874998,61.875,62.937498,1114000,27.215681
2000-01-31,62.625,66.375,62.25,66.375,1346800,28.702140000000004
2000-02-01,66.0,66.0,63.375,64.437498,980100,27.864317
2000-02-02,65.25,65.25,62.187498,62.500002,960000,27.026497999999997
2000-02-03,62.500002,65.625,62.4375,65.4375,1405800,28.296742
2000-02-04,65.374998,65.875002,62.0625,62.25,1094400,26.918390999999996
2000-02-07,62.625,62.625,60.499998,61.875,1298800,26.756232
2000-02-08,61.624998,62.500002,61.3125,61.937502,1233100,26.783259
2000-02-09,61.750002,62.0625,60.0,60.5625,778500,26.188675
2000-02-10,60.812502,61.937502,60.1875,60.250002,808500,26.053544
2000-02-11,60.625002,61.562502,59.875002,60.031202,1029700,25.95893
2000-02-14,59.937498,60.124998,57.375,58.000002,1188700,25.08059
2000-02-15,58.062498,58.750002,57.124998,58.750002,1705800,25.404908
2000-02-16,58.875,59.25,57.437502,59.2187,953500,25.607584
2000-02-17,59.187498,59.374998,57.375,57.375,1611900,24.810323999999998
2000-02-18,57.874998,58.062498,55.437498,55.437498,2673700,23.972502
2000-02-22,55.875,55.875,53.875002,54.437502,4188400,23.54008
2000-02-23,54.499998,54.499998,52.5,52.875,1524100,22.864416000000002
2000-02-24,52.999998,53.0625,50.625,52.437498,1931400,22.67523
2000-02-25,52.437498,53.125002,49.5,50.125002,1631400,21.675251
2000-02-28,50.374998,52.812498,49.6875,52.750002,2410600,22.810364
2000-02-29,52.812498,52.812498,49.812498,52.062498,1314600,22.513071
2000-03-01,51.874998,52.375002,49.812498,50.0625,1629100,21.648224
2000-03-02,50.25,50.374998,49.437498,49.437498,1900600,21.377958
2000-03-03,50.187498,50.187498,48.625002,49.187502,1062300,21.269854000000002
2000-03-06,49.5,49.5,46.625001,46.749999,1486000,20.215819
2000-03-07,46.937499,46.937499,44.874999,46.125,929100,19.945555
2000-03-08,46.125,46.187499,44.000001,45.0,1166400,19.459078
2000-03-09,45.125001,47.375001,44.687499,47.265601000000004,1081300,20.438778
2000-03-10,47.687499,48.124998,45.624999,45.875001,1084900,19.837449
2000-03-13,45.437499,47.000001,44.937501,45.999999,967000,19.891501
2000-03-14,46.625001,49.249998,46.125,48.437502,2551900,20.945535999999997
2000-03-15,48.499998,53.749998,48.124998,52.999998,1992000,22.918468
2000-03-16,54.124998,61.375002,53.749998,58.937502,4720200,25.485986999999998
2000-03-17,59.374998,60.75,58.187502,60.250002,3062700,26.053544
2000-03-20,59.687502,59.749998,55.624998,56.875002,1357200,24.594113
2000-03-21,55.937502,60.437502,55.125,59.687502,1998900,25.810305
2000-03-22,59.500002,61.125,59.500002,60.250002,1168600,26.053544
2000-03-23,59.749998,63.687498,58.999998,63.062502,1370200,27.269735999999998
2000-03-24,62.875002,64.937502,61.875,63.437502,1621900,27.536690999999998
2000-03-27,63.250002,63.312498,61.062498,62.187498,1248900,26.994095
2000-03-28,61.375002,64.375002,61.000002,63.499998,1431700,27.56382
2000-03-29,63.5625,63.9375,62.374998,62.562498,1014700,27.242676
2000-03-30,62.312502,63.250002,61.3125,61.5,805800,26.780014
2000-03-31,61.562502,65.125002,59.749998,63.0,1474000,27.433184999999998
2000-04-03,63.375,67.484299,63.375,67.125,2323800,29.229405
2000-04-04,66.812502,68.312502,63.0,65.09370200000001,1491600,28.344882000000002
2000-04-05,64.5,66.703102,62.749998,63.250002,823600,27.542046999999997
2000-04-06,63.312498,64.6875,62.625,64.453102,544500,28.065934000000002
2000-04-07,64.5,64.624998,61.812498,62.0625,644800,27.024953000000004
2000-04-10,61.5,65.0625,60.75,64.3125,1062900,28.004709000000002
2000-04-11,63.812502,66.0,63.75,64.3125,703800,28.004709000000002
2000-04-12,64.937502,67.5,64.249998,64.3125,1704000,28.004709000000002
2000-04-13,64.3125,64.624998,62.625,63.312498,1279500,27.569260999999997
2000-04-14,62.562498,62.562498,57.687498,59.0625,2844000,25.718611
2000-04-17,59.374998,62.687502,58.999998,61.937502,1762000,26.970522999999996
2000-04-18,61.624998,65.937498,61.375002,64.999998,1959700,28.304078999999998
2000-04-19,64.5,64.53120200000001,61.5,63.0,669700,27.433184999999998
2000-04-20,62.875002,64.000002,62.374998,63.625002,1023000,27.705340000000003
2000-04-24,62.374998,64.999998,62.312502,64.5781,1215700,28.120364000000002
2000-04-25,65.0625,69.250002,65.0625,67.999998,2400700,29.610421000000002
2000-04-26,67.5,67.5,65.125002,65.500002,1403700,28.521804
2000-04-27,63.625002,64.249998,62.25,63.437502,1819600,27.623694
2000-04-28,63.437502,63.437502,60.499998,63.124998,1609500,27.487615
2000-05-01,62.687502,64.624998,62.187498,63.1875,1387800,27.514831
2000-05-02,63.1875,63.625002,61.6875,63.375,2006400,27.596477
2000-05-03,63.375,63.437502,59.8125,61.000002,882300,26.562291
2000-05-04,61.000002,61.5,58.750002,58.750002,982600,25.582534
2000-05-05,58.750002,59.562498,56.625,59.125002,848200,25.745827
2000-05-08,58.875,61.531202,57.499998,60.9375,978700,26.535073999999998
2000-05-09,60.9375,62.312502,60.0,62.125002,692100,27.052169
2000-05-10,61.812498,62.687502,60.874998,61.812498,858100,26.916090000000004
2000-05-11,62.171803000000004,65.156199,62.0625,64.249998,1553100,27.977493
2000-05-12,64.249998,66.5625,64.000002,66.124998,2108200,28.793957000000002
2000-05-15,66.1562,66.9375,65.25,66.874998,815400,29.120541999999997
2000-05-16,66.874998,67.000002,65.125002,66.250002,1135000,28.848389
2000-05-17,65.0625,65.687502,64.125,65.500002,563100,28.521804
2000-05-18,65.500002,67.624998,65.25,66.9375,1092100,29.147759000000004
2000-05-19,65.875002,66.9375,65.125002,65.687502,1386900,28.60345
2000-05-22,65.687502,67.624998,65.187498,67.437498,727300,29.365482
2000-05-23,67.249998,67.90620200000001,66.499998,66.9375,1178400,29.147759000000004
2000-05-24,67.249998,67.875,66.0,67.6875,2981200,29.474344
