Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,8.375,8.4375,8.1875,8.4375,394700,4.8765730000000005
2000-01-04,8.375,8.4375,8.1875,8.375,516400,4.84045
2000-01-05,8.3125,8.375,8.0625,8.0625,256600,4.659836
2000-01-06,8.0625,8.1875,8.0,8.1875,676400,4.732082
2000-01-07,8.1875,8.4375,8.125,8.3125,684000,4.804327
2000-01-10,8.375,8.75,8.3125,8.75,690800,5.057187
2000-01-11,8.6875,8.8125,8.625,8.8125,2059800,5.093309
2000-01-12,8.8125,8.875,8.6875,8.875,504100,5.1294319999999995
2000-01-13,8.8125,8.9375,8.75,8.875,1741300,5.1294319999999995
2000-01-14,8.875,9.0,8.8125,9.0,2214800,5.201678
2000-01-18,9.0,9.3125,8.9375,9.0625,1099300,5.237801
2000-01-19,9.3125,9.625,9.25,9.5625,1435600,5.526783
2000-01-20,9.5,9.5625,9.3125,9.375,1133300,5.418415
2000-01-21,9.375,9.437499,9.125,9.1875,524700,5.310046
2000-01-24,9.3125,9.5,9.1875,9.1875,1226800,5.310046
2000-01-25,9.3125,9.5,9.0625,9.3125,711400,5.382292
2000-01-26,9.25,9.437499,9.25,9.3125,362100,5.382292
2000-01-27,9.3125,9.437499,9.125,9.25,1224800,5.346169000000001
2000-01-28,9.25,9.25,8.9375,9.0,1186900,5.201678
2000-01-31,9.0,9.0,8.75,8.875,459600,5.1294319999999995
2000-02-01,9.0,9.1875,8.875,9.125,266800,5.273923
2000-02-02,9.125,9.1875,8.9375,9.125,479500,5.273923
2000-02-03,9.125,9.1875,9.0625,9.1875,276200,5.310046
2000-02-04,9.1875,9.25,9.125,9.1875,843900,5.310046
2000-02-07,9.1875,9.5,9.1875,9.3125,544400,5.382292
2000-02-08,9.375,9.5,9.3125,9.437499,431400,5.454537
2000-02-09,9.375,9.5,9.375,9.437499,678800,5.454537
2000-02-10,9.375,9.5625,9.3125,9.375,366200,5.418415
2000-02-11,9.3125,9.375,9.0625,9.125,372700,5.273923
2000-02-14,9.125,9.25,9.0,9.1875,964700,5.310046
2000-02-15,9.125,9.25,9.0625,9.1875,483400,5.310046
2000-02-16,9.125,9.3125,9.0625,9.3125,1242500,5.382292
2000-02-17,9.3125,9.5,9.1875,9.437499,899100,5.454537
2000-02-18,9.375,9.437499,9.25,9.25,900200,5.346169000000001
2000-02-22,9.125,9.25,9.0,9.0625,607000,5.237801
2000-02-23,9.0625,9.125,9.0,9.125,336800,5.273923
2000-02-24,9.125,9.125,8.875,9.0,711300,5.201678
2000-02-25,9.0,9.0,8.75,8.9375,420300,5.165555
2000-02-28,8.8125,8.9375,8.8125,8.875,317600,5.1294319999999995
2000-02-29,8.875,9.0,8.75,8.875,469400,5.1294319999999995
2000-03-01,8.875,8.9375,8.6875,8.6875,459900,5.021064
2000-03-02,8.75,8.8125,8.5,8.6875,2714100,5.021064
2000-03-03,8.625,8.6875,8.5625,8.625,329500,4.984941
2000-03-06,8.625,8.875,8.5625,8.875,1036200,5.1294319999999995
2000-03-07,8.8125,8.9375,8.625,8.75,537900,5.057187
2000-03-08,8.6875,8.8125,8.625,8.8125,333300,5.093309
2000-03-09,8.875,8.9375,8.75,8.875,656000,5.1294319999999995
2000-03-10,8.9375,9.1875,8.9375,8.9375,763000,5.165555
2000-03-13,9.0,9.0,8.875,8.9375,135300,5.165555
2000-03-14,8.9375,9.0,8.75,8.875,387200,5.1294319999999995
2000-03-15,8.875,8.9375,8.75,8.9375,267000,5.165555
2000-03-16,9.0,9.25,8.9375,8.9375,939500,5.165555
2000-03-17,9.0625,9.1875,8.9375,9.0,411300,5.201678
