Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,38.5,38.5,34.75,36.1875,367000,12.725208
2000-01-04,36.375,36.375,34.875,35.625,175200,12.527407
2000-01-05,35.625,36.5,35.125,36.1875,213800,12.725208
2000-01-06,35.9375,36.125,35.3125,36.0,511800,12.659274
2000-01-07,36.25,37.75,35.9375,37.4375,339800,13.164766
2000-01-10,38.125,38.125,36.25,36.375,297400,12.791142
2000-01-11,36.5625,36.75,35.9375,36.0,238600,12.659274
2000-01-12,36.1875,36.875,35.6875,36.0,187400,12.659274
2000-01-13,36.0,36.1875,35.5625,35.875,272600,12.615319
2000-01-14,36.0,36.1875,35.0,35.4375,330600,12.461473
2000-01-18,35.3125,35.5,34.625,34.875,247000,12.263672
2000-01-19,34.9375,35.25,34.6875,34.875,162400,12.263672
2000-01-20,34.875,35.25,33.9375,34.25,189800,12.043892999999999
2000-01-21,34.75,34.875,34.0625,34.5625,183200,12.153783
2000-01-24,34.3125,34.5,32.5625,33.0,476800,11.604335
2000-01-25,33.5,33.5,31.25,31.9375,716800,11.230711
2000-01-26,32.125,32.5,31.5625,31.8125,289400,11.24308
2000-01-27,32.0625,33.625,31.875,32.875,661400,11.618586
2000-01-28,32.875,33.125,32.125,32.75,260000,11.574409
2000-01-31,33.0,34.25,32.25,33.5,657200,11.839472
2000-02-01,33.75,34.25,33.25,33.6875,342600,11.905738000000001
2000-02-02,34.25,35.5,34.25,34.3125,732200,12.126623
2000-02-03,34.125,34.875,33.8125,34.4375,589200,12.1708
2000-02-04,34.375,34.875,34.375,34.5625,271200,12.214977000000001
2000-02-07,35.125,37.375,34.75,36.6875,774800,12.965989
2000-02-08,36.9375,38.0,35.625,36.0,526800,12.723014
2000-02-09,36.0,36.375,35.25,36.0625,396000,12.745103
2000-02-10,35.9375,36.0,35.3125,35.875,414800,12.678837
2000-02-11,36.25,36.25,34.375,34.375,154200,12.148712
2000-02-14,34.75,35.9375,34.625,35.875,376400,12.678837
2000-02-15,35.625,36.25,34.9375,35.625,595000,12.590483
2000-02-16,35.6875,36.6875,35.6875,36.125,388400,12.767192
2000-02-17,36.25,36.4375,35.5,35.5,239600,12.546306
2000-02-18,35.375,36.25,35.3125,35.9375,278600,12.700925999999999
2000-02-22,37.4375,37.625,36.3125,36.625,390600,12.9439
2000-02-23,36.5,36.75,35.75,36.75,260200,12.988077
2000-02-24,36.5625,36.5625,34.0625,34.625,433600,12.237066
2000-02-25,34.625,34.9375,33.875,34.4375,258800,12.1708
2000-02-28,34.3125,34.4375,33.75,34.1875,289400,12.082446000000001
2000-02-29,34.75,35.75,34.0625,34.375,503400,12.148712
2000-03-01,34.6875,35.875,34.625,35.75,353600,12.63466
2000-03-02,35.75,35.75,34.9375,35.125,331000,12.413775
2000-03-03,35.1875,36.5625,35.0625,36.25,212600,12.811369000000001
2000-03-06,36.0,36.0625,35.0,36.0625,356400,12.745103
2000-03-07,36.0,37.0,35.75,37.0,222000,13.076432
2000-03-08,36.5,36.5,35.75,36.25,319600,12.811369000000001
2000-03-09,36.0,37.75,35.5,37.125,311000,13.120609
2000-03-10,37.625,37.8125,36.625,37.1875,193200,13.142697
2000-03-13,37.375,37.375,35.75,36.0,329400,12.723014
2000-03-14,36.0625,36.75,34.5,35.0,427800,12.369597
2000-03-15,34.75,36.5,34.625,36.5,502200,12.899723
2000-03-16,37.25,39.875,37.125,39.4375,674200,13.937885999999999
2000-03-17,38.0,39.0,37.875,37.9375,307400,13.407760000000001
2000-03-20,37.375,37.8125,37.0,37.125,300800,13.120609
2000-03-21,37.1875,37.6875,36.75,36.875,401600,13.032254
2000-03-22,37.0,38.0,36.9375,37.5,323800,13.25314
2000-03-23,37.0,37.5,36.625,37.3125,198200,13.186874
2000-03-24,36.8125,37.375,36.625,37.3125,617000,13.186874
2000-03-27,37.5,37.5,35.6875,36.75,205600,12.988077
2000-03-28,36.5,36.5625,35.625,35.625,379000,12.590483
2000-03-29,35.6875,36.3125,35.0,35.3125,338800,12.480039999999999
2000-03-30,35.1875,36.875,35.1875,36.8125,847000,13.010166
2000-03-31,37.0,37.6875,36.8125,37.0625,500400,13.098519999999999
2000-04-03,36.8125,39.5,36.5625,39.5,585600,13.959973999999999
2000-04-04,39.5,40.9375,38.5,39.3125,790400,13.893709
2000-04-05,39.375,40.0,38.25,38.25,268600,13.518203
2000-04-06,38.5,38.875,37.5625,37.75,569800,13.341494
2000-04-07,37.5625,39.25,37.25,38.5625,546200,13.628646
2000-04-10,38.6875,39.375,38.5,38.6875,277800,13.672823000000001
2000-04-11,39.1875,40.375,38.75,39.6875,386600,14.02624
2000-04-12,39.6875,40.0,38.5,38.8125,212400,13.717
2000-04-13,39.125,40.0,38.125,38.375,250200,13.56238
2000-04-14,38.25,38.5,35.5,35.9375,296400,12.700925999999999
2000-04-17,36.1875,38.0,35.9375,37.875,386400,13.385670999999999
2000-04-18,37.875,39.6875,37.375,38.625,534200,13.650734
2000-04-19,38.4375,38.9375,37.4375,38.0,276600,13.429848999999999
2000-04-20,38.1875,38.1875,37.125,38.0625,402400,13.451937
2000-04-24,38.125,38.5,37.25,37.3125,423600,13.186874
2000-04-25,37.875,38.625,37.5625,38.375,450200,13.56238
2000-04-26,38.25,39.5,37.875,37.875,279600,13.441715
2000-04-27,37.75,39.0,37.25,38.0625,261800,13.508257999999998
2000-04-28,37.9375,38.6875,37.9375,38.25,173800,13.574801
2000-05-01,38.875,40.125,38.5,39.125,729600,13.885335999999999
2000-05-02,39.125,40.875,38.75,40.25,358000,14.284594
2000-05-03,39.875,40.6875,39.125,39.25,315600,13.929698000000002
2000-05-04,39.5,39.75,39.25,39.75,570200,14.107145999999998
2000-05-05,39.75,40.1875,39.5625,39.875,218600,14.151507999999998
2000-05-08,40.0,40.25,39.5625,40.125,313200,14.240232
2000-05-09,40.25,40.4375,39.75,39.875,428200,14.151507999999998
2000-05-10,39.9375,41.0,39.8125,40.25,381800,14.284594
2000-05-11,41.0,42.875,41.0,42.75,764800,15.171835999999999
2000-05-12,42.8125,43.6875,42.5625,43.625,406400,15.482370999999999
2000-05-15,43.625,44.25,43.0,43.0,375200,15.26056
2000-05-16,43.25,44.625,43.25,44.0,450400,15.615457000000001
2000-05-17,44.0625,44.0625,42.8125,42.875,229400,15.216198
2000-05-18,42.875,43.25,42.0625,42.0625,313400,14.927845000000001
2000-05-19,42.125,42.125,40.5,40.6875,404200,14.439862
2000-05-22,40.9375,41.875,40.25,41.625,274000,14.772576999999998
2000-05-23,41.5,42.375,40.25,40.375,289800,14.328956
2000-05-24,40.375,42.75,40.375,41.25,248800,14.639491
2000-05-25,41.0,41.1875,39.875,40.25,468400,14.284594
2000-05-26,40.5,40.5,39.625,39.8125,256800,14.129326999999998
2000-05-30,39.8125,40.0,39.3125,39.75,316800,14.107145999999998
2000-05-31,39.625,39.875,39.0,39.25,259200,13.929698000000002
2000-06-01,39.25,39.875,38.625,39.875,324200,14.151507999999998
2000-06-02,40.0,40.5,39.1875,39.9375,356200,14.173689000000001
2000-06-05,39.9375,39.9375,39.25,39.625,462200,14.062783999999999
2000-06-06,39.6875,39.6875,39.0,39.375,279600,13.97406
2000-06-07,39.125,39.1875,37.75,39.1875,428800,13.907517000000002
2000-06-08,39.0,39.0,37.875,37.9375,355600,13.463895999999998
2000-06-09,38.0625,38.4375,37.375,37.4375,332000,13.286447
2000-06-12,37.5625,37.6875,37.0,37.0625,182800,13.153360999999999
2000-06-13,37.0625,37.4375,37.0625,37.25,310600,13.219904000000001
2000-06-14,37.25,37.25,36.375,36.75,173000,13.042456
2000-06-15,37.0,37.3125,36.875,37.25,726000,13.219904000000001
2000-06-16,37.125,37.125,36.5,36.6875,374400,13.020275
2000-06-19,36.5625,36.6875,34.875,35.3125,515600,12.532292
2000-06-20,35.0,36.4375,34.625,36.4375,674400,12.93155
2000-06-21,36.25,38.0,36.25,36.75,506600,13.042456
2000-06-22,36.875,37.625,36.5,37.375,468400,13.264266000000001
2000-06-23,37.125,37.1875,36.5625,36.875,369000,13.086818
2000-06-26,37.125,38.25,37.125,37.4375,249600,13.286447
2000-06-27,37.4375,37.75,36.5625,36.75,557600,13.042456
2000-06-28,36.75,36.75,35.625,36.3125,351200,12.887188
2000-06-29,36.3125,36.3125,35.4375,35.875,545800,12.731921
2000-06-30,35.875,38.3125,35.25,35.515621,783400,12.604379
2000-07-03,35.75,36.375,35.625,36.375,195400,12.909369
2000-07-05,36.375,36.375,35.125,35.75,646000,12.687559
2000-07-06,35.625,36.25,35.125,35.25,444000,12.510111
2000-07-07,35.5,35.875,34.875,35.5625,392400,12.621016000000001
2000-07-10,35.5625,35.75,34.875,35.125,805600,12.465748
2000-07-11,35.25,35.375,34.8125,35.0,582200,12.421386
2000-07-12,30.0,30.5,27.25,30.5,5508800,10.824351
2000-07-13,30.125,30.875,29.0625,30.4375,1545800,10.80217
2000-07-14,30.4375,30.4375,29.0,29.4375,751800,10.447273
2000-07-17,29.625,29.75,28.25,29.0625,892800,10.314186999999999
2000-07-18,29.0625,29.5,28.8125,29.0,557400,10.292006
2000-07-19,28.75,28.875,27.875,28.25,675400,10.025833
2000-07-20,28.5,31.5,28.25,31.375,960000,11.134886
2000-07-21,31.5,31.5,30.0625,30.375,664600,10.779989
2000-07-24,30.125,30.125,29.8125,30.0,723800,10.646903
2000-07-25,30.0,31.0,29.75,31.0,458000,11.001799
2000-07-26,30.25,30.6875,29.8125,30.625,245000,10.9251
2000-07-27,30.375,31.1875,29.875,30.468759999999996,596600,10.869363
2000-07-28,30.5625,30.6875,30.0625,30.25,485800,10.791324000000001
2000-07-31,30.5,31.0,29.75,30.625,618400,10.9251
2000-08-01,31.25,31.25,30.5,30.8125,535400,10.991989
2000-08-02,30.75,32.1875,30.4375,31.5,514200,11.237246
2000-08-03,31.5625,31.5625,30.6875,31.125,482800,11.103469
2000-08-04,31.1875,31.5,30.8125,30.8125,271600,10.991989
2000-08-07,30.9375,30.9375,29.9375,30.6875,462800,10.947396000000001
2000-08-08,30.6875,31.75,30.4375,31.75,489800,11.326431
2000-08-09,31.5,33.1875,31.375,32.375,487600,11.549392
2000-08-10,32.25,32.3125,31.5,31.531240000000004,195600,11.248391
2000-08-11,31.75,32.75,31.625,32.125,308400,11.460207
2000-08-14,32.0,32.875,32.0,32.25,396400,11.5048
2000-08-15,32.125,32.1875,31.625,31.8125,211400,11.348727
2000-08-16,31.875,31.9375,31.375,31.4375,664400,11.21495
2000-08-17,31.625,31.75,31.375,31.75,288600,11.326431
2000-08-18,32.375,32.9375,32.0,32.25,445000,11.5048
2000-08-21,32.4375,32.4375,31.5,32.0,160000,11.415614999999999
2000-08-22,31.75,32.0625,31.125,31.6875,269400,11.304134
2000-08-23,31.5,31.5625,30.5,31.0,266200,11.058877
2000-08-24,30.75,31.25,30.75,30.9375,99600,11.036581
2000-08-25,31.1875,31.3125,30.4375,30.6875,148000,10.947396000000001
2000-08-28,30.6875,31.625,30.6875,31.5,215000,11.237246
2000-08-29,31.375,33.0,31.1875,32.375,306800,11.549392
2000-08-30,32.375,32.625,31.6875,31.8125,682400,11.348727
2000-08-31,32.0,32.875,32.0,32.5,651400,11.593983999999999
2000-09-01,32.6875,32.75,31.75,32.5,233400,11.593983999999999
2000-09-05,32.5,32.625,32.125,32.4375,414800,11.571688
2000-09-06,32.3125,32.5,32.125,32.375,335600,11.549392
2000-09-07,32.4375,32.5625,31.75,32.5625,750200,11.61628
2000-09-08,32.5,32.5,32.0,32.125,245000,11.460207
2000-09-11,32.0,32.6875,31.875,32.3125,196800,11.527096
2000-09-12,32.5,32.5,32.125,32.25,279200,11.5048
2000-09-13,32.3125,33.375,32.25,32.375,390400,11.549392
2000-09-14,32.3125,33.25,32.3125,32.9375,267800,11.750057
2000-09-15,24.0,25.75,23.75,25.25,4305600,9.007634
2000-09-18,25.25,25.5,24.0,24.4375,1343200,8.717784
2000-09-19,24.5,24.6875,23.5,23.9375,681800,8.539415
2000-09-20,24.0625,25.125,23.25,24.875,929200,8.873857000000001
2000-09-21,25.0625,26.0,25.0,26.0,1657000,9.275186999999999
2000-09-22,26.125,26.3125,25.5,25.75,1017000,9.186003
2000-09-25,25.625,26.375,25.625,25.9375,549600,9.252891
2000-09-26,25.8125,26.0,25.0625,25.1875,415000,8.985338
2000-09-27,25.0625,26.25,25.0,25.8125,375200,9.208299
2000-09-28,25.625,26.4375,25.625,26.1875,487000,9.342075999999999
2000-09-29,26.25,26.9375,25.75,26.75,305200,9.542741
2000-10-02,26.75,28.0,25.625,27.125,288800,9.676517
2000-10-03,27.1875,27.625,26.75,26.8125,236600,9.565037
2000-10-04,26.625,26.75,25.5625,26.375,843400,9.408964
2000-10-05,26.1875,26.375,25.875,26.125,112200,9.31978
2000-10-06,26.125,26.375,25.625,25.875,160600,9.230595
2000-10-09,25.75,25.9375,25.625,25.8125,153000,9.208299
2000-10-10,25.6875,25.8125,25.375,25.5,488800,9.096817999999999
2000-10-11,25.375,25.6875,25.375,25.5,132000,9.096817999999999
2000-10-12,25.5625,25.6875,24.125,24.4375,260000,8.717784
2000-10-13,24.3125,25.4375,24.3125,25.1875,253800,8.985338
2000-10-16,25.1875,25.4375,24.875,25.1875,335800,8.985338
2000-10-17,25.3125,25.3125,24.6875,25.0,520200,8.918449
2000-10-18,24.9375,25.0,23.875,25.0,497600,8.918449
2000-10-19,24.875,26.375,24.875,26.0,541400,9.275186999999999
2000-10-20,26.0,26.375,25.6875,26.25,325200,9.364372
2000-10-23,26.25,26.625,25.375,25.4375,318600,9.074522
2000-10-24,25.8125,26.0,25.4375,26.0,586200,9.275186999999999
2000-10-25,26.0,26.25,26.0,26.0625,186400,9.358675
2000-10-26,26.0,26.875,25.9375,26.625,408200,9.560661
2000-10-27,26.4375,27.1875,26.4375,26.9375,93000,9.672875
2000-10-30,26.9375,28.625,26.9375,28.125,286000,10.09929
2000-10-31,28.375,29.9375,28.375,29.8125,401200,10.705247
