Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,52.750036,53.187535,52.125034,52.375035,4056600,18.043483
2000-01-04,51.812536,52.250035,50.312532,50.625035,7322400,17.440598
2000-01-05,51.000036,51.500033,50.750035,50.812533,5038200,17.505193
2000-01-06,51.000036,51.812536,50.375034,50.875035,4544900,17.526725
2000-01-07,52.500035,55.000037,52.125034,54.625036,9266000,18.818620000000003
2000-01-10,54.750036,55.187536,53.000036,53.625038,4956000,18.474116
2000-01-11,52.500035,53.500037,51.750034,52.187536,4231100,17.978889000000002
2000-01-12,52.437537,54.500036,52.437537,53.687536,4919100,18.495647
2000-01-13,54.375036,54.375036,52.875036,53.062535,3928600,18.28033
2000-01-14,52.562534,52.937534,51.125036,51.750034,7472700,17.828167
2000-01-18,53.750034,55.000037,53.125037,54.250035,7774600,18.689431
2000-01-19,54.500036,54.875037,52.812534,53.437535,4516000,18.40952
2000-01-20,53.500037,53.687536,51.500033,52.218734999999995,6817300,17.989637
2000-01-21,51.937536,52.000034,50.312532,50.437533,9005000,17.376003
2000-01-24,51.812536,51.937536,50.375034,51.125036,7922000,17.612851000000003
2000-01-25,51.187534,51.250033,49.125032,50.125034,6527500,17.268345
2000-01-26,49.125032,49.250032,47.312533,48.000033,14526800,16.536271
2000-01-27,49.312534,50.000034,48.687533,49.937535,10779700,17.203751
2000-01-28,49.125032,49.875033,48.812533,49.000031,6029200,17.051503
2000-01-31,49.812535,50.187532,49.125032,49.750033,4956400,17.312496
2000-02-01,49.625033,50.000034,48.500034,49.812535,7414500,17.334246
2000-02-02,49.937535,50.562533,47.937531,48.625034,9993700,16.921008
2000-02-03,47.875033,48.875031,47.812531,48.750031,6290100,16.964506
2000-02-04,48.875031,49.000031,48.000033,48.062531,4310400,16.725263
2000-02-07,48.500034,48.500034,47.187533,47.937531,3732800,16.681764
2000-02-08,48.375034,48.875031,48.000033,48.125033,5246600,16.747013
2000-02-09,47.625032,47.750032,47.125031,47.187533,4513200,16.420772
2000-02-10,47.062533,47.250031,46.062531,47.000031,5803900,16.355524
2000-02-11,47.187533,47.187533,45.187529,46.125033,5298500,16.051033
2000-02-14,46.000032,47.125031,45.000029999999995,47.062533,5710200,16.377274
2000-02-15,46.875031,46.875031,45.437529,46.375029999999995,4605000,16.13803
2000-02-16,45.687529999999995,46.437531,45.250031,46.312531,5907700,16.116281
2000-02-17,45.812529999999995,46.625029999999995,45.250031,45.875032,6101300,15.964035999999998
2000-02-18,45.187529,45.437529,43.375029999999995,43.375029999999995,9104800,15.094060999999998
2000-02-22,44.375029,44.875029999999995,43.500031,44.062529999999995,7342600,15.333304
2000-02-23,44.187529999999995,44.250029,43.000029999999995,43.000029999999995,3801900,14.963565
