Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,32.375001,32.499999,32.375001,32.499999,1500,15.520642
2000-01-04,32.625,33.062499,32.625,32.625,3400,15.580337
2000-01-05,32.625,32.625,32.625,32.625,0,15.580337
2000-01-06,33.999999,34.5,33.999999,34.125,900,16.296674
2000-01-07,33.500001,33.500001,33.500001,33.500001,100,15.998201000000002
2000-01-10,33.500001,33.500001,33.500001,33.500001,0,15.998201000000002
2000-01-11,32.874999,32.874999,32.874999,32.874999,4300,15.699726
2000-01-12,32.874999,32.874999,32.874999,32.874999,0,15.699726
2000-01-13,32.874999,32.874999,32.874999,32.874999,0,15.699726
2000-01-14,32.499999,32.499999,32.499999,32.499999,300,15.520642
2000-01-18,32.750001,32.750001,32.750001,32.750001,300,15.640032000000001
2000-01-19,32.750001,32.750001,32.750001,32.750001,0,15.640032000000001
2000-01-20,32.750001,32.750001,32.750001,32.750001,0,15.640032000000001
2000-01-21,31.749999,31.749999,31.749999,31.749999,700,15.162473
2000-01-24,33.0,33.0,33.0,33.0,12000,15.759421
2000-01-25,30.999999,31.5,30.999999,31.5,1600,15.043084
2000-01-26,31.5,31.5,31.5,31.5,0,15.043084
2000-01-27,30.0,30.0,29.499999,29.499999,4300,14.087967
2000-01-28,28.562499,28.562499,28.5,28.5,700,13.610408999999999
2000-01-31,27.999999,27.999999,27.0,27.0,5100,12.894072
2000-02-01,26.750001,26.750001,26.750001,26.750001,400,12.774683
2000-02-02,26.375001,26.375001,25.749999,25.749999,2400,12.297124
2000-02-03,26.000001,26.000001,26.000001,26.000001,600,12.416514
2000-02-04,25.5,25.5,25.374999,25.374999,3100,12.118039
2000-02-07,27.125001,27.125001,27.0,27.0,1600,12.894072
2000-02-08,27.0,27.0,27.0,27.0,0,12.894072
2000-02-09,29.25,29.25,29.25,29.25,7600,13.968577999999999
2000-02-10,27.75,27.75,27.0,27.0,400,12.894072
2000-02-11,27.0,27.0,27.0,27.0,0,12.894072
2000-02-14,27.0,27.0,27.0,27.0,100,12.894072
2000-02-15,26.124999,26.187501,26.124999,26.187501,400,12.506056
2000-02-16,25.6875,25.6875,25.6875,25.6875,9600,12.267277
2000-02-17,25.250001,25.250001,24.999999,24.999999,2200,11.938955
2000-02-18,24.312501,24.312501,24.312501,24.312501,400,11.610635
2000-02-22,24.0,24.0,24.0,24.0,100,11.461397
2000-02-23,24.0,24.0,24.0,24.0,0,11.461397
2000-02-24,24.0,24.5625,23.5,23.5625,12100,11.252464999999999
2000-02-25,23.75,23.75,23.75,23.75,1500,11.342007
2000-02-28,23.625,23.625,22.875,22.875,51400,10.924144
2000-02-29,23.625,23.625,23.625,23.625,300,11.282313
2000-03-01,23.25,23.25,23.25,23.25,700,11.103228999999999
2000-03-02,23.25,24.500001,23.25,23.25,6400,11.103228999999999
2000-03-03,23.25,23.25,23.25,23.25,0,11.103228999999999
2000-03-06,23.25,23.25,23.25,23.25,2100,11.103228999999999
2000-03-07,22.5,22.5,22.5,22.5,5800,10.74506
2000-03-08,21.5625,21.5625,21.5625,21.5625,400,10.297349
2000-03-09,21.0,21.0,21.0,21.0,300,10.028723
2000-03-10,21.75,21.75,21.25,21.25,700,10.148112
2000-03-13,22.3125,22.3125,22.25,22.3125,600,10.655517999999999
2000-03-14,22.0,22.0,22.0,22.0,400,10.506281
2000-03-15,22.0,22.0,22.0,22.0,0,10.506281
2000-03-16,22.0,22.875,22.0,22.875,25800,10.924144
2000-03-17,23.0,23.0,23.0,23.0,100,10.983839
2000-03-20,23.0,23.0,23.0,23.0,0,10.983839
2000-03-21,24.249999,24.75,24.1875,24.75,9400,11.819566
2000-03-22,26.000001,26.000001,24.312501,24.312501,3300,11.610635
2000-03-23,26.000001,27.0,26.000001,27.0,17800,12.894072
2000-03-24,27.500001,27.500001,27.500001,27.500001,100,13.132851
2000-03-27,28.562499,29.4375,28.125,29.4375,1000,14.05812
2000-03-28,27.249999,27.249999,27.249999,27.249999,700,13.013461
2000-03-29,27.0,27.0,27.0,27.0,6300,12.894072
2000-03-30,26.000001,26.000001,25.5,25.5,13800,12.177734
2000-03-31,25.125,25.125,25.125,25.125,400,11.99865
