Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,20.875,20.875,20.375,20.75,98800,3.686438
2000-01-04,20.5625,20.8125,20.1875,20.5,119800,3.6420230000000005
2000-01-05,20.375,20.625,20.1875,20.375,96400,3.619815
2000-01-06,20.5,20.625,20.25,20.625,64600,3.6642300000000003
2000-01-07,20.75,21.0,20.375,21.0,137600,3.7308529999999998
2000-01-10,21.0,21.4375,21.0,21.375,116000,3.797475
2000-01-11,21.3125,21.75,21.3125,21.4375,145000,3.808579
2000-01-12,21.5625,21.875,21.375,21.5625,99800,3.8307860000000002
2000-01-13,21.6875,21.6875,21.25,21.5625,71200,3.8307860000000002
2000-01-14,21.5625,22.0,21.5,21.6875,114600,3.8529940000000003
2000-01-18,21.6875,22.0,21.5,22.0,82400,3.9085120000000004
2000-01-19,21.75,21.9375,21.5625,21.8125,119000,3.875201
2000-01-20,21.875,21.875,21.625,21.75,66400,3.864097
2000-01-21,21.625,21.9375,21.5,21.6875,96800,3.8529940000000003
2000-01-24,21.8125,22.0,21.6875,21.75,93000,3.864097
2000-01-25,21.75,21.9375,21.75,21.9375,65400,3.897408
2000-01-26,22.0,22.0,21.3125,21.5,85600,3.819682
2000-01-27,21.375,21.875,21.375,21.875,78600,3.886305
2000-01-28,21.5625,21.75,21.5625,21.6875,72200,3.884961
2000-01-31,21.625,21.625,21.25,21.25,94400,3.8065900000000004
2000-02-01,21.25,21.625,21.1875,21.625,51200,3.873765
2000-02-02,21.5,21.625,21.375,21.5625,51600,3.862569
2000-02-03,21.1875,21.9375,21.1875,21.625,118800,3.873765
2000-02-04,21.75,21.75,21.5,21.5625,66800,3.862569
2000-02-07,21.5,21.625,21.375,21.5,63400,3.851374
2000-02-08,21.75,21.75,21.25,21.375,71200,3.828982
2000-02-09,21.5,21.625,21.375,21.5,71200,3.851374
2000-02-10,21.375,21.5,21.125,21.3125,138800,3.817786
2000-02-11,21.25,21.375,21.0625,21.3125,101400,3.817786
2000-02-14,21.5625,21.5625,21.0,21.0625,117200,3.7730029999999997
2000-02-15,21.1875,21.3125,21.0,21.25,65200,3.8065900000000004
2000-02-16,21.0625,21.4375,21.0625,21.0625,102800,3.7730029999999997
2000-02-17,21.125,21.5,21.0,21.5,86000,3.851374
2000-02-18,21.375,21.5,21.0,21.375,86600,3.828982
2000-02-22,21.0,21.25,20.875,21.25,153600,3.8065900000000004
2000-02-23,21.375,21.375,21.0,21.1875,42200,3.7953940000000004
2000-02-24,21.125,21.25,20.9375,21.125,53000,3.7841980000000004
2000-02-25,21.0625,21.3125,20.9375,21.0625,67800,3.7730029999999997
2000-02-28,20.8125,20.9375,20.625,20.8125,77600,3.760355
2000-02-29,20.9375,20.9375,20.625,20.8125,74200,3.760355
2000-03-01,20.6875,21.0,20.625,20.75,67800,3.7490629999999996
2000-03-02,20.625,20.875,20.5625,20.875,61800,3.7716480000000003
2000-03-03,20.75,20.9375,20.75,20.75,75000,3.7490629999999996
2000-03-06,20.875,21.25,20.625,21.125,96000,3.816817
2000-03-07,21.0,21.0,20.5625,20.625,90600,3.7264779999999997
2000-03-08,20.75,20.9375,20.25,20.9375,119800,3.78294
2000-03-09,20.8125,20.8125,20.5,20.625,83800,3.7264779999999997
2000-03-10,20.6875,20.9375,20.625,20.6875,57200,3.73777
2000-03-13,20.6875,20.6875,20.375,20.5,57400,3.703893
2000-03-14,20.6875,20.6875,20.25,20.25,91600,3.658724
2000-03-15,20.1875,20.375,20.125,20.1875,103600,3.647432
2000-03-16,20.1875,20.9375,20.0625,20.875,114200,3.7716480000000003
2000-03-17,20.625,21.25,20.625,21.25,79800,3.8394019999999998
2000-03-20,21.25,21.25,20.875,21.0,74000,3.794232
2000-03-21,21.0,21.0,20.625,20.8125,105400,3.760355
2000-03-22,20.75,20.9375,20.625,20.75,57000,3.7490629999999996
2000-03-23,20.625,21.0,20.5,20.875,91200,3.7716480000000003
2000-03-24,20.875,20.9375,20.625,20.625,75800,3.7264779999999997
2000-03-27,20.5625,21.0625,20.5625,20.8125,100600,3.760355
2000-03-28,21.0625,21.0625,20.625,20.625,99400,3.7264779999999997
2000-03-29,20.875,20.875,20.6875,20.6875,89800,3.73777
2000-03-30,20.75,20.75,20.25,20.25,105800,3.691017
2000-03-31,20.5,20.5,19.25,19.25,417200,3.508745
2000-04-03,19.5,20.0,19.375,19.875,223400,3.622665
2000-04-04,19.875,20.0,19.5625,20.0,129600,3.6454489999999997
2000-04-05,19.875,20.4375,19.75,20.1875,123800,3.679625
2000-04-06,20.1875,20.4375,20.125,20.25,107200,3.691017
2000-04-07,20.375,20.5,20.1875,20.4375,56800,3.725193
2000-04-10,20.4375,21.0,20.25,20.5625,150600,3.747978
2000-04-11,20.5625,20.5625,20.0,20.1875,113600,3.679625
2000-04-12,20.3125,20.875,20.25,20.625,112800,3.7593699999999997
2000-04-13,20.5,20.8125,20.375,20.5625,96600,3.747978
2000-04-14,20.8125,20.9375,20.5625,20.9375,157600,3.8163300000000002
2000-04-17,20.75,20.875,20.5,20.625,71000,3.7593699999999997
2000-04-18,20.75,20.75,20.625,20.75,71800,3.7821540000000002
2000-04-19,20.75,21.0,20.625,20.9375,52800,3.8163300000000002
2000-04-20,20.9375,21.0625,20.8125,21.0,61200,3.827722
2000-04-24,21.0,21.25,20.625,21.25,89400,3.8732900000000003
2000-04-25,21.125,21.375,21.0625,21.3125,110800,3.884682
2000-04-26,21.5,21.6875,21.3125,21.5,85000,3.918858
2000-04-27,21.3125,21.625,21.0,21.4375,61400,3.9406410000000003
2000-04-28,21.6875,21.8125,21.0,21.8125,104600,4.0095730000000005
2000-05-01,21.875,21.9375,21.6875,21.9375,61200,4.032551
2000-05-02,21.8125,21.9375,21.625,21.875,63000,4.021062000000001
2000-05-03,21.9375,21.9375,21.3125,21.375,111000,3.9291519999999998
2000-05-04,21.625,21.75,21.3125,21.5625,105800,3.963618
2000-05-05,21.625,22.0,21.5,21.9375,84200,4.032551
2000-05-08,22.0,22.0,21.6875,21.75,82400,3.9980849999999997
2000-05-09,22.0,22.25,21.75,22.0,90200,4.04404
2000-05-10,22.0625,22.3125,22.0,22.25,57000,4.089995
2000-05-11,22.375,22.5,22.3125,22.5,80600,4.13595
2000-05-12,22.625,22.875,22.5,22.875,84200,4.204882
2000-05-15,23.0,23.0,22.5625,22.9375,84200,4.216371
2000-05-16,22.9375,23.375,22.5625,22.9375,104000,4.216371
2000-05-17,22.6875,22.875,22.3125,22.5625,104000,4.147438
2000-05-18,22.5,22.9375,22.5,22.5625,100800,4.147438
2000-05-19,22.6875,22.75,22.3125,22.5,60400,4.13595
2000-05-22,22.5,22.9375,22.125,22.875,74800,4.204882
2000-05-23,22.9375,23.0,22.6875,22.875,61200,4.204882
2000-05-24,23.0,23.625,22.75,23.4375,114000,4.308281
2000-05-25,23.5,23.75,23.0,23.4375,106200,4.308281
2000-05-26,23.4375,24.25,23.3125,24.0625,132800,4.423168
2000-05-30,24.0,24.0,23.25,23.625,66000,4.375661
2000-05-31,23.5,23.75,23.375,23.625,129400,4.375661
2000-06-01,23.75,23.9375,23.25,23.375,38400,4.329358
2000-06-02,23.5,23.75,23.25,23.6875,87800,4.387237
2000-06-05,23.6875,23.9375,23.375,23.625,71400,4.375661
2000-06-06,23.5,23.625,23.3125,23.625,78400,4.375661
2000-06-07,23.5,23.5625,23.25,23.5,55400,4.3525089999999995
2000-06-08,23.375,23.5625,23.0625,23.3125,79600,4.317782
2000-06-09,23.3125,23.5625,23.3125,23.5,81000,4.3525089999999995
2000-06-12,23.5625,23.75,23.4375,23.5,57800,4.3525089999999995
2000-06-13,23.625,23.6875,23.1875,23.6875,62800,4.387237
2000-06-14,23.6875,23.9375,23.5625,23.9375,73400,4.43354
2000-06-15,24.0,24.0,23.625,24.0,68000,4.4451160000000005
2000-06-16,24.0,24.1875,23.875,24.0,113000,4.4451160000000005
2000-06-19,23.625,24.125,23.625,23.9375,114600,4.43354
2000-06-20,24.0625,24.125,23.8125,23.8125,37800,4.410387999999999
2000-06-21,23.75,24.0,23.5625,23.75,68400,4.398813
2000-06-22,23.75,24.625,23.625,24.625,118400,4.560874
2000-06-23,24.4375,24.4375,23.625,23.75,118000,4.398813
2000-06-26,23.875,24.0625,23.625,24.0,51600,4.4451160000000005
2000-06-27,23.875,24.0625,23.8125,23.875,53200,4.421964
2000-06-28,24.0,24.125,23.8125,24.0,64200,4.4451160000000005
2000-06-29,24.0,24.4375,23.8125,24.3125,75600,4.537594
2000-06-30,24.4375,24.4375,23.5,23.578119,129000,4.400532
2000-07-03,23.5,23.875,23.5,23.8125,29600,4.444276
2000-07-05,23.8125,24.4375,23.75,24.4375,66800,4.560924
2000-07-06,24.3125,24.4375,24.0,24.3125,57000,4.537594
2000-07-07,24.3125,24.375,24.0,24.1875,60800,4.514265
2000-07-10,24.1875,24.25,23.8125,23.875,71600,4.455941
2000-07-11,23.9375,24.0,23.8125,23.875,46200,4.455941
2000-07-12,24.0,24.0,23.75,23.875,65200,4.455941
2000-07-13,23.875,24.0,23.75,23.875,48600,4.455941
2000-07-14,24.0,24.1875,23.875,24.1875,51800,4.514265
2000-07-17,24.0625,24.125,23.875,23.875,49200,4.455941
2000-07-18,24.0,24.625,23.875,24.0,99800,4.47927
2000-07-19,24.0,24.25,24.0,24.125,41200,4.5026
2000-07-20,24.0,24.5,24.0,24.375,38200,4.549258999999999
2000-07-21,24.125,24.375,24.125,24.3125,90400,4.537594
2000-07-24,24.25,24.375,24.0,24.0,45400,4.47927
