Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,30.9375,31.0,29.5,29.5,1615200,17.02692
2000-01-04,29.5625,30.0,29.5625,29.875,456400,17.243364
2000-01-05,29.8125,31.0,29.6875,30.6875,1842300,17.712326
2000-01-06,30.6875,31.125,30.125,30.4375,366500,17.56803
2000-01-07,30.875,31.25,30.625,31.125,531300,17.964843
2000-01-10,30.9375,31.3125,30.4375,30.6875,257800,17.712326
2000-01-11,30.5625,31.5625,30.5625,31.5,1471100,18.181287
2000-01-12,31.3125,31.5,31.0625,31.3125,1518200,18.073065
2000-01-13,31.5625,32.0,31.3125,31.625,492700,18.253435
2000-01-14,31.625,31.625,30.875,31.1875,276700,18.000917
2000-01-18,31.0,31.0,30.4375,30.5625,418900,17.640178
2000-01-19,30.625,31.125,30.5,30.875,512300,17.820547
2000-01-20,30.9375,31.125,30.3125,30.9375,391500,17.856621
2000-01-21,31.0,31.625,30.625,31.375,567300,18.109139000000003
2000-01-24,31.5,32.0625,31.25,31.25,657300,18.036991
2000-01-25,31.3125,31.3125,30.5,30.6875,714500,17.712326
2000-01-26,30.875,30.875,30.0,30.4375,1105700,17.56803
2000-01-27,30.6875,30.6875,29.9375,30.0,572300,17.315512
2000-01-28,29.75,30.25,29.4375,29.5,514300,17.02692
2000-01-31,29.75,30.375,29.3125,30.0,982200,17.315512
2000-02-01,26.125,26.625,22.75,23.5,4026100,13.563818
2000-02-02,23.0,23.0,20.3125,21.375,6256700,12.337302000000001
2000-02-03,21.1875,22.3125,21.0625,21.9375,5044000,12.661968
2000-02-04,21.875,22.0,20.125,20.375,3314200,11.959097
2000-02-07,20.375,20.5625,20.0625,20.3125,698100,11.922412
2000-02-08,20.375,20.6875,20.25,20.3125,807100,11.922412
2000-02-09,20.3125,20.375,19.8125,19.9375,1282000,11.702306
2000-02-10,19.9375,19.9375,18.0625,18.75,2792300,11.005303999999999
2000-02-11,18.8125,18.8125,18.0625,18.625,1121200,10.931935000000001
2000-02-14,18.75,19.375,18.625,19.1875,714400,11.262094
2000-02-15,19.5,19.75,19.25,19.375,746200,11.372147
2000-02-16,19.125,19.3125,18.5,18.6875,920000,10.968619
2000-02-17,18.6875,18.6875,18.0,18.375,1281500,10.785198
2000-02-18,18.3125,18.5,17.9375,18.3125,907200,10.748513
2000-02-22,18.3125,18.375,17.9375,18.25,685400,10.711829
2000-02-23,18.4375,18.4375,17.5,17.5625,1077400,10.308301
2000-02-24,17.6875,17.6875,16.875,17.0,697500,9.978142
2000-02-25,17.0,17.0,16.1875,16.4375,757300,9.647983
2000-02-28,16.6875,16.6875,16.0625,16.5,816200,9.684667
2000-02-29,16.625,16.9375,16.5625,16.75,914200,9.831405
2000-03-01,16.75,17.0,16.6875,16.9375,487000,9.941458
2000-03-02,16.9375,17.25,16.875,16.875,1122500,9.904772999999999
2000-03-03,17.0,17.125,16.8125,17.0625,899300,10.014826
2000-03-06,17.75,18.0,17.0,17.3125,1817500,10.161564
2000-03-07,17.3125,17.5,17.125,17.25,842300,10.124879
2000-03-08,17.25,17.375,17.0625,17.1875,850000,10.088194999999999
2000-03-09,17.1875,17.25,16.875,17.125,589200,10.051511
2000-03-10,17.0625,17.375,17.0625,17.1875,450800,10.088194999999999
2000-03-13,17.25,17.4375,17.125,17.1875,537800,10.088194999999999
2000-03-14,17.25,17.5,17.0625,17.5,1938700,10.271616999999999
2000-03-15,17.5,18.875,17.3125,17.875,2766700,10.491723
2000-03-16,19.125,19.625,18.75,19.4375,455000,11.408831
2000-03-17,19.5,19.6875,19.0,19.0625,819300,11.188725
2000-03-20,19.25,19.5625,19.1875,19.4375,579900,11.408831
2000-03-21,19.3125,19.625,19.125,19.375,431100,11.372147
2000-03-22,19.375,19.5625,18.4375,18.875,1017200,11.078672000000001
2000-03-23,19.0625,19.125,18.5,19.0,709900,11.152041
2000-03-24,19.0,19.3125,18.8125,19.0625,328400,11.188725
2000-03-27,19.25,19.75,19.0,19.0,625600,11.152041
2000-03-28,19.0625,19.375,18.75,18.9375,835300,11.115357000000001
2000-03-29,18.6875,19.25,18.625,18.875,851200,11.078672000000001
2000-03-30,19.25,19.375,18.625,18.75,946900,11.005303999999999
2000-03-31,18.75,18.75,18.0,18.125,2418300,10.63846
2000-04-03,18.1875,18.25,17.875,18.0,1082900,10.565091
2000-04-04,18.0,18.625,17.75,18.1875,661400,10.675145
2000-04-05,18.1875,18.6875,18.0625,18.4375,681100,10.821882
2000-04-06,18.5,18.5625,18.25,18.25,677200,10.711829
2000-04-07,18.3125,18.375,18.1875,18.25,786100,10.711829
2000-04-10,18.25,18.625,18.0625,18.4375,456700,10.821882
2000-04-11,18.6875,18.75,18.5,18.5625,406700,10.895251
2000-04-12,18.625,19.1875,18.625,18.75,609500,11.005303999999999
2000-04-13,18.625,19.6875,18.625,19.5,1084900,11.445516
2000-04-14,19.6875,19.6875,18.6875,19.375,815500,11.372147
2000-04-17,19.25,19.375,18.625,19.375,459700,11.372147
2000-04-18,19.25,19.625,18.9375,19.4375,926800,11.408831
2000-04-19,18.875,19.1875,18.875,19.1875,433500,11.262094
2000-04-20,19.0,19.1875,18.875,18.875,314300,11.078672000000001
2000-04-24,18.9375,19.5625,18.75,19.5,496600,11.445516
2000-04-25,19.25,19.875,18.75,19.8125,591600,11.628938
2000-04-26,19.875,19.875,19.25,19.5,744100,11.445516
2000-04-27,19.4375,19.4375,18.5625,18.6875,3672100,10.968619
2000-04-28,18.75,19.125,18.375,19.0,3329900,11.374199
2000-05-01,19.125,20.125,19.125,20.0625,2123000,12.010256
2000-05-02,20.0625,21.1875,20.0625,20.9375,3229800,12.534068
2000-05-03,20.6875,20.6875,20.1875,20.5625,593500,12.309577
2000-05-04,20.625,21.75,20.4375,21.375,1067300,12.795974000000001
2000-05-05,21.375,21.375,20.75,21.0625,400100,12.608898
2000-05-08,21.5,21.875,21.5,21.5625,1243100,12.908219
2000-05-09,21.625,21.625,21.375,21.4375,860200,12.833389
2000-05-10,21.4375,21.4375,21.125,21.3125,586400,12.758559
2000-05-11,21.4375,21.875,21.25,21.875,997000,13.095295
2000-05-12,21.9375,22.1875,21.1875,21.25,536400,12.721144
2000-05-15,21.5,21.9375,21.375,21.75,1092100,13.020465
2000-05-16,21.9375,22.4375,21.5625,22.125,495100,13.244955
2000-05-17,22.375,22.375,21.625,21.8125,425600,13.05788
2000-05-18,21.6875,22.625,21.5625,22.125,568700,13.244955
2000-05-19,21.875,22.1875,21.625,21.6875,505100,12.983049000000001
2000-05-22,21.8125,22.0625,21.5625,21.875,531600,13.095295
2000-05-23,21.875,21.9375,21.3125,21.5,599200,12.870804
2000-05-24,21.75,22.625,21.6875,22.0625,498700,13.20754
2000-05-25,22.1875,22.25,21.6875,21.9375,703500,13.132710000000001
2000-05-26,21.8125,22.5,21.75,22.375,322300,13.394616000000001
2000-05-30,22.75,22.9375,22.0,22.125,318700,13.244955
2000-05-31,22.25,23.1875,22.1875,22.75,819000,13.619107000000001
2000-06-01,23.25,23.5,23.0625,23.125,1701800,13.843597
2000-06-02,23.5,23.6875,23.125,23.5,726200,14.068088000000001
2000-06-05,23.3125,23.375,22.625,22.6875,552700,13.581692000000002
2000-06-06,22.75,23.125,22.25,22.4375,564500,13.432031
2000-06-07,22.6875,22.875,22.3125,22.3125,286400,13.357201000000002
2000-06-08,22.4375,22.4375,21.9375,22.125,302600,13.244955
2000-06-09,22.3125,22.6875,22.25,22.6875,340100,13.581692000000002
2000-06-12,22.5,23.125,22.5,23.0625,661900,13.806182000000002
2000-06-13,23.125,23.1875,22.75,22.875,411600,13.693937
2000-06-14,23.0625,23.0625,22.75,22.875,339600,13.693937
2000-06-15,22.75,23.3125,22.75,23.3125,739400,13.955843
2000-06-16,23.3125,23.5,23.0,23.25,1240000,13.918428
2000-06-19,23.3125,23.4375,22.875,23.0,438300,13.768767
2000-06-20,22.875,23.0,22.625,22.625,393400,13.544276000000002
2000-06-21,22.75,23.0625,22.625,22.6875,436100,13.581692000000002
2000-06-22,22.9375,22.9375,22.375,22.6875,594100,13.581692000000002
2000-06-23,22.625,22.875,22.4375,22.5,1001600,13.469446
2000-06-26,22.375,22.9375,22.375,22.5625,725100,13.506860999999999
2000-06-27,22.8125,22.8125,22.125,22.25,759900,13.319785999999999
2000-06-28,22.25,22.9375,21.8125,22.5781,482700,13.5162
2000-06-29,22.4375,23.0,22.25,22.5,524300,13.469446
2000-06-30,22.3125,23.0625,21.875,22.125,966200,13.244955
2000-07-03,22.1875,23.3125,22.0625,22.875,376800,13.693937
2000-07-05,22.875,23.4375,22.375,22.75,553300,13.619107000000001
2000-07-06,22.75,23.1875,22.5,22.5,287100,13.469446
2000-07-07,22.6875,22.9375,22.5,22.8125,502000,13.656522
2000-07-10,22.8125,22.9375,22.6875,22.75,595700,13.619107000000001
2000-07-11,22.9375,23.1875,22.5625,22.6875,590400,13.581692000000002
2000-07-12,22.8125,23.375,22.8125,23.125,351500,13.843597
2000-07-13,23.0,23.4375,23.0,23.4375,621600,14.030673
2000-07-14,23.375,23.75,23.3125,23.5625,508800,14.105503
2000-07-17,23.5625,23.6875,23.25,23.4062,374200,14.011935999999999
2000-07-18,23.5,23.9375,23.25,23.875,557700,14.292579000000002
2000-07-19,24.375,24.875,24.3125,24.875,628100,14.891221
2000-07-20,24.875,25.0,24.75,24.8125,734700,14.853806
2000-07-21,24.875,25.0,24.5625,24.8125,1173100,14.853806
2000-07-24,24.75,24.8125,24.5625,24.75,451700,14.816391000000001
2000-07-25,24.75,24.8125,24.625,24.8125,746000,14.853806
2000-07-26,24.75,25.0,24.5625,24.8125,685100,14.853806
2000-07-27,24.75,25.875,24.75,25.625,1974900,15.340203
2000-07-28,25.625,25.8125,25.25,25.5,1020200,15.265372
2000-07-31,25.6875,25.6875,25.25,25.5625,907800,15.302787
2000-08-01,25.625,26.0625,25.5625,26.0625,491400,15.602108
2000-08-02,25.875,26.3125,25.8125,26.25,1328300,15.714354
2000-08-03,26.0,26.4375,24.8125,25.5781,1810400,15.312126000000001
2000-08-04,25.8125,25.875,24.9375,25.75,802200,15.415033
2000-08-07,25.9375,26.5781,25.5,26.5781,487600,15.910768
2000-08-08,26.1875,26.5,25.5,26.4375,1164500,16.046975
2000-08-09,26.3125,26.375,26.0625,26.25,516500,15.933166
2000-08-10,26.25,26.4375,26.0625,26.3281,846500,15.980571
2000-08-11,26.25,26.6406,26.0,26.625,381700,16.160783
2000-08-14,26.625,27.0625,26.25,27.0,510000,16.3884
2000-08-15,27.0,27.875,27.0,27.5625,1597900,16.729825
2000-08-16,27.5,27.875,26.3125,26.4375,2319600,16.046975
2000-08-17,26.5,26.9375,26.375,26.5625,1653900,16.122847
2000-08-18,26.3125,26.9375,26.25,26.8125,494900,16.274591
2000-08-21,26.875,26.875,26.125,26.375,284000,16.009038
2000-08-22,26.125,26.375,25.8125,26.25,515300,15.933166
2000-08-23,26.3125,26.4375,25.75,26.0,478000,15.781422000000001
