Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,72.375026,73.50003000000001,71.312529,71.375027,1937200,8.091509
2000-01-04,71.125029,71.43753000000001,68.125028,68.937528,1450400,7.815179
2000-01-05,68.937528,70.250027,67.750025,69.500026,1298000,7.878947
2000-01-06,69.250028,71.000028,67.500028,70.937526,2220800,8.041911
2000-01-07,71.000028,73.687529,70.875027,73.125027,1418000,8.289899
2000-01-10,73.000026,73.50003000000001,71.187528,71.250026,2075600,8.077338000000001
2000-01-11,71.500028,72.875029,71.312529,71.375027,1530800,8.091509
2000-01-12,71.375027,72.875029,70.812529,71.187528,2347200,8.070253
2000-01-13,71.500028,72.000027,71.062527,71.312529,1679200,8.084423
2000-01-14,71.062527,72.437528,71.062527,71.312529,1564000,8.084423
2000-01-18,71.062527,73.375029,71.062527,72.937528,2088400,8.268642999999999
2000-01-19,72.312527,72.687526,71.937529,72.250029,4262400,8.190704
2000-01-20,72.187526,72.437528,70.500029,71.312529,2594800,8.084423
2000-01-21,69.000026,69.187525,66.812525,67.062527,3798000,7.6026169999999995
2000-01-24,69.125027,73.375029,69.062525,72.750029,5206400,8.247387
2000-01-25,73.312526,73.312526,69.625027,70.312525,4718800,7.971057000000001
2000-01-26,70.437526,70.937526,69.375025,70.062528,5008000,7.942716000000001
2000-01-27,70.000025,72.687526,70.000025,71.43753000000001,1914000,8.098594
2000-01-28,71.375027,72.06253000000001,70.000025,70.062528,1774800,7.942716000000001
2000-01-31,70.687528,72.375026,70.687528,71.43753000000001,1352400,8.098594
2000-02-01,71.687527,72.06253000000001,70.875027,71.312529,1816400,8.084423
2000-02-02,71.062527,71.687527,70.312525,70.312525,783200,7.971057000000001
2000-02-03,70.062528,70.062528,67.437525,68.875025,1547200,7.857264
2000-02-04,69.000026,69.812526,66.687524,67.562526,1947200,7.707534
2000-02-07,67.812528,67.812528,66.500025,66.937526,1884000,7.636234
2000-02-08,67.000024,67.875026,66.062524,67.062527,2366800,7.650494
2000-02-09,67.000024,67.000024,65.000026,65.750023,1678800,7.500764
2000-02-10,65.625027,65.750023,63.500023999999996,64.875025,2040400,7.400944
2000-02-11,64.812523,64.812523,61.437523,62.125021999999994,2455600,7.087224000000001
2000-02-14,61.875025,64.500023,60.125023999999996,63.937525,3359600,7.2939940000000005
2000-02-15,63.937525,66.375024,63.375023,65.187526,3350000,7.436594
2000-02-16,65.250024,65.562524,64.000023,65.000026,1689200,7.415203999999999
2000-02-17,65.062525,65.187526,64.250025,64.437524,1058400,7.351033999999999
2000-02-18,64.187527,64.250025,62.437521999999994,62.937526,1319200,7.179914
2000-02-22,62.875023,63.687523,62.000026,63.437526,1334400,7.236953999999999
2000-02-23,64.375026,67.062527,63.375023,65.562524,1970400,7.479374000000001
2000-02-24,65.312527,79.500027,63.062523,78.000034,8587600,8.898245
2000-02-25,77.000026,77.000026,72.000027,72.812527,5264000,8.306453999999999
2000-02-28,72.875029,75.312528,71.500028,75.312528,1978800,8.591655000000001
2000-02-29,75.062526,75.625029,74.000029,74.93753000000001,2791600,8.548875
2000-03-01,74.687528,74.687528,71.75003000000001,73.000026,1760000,8.327844
2000-03-02,73.125027,75.81253199999999,73.125027,74.312529,3040000,8.477575
2000-03-03,75.18753199999999,75.625029,74.62503000000001,74.93753000000001,1685200,8.548875
2000-03-06,74.812525,80.500035,74.812525,79.750029,3285200,9.097885
2000-03-07,79.750029,79.750029,73.000026,74.93753000000001,2355600,8.548875
2000-03-08,74.93753000000001,76.187531,71.500028,73.000026,1973200,8.327844
2000-03-09,73.625026,76.625027,72.875029,74.93753000000001,1773200,8.548875
2000-03-10,75.375027,77.625026,75.375027,76.12503199999999,1642800,8.684345
2000-03-13,75.87503000000001,75.87503000000001,73.437527,74.93753000000001,1240000,8.548875
2000-03-14,74.87503199999999,74.93753000000001,72.375026,73.812526,1449600,8.420534
2000-03-15,73.812526,77.375033,73.125027,76.500031,1592000,8.727125
2000-03-16,77.50003000000001,81.25003199999999,76.937528,80.875033,3204400,9.226225
2000-03-17,81.00003000000001,81.437536,77.375033,78.187528,1942800,8.919635000000001
2000-03-20,78.312534,78.500029,76.187531,76.875029,1344400,8.769905
2000-03-21,77.125031,78.500029,77.125031,78.43753000000001,2030400,8.948155
2000-03-22,78.187528,78.312534,77.000026,77.75003199999999,1612000,8.869725
2000-03-23,77.687533,78.06253199999999,76.375025,77.125031,1180400,8.798425
2000-03-24,77.50003000000001,80.187535,76.250029,76.687526,1693200,8.748514
2000-03-27,76.437533,78.43753000000001,74.687528,76.375025,1250800,8.712864
2000-03-28,76.500031,76.625027,73.937531,74.750026,1163600,8.527484
