Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,17.812501,17.875001,17.375001,17.625001,1051800,3.156527
2000-01-04,17.5,18.0,17.4375,17.812501,875200,3.190107
2000-01-05,18.0,18.75,17.875001,18.5625,1086200,3.3244269999999996
2000-01-06,18.5,18.5625,18.0,18.437501,479200,3.3020410000000004
2000-01-07,18.375001,18.75,18.187501,18.375001,623800,3.2908470000000003
2000-01-10,18.5625,18.875001,18.5625,18.8125,853600,3.3692010000000003
2000-01-11,18.687501,18.75,18.125001,18.25,1032000,3.268461
2000-01-12,18.125001,18.5625,18.0,18.5625,503100,3.3244269999999996
2000-01-13,18.375001,18.5,18.0,18.375001,439500,3.2908470000000003
2000-01-14,18.375001,18.437501,18.0,18.062501,424500,3.234881
2000-01-18,17.812501,17.875001,17.5,17.5,907000,3.13414
2000-01-19,17.4375,18.062501,17.375001,18.0,517100,3.223687
2000-01-20,17.9375,18.5,17.75,18.5,795600,3.3132339999999996
2000-01-21,18.25,19.937501,18.187501,19.937501,1663900,3.5706809999999995
2000-01-24,20.000001,21.687501,20.000001,21.312499,2353900,3.816935
2000-01-25,21.312499,21.625001,19.625,19.750001,1591100,3.5371010000000003
2000-01-26,19.750001,19.812501,19.187501,19.375,1899800,3.4699410000000004
2000-01-27,19.3125,19.437501,18.8125,19.125,1927100,3.4735730000000005
2000-01-28,19.0625,19.375,18.187501,18.375001,4582300,3.337355
2000-01-31,18.375001,18.5625,18.3125,18.375001,1388800,3.337355
2000-02-01,18.5625,18.8125,18.375001,18.8125,2404500,3.4168160000000003
2000-02-02,18.8125,19.0625,18.5,18.5625,468500,3.3714089999999994
2000-02-03,18.625001,19.937501,18.625001,19.000001,823600,3.4508699999999997
2000-02-04,19.250001,19.500001,18.625001,18.8125,806000,3.4168160000000003
2000-02-07,19.000001,19.000001,17.9375,18.0,381500,3.269245
2000-02-08,18.187501,18.375001,17.75,17.812501,587600,3.235191
2000-02-09,18.0,18.5,17.812501,17.812501,427100,3.235191
2000-02-10,17.625001,18.187501,17.375001,17.562501,453800,3.1897849999999996
2000-02-11,17.6875,17.6875,17.375001,17.4375,432100,3.167082
2000-02-14,17.4375,17.9375,17.312501,17.4375,383300,3.167082
2000-02-15,17.6875,17.812501,17.4375,17.562501,544100,3.1897849999999996
2000-02-16,17.4375,17.625001,17.375001,17.5,318400,3.178433
2000-02-17,17.312501,17.4375,16.812501,17.062501,748200,3.0989720000000003
2000-02-18,17.312501,17.312501,16.6875,16.750001,1678900,3.042215
2000-02-22,17.125,17.125,16.500001,16.750001,911900,3.042215
2000-02-23,16.812501,16.812501,16.3125,16.4375,609000,2.985457
2000-02-24,16.500001,16.500001,15.687501000000001,16.0625,819000,2.917347
2000-02-25,15.937501000000001,16.000001,15.500001000000001,15.5625,400600,2.826535
2000-02-28,14.5,14.5625,12.750001,13.000001,7257100,2.361122
2000-02-29,13.625,13.875001000000001,12.750001,12.9375,3340800,2.34977
2000-03-01,13.000001,13.062501,12.8125,12.875,1337900,2.338419
2000-03-02,13.125,13.125,12.8125,13.000001,1819700,2.361122
2000-03-03,13.000001,13.5,12.9375,13.312501000000001,7889500,2.41788
2000-03-06,14.0,14.062501000000001,13.312501000000001,13.375,2863900,2.429231
2000-03-07,13.375,13.6875,13.375,13.6875,2221800,2.485989
2000-03-08,14.0,14.25,13.875001000000001,14.0,1765500,2.5427459999999997
2000-03-09,14.125001000000001,14.4375,14.0,14.375001000000001,2834900,2.610856
2000-03-10,14.4375,14.75,14.375001000000001,14.687501000000001,3997900,2.667614
2000-03-13,14.5625,14.8125,14.5,14.75,1957900,2.6789650000000003
2000-03-14,14.75,15.500001000000001,14.687501000000001,14.937501000000001,2977900,2.71302
2000-03-15,15.0,16.000001,15.0,15.750001000000001,1661900,2.86059
2000-03-16,15.625,16.625,15.625,16.187501,1575900,2.940051
2000-03-17,15.875,16.250001,15.750001000000001,16.000001,1198400,2.905996
2000-03-20,16.187501,16.250001,15.750001000000001,15.937501000000001,857700,2.894644
2000-03-21,16.187501,16.250001,15.875,15.875,801400,2.883293
2000-03-22,15.750001000000001,15.937501000000001,15.625,15.8125,748000,2.871941
2000-03-23,15.750001000000001,16.250001,15.625,15.750001000000001,1432300,2.86059
2000-03-24,15.625,16.125,15.625,16.000001,736000,2.905996
2000-03-27,16.125,16.250001,16.000001,16.000001,508500,2.905996
2000-03-28,16.000001,16.0625,15.687501000000001,15.750001000000001,668800,2.86059
2000-03-29,15.687501000000001,16.4375,15.687501000000001,16.3125,2040100,2.962754
2000-03-30,16.4375,16.750001,16.375,16.500001,654300,2.996808
2000-03-31,16.500001,16.875,16.4375,16.875,1062800,3.064918
2000-04-03,17.000001,17.000001,16.187501,16.4375,1685000,2.985457
2000-04-04,16.250001,17.1875,16.250001,16.4375,1204500,2.985457
2000-04-05,16.375,17.375001,16.375,17.000001,2283100,3.087621
2000-04-06,17.125,17.1875,16.875,16.9375,2536300,3.076269
2000-04-07,16.9375,16.9375,16.500001,16.6875,2238100,3.030863
2000-04-10,16.6875,16.6875,16.4375,16.625,1873900,3.019511
2000-04-11,16.625,16.9375,16.500001,16.6875,592500,3.030863
2000-04-12,16.750001,17.375001,16.6875,17.25,2577300,3.1330270000000002
2000-04-13,17.25,17.4375,17.125,17.4375,1201000,3.167082
2000-04-14,17.312501,17.6875,17.1875,17.375001,1381700,3.15573
2000-04-17,17.25,17.4375,16.875,17.4375,759400,3.167082
2000-04-18,17.312501,17.625001,17.25,17.375001,1434600,3.15573
2000-04-19,17.312501,17.312501,16.750001,17.000001,878300,3.087621
2000-04-20,17.000001,17.312501,16.875,17.1875,668800,3.121675
2000-04-24,17.1875,17.75,17.125,17.6875,888000,3.212488
2000-04-25,17.6875,18.187501,17.531251,18.187501,1094900,3.3033
2000-04-26,18.0,18.8125,17.875001,18.75,2947100,3.456781
2000-04-27,18.75,19.0625,18.625001,18.75,1554200,3.456781
2000-04-28,18.5625,18.625001,18.0,18.5,652500,3.4106910000000004
2000-05-01,18.625001,18.687501,18.187501,18.375001,688900,3.3876449999999996
2000-05-02,18.375001,18.375001,17.875001,18.0,472900,3.31851
2000-05-03,17.9375,17.9375,17.5,17.875001,664800,3.295465
2000-05-04,17.9375,18.25,17.6875,18.187501,821000,3.353078
2000-05-05,18.437501,18.437501,17.4375,17.625001,691500,3.249374
2000-05-08,17.6875,18.75,17.625001,18.437501,593200,3.399168
2000-05-09,18.625001,18.75,18.0,18.25,3532500,3.3646
2000-05-10,18.125001,18.437501,17.875001,17.875001,1027400,3.295465
2000-05-11,17.9375,18.375001,17.75,18.375001,1460100,3.3876449999999996
2000-05-12,18.375001,18.375001,18.187501,18.187501,1004500,3.353078
2000-05-15,18.062501,18.25,18.0,18.25,709300,3.3646
2000-05-16,18.25,18.25,17.9375,18.062501,1178100,3.330032
2000-05-17,18.0,18.0,17.375001,17.375001,602700,3.203284
2000-05-18,17.312501,17.812501,17.25,17.25,782300,3.180239
2000-05-19,17.125,17.125,16.125,16.9375,7006600,3.122626
2000-05-22,16.812501,16.9375,16.625,16.875,2064200,3.111103
2000-05-23,17.25,18.25,17.25,18.125001,4980300,3.3415550000000005
2000-05-24,18.125001,18.375001,18.0,18.187501,877500,3.353078
2000-05-25,18.25,18.25,17.875001,17.875001,1077000,3.295465
2000-05-26,18.0,18.187501,17.875001,18.125001,1272200,3.3415550000000005
2000-05-30,18.125001,18.125001,17.812501,18.0,748200,3.31851
2000-05-31,18.0,18.375001,17.9375,18.062501,2017900,3.330032
2000-06-01,18.125001,18.25,18.0,18.062501,821000,3.330032
2000-06-02,18.125001,18.187501,17.562501,17.75,1582000,3.2724189999999997
2000-06-05,17.812501,17.812501,17.4375,17.75,1660100,3.2724189999999997
2000-06-06,17.812501,18.125001,17.75,17.9375,2067000,3.3069870000000003
2000-06-07,17.875001,17.9375,17.75,17.812501,455800,3.2839419999999997
2000-06-08,17.812501,17.875001,17.6875,17.75,979300,3.2724189999999997
2000-06-09,17.875001,18.062501,17.875001,18.0,450500,3.31851
2000-06-12,17.875001,18.187501,17.875001,18.062501,464500,3.330032
2000-06-13,18.0,18.437501,18.0,18.437501,618400,3.399168
2000-06-14,18.375001,18.437501,18.0,18.3125,956200,3.376123
2000-06-15,18.25,18.437501,18.25,18.3125,488100,3.376123
2000-06-16,18.3125,18.687501,18.3125,18.437501,974200,3.399168
