Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,30.3125,30.3125,29.375,29.75,246300,13.394919
2000-01-04,29.5625,30.125,29.5625,30.125,347800,13.563761999999999
2000-01-05,29.875,31.25,29.875,30.9375,453000,13.92959
2000-01-06,30.8125,31.1875,30.8125,31.125,139300,14.014012
2000-01-07,31.125,32.0625,30.875,32.0,303300,14.407979999999998
2000-01-10,31.75,31.875,31.375,31.5625,178800,14.210996
2000-01-11,31.5625,31.6875,30.875,31.25,150800,14.070293
2000-01-12,31.125,32.0,31.0625,31.75,143500,14.295418
2000-01-13,31.75,31.75,30.8125,31.0625,1107400,13.985871
2000-01-14,31.0,31.0,30.625,30.875,204300,13.901449
2000-01-18,30.875,31.0,30.0,30.125,348600,13.563761999999999
2000-01-19,29.6875,31.0625,29.6875,31.0625,208500,13.985871
2000-01-20,31.1875,31.5,30.3125,30.375,326300,13.676325
2000-01-21,30.9375,31.125,30.5,30.875,233400,13.901449
2000-01-24,30.875,32.0625,30.6875,31.6875,520000,14.267276999999998
2000-01-25,31.9375,32.3125,30.0625,30.3125,519900,13.648184
2000-01-26,30.5,31.25,30.25,30.875,308700,13.901449
2000-01-27,31.125,31.875,31.0,31.625,841900,14.239135999999998
2000-01-28,30.875,30.9375,29.8125,29.9375,1628400,13.630189000000001
2000-01-31,30.3125,30.875,29.75,30.875,585300,14.057020999999999
2000-02-01,30.75,31.0,30.5625,31.0,170600,14.113932
2000-02-02,30.9375,31.3125,30.875,31.0,169100,14.113932
2000-02-03,31.125,31.9375,31.125,31.6875,460800,14.426943
2000-02-04,31.6875,31.6875,30.625,30.8125,202500,14.028566
2000-02-07,30.8125,30.875,30.5625,30.625,94800,13.943199
2000-02-08,30.625,31.0,30.625,30.9375,228700,14.085477
2000-02-09,30.8125,31.625,30.125,30.8125,382300,14.028566
2000-02-10,30.9375,31.1875,30.0,30.4375,802100,13.857833
2000-02-11,30.4375,30.5625,30.0625,30.4375,160800,13.857833
2000-02-14,30.5,30.5,30.3125,30.375,342600,13.829377
2000-02-15,30.375,30.5,30.0,30.3125,104900,13.800922
2000-02-16,30.1875,30.25,29.4375,30.0,251100,13.658644
2000-02-17,30.0,30.0625,29.375,29.625,236700,13.487910999999999
2000-02-18,29.5,29.5625,28.25,28.875,284400,13.146445000000002
2000-02-22,29.125,29.375,28.8125,28.9375,262700,13.174901
2000-02-23,28.8125,28.8125,27.875,28.25,185800,12.861889999999999
2000-02-24,28.25,28.25,26.8125,27.375,135700,12.463513
2000-02-25,27.0,27.0625,26.25,26.25,252100,11.951314
2000-02-28,26.5,27.875,26.375,27.6875,243900,12.605789999999999
2000-02-29,27.5,27.875,27.3125,27.5,224500,12.520424
2000-03-01,27.625,27.9375,27.25,27.375,679300,12.463513
2000-03-02,27.5,27.625,27.375,27.4375,317200,12.491968
2000-03-03,27.4375,27.75,27.25,27.375,356400,12.463513
2000-03-06,27.25,27.25,25.875,26.125,303400,11.894403
2000-03-07,26.0625,26.75,26.0,26.4375,339900,12.03668
2000-03-08,26.5625,27.1875,26.375,26.5,328000,12.065136
2000-03-09,26.5,27.0,26.25,26.9375,176000,12.264324
2000-03-10,27.1875,27.1875,26.0,26.1875,936500,11.922858
2000-03-13,26.0625,26.25,25.6875,25.9375,136700,11.809036
2000-03-14,25.9375,26.375,25.6875,26.0625,187600,11.865947
2000-03-15,26.0,28.6875,26.0,28.5625,696500,13.004168
2000-03-16,28.4375,29.9375,28.1875,29.625,583700,13.487910999999999
2000-03-17,29.625,29.625,28.625,28.75,258600,13.089534
2000-03-20,28.875,28.875,28.1875,28.375,536000,12.918801
2000-03-21,28.25,28.5,27.6875,27.8125,375900,12.662701
2000-03-22,27.75,27.75,26.5625,26.6875,481700,12.150502000000001
2000-03-23,26.5,28.0,26.5,27.0625,1041700,12.321235
2000-03-24,27.0,27.25,26.6875,26.6875,634500,12.150502000000001
2000-03-27,26.875,27.3125,26.75,26.8125,835000,12.207413
2000-03-28,26.6875,26.875,26.625,26.875,295500,12.235869000000001
2000-03-29,26.75,27.5625,26.75,27.5,530200,12.520424
2000-03-30,27.375,28.0,27.375,27.9375,335300,12.719612
2000-03-31,27.8125,28.1875,27.5625,28.1875,368600,12.833435
2000-04-03,28.375,28.5625,27.875,28.1875,204600,12.833435
2000-04-04,28.375,29.0,27.875,28.625,259600,13.032623
2000-04-05,28.625,30.0,28.625,29.3125,380600,13.345634
2000-04-06,29.5,29.5,28.875,29.0625,182300,13.231812
2000-04-07,29.0,29.25,28.875,28.9375,178900,13.174901
2000-04-10,28.75,29.625,28.625,29.5,161100,13.431
2000-04-11,29.625,30.0,29.375,29.375,263800,13.374089000000001
2000-04-12,29.625,30.75,29.625,30.1875,335800,13.744010999999999
2000-04-13,30.375,31.1875,30.0,30.9375,264300,14.085477
2000-04-14,30.8125,31.625,30.0625,30.25,799200,13.772466
2000-04-17,30.125,30.5,29.5,30.375,468400,13.829377
2000-04-18,30.125,30.8125,29.875,29.875,473400,13.601733
2000-04-19,30.0,30.75,29.6875,30.5625,1156700,13.914744
2000-04-20,30.5625,31.625,30.5625,31.0625,298100,14.142388
2000-04-24,30.875,33.125,30.875,32.8125,473100,14.939142000000002
2000-04-25,32.875,33.6875,32.375,33.625,298600,15.309064000000001
2000-04-26,33.5,35.0,33.375,35.0,250400,15.935085
2000-04-27,34.5,34.5,33.125,33.5,748700,15.406215
2000-04-28,33.625,35.25,33.625,35.0625,1058700,16.124789
2000-05-01,35.0,35.5,34.8125,35.125,714500,16.153532000000002
2000-05-02,35.1875,35.75,33.9375,34.0625,848100,15.664902
2000-05-03,33.875,34.125,33.1875,33.6875,286100,15.492444
2000-05-04,33.8125,34.75,33.5,34.5625,413000,15.894845000000002
2000-05-05,34.4375,35.0,34.0625,35.0,502000,16.096045999999998
2000-05-08,34.875,36.5,34.875,36.5,1187700,16.785877
2000-05-09,36.875,36.875,35.5625,36.6875,733600,16.872104999999998
2000-05-10,36.75,37.1875,36.5625,37.1875,292800,17.102048999999997
2000-05-11,37.0625,38.0,37.0625,37.75,304600,17.360735000000002
2000-05-12,37.75,37.75,36.5,36.9375,259800,16.987077
2000-05-15,37.125,38.125,37.0625,37.75,569800,17.360735000000002
2000-05-16,37.6875,37.75,36.5,37.375,216100,17.188278
2000-05-17,37.375,37.375,35.75,36.1875,217800,16.642162
2000-05-18,36.5,37.375,36.4375,36.6875,300600,16.872104999999998
2000-05-19,36.5625,36.8125,36.0625,36.6875,161200,16.872104999999998
2000-05-22,36.75,37.3125,36.625,37.25,375000,17.130792
2000-05-23,37.3125,37.3125,36.1875,36.625,361300,16.843362
2000-05-24,36.875,37.625,36.8125,37.25,854200,17.130792
2000-05-25,37.25,37.3125,35.8125,36.0,370300,16.555933
2000-05-26,35.625,36.875,35.625,36.1875,656000,16.642162
2000-05-30,36.375,36.4375,35.25,36.125,450400,16.613419
2000-05-31,36.1875,36.4375,35.75,35.75,254400,16.440960999999998
2000-06-01,35.75,36.0,35.3125,35.6875,371600,16.412218
2000-06-02,35.625,35.6875,34.875,35.0,261500,16.096045999999998
2000-06-05,35.375,35.375,33.6875,33.875,185800,15.578673
2000-06-06,34.0,35.1875,33.625,34.8125,339400,16.009817
2000-06-07,35.0,35.375,34.40625,34.5625,169200,15.894845000000002
2000-06-08,34.5625,34.625,33.625,34.5,723300,15.866102
2000-06-09,34.5,35.0,34.5,34.75,160900,15.981074
2000-06-12,34.875,35.5,34.75,35.0,168500,16.096045999999998
2000-06-13,34.875,36.0,34.875,35.6875,160300,16.412218
2000-06-14,35.75,35.75,35.0625,35.125,214000,16.153532000000002
2000-06-15,35.125,35.9375,35.125,35.9375,282800,16.52719
2000-06-16,35.875,36.25,35.75,36.03125,164400,16.570304
2000-06-19,35.875,35.9375,35.4375,35.6875,295400,16.412218
2000-06-20,35.5625,35.875,35.1875,35.625,386300,16.383475
2000-06-21,35.6875,36.3125,35.5,35.5625,298800,16.354732000000002
2000-06-22,35.75,35.75,34.125,34.625,254800,15.923588
2000-06-23,34.75,35.5,34.625,34.9375,148900,16.067303
2000-06-26,35.125,35.4375,35.0625,35.375,194800,16.268504
2000-06-27,35.5,35.5,34.0,34.375,319600,15.808617000000002
2000-06-28,34.4375,35.5,33.6875,35.34375,450300,16.254132000000002
2000-06-29,35.125,35.5,34.625,34.6875,202500,15.952331
2000-06-30,34.8125,35.875,33.875,33.875,520700,15.578673
2000-07-03,33.9375,35.4375,33.8125,35.125,213300,16.153532000000002
2000-07-05,35.5,36.5,35.125,35.375,740000,16.268504
2000-07-06,35.5,35.875,34.9375,35.0,567000,16.096045999999998
2000-07-07,35.0,35.5,34.9375,35.1875,438300,16.182275
2000-07-10,35.1875,36.1875,35.125,35.6875,311100,16.412218
2000-07-11,35.5625,36.3125,35.4375,36.3125,127200,16.699648
2000-07-12,36.3125,36.5,35.9375,36.25,118300,16.670904999999998
2000-07-13,36.0,36.875,36.0,36.625,132300,16.843362
2000-07-14,37.875,38.0,37.0625,37.375,298200,17.188278
2000-07-17,37.125,37.75,37.0625,37.46875,899900,17.231392
2000-07-18,37.375,38.0,36.8125,36.875,393200,16.958334
2000-07-19,36.9375,38.0,36.875,37.5625,199300,17.274506
2000-07-20,37.625,37.75,37.3125,37.5,127000,17.245764
2000-07-21,37.625,39.1875,37.625,37.6875,344000,17.331992
2000-07-24,37.6875,38.375,37.0625,38.25,229500,17.590679
2000-07-25,38.25,39.5625,38.25,38.5,497100,17.705651
2000-07-26,38.375,38.875,38.375,38.625,489100,17.763136
2000-07-27,38.625,39.5,38.5625,39.3125,429200,18.079309
2000-07-28,38.875,38.875,38.4375,38.8125,181300,18.009705
2000-07-31,39.0,39.75,39.0,39.5625,371000,18.357719
2000-08-01,39.8125,41.0,39.625,41.0,535600,19.024745000000003
2000-08-02,40.875,41.4375,40.625,41.4375,199000,19.227753
2000-08-03,41.25,42.25,41.125,41.390621,475800,19.206
2000-08-04,41.4375,41.4375,39.875,41.0,840300,19.024745000000003
2000-08-07,41.0625,41.375,40.3125,41.140621,702700,19.089996
2000-08-08,41.3125,41.9375,41.0,41.8125,134400,19.40176
2000-08-09,41.5625,41.8125,41.3125,41.3125,215100,19.16975
2000-08-10,41.3125,41.3125,40.75,40.890621,190100,18.973991
2000-08-11,40.9375,41.8125,40.8125,41.6875,234600,19.343757
2000-08-14,40.3125,42.0,40.3125,41.6875,251800,19.343757
2000-08-15,41.5,41.875,40.875,41.6875,550900,19.343757
2000-08-16,41.75,41.75,41.4375,41.6875,502400,19.343757
2000-08-17,41.6875,42.3125,41.6875,42.125,426600,19.546765
2000-08-18,42.0,42.125,41.875,42.125,270500,19.546765
2000-08-21,42.0625,42.125,41.6875,41.9375,414600,19.459761999999998
2000-08-22,41.9375,42.5,41.9375,42.1875,101400,19.575766
2000-08-23,42.1875,42.625,42.125,42.5625,140800,19.749773
2000-08-24,42.4375,42.5,41.5625,42.0,138200,19.488763
2000-08-25,41.875,41.875,40.5,40.625,337800,18.850738
2000-08-28,40.5,41.4375,40.5,41.0625,168500,19.053746
2000-08-29,41.1875,41.3125,40.5625,40.875,149500,18.966743
2000-08-30,40.875,41.5,40.8125,41.0,163600,19.024745000000003
2000-08-31,41.0,41.9375,40.8125,41.203121,255100,19.118997
2000-09-01,41.5,42.625,41.375,42.0625,229100,19.517764
2000-09-05,42.1875,43.375,42.0,43.1875,180200,20.039785000000002
2000-09-06,43.125,44.1875,43.125,44.0,225400,20.416798999999997
2000-09-07,43.875,44.5625,43.8125,44.5,266000,20.648808
2000-09-08,44.375,46.1875,44.25,45.90625,310800,21.301334
2000-09-11,45.9375,47.6875,45.9375,47.140621,369000,21.874105
