Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,133.875,134.750004,132.062496,132.624996,1844700,23.814759
2000-01-04,129.999996,131.499996,129.0,129.0,2951400,23.163838000000002
2000-01-05,129.1875,133.187496,128.687496,133.187496,5199600,23.915764000000003
2000-01-06,132.999996,141.500004,132.500004,136.937496,6953400,24.589132
2000-01-07,138.999996,140.937504,138.0,140.000004,4937700,25.13905
2000-01-10,139.250004,139.937496,136.250004,136.437504,2430000,24.499351
2000-01-11,134.499996,135.9375,134.4375,135.125004,1911900,24.263672
2000-01-12,135.125004,138.500004,134.499996,137.750004,4567500,24.735029
2000-01-13,136.5,139.3125,136.5,138.0,3112200,24.77992
2000-01-14,138.0,139.937496,137.0625,138.999996,3156600,24.959484
2000-01-18,138.0,138.249996,129.9375,130.3125,3780300,23.399516000000002
2000-01-19,131.25,133.187496,128.25,129.1875,4002300,23.197506
2000-01-20,129.437496,129.437496,123.0,125.796799,3713100,22.588656
2000-01-21,123.500004,124.437504,119.499996,122.124996,5214900,21.92933
2000-01-24,123.999996,126.500004,120.812496,126.312504,3756900,22.681259
2000-01-25,126.312504,126.624996,119.750004,122.0625,4235400,21.918108
2000-01-26,122.000004,124.437504,119.499996,121.250004,3672600,21.772213
2000-01-27,123.0,124.5,117.999996,119.0625,4397100,21.379414
2000-01-28,119.25,119.4375,114.312504,114.75,4670100,20.605042
2000-01-31,114.999996,116.687496,113.375004,116.499996,3111300,20.919279
2000-02-01,116.25,120.687504,115.749996,119.874996,3225000,21.52531
2000-02-02,119.000004,119.499996,113.312496,115.125,4062000,20.672379
2000-02-03,115.625004,116.000004,113.312496,114.999996,3255900,20.649932
2000-02-04,116.000004,116.124996,111.500004,112.187496,2593800,20.144907
2000-02-07,113.000004,113.25,110.874996,111.500004,3153000,20.021457
2000-02-08,113.499996,113.499996,110.750004,111.5625,2520300,20.03268
2000-02-09,111.999996,112.937496,108.0,108.312504,3560100,19.449095
2000-02-10,108.5625,108.75,105.624996,105.9375,3348900,19.022629000000002
2000-02-11,105.812496,107.750004,104.000004,105.75,3063600,18.988960000000002
2000-02-14,105.500004,108.0,103.5,105.812496,4445400,19.000182000000002
2000-02-15,105.9375,109.937496,105.500004,108.9375,5662500,19.561322
2000-02-16,108.875004,109.5,106.625004,107.25,2628600,19.258307000000002
2000-02-17,108.0,108.75,105.75,107.687496,2422800,19.336866
2000-02-18,107.687496,107.687496,102.999996,104.750004,2986200,18.809396
2000-02-22,104.750004,115.062504,104.750004,114.125004,3754800,20.492815
2000-02-23,113.124996,114.0,110.000004,110.750004,3122700,19.886784
2000-02-24,110.000004,110.0625,103.562496,107.687496,2483100,19.336866
2000-02-25,107.687496,107.687496,105.0,105.812496,2190000,19.000182000000002
2000-02-28,104.124996,110.375004,102.999996,107.562504,3475500,19.314422
2000-02-29,107.562504,109.5,104.874996,108.500004,2786400,19.482764000000003
2000-03-01,108.624996,108.75,102.375,103.374996,2872200,18.562493
2000-03-02,102.0,102.500004,98.625,99.500004,3828000,17.866682
2000-03-03,102.999996,112.6875,102.0,109.749996,5766300,19.707218
2000-03-06,110.750004,111.437496,102.312504,104.187504,4233000,18.708391
2000-03-07,101.000004,102.624996,95.312502,96.0,6167100,17.238204999999997
2000-03-08,97.3125,99.9375,91.999998,98.124996,6713100,17.619779
2000-03-09,95.500002,97.250004,94.000002,95.875002,3869100,17.21576
2000-03-10,96.1875,99.624996,94.999998,98.000004,2940000,17.597335
2000-03-13,95.187498,101.25,95.0625,99.75,3013500,17.911572
2000-03-14,99.875004,100.125,96.999996,97.250004,2788500,17.462660999999997
2000-03-15,97.749996,106.5,97.749996,106.5,4780200,19.123634
2000-03-16,106.250004,112.187496,102.249996,111.9375,6258600,20.100016
2000-03-17,111.9375,111.9375,105.0,106.5,4146600,19.123634
2000-03-20,108.0,110.000004,106.5,108.0,2619000,19.392981
2000-03-21,106.062504,110.499996,105.999996,109.437504,2599200,19.651104999999998
2000-03-22,109.437504,109.437504,104.4375,104.687496,2676000,18.798172
2000-03-23,104.499996,108.249996,104.499996,105.999996,3134400,19.033851000000002
2000-03-24,105.999996,110.124996,105.0,108.375,2869500,19.460317
2000-03-27,105.999996,111.437496,105.999996,109.062504,3203700,19.583769
2000-03-28,108.312504,114.0,108.312504,108.500004,3448500,19.482764000000003
2000-03-29,107.625,110.687496,106.562496,109.374996,2880900,19.798636
2000-03-30,109.250004,118.625004,109.062504,116.499996,5299500,21.088376
2000-03-31,117.0,119.124996,113.8125,114.0,4189200,20.635835999999998
2000-04-03,117.0,119.874996,116.499996,119.874996,3168600,21.699305
2000-04-04,119.000004,125.499996,116.000004,118.812504,5286300,21.506977
2000-04-05,118.812504,120.9375,112.937496,115.6875,2824500,20.941301
2000-04-06,115.6875,119.124996,114.75,117.999996,2917800,21.3599
2000-04-07,117.999996,118.937496,114.500004,115.5,3282000,20.90736
2000-04-10,114.999996,117.812496,114.249996,115.812504,1988700,20.963929
2000-04-11,114.0,118.875,114.0,117.687504,3782700,21.303334
2000-04-12,117.687504,123.999996,117.0,119.8125,4829700,21.687992
2000-04-13,120.0,120.125004,114.5625,115.3125,5191200,20.87342
2000-04-14,113.499996,114.375,105.9375,107.124996,3931800,19.39135
2000-04-17,106.5,110.25,105.999996,107.687496,2567400,19.493171
2000-04-18,106.3125,107.124996,99.999996,104.000004,3746700,18.825676
2000-04-19,105.75,106.937496,101.8125,102.0,3133800,18.463642999999998
2000-04-20,101.000004,105.500004,101.000004,105.375,3343500,19.074572
2000-04-24,105.875004,110.000004,105.687504,108.999996,2853600,19.730755
2000-04-25,108.999996,111.624996,107.625,108.0,3495600,19.54974
2000-04-26,106.5,107.874996,105.0,105.5625,3459300,19.108513000000002
2000-04-27,105.5625,111.1875,105.5625,108.999996,5003700,19.730755
2000-04-28,108.999996,115.6875,108.999996,113.000004,4939800,20.454821
2000-05-01,113.187504,116.312496,112.562496,116.000004,3090000,20.997869
2000-05-02,116.000004,120.1875,114.75,119.8125,4510500,21.687992
2000-05-03,118.937496,119.000004,114.249996,114.249996,2779500,20.68109
2000-05-04,115.749996,117.687504,114.75,116.203102,2526900,21.034633
2000-05-05,116.4375,118.625004,116.312496,118.218704,1839900,21.39949
2000-05-08,116.499996,117.624996,114.437496,115.562496,2121600,20.918673000000002
2000-05-09,115.437504,118.625004,115.437504,116.828098,2388000,21.147768
2000-05-10,116.000004,116.937504,114.125004,114.5625,1680900,20.737658
2000-05-11,115.125,118.374996,113.0625,117.437496,4353300,21.258078
2000-05-12,116.000004,116.687496,114.1875,115.218704,2180700,20.856441
2000-05-15,115.5,119.499996,115.250004,118.6875,1910700,21.484348999999998
2000-05-16,117.999996,118.125,113.562504,114.624996,2611200,20.748971
2000-05-17,114.875004,114.9375,111.0,112.125,3741900,20.296431
2000-05-18,112.250004,113.312496,109.6875,112.875,2245200,20.432192999999998
