Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,39.0,39.0,38.0,38.125,1233200,12.278481
2000-01-04,37.5,38.3125,36.875,36.9375,1054200,11.896037
2000-01-05,37.0,38.1875,37.0,37.25,1334200,12.035781
2000-01-06,37.0,39.0,36.75,38.8125,1557400,12.540638000000001
2000-01-07,38.8125,38.9375,38.1875,38.875,1157400,12.560832000000001
2000-01-10,38.9375,39.0,38.125,39.0,1400200,12.601221
2000-01-11,38.875,39.125,38.625,39.0,1363600,12.601221
2000-01-12,39.0,40.75,39.0,40.4375,1722600,13.065689
2000-01-13,40.0,40.375,39.6875,40.125,829800,12.964718
2000-01-14,40.5625,40.5625,39.25,39.375,1239200,12.722386
2000-01-18,39.25,39.3125,38.9375,39.125,844000,12.641608999999999
2000-01-19,39.0,39.125,38.125,38.1875,884600,12.338695
2000-01-20,38.4375,38.4375,35.875,36.0,1828000,11.631896000000001
2000-01-21,35.125,35.875,35.0,35.5,2703000,11.470342
2000-01-24,36.875,37.1875,33.875,34.0,2744200,10.98568
2000-01-25,34.1875,35.25,34.125,34.4375,2003400,11.12704
2000-01-26,34.5,35.3125,34.375,34.9375,1293600,11.288594
2000-01-27,34.9375,35.8125,34.0625,34.5,1386000,11.147234
2000-01-28,34.0,34.25,33.375,34.0625,1614600,11.005874
2000-01-31,34.0625,35.5625,33.6875,35.5625,1582400,11.490536
2000-02-01,35.3125,35.3125,34.5625,35.25,2481800,11.389565
2000-02-02,35.75,36.875,35.3125,35.375,2060000,11.429953
2000-02-03,35.125,35.1875,34.0,34.4375,2103600,11.12704
2000-02-04,34.1875,34.375,33.625,33.75,1121400,10.904903
2000-02-07,33.0,33.1875,32.3125,32.6875,2348200,10.5616
2000-02-08,32.9375,33.0,32.25,32.75,1919400,10.581794
2000-02-09,32.75,32.875,32.25,32.8125,2264200,10.601989
2000-02-10,32.8125,33.375,32.625,33.0625,2312000,10.682766
2000-02-11,33.25,33.3125,32.3125,32.8125,1191200,10.601989
2000-02-14,32.5625,33.0,32.375,32.8125,953400,10.601989
2000-02-15,33.0625,33.875,33.0625,33.6875,1353400,10.884708
2000-02-16,33.6875,34.6875,33.0,34.3125,1615200,11.086651
2000-02-17,34.0625,35.0625,33.625,35.0625,1875000,11.328982
2000-02-18,35.0625,35.3125,33.25,34.0,1341000,10.98568
2000-02-22,33.625,34.1875,33.25,34.0,1019000,10.98568
2000-02-23,33.5625,33.875,33.125,33.25,964600,10.743349
2000-02-24,33.25,33.25,30.75,32.0,1657000,10.339463
2000-02-25,32.0,32.6875,31.625,31.8125,1415800,10.278880000000001
2000-02-28,31.9375,32.4375,31.125,32.3125,1515400,10.440435
2000-02-29,32.375,33.125,31.625,32.8125,1377600,10.601989
2000-03-01,32.8125,33.25,32.4375,33.125,1021000,10.702960000000001
2000-03-02,33.3125,33.3125,31.875,32.125,1168800,10.379852
2000-03-03,32.25,32.5,31.6875,31.875,1654200,10.299075
2000-03-06,31.0,31.0625,28.9375,29.5,2606600,9.531692999999999
2000-03-07,29.0,29.0,26.3125,27.25,3850800,8.804699000000001
2000-03-08,26.5,27.8125,26.125,27.75,2448600,8.966253
2000-03-09,28.0,30.1875,28.0,29.625,2168400,9.572080999999999
2000-03-10,29.375,29.625,28.0,28.8125,2480800,9.309556
2000-03-13,28.5,28.875,28.0,28.375,1972800,9.168196
2000-03-14,29.625,30.375,28.25,28.375,2495800,9.168196
2000-03-15,28.0,32.3125,28.0,32.125,3033200,10.379852
2000-03-16,31.625,34.6875,31.25,34.5,3821400,11.147234
2000-03-17,34.375,34.5625,33.375,34.0625,2534600,11.005874
2000-03-20,34.1875,34.1875,33.0625,33.6875,1228000,10.884708
2000-03-21,34.3125,34.875,33.625,34.25,1533600,11.066457000000002
2000-03-22,34.25,34.3125,33.125,34.3125,1911600,11.086651
2000-03-23,34.125,34.125,33.3125,33.9375,1190800,10.965485000000001
2000-03-24,34.0,35.25,33.9375,34.3125,2109600,11.086651
2000-03-27,34.3125,35.125,33.8125,34.625,1129000,11.187622
2000-03-28,34.625,34.9375,33.9375,34.0,2474600,10.98568
2000-03-29,34.0,34.0625,33.5,34.0,1530600,10.98568
2000-03-30,34.0,36.0,33.8125,35.75,2105600,11.551119
2000-03-31,35.75,37.0,35.375,36.125,1965400,11.672285
2000-04-03,35.8125,36.75,35.125,36.5625,1517000,11.813645
2000-04-04,36.625,38.5625,36.5,38.375,2570200,12.399278
2000-04-05,38.0625,38.4375,37.75,38.0,1421000,12.316626
2000-04-06,37.25,38.5,36.9375,38.4375,2152800,12.45843
2000-04-07,38.0,38.25,37.25,37.75,1203600,12.235596000000001
2000-04-10,36.875,38.0,36.875,37.375,1360400,12.11405
2000-04-11,37.4375,38.25,37.4375,37.9375,1799200,12.296369
2000-04-12,38.0,38.25,37.3125,37.4375,1801600,12.134308
2000-04-13,37.6875,37.6875,36.375,36.375,1753000,11.789928
2000-04-14,36.0,36.0,34.875,35.375,1466000,11.465807
2000-04-17,35.125,36.0,34.375,35.9375,1519400,11.648125
2000-04-18,35.875,35.875,34.75,35.1875,1496000,11.405033999999999
2000-04-19,35.25,36.0,35.0625,35.9375,1324600,11.648125
2000-04-20,36.0,36.1875,35.625,36.0,971200,11.668383
2000-04-24,35.875,36.8125,35.8125,36.5,1361000,11.830444
2000-04-25,36.625,37.8125,36.375,37.25,1770600,12.073535000000001
2000-04-26,37.5,39.25,37.125,38.5,2507000,12.478686999999999
2000-04-27,38.4375,38.9375,37.5625,37.75,2091000,12.235596000000001
2000-04-28,37.6875,38.5,37.25,37.625,1793600,12.195081
2000-05-01,37.5,38.5625,37.4375,38.0,1933200,12.316626
2000-05-02,38.625,38.625,37.625,37.6875,1601200,12.215338000000001
2000-05-03,37.625,39.375,37.625,38.375,1856800,12.438172
2000-05-04,38.625,39.9375,38.5,39.1875,1607200,12.701521000000001
2000-05-05,38.9375,39.375,38.4375,38.4375,1025800,12.45843
2000-05-08,39.125,39.9375,38.875,39.5625,1049800,12.823066
2000-05-09,39.8125,39.9375,39.1875,39.5625,1275600,12.823066
2000-05-10,39.625,40.0625,39.4375,40.0625,1711200,12.985127
2000-05-11,39.9375,42.0,39.875,41.0,2418200,13.288991000000001
2000-05-12,40.875,41.1875,40.0625,40.5625,1557600,13.147188
2000-05-15,40.5625,41.25,40.1875,40.4375,1368800,13.106672999999999
2000-05-16,40.9375,41.0,39.875,41.0,1557200,13.288991000000001
2000-05-17,41.0,41.0,40.125,40.5625,996800,13.147188
2000-05-18,40.75,41.375,40.625,41.031239,2613800,13.299117
2000-05-19,40.6875,40.8125,40.4375,40.6875,1590200,13.187702999999999
2000-05-22,40.9375,40.9375,40.5,40.625,1168000,13.167446
2000-05-23,40.875,41.0625,40.625,41.0,1145400,13.288991000000001
2000-05-24,40.875,42.0,40.875,41.9375,1755000,13.592856
2000-05-25,42.0,42.1875,39.5,40.125,4034600,13.005385
2000-05-26,40.75,41.6875,40.3125,41.3125,1319600,13.390279999999999
2000-05-30,42.0,43.375,41.5,43.375,3044600,14.058781
2000-05-31,43.0,43.0,41.6875,42.125,1482200,13.653628
2000-06-01,42.0625,42.375,41.5625,42.0,2887800,13.613113
2000-06-02,42.25,43.0,41.75,41.75,2092000,13.532082999999998
2000-06-05,41.75,41.8125,40.3125,40.3125,879000,13.066158
2000-06-06,40.1875,41.0625,40.0625,41.0,1069200,13.288991000000001
2000-06-07,41.5,43.1875,41.4375,42.625,2996400,13.815689
2000-06-08,42.375,42.6875,41.0625,41.5,1043400,13.451051999999999
2000-06-09,42.0,42.0,41.1875,41.8125,1241600,13.55234
2000-06-12,41.875,42.3125,40.8125,41.0625,764000,13.309249
2000-06-13,40.8125,41.5,40.5,41.375,1026000,13.410537
2000-06-14,41.625,41.9375,41.1875,41.75,744800,13.532082999999998
2000-06-15,41.625,42.6875,41.625,42.375,1114000,13.734658999999999
2000-06-16,42.3125,42.625,41.375,41.625,1366400,13.491568
2000-06-19,41.9375,42.0,40.875,41.25,794000,13.370022
2000-06-20,41.3125,41.3125,39.9375,40.25,1240800,13.0459
2000-06-21,40.25,40.3125,38.75,39.5,1705000,12.802809
2000-06-22,39.4375,40.0,38.9375,39.875,1470800,12.924355
2000-06-23,39.9375,40.75,39.8125,40.0,915400,12.96487
2000-06-26,40.25,40.5625,39.8125,39.8125,949800,12.904097
