Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,28.812487,28.937496999999997,28.000013,28.312493,542400,10.553172
2000-01-04,27.875003000000003,28.062496000000003,27.625003999999997,27.749993,645500,10.343507
2000-01-05,28.125,28.125,27.749993,27.749993,400200,10.377162
2000-01-06,27.499996000000003,28.125,27.0,27.687487,327200,10.353788
2000-01-07,27.749993,28.562513,27.749993,28.249987,372600,10.564136
2000-01-10,28.500007,28.562513,27.687487,27.875003000000003,432500,10.423910000000001
2000-01-11,27.625003999999997,28.000013,27.312503000000003,27.812496999999997,1053500,10.400536
2000-01-12,27.812496999999997,28.000013,27.375007,27.687487,595100,10.353788
2000-01-13,27.625003999999997,28.249987,27.437513,27.937507,705200,10.447283
2000-01-14,28.000013,28.249987,27.187493,27.375007,1360100,10.236936
2000-01-18,27.249996999999997,27.249996999999997,25.750013,25.750013,1974800,9.629266000000001
2000-01-19,25.937504,25.999987,24.374993,24.374993,1709300,9.115075
2000-01-20,24.625013,24.687496,23.375003,23.625,1652900,8.834613000000001
2000-01-21,23.874997,23.874997,23.0625,23.312497,1527900,8.717752
2000-01-24,23.562496,23.749987,23.125004,23.500013,954500,8.787874
2000-01-25,23.812493,24.000007,23.0625,23.312497,986600,8.717752
2000-01-26,23.562496,24.250004,22.624987,23.687504,1753700,8.857987
2000-01-27,24.000007,24.312487,23.874997,23.874997,913500,8.9281
2000-01-28,23.874997,23.874997,22.999996,22.999996,777800,8.600892
2000-01-31,23.749987,25.187513,23.375003,25.187513,1001300,9.418918
2000-02-01,24.999997,24.999997,22.000004,22.5,1878300,8.413917
2000-02-02,22.749997,23.625,22.375013,23.187487,1498200,8.671004
2000-02-03,23.625,23.625,22.812503,23.249993,658800,8.694379
2000-02-04,23.187487,23.437507,22.5,23.0625,1679100,8.624265
2000-02-07,23.0625,23.500013,22.937513,23.0625,1224500,8.624265
2000-02-08,22.937513,23.249993,22.124993,22.250003,1152000,8.320431
2000-02-09,22.000004,22.250003,21.437504,21.437504,2627100,8.016595
2000-02-10,21.312496,21.375,20.562503,20.937487,934400,7.829613
2000-02-11,20.937487,21.437504,20.8125,20.999993,1185900,7.852987
2000-02-14,21.062497,21.062497,20.312504,20.499997,832100,7.666011999999999
2000-02-15,20.749996,21.125003,20.562503,20.875004,723600,7.806247
2000-02-16,20.875004,21.187507,20.687513,20.749996,1140900,7.7595
2000-02-17,20.749996,21.125003,20.000003,20.25,1158800,7.572526
2000-02-18,19.750004,20.937487,19.750004,19.874993,1004400,7.432291
2000-02-22,20.125013,20.312504,19.6875,20.125013,532800,7.525786999999999
2000-02-23,19.374997,20.125013,19.374997,19.624996,865800,7.338804
2000-02-24,19.562513,19.750004,19.312493,19.437503,815400,7.2686910000000005
2000-02-25,19.500007,20.187496,19.249987,19.374997,1071500,7.245317
2000-02-28,19.437503,19.874993,19.312493,19.312493,1205100,7.221943
2000-02-29,19.562513,20.000003,19.437503,19.812487,1392000,7.408917
2000-03-01,19.750004,20.374987,19.562513,20.25,864000,7.572526
2000-03-02,20.000003,20.437493,19.500007,19.6875,1370400,7.362178
2000-03-03,19.750004,20.25,19.624996,20.062507,742100,7.502412
2000-03-06,20.25,20.25,19.624996,19.624996,562500,7.338804
2000-03-07,19.624996,19.6875,19.000013,19.000013,1246500,7.105091000000001
2000-03-08,18.937507,19.437503,18.875003,19.187504,819200,7.175203
2000-03-09,19.187504,19.812487,19.000013,19.374997,719300,7.245317
2000-03-10,19.500007,19.500007,19.125,19.125,472700,7.15183
2000-03-13,19.249987,19.249987,18.749993,19.062496,542400,7.128456
2000-03-14,19.062496,19.437503,19.000013,19.062496,1022100,7.128456
2000-03-15,19.125,21.187507,19.125,20.000003,2491200,7.479039
2000-03-16,20.187496,23.500013,20.187496,22.624987,1746500,8.460656
2000-03-17,22.187497,22.749997,22.000004,22.437496,1258400,8.390544
2000-03-20,22.312507,22.624987,21.874996,22.562504,603500,8.437291
2000-03-21,22.687493,23.562496,22.624987,23.500013,902000,8.787874
2000-03-22,23.249993,23.749987,22.749997,23.187487,875300,8.671004
2000-03-23,23.312497,24.124996,23.187487,23.749987,844200,8.881352
2000-03-24,23.874997,24.437497,23.500013,23.874997,1964400,8.9281
2000-03-27,23.937503,24.000007,22.749997,22.999996,915800,8.600892
2000-03-28,22.749997,23.437507,22.562504,22.624987,1243400,8.460656
2000-03-29,22.5,23.437507,22.5,22.749997,907200,8.507404
2000-03-30,23.249993,23.812493,22.937513,23.437507,1058600,8.7645
2000-03-31,24.000007,24.312487,23.125004,23.125004,1611200,8.647639
2000-04-03,23.375003,24.124996,23.249993,23.687504,1178300,8.857987
2000-04-04,24.250004,24.812504,23.249993,23.312497,1475100,8.717752
2000-04-05,23.375003,24.062513,23.375003,23.562496,844800,8.845388
2000-04-06,23.812493,24.500003,23.500013,23.687504,998300,8.892316000000001
2000-04-07,23.687504,24.124996,23.312497,23.562496,861500,8.845388
2000-04-10,23.187487,24.000007,23.187487,23.874997,946500,8.962701
2000-04-11,23.874997,24.062513,23.125004,23.874997,1103000,8.962701
2000-04-12,23.874997,24.250004,23.687504,24.000007,884300,9.00963
2000-04-13,24.1875,24.1875,23.437507,23.874997,817800,8.962701
2000-04-14,23.562496,23.749987,22.124993,22.375013,1017200,8.399606
2000-04-17,22.375013,22.5,21.874996,22.375013,980600,8.399606
2000-04-18,22.437496,22.937513,22.124993,22.937513,956700,8.610769
2000-04-19,22.875007,22.875007,21.624997,22.187497,568400,8.329212
2000-04-20,22.187497,22.812503,22.124993,22.624987,1157400,8.493446
2000-04-24,22.250003,24.000007,22.250003,23.874997,1271700,8.962701
2000-04-25,23.500013,25.187513,23.249993,24.999997,1863500,9.385028
2000-04-26,25.125007,26.187503,23.937503,24.124996,772200,9.056550999999999
2000-04-27,24.062513,24.1875,22.749997,23.437507,748800,8.798467
2000-04-28,23.312497,25.750013,22.375013,25.062503,2892800,9.408493
2000-05-01,26.624993,26.624993,25.562497,25.625003,1897400,9.619655999999999
2000-05-02,25.375004,25.375004,24.374993,24.75,854700,9.291179
2000-05-03,24.500003,24.999997,23.937503,24.1875,593100,9.080015
2000-05-04,24.562507,24.562507,23.874997,23.937503,992300,8.986166
2000-05-05,23.687504,23.874997,23.500013,23.687504,927000,8.892316000000001
2000-05-08,24.000007,24.500003,23.937503,24.312487,714300,9.126936
2000-05-09,23.812493,24.250004,23.687504,24.1875,606800,9.080015
2000-05-10,24.312487,24.374993,23.0625,23.437507,749700,8.798467
2000-05-11,23.375003,23.812493,23.249993,23.312497,1298400,8.751538
2000-05-12,23.375003,24.687496,22.999996,24.1875,2176400,9.080015
2000-05-15,24.312487,25.125007,24.250004,24.874987,883100,9.338099
