Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,44.75,45.0,42.0,42.4375,944800,4.049066000000001
2000-01-04,42.125,42.5,39.9375,40.0,845600,3.816499
2000-01-05,39.9375,41.9375,39.75,41.6875,1936000,3.977507
2000-01-06,41.875,42.375,41.25,41.6875,717600,3.977507
2000-01-07,41.6875,42.25,41.5,41.625,2397600,3.971544
2000-01-10,41.75,41.75,40.5,40.5625,1293600,3.870168
2000-01-11,40.5,41.25,40.5,40.875,2371200,3.8999839999999995
2000-01-12,40.625,41.0,39.875,40.0937,1936000,3.825439
2000-01-13,40.0625,48.6875,40.0625,46.25,6075200,4.412826
2000-01-14,46.25,46.5,44.875,44.9375,2520000,4.287598
2000-01-18,44.875,45.5,44.375,44.4375,1377600,4.239891
2000-01-19,45.5625,49.9375,45.375,47.875,3812800,4.567872
2000-01-20,48.9375,50.375,48.25,48.8125,4780000,4.657321
2000-01-21,48.75,49.4375,48.25,48.9687,3462400,4.672224
2000-01-24,48.875,49.0,45.5,46.0625,1282400,4.3949370000000005
2000-01-25,46.25,47.625,45.875,47.0625,1420800,4.490349
2000-01-26,47.125,49.25,47.0625,49.125,1411200,4.687137
2000-01-27,48.75,50.125,47.5,49.25,1816800,4.699064
2000-01-28,49.25,49.25,46.75,46.9062,1973600,4.475436
2000-01-31,47.5,47.5,43.4375,43.75,2980000,4.174295
2000-02-01,43.875,46.875,43.875,45.1875,1599200,4.311451
2000-02-02,45.25,48.5,45.1875,47.8437,2044000,4.564884999999999
2000-02-03,47.5625,49.75,47.5625,48.5,1324000,4.627504
2000-02-04,48.125,49.5625,47.8125,49.1875,508800,4.693101
2000-02-07,49.125,49.375,48.125,49.0625,884800,4.6811739999999995
2000-02-08,49.25,49.625,47.8125,49.0625,1387200,4.6811739999999995
2000-02-09,48.8125,49.0,47.875,47.875,1051200,4.567872
2000-02-10,47.625,47.625,46.125,47.0625,2236000,4.490349
2000-02-11,46.875,47.0625,46.375,46.5,908000,4.43668
2000-02-14,46.5625,47.1875,46.375,47.0,822400,4.484386
2000-02-15,47.0,47.0,45.75,45.9375,2348800,4.38301
2000-02-16,45.25,45.6875,44.75,44.75,1072800,4.2697080000000005
2000-02-17,44.75,45.5625,43.375,44.875,1033600,4.2816339999999995
2000-02-18,44.875,45.375,44.125,44.1875,1258400,4.216038
2000-02-22,44.0,44.125,41.875,42.375,1326400,4.0431029999999994
2000-02-23,42.0,43.75,41.8125,43.4687,1091200,4.1553
2000-02-24,43.75,43.75,42.0,42.125,1104800,4.026852
2000-02-25,42.125,43.3125,42.0,42.0,994400,4.0149029999999994
2000-02-28,41.875,42.125,40.421799,41.875,1711200,4.002954
2000-02-29,42.1875,44.875,41.6875,44.1875,1553600,4.224012999999999
2000-03-01,43.5,45.8125,43.0625,45.4375,1423200,4.343504
2000-03-02,45.3125,45.4375,42.5,42.5,1648000,4.0627
2000-03-03,42.875,44.5,42.5,44.375,2089600,4.241936
2000-03-06,44.0,44.125,42.5,43.3125,1506400,4.140369000000001
2000-03-07,43.375,43.5,40.875,41.0625,1176800,3.9252849999999997
2000-03-08,41.125,41.5,40.6875,41.125,968000,3.931259
2000-03-09,41.5,41.5,40.875,41.0625,1484000,3.9252849999999997
2000-03-10,41.0625,41.0625,38.0,38.0,2780000,3.6325309999999997
2000-03-13,38.125,38.25,36.5,37.75,1740000,3.608633
2000-03-14,38.0,38.5,35.6875,35.6875,2485600,3.4114730000000004
2000-03-15,36.375,39.75,35.8125,39.375,5823200,3.7639720000000003
2000-03-16,40.875,44.5,40.875,44.0625,8360800,4.212064
2000-03-17,42.0,44.9375,41.125,43.6875,2661600,4.176216
2000-03-20,44.3125,44.4375,42.625,43.0,2712800,4.1104959999999995
2000-03-21,43.0,46.0,42.5,45.875,2380800,4.385326
2000-03-22,45.875,47.25,45.375,47.125,4572800,4.504817
2000-03-23,46.25,47.125,44.75,45.875,1828000,4.385326
2000-03-24,46.0625,47.25,46.0,47.125,410400,4.504817
2000-03-27,47.75,48.0,45.0,45.0,568000,4.301682
2000-03-28,45.625,47.5,45.0,46.625,833600,4.45702
2000-03-29,46.625,47.0,46.5,46.8125,1063200,4.474944
2000-03-30,46.875,47.375,46.375,46.875,1100000,4.480919
2000-03-31,46.5,48.625,46.4375,47.875,2984000,4.576512
2000-04-03,47.75,48.25,45.0,45.1875,1664000,4.319605999999999
2000-04-04,45.5625,46.5625,44.75,45.5,1372800,4.3494779999999995
2000-04-05,45.5,45.5,42.0625,44.875,578400,4.289733
2000-04-06,45.0625,47.9375,45.0,46.375,1228800,4.433122
2000-04-07,46.6562,48.4375,46.375,48.3125,1277600,4.618333
2000-04-10,48.0,52.4375,48.0,50.5,4190400,4.827443
2000-04-11,50.75,51.0625,49.25,50.9687,2371200,4.872247
2000-04-12,51.875,57.75,51.875,56.5,12224000,5.401001
2000-04-13,55.4375,58.75,55.0,58.125,7784000,5.556339
2000-04-14,57.5,59.25,55.875,58.125,10188800,5.556339
2000-04-17,57.25,58.0,55.25,57.8125,7444000,5.526466
2000-04-18,57.6875,57.8437,55.6875,56.25,3283200,5.377102
2000-04-19,56.5,56.5,54.0,54.25,2771200,5.185917
2000-04-20,54.0,54.6875,53.5,53.75,2024800,5.13812
2000-04-24,52.75,59.5,52.625,58.0,4803200,5.54439
2000-04-25,58.5,59.125,57.375,57.625,3645600,5.508543
2000-04-26,57.5,58.75,53.5,55.1875,1241600,5.275535
2000-04-27,53.75,57.375,53.25,57.375,1164000,5.484644
2000-04-28,56.75,58.875,56.75,58.4375,1516000,5.586212000000001
2000-05-01,58.625,63.875,58.5,62.4375,9207200,5.968584
2000-05-02,62.375,63.75,62.0,62.75,3738400,5.998456
2000-05-03,61.625,64.125,61.25,63.3125,5779200,6.052226999999999
2000-05-04,62.25,65.6875,61.875,65.125,4128800,6.22549
