Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,21.249979,21.499978,20.749979,20.875003,891000,2.0521
2000-01-04,20.81249,20.937514,20.625002,20.81249,1229300,2.0459549999999997
2000-01-05,20.81249,20.999978,20.562491,20.937514,361800,2.058245
2000-01-06,20.875003,20.937514,20.687514999999998,20.749979,370600,2.039809
2000-01-07,20.875003,20.875003,20.437514,20.625002,362200,2.027524
2000-01-10,20.531259,20.562491,19.999979999999997,20.249979,631400,1.990657
2000-01-11,20.062491,20.875003,20.062491,20.749979,297900,2.039809
2000-01-12,20.687514999999998,20.937514,20.249979,20.687514999999998,228600,2.0336689999999997
2000-01-13,20.406235000000002,21.125002,20.375003,20.937514,346000,2.058245
2000-01-14,21.125002,21.749976999999998,20.875003,21.437514999999998,402500,2.107397
2000-01-18,21.437514999999998,21.625003,20.625002,20.937514,217300,2.058245
2000-01-19,20.749979,21.125002,20.687514999999998,20.937514,156200,2.058245
2000-01-20,20.999978,21.187513,20.499979999999997,20.499979999999997,272100,2.0152330000000003
2000-01-21,20.562491,20.875003,19.999979999999997,20.062491,255100,1.9722259999999998
2000-01-24,19.999979999999997,20.499979999999997,19.375004999999998,19.375004999999998,691900,1.9046439999999998
2000-01-25,19.437516,19.499979,18.875004,19.125003,1276500,1.880068
2000-01-26,19.249979999999997,19.999979999999997,19.156237,19.999979999999997,490300,1.9660810000000002
2000-01-27,19.999979999999997,20.125004,19.562493,19.625004,225700,1.9292200000000002
2000-01-28,19.937516,20.062491,18.999981,19.749981,589000,1.9696069999999999
2000-01-31,19.937516,20.875003,19.749981,20.687514999999998,3380100,2.0631049999999997
2000-02-01,20.81249,20.81249,20.375003,20.375003,393300,2.031939
2000-02-02,20.625002,20.625002,19.499979,19.812492000000002,304200,1.975841
2000-02-03,19.656235000000002,19.999979999999997,19.375004999999998,19.999979999999997,434700,1.9945389999999998
2000-02-04,19.875003,20.937514,19.875003,20.437514,286600,2.038173
2000-02-07,20.437514,20.499979999999997,19.875003,19.937516,382600,1.9883099999999998
2000-02-08,19.937516,19.937516,19.125003,19.375004999999998,390100,1.9322119999999998
2000-02-09,19.375004999999998,19.562493,19.125003,19.437516,643400,1.938446
2000-02-10,19.499979,19.749981,19.062492000000002,19.125003,324400,1.9072799999999999
2000-02-11,19.062492000000002,19.249979999999997,18.687516,18.999981,730300,1.894812
2000-02-14,18.749981,19.249979999999997,18.625004999999998,18.687516,254100,1.863651
2000-02-15,18.718748,19.125003,18.625004999999998,18.999981,963900,1.894812
2000-02-16,18.999981,19.749981,18.875004,19.499979,463200,1.944675
2000-02-17,19.375004999999998,19.625004,19.125003,19.437516,361800,1.938446
2000-02-18,19.125003,19.499979,18.875004,18.999981,212900,1.894812
2000-02-22,18.875004,19.125003,18.625004999999998,18.687516,488800,1.863651
2000-02-23,18.687516,18.999981,18.562493,18.749981,471800,1.86988
2000-02-24,18.749981,18.812492000000002,18.437517,18.687516,471800,1.863651
2000-02-25,18.625004999999998,18.999981,18.187517,18.749981,540700,1.86988
2000-02-28,18.999981,18.999981,18.375004999999998,18.562493,337600,1.8511830000000002
2000-02-29,18.625004999999998,19.999979999999997,18.249982,19.953107,1213500,1.9898639999999999
2000-03-01,19.812492000000002,19.875003,18.249982,18.249982,788300,1.8200169999999998
2000-03-02,18.437517,18.437517,17.999982,17.999982,502900,1.7950849999999998
2000-03-03,18.125004999999998,18.749981,18.062494,18.749981,749200,1.86988
2000-03-06,18.625004999999998,19.125003,18.375004999999998,18.749981,359900,1.86988
2000-03-07,18.937514999999998,19.062492000000002,17.749981,17.765621,361800,1.771713
2000-03-08,17.843773000000002,17.875006,17.499982,17.499982,746500,1.745222
2000-03-09,17.625006,17.625006,17.249982,17.375004999999998,559600,1.7327580000000002
2000-03-10,17.437518,17.562493,17.249982,17.375004999999998,870600,1.7327580000000002
2000-03-13,17.125006,17.312494,16.375007,16.999982,1098900,1.6953580000000001
2000-03-14,17.312494,18.375004999999998,17.125006,17.906238000000002,827800,1.785736
2000-03-15,17.749981,19.625004,17.625006,19.375004999999998,398700,1.9322119999999998
2000-03-16,19.749981,21.125002,19.625004,21.125002,758700,2.106734
2000-03-17,21.093770000000003,21.125002,20.499979999999997,20.687514999999998,631200,2.0631049999999997
2000-03-20,20.499979999999997,20.749979,19.625004,19.625004,169400,1.9571439999999998
2000-03-21,19.937516,20.687514999999998,19.749981,20.625002,241900,2.056871
2000-03-22,20.375003,21.125002,20.375003,21.062491,1042600,2.1005
2000-03-23,21.062491,21.125002,20.81249,21.062491,571600,2.1005
2000-03-24,20.937514,21.249979,19.625004,19.937516,534800,1.9883099999999998
2000-03-27,19.875003,20.562491,19.875003,19.999979999999997,478100,1.9945389999999998
2000-03-28,20.093770000000003,20.187514999999998,19.812492000000002,19.812492000000002,238300,1.975841
2000-03-29,20.062491,20.187514999999998,19.812492000000002,19.999979999999997,1047200,1.9945389999999998
2000-03-30,19.999979999999997,20.375003,19.875003,20.312492000000002,556900,2.025705
2000-03-31,20.312492000000002,21.249979,20.249979,20.937514,1049100,2.0880360000000002
2000-04-03,20.906235000000002,21.31249,20.749979,21.31249,1489300,2.125432
2000-04-04,21.249979,22.375,20.937514,21.187513,1245700,2.112968
2000-04-05,21.187513,21.249979,20.999978,21.187513,2801800,2.112968
2000-04-06,21.125002,21.437514999999998,20.999978,21.125002,1844000,2.106734
2000-04-07,21.125002,21.187513,20.625002,20.875003,568200,2.081802
2000-04-10,20.625002,20.875003,20.125004,20.125004,194000,2.0070069999999998
2000-04-11,19.999979999999997,20.062491,19.687514999999998,19.937516,355500,1.9883099999999998
2000-04-12,19.687514999999998,21.125002,19.625004,20.937514,276700,2.0880360000000002
2000-04-13,21.249979,21.249979,19.749981,20.062491,308900,2.000773
2000-04-14,20.062491,20.249979,19.249979999999997,19.625004,660800,1.9571439999999998
