Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,60.625119999999995,61.625122,59.62511800000001,59.937617,4663700,24.555823
2000-01-04,59.687616000000006,60.43761800000001,57.250114,58.000116000000006,5005800,23.762048999999998
2000-01-05,59.000117,60.81261800000001,58.500116000000006,59.937617,6368500,24.555823
2000-01-06,59.687616000000006,59.687616000000006,58.375116000000006,59.25011800000001,4705600,24.431093
2000-01-07,58.875117,59.062615,57.812613,58.812615,5043800,24.250694
2000-01-10,58.812615,59.312616000000006,57.812613,58.500116000000006,4487800,24.121839
2000-01-11,57.750115,58.375116000000006,57.250114,57.953215,3694400,23.89633
2000-01-12,56.375113,57.625115,56.000112,56.000112,4288100,23.090991
2000-01-13,57.000114,57.187612,55.562608999999995,55.562608999999995,3783700,22.910592
2000-01-14,55.93761,56.625113,55.562608999999995,56.312611,3180500,23.219846
2000-01-18,57.000114,59.937617,56.812611,58.750117,4861700,24.224923
2000-01-19,57.500115,58.500116000000006,57.500115,57.625115,2962300,23.761042
2000-01-20,58.062614,59.25011800000001,57.812613,57.812613,2711000,23.838355
2000-01-21,59.87511899999999,61.31261899999999,59.000117,60.062617,5706500,24.766118
2000-01-24,60.312617,60.81261800000001,59.937617,60.12511899999999,3908300,24.79189
2000-01-25,60.062617,60.25011899999999,58.187614,58.500116000000006,4420200,24.121839
2000-01-26,58.750117,58.937615,57.562613,57.750115,4054100,23.812584
2000-01-27,58.000116000000006,58.750117,57.125114,58.250116000000006,3124900,24.018754
2000-01-28,57.937613,58.875117,57.062612,57.625115,3357400,23.761042
2000-01-31,57.562613,63.000124,57.062612,61.937624,5373000,25.539254999999997
2000-02-01,60.750119999999995,61.37512099999999,59.25011800000001,59.562616000000006,4674000,24.559948000000002
2000-02-02,60.062617,60.12511899999999,59.12511800000001,59.312616000000006,2948400,24.456863000000002
2000-02-03,59.75011899999999,60.12511899999999,58.000116000000006,58.437614,2589900,24.096067
2000-02-04,58.750117,59.687616000000006,58.312614,58.562614,3401800,24.147609
2000-02-07,58.562614,59.937617,57.937613,59.75011899999999,3313900,24.637262
2000-02-08,59.812617,60.500119999999995,58.687615,59.000117,3069200,24.328007999999997
2000-02-09,59.000117,59.187615,57.500115,57.812613,3224600,23.838355
2000-02-10,57.687613,57.750115,56.875114,57.062612,2851600,23.529101
2000-02-11,56.937612,57.000114,54.43760699999999,56.000112,3436700,23.090991
2000-02-14,56.000112,56.312611,54.87511,55.312608999999995,2905400,22.807507
2000-02-15,55.125111,55.125111,54.000105000000005,54.250108999999995,3995700,22.369398
2000-02-16,54.06260699999999,55.312608999999995,54.06260699999999,55.062608,3747200,22.704423000000002
2000-02-17,55.81261,55.93761,53.500104,53.750104,3358400,22.163227
2000-02-18,53.562606,53.812606,51.562603,51.875101,4291100,21.390091
2000-02-22,52.500102000000005,52.812605000000005,51.187602000000005,52.250102000000005,3589500,21.544718
2000-02-23,51.1251,52.062603,50.0626,50.250098,4013600,20.72004
2000-02-24,50.0626,50.500099,47.875094,48.000094,6266600,19.792277
2000-02-25,47.500094,49.375097,47.375093,47.562596,5269300,19.61188
2000-02-28,47.812596,50.937601,47.687596,49.875098,4322400,20.565413
2000-02-29,50.000098,50.125098,48.187597,48.937598,5199300,20.178846
2000-03-01,53.125103,55.00011,52.125101,54.937608,7936600,22.65288
2000-03-02,54.125108999999995,55.375111,54.06260699999999,55.250111,4752100,22.781737
2000-03-03,55.375111,56.125112,55.125111,55.312608999999995,4411300,22.807507
2000-03-06,56.18761,57.000114,54.687608,57.000114,4410300,23.50333
2000-03-07,57.000114,57.750115,55.562608999999995,55.625112,3890400,22.936364
2000-03-08,54.812608,57.062612,54.812608,56.500113,3478000,23.297161
2000-03-09,56.375113,58.625117,55.81261,58.625117,4054300,24.173381
2000-03-10,58.437614,58.437614,56.812611,57.312612,3984000,23.632185
2000-03-13,56.625113,57.312612,55.93761,57.187612,3737700,23.580643
2000-03-14,56.375113,56.687611,55.875112,56.06261,3694200,23.116761999999998
2000-03-15,56.125112,56.562611,55.00011,56.06261,4239700,23.116761999999998
2000-03-16,56.06261,58.125116000000006,55.312608999999995,57.875115,5223100,23.864127
2000-03-17,58.062614,59.812617,57.750115,59.187615,5038500,24.405321
2000-03-20,59.000117,59.937617,58.250116000000006,59.12511800000001,3379700,24.379551
2000-03-21,59.12511800000001,59.687616000000006,58.250116000000006,58.875117,3240700,24.276466
2000-03-22,58.375116000000006,58.812615,57.250114,57.875115,4342100,23.864127
2000-03-23,58.750117,60.12511899999999,58.250116000000006,59.62511800000001,6167200,24.585720000000002
2000-03-24,59.75011899999999,60.43761800000001,59.062615,59.50011800000001,3602100,24.534178
2000-03-27,59.50011800000001,60.875119999999995,59.12511800000001,60.625119999999995,3862800,24.998059
2000-03-28,60.56261800000001,60.93761800000001,59.687616000000006,60.500119999999995,3661300,24.946517
2000-03-29,60.500119999999995,62.000122,60.25011899999999,62.000122,3688700,25.565025
2000-03-30,61.875122,62.375122999999995,61.25012099999999,61.25012099999999,4356600,25.255771
2000-03-31,62.500122999999995,63.187627,61.12512099999999,61.12512099999999,5141000,25.204229
2000-04-03,61.750122,63.062626,61.06261899999999,63.062626,3683600,26.003135999999998
2000-04-04,64.93763,66.000129,62.437625,63.750125,7770100,26.286618
2000-04-05,63.875126,64.750127,63.000124,63.187627,3569000,26.054679
2000-04-06,63.500125,65.250128,63.312627,65.18763,3068300,27.044135999999998
2000-04-07,64.500127,64.93763,64.125126,64.625127,4906200,26.810771999999996
2000-04-10,63.625125,64.187628,62.750124,63.187627,3733900,26.214402000000003
2000-04-11,64.000126,64.687629,63.750125,64.062628,3090500,26.577410999999998
2000-04-12,64.250126,65.250128,63.812628000000004,64.375126,4545500,26.707056
2000-04-13,64.250126,64.250126,63.062626,63.062626,3273200,26.162544
2000-04-14,62.812626,63.750125,60.43761800000001,61.12512099999999,4372400,25.358739
2000-04-17,61.06261899999999,61.500122,59.187615,60.625119999999995,3963300,25.151304999999997
2000-04-18,60.375119999999995,61.625122,60.25011899999999,60.68761800000001,3324700,25.177234
2000-04-19,60.875119999999995,61.875122,60.625119999999995,61.750122,2446100,25.618029999999997
2000-04-20,61.25012099999999,61.37512099999999,59.812617,60.25011899999999,2282700,24.99573
2000-04-24,60.500119999999995,61.937624,60.312617,61.937624,2671800,25.695819
2000-04-25,62.187625,62.937626,60.93761800000001,62.937626,3411400,26.110685999999998
2000-04-26,61.625122,62.453222,60.750119999999995,61.500122,3387100,25.514314000000002
2000-04-27,61.06261899999999,61.18761899999999,59.87511899999999,60.00011899999999,3754200,24.892014
2000-04-28,60.375119999999995,60.43761800000001,58.500116000000006,60.00011899999999,4946900,24.892014
2000-05-01,59.25011800000001,59.62511800000001,58.000116000000006,58.000116000000006,6393700,24.062279999999998
2000-05-02,57.500115,57.625115,53.875104,55.00011,7476600,22.81768
2000-05-03,54.937608,55.68761,54.687608,55.437608999999995,6879100,22.999183
2000-05-04,55.375111,55.375111,53.812606,53.812606,4768300,22.325025
2000-05-05,53.562606,54.31260699999999,53.500104,53.93760699999999,2548300,22.376883
2000-05-08,54.06260699999999,54.75011,53.187605000000005,54.46880600000001,4120900,22.597259
2000-05-09,53.875104,55.00011,53.625104,53.968805,4703200,22.389826
2000-05-10,53.750104,54.87511,53.125103,53.625104,3991600,22.247235999999997
2000-05-11,54.62511,55.125111,53.93760699999999,54.734407,3808800,22.707448
2000-05-12,54.125108999999995,54.250108999999995,52.625102000000005,53.000103,6211500,21.987944
2000-05-15,53.375103,55.062608,52.875103,55.062608,4175500,22.843608
2000-05-16,55.875112,55.875112,54.87511,55.250111,3051500,22.921395999999998
