Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,25.249999,25.249999,24.624999,24.8125,921500,2.731198
2000-01-04,24.6875,24.999999,24.374999,24.499999,403400,2.6968
2000-01-05,24.6875,24.874999,24.499999,24.749999,1007800,2.7243180000000002
2000-01-06,24.8125,25.124999,24.5625,24.749999,570600,2.7243180000000002
2000-01-07,24.874999,25.6875,24.874999,25.6875,468700,2.827512
2000-01-10,25.624999,25.8125,25.499999,25.624999,385100,2.8206330000000004
2000-01-11,25.5625,25.749999,25.3125,25.3125,394200,2.786235
2000-01-12,25.499999,25.999999,25.499999,25.9375,704500,2.8550310000000003
2000-01-13,25.9375,26.5625,25.9375,26.499999,490600,2.916947
2000-01-14,26.4375,26.749999,25.874999,26.249999,418000,2.8894290000000002
2000-01-18,25.999999,26.249999,25.749999,25.8125,262700,2.841272
2000-01-19,25.999999,26.4375,25.999999,26.124999,287300,2.875669
2000-01-20,26.249999,26.374999,25.999999,26.3125,224300,2.8963080000000003
2000-01-21,26.3125,27.687501,26.124999,27.562501,425300,3.0339
2000-01-24,27.562501,28.25,27.3125,27.562501,572900,3.0339
2000-01-25,27.562501,27.999999,27.0625,27.0625,339400,2.9788639999999997
2000-01-26,27.3125,27.687501,26.9375,26.999999,319800,2.971984
2000-01-27,26.6875,26.749999,26.0625,26.0625,243000,2.90211
2000-01-28,26.0625,26.374999,25.9375,26.0625,263100,2.90211
2000-01-31,26.124999,26.5625,25.499999,26.124999,344000,2.9090689999999997
2000-02-01,25.999999,26.499999,25.249999,26.249999,258500,2.922988
2000-02-02,26.499999,26.6875,26.124999,26.499999,294200,2.9508259999999997
2000-02-03,26.374999,26.6875,25.624999,26.499999,270900,2.9508259999999997
2000-02-04,26.499999,26.499999,25.499999,25.8125,270400,2.874272
2000-02-07,25.8125,25.8125,25.1875,25.249999,506200,2.811636
2000-02-08,25.249999,25.249999,24.0625,24.874999,938400,2.769879
2000-02-09,24.624999,24.874999,24.1875,24.4375,564200,2.721163
2000-02-10,24.3125,24.874999,24.3125,24.6875,214200,2.749001
2000-02-11,24.499999,24.749999,23.499999,23.749999,421200,2.6446080000000003
2000-02-14,23.999999,24.624999,23.4375,24.3125,276400,2.7072439999999998
2000-02-15,24.374999,24.999999,24.374999,24.874999,467800,2.769879
2000-02-16,24.874999,24.9375,24.0625,24.1875,397000,2.693325
2000-02-17,24.3125,24.8125,24.249999,24.3125,267700,2.7072439999999998
2000-02-18,24.3125,24.374999,23.9375,23.9375,293300,2.6654869999999997
2000-02-22,23.8125,23.8125,23.124999,23.499999,195500,2.6167700000000003
2000-02-23,23.499999,23.499999,22.999999,23.1875,151600,2.581973
2000-02-24,22.999999,23.1875,22.1875,22.4375,483300,2.498459
2000-02-25,22.4375,22.750001,21.750001,21.750001,402900,2.4219049999999998
2000-02-28,21.875001,22.500001,21.8125,22.375001,313800,2.4915
2000-02-29,22.1875,22.8125,22.125001,22.6875,329400,2.526297
2000-03-01,22.6875,22.999999,22.6875,22.999999,402000,2.5610939999999998
2000-03-02,22.8125,23.124999,22.6875,22.750001,568800,2.533257
2000-03-03,22.625001,23.124999,22.3125,22.8125,364100,2.540216
2000-03-06,22.6875,22.750001,22.375001,22.500001,257200,2.505419
2000-03-07,22.5625,23.3125,22.3125,22.874999,318900,2.547175
2000-03-08,23.0625,23.6875,22.999999,23.5625,392000,2.62373
2000-03-09,23.374999,23.749999,23.0625,23.749999,436300,2.6446080000000003
2000-03-10,23.624999,23.9375,23.249999,23.8125,394700,2.651568
2000-03-13,23.5625,23.9375,23.1875,23.9375,579700,2.6654869999999997
2000-03-14,23.749999,23.749999,22.625001,22.6875,586100,2.526297
2000-03-15,22.874999,23.624999,22.375001,23.124999,444500,2.575013
2000-03-16,23.0625,24.624999,23.0625,24.624999,412500,2.742041
2000-03-17,24.374999,24.374999,23.3125,24.3125,546800,2.7072439999999998
2000-03-20,24.5625,24.624999,24.249999,24.624999,307000,2.742041
2000-03-21,24.4375,24.999999,24.3125,24.999999,305100,2.783798
2000-03-22,24.999999,25.5625,23.874999,24.1875,341200,2.693325
2000-03-23,24.4375,24.8125,23.9375,24.124999,172700,2.6863650000000003
2000-03-24,23.999999,24.4375,23.9375,24.4375,230700,2.721163
2000-03-27,24.3125,24.749999,24.249999,24.4375,184500,2.721163
2000-03-28,24.4375,24.499999,23.749999,23.749999,218800,2.6446080000000003
2000-03-29,23.499999,24.6875,23.499999,24.374999,193200,2.714203
2000-03-30,24.499999,24.749999,24.249999,24.6875,392400,2.749001
2000-03-31,24.6875,25.249999,24.3125,24.999999,333500,2.783798
2000-04-03,25.0625,25.0625,24.749999,25.0625,179500,2.7907580000000003
2000-04-04,24.9375,25.124999,24.124999,24.9375,252100,2.776839
2000-04-05,25.124999,25.1875,24.4375,24.624999,578400,2.742041
2000-04-06,24.749999,25.0625,24.4375,25.0625,232500,2.7907580000000003
2000-04-07,25.1875,25.3125,24.5625,24.874999,185900,2.769879
2000-04-10,25.0625,25.124999,24.624999,24.6875,254900,2.749001
2000-04-11,24.6875,24.8125,24.249999,24.6875,360400,2.749001
2000-04-12,24.6875,24.999999,24.4375,24.749999,718200,2.75596
2000-04-13,24.8125,25.874999,24.749999,25.5625,305600,2.846434
2000-04-14,25.749999,26.374999,25.249999,25.3125,339400,2.818596
2000-04-17,25.499999,25.8125,25.124999,25.6875,270900,2.860353
2000-04-18,25.5625,25.5625,24.999999,25.4375,206500,2.8325150000000003
2000-04-19,25.4375,25.499999,25.124999,25.374999,185000,2.825555
2000-04-20,24.999999,26.0625,24.999999,25.9375,250300,2.888191
2000-04-24,25.8125,25.874999,25.249999,25.4375,256700,2.8325150000000003
2000-04-25,25.499999,26.0625,25.249999,26.0625,246200,2.90211
2000-04-26,25.624999,25.874999,25.499999,25.6875,194100,2.894784
2000-04-27,25.749999,25.749999,24.8125,25.0625,257200,2.824351
2000-04-28,25.0625,25.749999,24.9375,25.249999,233400,2.845481
2000-05-01,24.749999,25.6875,24.6875,25.4375,205500,2.8666110000000002
2000-05-02,25.249999,25.749999,25.1875,25.4375,273200,2.8666110000000002
2000-05-03,25.374999,25.4687,25.249999,25.3125,250800,2.8525240000000003
2000-05-04,25.3125,25.499999,25.249999,25.249999,127000,2.845481
2000-05-05,25.3125,25.624999,25.249999,25.624999,100000,2.887741
2000-05-08,25.8125,26.3125,25.4375,25.5625,179000,2.880697
2000-05-09,25.4375,25.5625,24.999999,25.124999,399300,2.831394
2000-05-10,25.124999,25.624999,24.999999,25.1875,348100,2.838438
2000-05-11,25.5625,25.999999,25.374999,25.8125,199600,2.908871
2000-05-12,25.749999,26.0625,25.499999,25.749999,95900,2.901827
2000-05-15,25.749999,27.374999,25.249999,26.874999,476900,3.028606
2000-05-16,27.3125,27.3125,26.749999,26.9375,483800,3.0356490000000003
2000-05-17,26.8125,26.874999,25.999999,26.4375,256300,2.979303
2000-05-18,26.4375,26.9375,26.0625,26.249999,177200,2.958173
2000-05-19,25.999999,26.3125,25.8125,26.124999,259500,2.9440869999999997
2000-05-22,26.249999,26.9375,26.249999,26.9375,258500,3.0356490000000003
2000-05-23,26.8125,26.874999,26.3125,26.5625,114200,2.99339
2000-05-24,26.5625,27.437501,26.374999,27.437501,424800,3.091996
2000-05-25,27.374999,27.687501,26.999999,27.0625,214200,3.0497360000000002
2000-05-26,27.1875,28.187501,26.999999,27.499999,234800,3.099039
2000-05-30,27.812501,28.187501,27.812501,28.062501,280900,3.162428
2000-05-31,28.125,29.437501,28.125,29.125,431700,3.282164
2000-06-01,29.312501,30.187501,29.25,30.062501,611700,3.3878129999999995
2000-06-02,30.375,31.25,30.062501,30.125,632300,3.394856
2000-06-05,30.062501,30.062501,28.812501,29.0,362300,3.268077
2000-06-06,29.125,29.75,28.25,28.437501,402500,3.204688
2000-06-07,28.625,28.625,27.999999,28.25,294200,3.183558
2000-06-08,28.25,28.437501,27.624999,27.812501,266800,3.134255
