Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,37.8125,37.9375,34.875,35.5625,88000,15.818657
2000-01-04,35.0,35.375,33.5,33.9375,153200,15.095837
2000-01-05,33.9375,33.9375,32.6875,33.5,262200,14.901231
2000-01-06,33.5,33.6875,33.125,33.5,211800,14.901231
2000-01-07,33.375,34.0,33.25,34.0,181600,15.123636999999999
2000-01-10,34.25,34.375,33.75,34.3125,107000,15.262641
2000-01-11,34.25,34.25,33.5625,33.875,79000,15.068036
2000-01-12,34.0,34.0625,33.375,34.0625,101600,15.182812
2000-01-13,34.0625,34.0625,33.5,33.75,107400,15.043520000000001
2000-01-14,33.75,33.9375,33.5,33.6875,111400,15.015661999999999
2000-01-18,33.8125,34.0,33.4375,33.4375,73200,14.904228
2000-01-19,33.4375,33.625,33.3125,33.4375,51800,14.904228
2000-01-20,33.3125,34.5625,33.125,34.5625,101000,15.405679000000001
2000-01-21,34.5625,36.5625,34.5625,36.5,197400,16.269289
2000-01-24,36.5,37.25,36.0625,36.1875,301600,16.129997
2000-01-25,36.0,36.25,34.75,34.8125,315200,15.517113
2000-01-26,34.9375,36.4375,34.9375,35.75,118600,15.934988
2000-01-27,35.5,35.5625,34.5625,34.5625,133600,15.405679000000001
2000-01-28,34.4375,35.0,33.75,34.625,86400,15.433537
2000-01-31,34.4375,34.4375,32.75,33.5625,118200,14.959945000000001
2000-02-01,33.5625,33.5625,32.8125,33.4375,191800,14.904228
2000-02-02,33.625,34.125,33.375,34.125,67800,15.210671
2000-02-03,34.25,35.75,34.125,35.75,145400,15.934988
2000-02-04,36.0,37.375,36.0,36.0625,195000,16.074279999999998
2000-02-07,35.9375,36.4375,35.625,35.875,64800,15.990704999999998
2000-02-08,35.875,36.3125,35.125,35.4375,109000,15.795696
2000-02-09,35.6875,35.6875,32.25,33.375,541200,14.876370000000001
2000-02-10,33.375,33.5,32.375,33.125,489000,14.764937
2000-02-11,33.125,33.1875,30.75,31.25,239200,13.929185
2000-02-14,31.25,33.3125,30.1875,33.125,365600,14.764937
2000-02-15,33.25,33.25,33.0,33.25,49400,14.820653
2000-02-16,33.25,33.375,33.125,33.3125,125400,14.848512
2000-02-17,33.375,33.375,32.625,33.125,104600,14.764937
2000-02-18,32.875,32.875,30.9375,30.9375,109800,13.789894
2000-02-22,30.9375,30.9375,29.875,30.9375,192800,13.789894
2000-02-23,30.9375,31.6875,30.9375,31.6875,100400,14.124194000000001
2000-02-24,31.8125,31.8125,30.625,30.75,89400,13.706318
2000-02-25,30.625,30.625,28.75,28.875,317400,12.870567
2000-02-28,28.875,28.875,26.6875,27.4375,504600,12.229825
2000-02-29,27.3125,27.625,27.25,27.25,265400,12.14625
2000-03-01,27.0,27.0,25.8125,26.625,319000,11.867666
2000-03-02,26.8125,31.0,26.5,31.0,678600,13.817751999999999
2000-03-03,30.8125,34.6875,30.8125,34.0625,493600,15.182812
2000-03-06,33.8125,33.8125,31.875,32.3125,207200,14.402778
2000-03-07,32.1875,32.1875,31.25,31.4375,170600,14.012761
2000-03-08,31.3125,31.3125,30.0,30.75,281600,13.706318
2000-03-09,30.75,30.75,30.125,30.4375,96600,13.567027
2000-03-10,30.5625,32.0,30.4375,31.8125,53000,14.179910999999999
2000-03-13,31.75,33.5,31.375,32.9375,232800,14.681360999999999
2000-03-14,32.75,32.8125,31.4375,31.75,101000,14.152052
2000-03-15,31.5625,32.1875,31.0,32.1875,109400,14.347060999999998
2000-03-16,32.1875,35.0,32.1875,35.0,109600,15.600688
2000-03-17,35.0,35.0625,33.8125,34.125,127800,15.210671
2000-03-20,33.875,34.0625,33.375,33.75,77400,15.043520000000001
2000-03-21,33.5625,33.9375,32.6875,33.8125,175000,15.071379
2000-03-22,33.9375,33.9375,33.25,33.4375,174200,14.904228
2000-03-23,33.4375,34.125,33.25,33.75,139200,15.043520000000001
2000-03-24,33.875,34.125,33.75,33.8125,86800,15.071379
2000-03-27,33.8125,33.8125,33.5,33.5,67200,14.932087
2000-03-28,33.5,34.75,33.343761,34.125,201800,15.210671
2000-03-29,33.9375,34.0,32.625,33.125,212800,14.764937
2000-03-30,33.125,33.875,32.0,33.1875,121200,14.792795000000002
2000-03-31,33.1875,34.125,33.0,33.9375,241200,15.127095
2000-04-03,34.0,34.0,32.4375,32.625,130200,14.54207
2000-04-04,32.625,32.625,31.125,31.3125,152400,13.957044
2000-04-05,31.3125,31.3125,30.0,30.875,304400,13.762035000000001
2000-04-06,31.0,31.031240000000004,30.125,30.625,217400,13.650602
2000-04-07,30.75,30.875,30.0625,30.1875,52800,13.455592999999999
2000-04-10,30.375,30.5,30.0,30.0,69600,13.372017999999999
2000-04-11,30.0,31.5625,29.9375,31.0,74200,13.817751999999999
2000-04-12,30.875,30.9375,30.0,30.0,126200,13.402281
2000-04-13,30.0,30.3125,29.6875,30.25,199600,13.513967000000001
2000-04-14,30.125,30.1875,29.625,30.0,213000,13.402281
2000-04-17,30.0,30.5625,29.5625,30.5625,129400,13.653573999999999
2000-04-18,30.4375,32.0,30.1875,31.3125,196400,13.988631
2000-04-19,31.125,31.5,30.875,31.5,90400,14.072395000000002
2000-04-20,31.75,31.9375,31.625,31.875,72400,14.239923999999998
2000-04-24,31.75,31.75,30.0625,30.0625,206400,13.430203
2000-04-25,30.0625,30.75,30.0625,30.75,234000,13.737338000000001
2000-04-26,30.625,31.25,30.1875,30.5,102400,13.625653
2000-04-27,30.625,31.75,30.5,31.1875,75000,13.932788
2000-04-28,31.4375,31.5,31.125,31.5,26200,14.072395000000002
2000-05-01,31.5,33.5625,31.1875,33.4375,223800,14.937959
2000-05-02,33.1875,33.25,32.75,33.0625,110000,14.770431
