Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,35.375,35.5,34.0625,34.4375,2078200,10.607145
2000-01-04,34.0625,34.4375,33.5625,33.8125,1546800,10.414638
2000-01-05,33.1875,34.1875,33.1875,33.625,2018800,10.356886
2000-01-06,33.5625,34.0,32.9375,33.5625,3292600,10.422878
2000-01-07,34.4375,34.5625,33.5,33.625,4529000,10.442287
2000-01-10,33.625,33.8125,32.875,32.9375,1466200,10.228783
2000-01-11,33.0,33.5625,32.9375,33.375,1852400,10.364649
2000-01-12,33.25,33.9375,33.1875,33.3125,2186800,10.345239999999999
2000-01-13,33.0,33.875,32.875,33.4375,1377600,10.384058999999999
2000-01-14,32.9375,33.375,32.4375,32.6875,1515000,10.151145
2000-01-18,32.0,33.25,31.8125,33.0,1883200,10.248192
2000-01-19,32.875,33.3125,32.3125,32.6875,2575400,10.151145
2000-01-20,32.375,32.6875,31.8125,32.125,1936600,9.976460000000001
2000-01-21,32.125,32.25,31.3125,31.5,2287200,9.782366
2000-01-24,31.5,32.0,31.0,31.1875,1962800,9.685317999999999
2000-01-25,30.75,31.3125,30.1875,30.1875,1157200,9.374767
2000-01-26,31.4375,31.5625,30.5625,31.0,1387600,9.627089999999999
2000-01-27,31.25,31.5625,30.3125,30.375,1320800,9.432995
2000-01-28,30.875,30.9375,30.0,30.25,1486000,9.394176
2000-01-31,30.125,31.3125,30.0625,31.1875,1343000,9.685317999999999
2000-02-01,31.5625,31.625,30.0,30.25,3256000,9.394176
2000-02-02,30.25,30.8125,29.5,30.125,2574800,9.355357000000001
2000-02-03,30.125,30.6875,29.375,30.625,1993800,9.510633
2000-02-04,30.5,30.5625,30.0,30.375,1435000,9.432995
2000-02-07,30.875,31.125,29.5,30.5625,2410400,9.491224
2000-02-08,30.9375,31.0,30.5625,30.8125,2358400,9.568861
2000-02-09,30.8125,30.9375,30.4375,30.5,3026800,9.471814
2000-02-10,30.375,30.5,29.75,30.0625,3784000,9.335948
2000-02-11,30.4375,30.6875,30.125,30.4375,1827400,9.452405
2000-02-14,30.5,31.0,30.5,31.0,2413200,9.627089999999999
2000-02-15,31.25,32.4375,31.25,32.4375,2802800,10.073507000000001
2000-02-16,32.0625,32.25,31.5625,32.0625,1733600,9.957051
2000-02-17,32.125,32.5625,31.75,32.375,1963200,10.054098
2000-02-18,32.125,32.375,31.6875,32.0625,1428200,9.957051
2000-02-22,32.0625,33.5625,32.0625,33.4375,2340200,10.384058999999999
2000-02-23,33.1875,33.8125,32.875,33.4375,3129800,10.384058999999999
2000-02-24,33.375,33.375,32.625,33.125,3046800,10.287011
2000-02-25,32.9375,33.125,32.6875,33.0,3363400,10.248192
2000-02-28,32.9375,33.125,32.8125,32.9375,2061600,10.228783
2000-02-29,32.9375,33.25,32.75,32.9375,2434200,10.228783
2000-03-01,33.0625,33.8125,32.9375,33.1875,2863000,10.306421
