Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,44.0,44.0,41.6875,42.1875,703500,25.404597
2000-01-04,42.125,42.125,40.0,40.875,1318500,24.614232
2000-01-05,40.8125,41.5625,40.8125,41.0625,1078900,24.727141
2000-01-06,40.875,43.5,40.875,43.0,1490700,25.893871
2000-01-07,43.0,43.5,42.5625,43.0625,1128000,25.931507
2000-01-10,44.0,44.0,41.5,41.5625,945800,25.028233
2000-01-11,41.5,41.625,40.875,41.125,548000,24.764778
2000-01-12,41.25,42.25,41.125,42.0,831400,25.571497
2000-01-13,43.5,46.0,42.9375,45.8125,1703500,27.89272
2000-01-14,47.25,47.375,45.75,46.75,1377200,28.463511999999998
2000-01-18,46.75,46.75,45.8125,45.9375,1056000,27.968825
2000-01-19,45.9375,46.5625,45.3125,45.3125,845200,27.588296999999997
2000-01-20,45.5,45.5,43.625,44.0,998900,26.789188
2000-01-21,44.0625,44.125,42.9375,43.875,1203300,26.713082
2000-01-24,44.0,44.125,43.25,43.4375,1352700,26.446711999999998
2000-01-25,43.6875,44.25,43.625,44.0625,1014300,26.827240000000003
2000-01-26,43.875,45.1875,43.75,45.1875,989300,27.512190999999998
2000-01-27,45.5,46.9375,45.0625,46.6875,1424300,28.425459000000004
2000-01-28,46.25,46.5,45.5625,45.875,1545700,27.930771999999997
2000-01-31,45.875,48.0,45.75,48.0,1292500,29.224567999999998
2000-02-01,48.0,48.5,47.5,48.25,802400,29.37678
2000-02-02,48.0,48.1875,46.5,46.6875,1043000,28.425459000000004
2000-02-03,46.5,46.8125,45.25,45.5,1148700,27.702455
2000-02-04,45.625,45.9375,44.4375,44.5625,757400,27.131663
2000-02-07,44.5625,44.5625,43.0625,44.125,611800,26.865292999999998
2000-02-08,44.375,45.9375,44.375,45.0625,786200,27.436086
2000-02-09,44.875,45.1875,44.0625,44.0625,682700,26.827240000000003
2000-02-10,44.25,44.5,42.25,42.6875,733400,25.990078
