Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,41.75,42.0,40.75,41.4375,283400,16.65338
2000-01-04,41.4375,41.4375,39.3125,39.5,249200,15.874715
2000-01-05,39.6875,39.8125,38.0,39.0625,190400,15.698888
2000-01-06,39.3125,40.5,39.125,39.5625,401400,15.899834
2000-01-07,39.9375,40.0625,39.25,40.0625,453200,16.100779
2000-01-10,39.8125,42.9375,39.8125,41.6875,411400,16.753853
2000-01-11,41.875,41.9375,40.3125,40.375,178800,16.226371
2000-01-12,40.125,40.875,39.8125,40.4375,204200,16.251489000000003
2000-01-13,40.1875,41.6875,40.1875,41.5625,396400,16.703617
2000-01-14,41.75,42.4375,41.0625,41.5625,569200,16.703617
2000-01-18,41.5,43.25,41.25,43.125,745600,17.331572
2000-01-19,43.0,44.5,42.0,43.75,662400,17.64002
2000-01-20,43.75,46.5625,43.75,45.5,998400,18.34562
2000-01-21,46.125,49.0,45.75,47.125,1146800,19.000821
2000-01-24,47.5,48.125,46.5625,47.3125,798200,19.076421
2000-01-25,47.5625,48.375,46.9375,47.5625,786200,19.177221
2000-01-26,47.5,48.0,47.3125,47.6875,471800,19.227621
2000-01-27,49.625,50.4375,48.9375,49.1875,901200,19.832422
2000-01-28,49.375,50.9375,49.3125,49.8125,1041400,20.084422
2000-01-31,49.6875,50.5625,49.625,50.0625,717600,20.185222
2000-02-01,49.8125,51.9375,49.75,51.4375,762400,20.739623
2000-02-02,51.25,52.0,50.25,50.625,555800,20.412023
2000-02-03,50.8125,51.5625,50.75,50.9375,551000,20.538023000000003
2000-02-04,51.1875,53.0,50.625,52.6875,667000,21.243624
2000-02-07,53.25,53.625,52.5,53.3125,583400,21.495624
2000-02-08,53.5625,55.75,53.5,55.0625,658200,22.201225
2000-02-09,55.0625,55.4375,54.125,54.5,718600,21.974424
2000-02-10,54.625,55.0,53.375,55.0,422400,22.176025
2000-02-11,56.875,58.0,55.5,56.5,1039400,22.780825
2000-02-14,56.9375,60.3125,56.8125,59.75,1401200,24.091227
2000-02-15,60.0625,66.875,59.375,65.3125,1517400,26.334028999999997
2000-02-16,65.0625,68.9375,63.625,67.0625,1090600,27.03963
2000-02-17,67.0625,84.5,67.0625,76.125,2996200,30.693634000000003
2000-02-18,76.4375,76.4375,66.0,68.0,2592800,27.41763
2000-02-22,68.0,71.625,67.625,70.0,1860200,28.224031
2000-02-23,70.25,70.375,67.6875,68.6875,509200,27.694831
2000-02-24,69.0625,69.875,64.5,65.1875,922600,26.283628999999998
2000-02-25,65.125,65.125,62.0,63.0,1125400,25.401628
2000-02-28,62.5,62.9375,56.8125,60.375,1547200,24.343227
2000-02-29,60.375,67.0,59.0,64.625,2007400,26.056829
2000-03-01,64.5,72.625,64.5,68.0,1281200,27.41763
2000-03-02,69.875,74.3125,68.125,72.5625,1045600,29.257232000000002
2000-03-03,74.75,78.0,73.75,77.125,1334200,31.096835
2000-03-06,78.75,82.0,76.375,79.25,1077600,31.953635
2000-03-07,81.0,82.0,76.625,77.875,1295000,31.399234999999997
2000-03-08,78.5,78.75,69.1875,71.3125,1188000,28.753232
2000-03-09,73.0,73.1875,67.0,71.125,1240600,28.677632
2000-03-10,72.0,77.25,72.0,72.5625,778800,29.257232000000002
2000-03-13,72.625,74.0,68.5625,69.4375,723000,27.997231
2000-03-14,70.125,71.0,62.6875,64.375,1223400,25.956029
2000-03-15,68.875,68.875,62.3125,64.625,1664200,26.056829
2000-03-16,64.875,67.25,63.5,66.875,764800,26.964029999999998
2000-03-17,64.5,70.9375,64.5,69.8125,1492200,28.148431
2000-03-20,69.6875,72.75,69.6875,70.5,1356000,28.425632
2000-03-21,70.25,70.3125,65.625,68.125,598400,27.46803
2000-03-22,68.375,70.125,67.8125,68.75,463000,27.720031
2000-03-23,68.75,69.5625,66.0,67.5,442600,27.21603
2000-03-24,68.5,69.25,65.125,66.125,585600,26.66163
2000-03-27,65.875,68.625,65.875,68.0,696800,27.41763
2000-03-28,68.25,68.25,66.0,66.1875,342200,26.68683
2000-03-29,65.9375,67.5,65.5625,66.6875,528800,26.88843
2000-03-30,66.75,67.5,63.0625,64.25,897600,25.905629
2000-03-31,65.0,67.5,63.0,66.5,1006600,26.812829999999998
2000-04-03,66.375,66.375,62.5,63.75,512600,25.704029000000002
2000-04-04,64.5,64.625,57.375,61.0,939400,24.595226999999998
2000-04-05,60.9375,60.9375,57.5,59.0625,1013400,23.814026000000002
2000-04-06,61.4375,62.25,58.625,59.625,691000,24.040827
2000-04-07,60.625,63.8125,60.5,63.25,505200,25.502428
2000-04-10,62.5625,64.5,60.75,61.0625,445200,24.620427
2000-04-11,61.3125,65.25,60.0625,62.8125,993600,25.326028
2000-04-12,62.8125,63.9375,59.5,60.0,516000,24.192027
2000-04-13,60.5,63.75,60.375,60.5,379600,24.393627
2000-04-14,60.5,60.5625,55.25,55.75,469000,22.478425
2000-04-17,55.5,55.9375,50.5,54.9375,772400,22.150825
2000-04-18,54.75,56.0,54.25,54.8125,727200,22.156889000000003
2000-04-19,55.375,58.0,54.4375,54.9375,566200,22.207418
2000-04-20,54.6875,54.6875,51.5,53.0,952800,21.424222
2000-04-24,53.0,53.0,49.625,50.0,950800,20.21153
2000-04-25,50.75,53.0,50.4375,52.625,1533600,21.272635
2000-04-26,52.4375,55.375,51.6875,54.3125,1027800,21.954774
2000-04-27,52.6875,54.875,52.6875,54.125,907400,21.878981
2000-04-28,54.75,55.9375,53.5,55.5,559200,22.434798
2000-05-01,54.0,55.875,53.0,54.3125,466200,21.954774
2000-05-02,54.5625,55.8125,53.875,54.375,871400,21.980039
2000-05-03,53.875,54.4375,51.8125,52.875,707000,21.373693
2000-05-04,52.625,54.0,52.4375,53.1875,715400,21.500014999999998
2000-05-05,53.1875,56.125,53.0625,56.125,1018200,22.687442
2000-05-08,56.0,56.0,53.25,54.375,568200,21.980039
2000-05-09,53.0,53.5,50.25,53.25,881800,21.525279
2000-05-10,52.125,52.125,49.5625,50.375,701000,20.363116
2000-05-11,52.0,53.75,51.4375,52.9375,609000,21.398957
2000-05-12,53.0,54.3125,53.0,54.125,1066800,21.878981
2000-05-15,53.5,54.4375,51.875,54.125,519600,21.878981
2000-05-16,56.0,57.875,55.875,57.0,612600,23.041144
2000-05-17,56.0,57.125,54.5,55.1875,512800,22.308476000000002
2000-05-18,53.6875,56.0,53.6875,55.0,537000,22.232682999999998
2000-05-19,55.25,55.5,52.25,52.875,379000,21.373693
2000-05-22,53.125,53.125,50.125,52.375,397000,21.171577
2000-05-23,52.0,52.625,49.75,50.0,441200,20.21153
2000-05-24,50.25,51.125,48.75,51.125,570400,20.666289000000003
2000-05-25,52.0625,53.875,50.9375,51.125,561200,20.666289000000003
2000-05-26,51.375,52.25,50.0625,50.4375,293000,20.388381
2000-05-30,51.0,54.25,51.0,54.0625,432800,21.853717
2000-05-31,54.0,54.5,52.0,52.5,581400,21.222106
2000-06-01,53.875,56.875,53.875,56.5625,768200,22.864293
2000-06-02,57.0,60.5,57.0,60.0,642400,24.253836
2000-06-05,59.5,59.5,57.3125,58.75,442200,23.748547
2000-06-06,58.25,61.375,58.25,60.4375,1299800,24.430687
2000-06-07,60.3125,60.3125,56.6875,58.9375,407000,23.824341
2000-06-08,59.0,61.0,59.0,60.5,496000,24.455951000000002
2000-06-09,60.9375,62.0,59.75,60.9375,365200,24.632801999999998
2000-06-12,61.0,62.125,57.25,57.6875,487400,23.319052
2000-06-13,57.6875,58.625,55.875,58.5,493400,23.647489999999998
2000-06-14,58.75,58.75,56.5,56.9375,409000,23.015879
2000-06-15,56.5625,56.5625,54.9375,55.6875,479200,22.510591
2000-06-16,53.75,57.0,53.75,55.9375,825800,22.611649
2000-06-19,56.0,61.5,54.1875,60.375,727200,24.405422
2000-06-20,60.625,62.875,60.375,60.5,913400,24.455951000000002
2000-06-21,60.5625,60.5625,59.3125,59.625,218400,24.102249
2000-06-22,59.5,59.5,57.375,57.8125,498600,23.369581
2000-06-23,58.0,58.625,56.9375,58.4375,751200,23.622225
2000-06-26,58.5,65.0,58.5,65.0,1280200,26.274989
2000-06-27,64.0,65.4375,63.875,64.625,1194800,26.123402
2000-06-28,66.0,69.4375,65.75,68.75,1136800,27.790853000000002
2000-06-29,68.75,68.75,63.0,64.5,1068200,26.072873
2000-06-30,64.4375,66.140617,64.125,66.140617,2016400,26.736061
2000-07-03,66.0,66.0,65.0,65.0,364000,26.274989
2000-07-05,65.125,65.25,62.25,64.25,1560000,25.971816
2000-07-06,64.5,65.5,63.0,65.3125,672800,26.401311
2000-07-07,66.3125,68.625,65.6875,68.1875,1203200,27.563474
2000-07-10,68.1875,68.1875,66.9375,67.75,749200,27.386622999999997
2000-07-11,69.0,71.4375,68.25,70.25,976000,28.397199
2000-07-12,71.875,75.625,70.875,75.5,1502000,30.519409999999997
2000-07-13,76.9375,77.0,73.0,73.5,866000,29.710949
2000-07-14,73.5625,74.25,71.125,73.0625,568800,29.534097999999997
2000-07-17,74.5,76.75,73.875,75.718758,484200,30.607838
2000-07-18,75.8125,76.0625,72.625,73.625,557000,29.761478000000004
2000-07-19,74.0,74.125,70.5,71.4375,392000,28.932237
2000-07-20,71.5,73.875,68.5625,70.375,546600,28.501922999999998
2000-07-21,70.0,70.25,67.0,68.3125,952800,27.666609
2000-07-24,68.5625,70.25,67.5625,67.8125,630000,27.464109000000004
2000-07-25,68.0,69.0,66.5,68.1875,640400,27.615984
2000-07-26,66.6875,66.8125,63.625,65.0,832600,26.325045000000003
2000-07-27,65.0,65.0625,61.125,62.9375,415200,25.489731
2000-07-28,63.0,65.5,62.0,63.75,588000,25.818794
2000-07-31,64.5,66.375,63.125,63.9375,587000,25.894731
2000-08-01,64.8125,66.1875,62.125,65.625,1502600,26.57817
2000-08-02,62.5625,63.4375,61.0,62.5625,3570600,25.337854999999998
2000-08-03,61.5,62.875,60.8125,62.125,1266800,25.160667999999998
2000-08-04,63.0,65.75,62.75,65.5625,2084200,26.552858
2000-08-07,66.75,70.0,66.4375,69.75,1668200,28.248797999999997
2000-08-08,70.0,72.0,69.9375,71.9375,1907200,29.134737
2000-08-09,72.3125,72.5,70.5625,71.25,1091000,28.856299
2000-08-10,73.125,73.125,72.0625,72.75,1290800,29.4638
2000-08-11,72.5,73.625,72.3125,72.9375,1112200,29.539738
2000-08-14,73.5,74.875,72.375,74.8125,670200,30.299114000000003
2000-08-15,74.8125,76.0,74.3125,76.0,1250600,30.780052
2000-08-16,76.0,78.875,76.0,78.4375,2170200,31.767241
2000-08-17,78.4375,80.9375,78.375,79.8125,1711600,32.324117
2000-08-18,80.0,80.875,78.625,79.125,850400,32.045679
2000-08-21,76.625,80.5,74.75,79.75,2027200,32.298805
2000-08-22,79.5,85.375,79.125,84.0,2008600,34.020058
2000-08-23,83.0,86.75,82.8125,85.3125,1540600,34.551621000000004
2000-08-24,86.5,86.5625,83.5,84.0,1374800,34.020058
2000-08-25,84.125,85.5,83.375,84.8125,1659800,34.349121000000004
2000-08-28,85.6875,88.75,84.875,86.9375,825200,35.209747
2000-08-29,87.875,89.875,86.625,87.8125,1086000,35.564122999999995
2000-08-30,87.5625,90.5,87.0,89.5,1232000,36.247561
2000-08-31,89.375,91.25,88.375,89.9375,1210600,36.424749
2000-09-01,90.9375,91.4375,88.5625,89.8125,588000,36.374124
2000-09-05,87.5,87.5,84.375,86.75,1073800,35.13381
2000-09-06,87.0,87.25,84.875,85.1875,647200,34.500996
2000-09-07,85.25,88.0,85.25,87.3125,1544400,35.361622
2000-09-08,87.25,88.9375,86.5,88.375,1270800,35.791936
2000-09-11,87.625,90.375,86.8125,88.5,887000,35.842560999999996
2000-09-12,88.5,92.0,88.5,90.3125,1029600,36.576625
2000-09-13,90.0,92.0,88.9375,91.3125,680000,36.981625
2000-09-14,91.375,96.0,91.375,95.0,819800,38.475065
2000-09-15,93.5,96.0,92.25,94.25,748000,38.171315
2000-09-18,94.125,95.5,88.625,90.75,740600,36.753811999999996
2000-09-19,91.5,94.5,90.625,93.5,443800,37.867564
2000-09-20,93.5,99.25,93.375,99.25,1033400,40.196318
2000-09-21,99.25,100.9375,96.0625,100.25,1202400,40.601319000000004
2000-09-22,97.5,101.9375,96.875,100.25,1331000,40.601319000000004
2000-09-25,100.5,104.75,100.5,102.0625,1426000,41.335383
2000-09-26,101.8125,103.4375,96.5,97.4375,1244800,39.462253999999994
2000-09-27,99.0,102.0,98.375,100.5,1613400,40.702569
2000-09-28,100.75,109.125,100.75,107.0,2037400,43.335073
2000-09-29,105.75,106.5,104.0,104.375,1672400,42.271947
2000-10-02,105.0,108.125,104.3125,107.25,1008200,43.436324
2000-10-03,107.9375,108.6875,103.0,103.125,1119000,41.765696000000005
2000-10-04,102.0,102.0,96.25,99.25,1729600,40.196318
2000-10-05,98.0,103.0,97.875,98.125,1138600,39.740691999999996
2000-10-06,98.625,100.625,90.625,93.375,1637600,37.816939
2000-10-09,92.25,95.5,88.0625,94.75,1439000,38.373815
2000-10-10,93.0,99.375,92.75,99.375,1117000,40.246943
2000-10-11,98.5,99.8125,95.8125,98.625,1519000,39.943193
2000-10-12,100.0,101.75,93.0,95.0,1287400,38.475065
2000-10-13,95.25,101.0,95.25,99.75,791600,40.398818
2000-10-16,99.25,104.375,99.0,103.0625,654600,41.740383
2000-10-17,103.75,104.5,99.5,101.3125,391800,41.031632
2000-10-18,100.875,103.5,99.0,102.0,1236000,41.367234
2000-10-19,104.875,107.8125,103.5,106.9375,1316400,43.369692
2000-10-20,106.3125,111.0,106.3125,110.9375,1317400,44.991937
2000-10-23,113.6875,116.875,112.0,113.6875,1290800,46.10723
2000-10-24,113.6875,117.5,112.375,115.875,861400,46.994395000000004
2000-10-25,113.75,113.75,110.5625,111.875,1229000,45.37215
2000-10-26,110.875,112.375,102.0625,107.375,2145200,43.547125
2000-10-27,108.25,111.875,106.5,111.375,1178400,45.16937
2000-10-30,111.625,117.0,111.375,117.0,1048800,47.450651
2000-10-31,117.0,121.0,117.0,119.5,1348800,48.464554
2000-11-01,119.625,120.625,116.5,117.3125,1451000,47.577389000000004
2000-11-02,117.875,119.5,117.5625,119.125,1044800,48.312468
2000-11-03,119.1875,119.1875,114.5,115.9375,1323400,47.019742
2000-11-06,116.5625,119.5,115.75,118.8125,1233200,48.18573
2000-11-07,118.8125,118.8125,116.0,116.5,673600,47.24787
2000-11-08,116.5,118.25,115.0,116.25,589800,47.14648
2000-11-09,116.25,117.3125,109.0625,110.4375,1850200,44.789156
2000-11-10,108.9375,108.9375,103.9375,104.25,1594800,42.279747
2000-11-13,96.0,99.125,90.625,97.25,2487000,39.440819
2000-11-14,98.25,108.75,97.0,104.1875,1893000,42.254399
2000-11-15,105.1875,110.4375,104.625,109.625,1578600,44.459638
2000-11-16,109.0,109.8125,104.125,104.875,1218600,42.533221999999995
2000-11-17,105.25,109.5,104.5,109.375,1739200,44.358247
2000-11-20,108.875,108.875,102.1875,103.6875,1546200,42.051619
2000-11-21,104.6875,107.5,100.9375,104.375,1105000,42.330442
2000-11-22,104.375,105.8125,96.1875,101.0,1171000,40.961673
2000-11-24,101.75,103.375,101.1875,102.8125,331600,41.696753
2000-11-27,104.5,106.0,102.625,104.0625,864600,42.203703999999995
2000-11-28,104.0,104.875,95.25,96.125,1742200,38.984563
2000-11-29,97.5,98.0,90.75,91.625,1727200,37.159538
2000-11-30,87.0625,89.5,79.5,89.0625,2839400,36.120287
2000-12-01,89.0625,98.9375,89.0,98.875,2512200,40.099856
2000-12-04,98.875,100.75,95.1875,95.75,1847600,38.832477000000004
2000-12-05,97.75,102.5,97.625,102.0,834200,41.367234
2000-12-06,102.75,104.4375,100.5,101.625,979200,41.215149
2000-12-07,100.375,100.375,96.75,98.5,831600,39.94777
2000-12-08,100.75,102.9375,100.5625,102.125,879800,41.417929
2000-12-11,102.875,111.5,101.375,110.875,1165200,44.966589
2000-12-12,109.5,110.25,105.5,108.1875,953200,43.876644
2000-12-13,107.9375,109.5,100.5,101.75,1134000,41.265844
2000-12-14,102.0,104.5,97.5,97.5625,1061600,39.567557
2000-12-15,97.5625,103.9375,93.125,102.25,1537400,41.468624
2000-12-18,102.3125,108.0,101.0,106.4375,1470200,43.166911999999996
2000-12-19,106.1875,109.9375,104.5625,106.0,1058800,42.989478999999996
2000-12-20,104.125,106.625,101.0,102.4375,1083000,41.544667
2000-12-21,102.4375,103.0,93.125,94.9375,1528400,38.502959000000004
2000-12-22,95.5,100.4375,95.25,99.375,1172000,40.302636
2000-12-26,100.125,100.4375,98.0,99.5,617800,40.353331
2000-12-27,99.5,103.75,98.4375,102.5,1229600,41.570015000000005
2000-12-28,102.625,109.25,101.25,108.875,756200,44.155467
2000-12-29,108.0,110.25,103.25,105.0,755000,42.583918
2001-01-02,103.5,104.625,96.5,97.0,1115000,39.339428999999996
2001-01-03,97.0,100.625,91.0,100.0625,2008400,40.58146
2001-01-04,100.0,100.0,93.0,93.6875,1134400,37.996007
2001-01-05,93.6875,93.8125,83.5,86.25,1809800,34.979647
2001-01-08,85.75,90.375,84.6875,88.9375,1222400,36.069592
2001-01-09,91.0,91.0,85.375,87.3125,1249600,35.410555
2001-01-10,86.4375,92.375,86.4375,91.125,1212600,36.956757
2001-01-11,91.9375,95.9375,89.875,95.5625,807400,38.756434000000006
2001-01-12,95.8125,96.1875,91.5,91.6875,624200,37.184884999999994
2001-01-16,91.5,92.4375,85.625,90.9375,1093000,36.880714000000005
2001-01-17,90.9375,95.9375,90.9375,92.625,1310200,37.623021
2001-01-18,92.625,94.1875,91.0625,93.8125,713400,38.105367
2001-01-19,93.9375,93.9375,86.75,87.5,1033800,35.541315000000004
2001-01-22,88.625,89.9375,88.0,89.4375,876200,36.328302
2001-01-23,89.6875,91.375,89.0625,90.5625,1048600,36.785261
2001-01-24,90.375,91.75,86.0,86.0,1331200,34.932036
2001-01-25,90.0,90.5,85.5,87.9375,2363200,35.719021999999995
2001-01-26,88.0,92.9375,86.4375,91.25,1163800,37.064515
2001-01-29,90.75,92.220001,90.110001,91.199997,917400,37.044204
2001-01-30,93.0,94.239998,91.059998,92.300003,947400,37.491012
2001-01-31,92.900002,97.900002,92.400002,97.489998,1382600,39.599117
2001-02-01,97.300003,98.199997,95.059998,95.059998,1465000,38.612084
2001-02-02,95.120003,95.120003,91.0,91.360001,864000,37.109195
2001-02-05,92.800003,92.900002,89.760002,91.120003,1303800,37.011711
2001-02-06,91.91999799999999,97.5,91.900002,95.300003,1087400,38.709571000000004
2001-02-07,94.0,94.010002,90.260002,91.480003,726800,37.157939
2001-02-08,91.480003,93.489998,90.040001,90.360001,651200,36.703009
2001-02-09,90.360001,90.900002,87.610001,88.690002,576200,36.024678
2001-02-12,88.690002,91.150002,88.629997,90.239998,507400,36.654265
2001-02-13,90.0,92.690002,88.019997,88.029999,469400,35.756594
2001-02-14,87.400002,91.480003,86.129997,91.480003,992600,37.157939
2001-02-15,93.0,93.739998,90.5,91.400002,796600,37.125443
2001-02-16,89.300003,89.300003,84.400002,87.879997,1040000,35.695665000000005
2001-02-20,86.0,86.440002,80.0,80.489998,1258000,32.693946999999994
2001-02-21,79.550003,82.849998,77.0,77.800003,1211800,31.601308000000003
2001-02-22,76.550003,77.5,72.900002,74.099998,2968200,30.098415999999997
2001-02-23,73.5,76.0,71.599998,75.379997,1250800,30.618334
2001-02-26,75.620003,78.690002,75.599998,78.690002,1818000,31.962814
2001-02-27,78.690002,79.599998,76.010002,76.449997,1201800,31.052953999999996
2001-02-28,77.0,77.25,71.040001,73.220001,1553200,29.740972999999997
2001-03-01,71.75,72.480003,68.529999,71.989998,1310800,29.241362
2001-03-02,70.75,73.970001,70.599998,72.449997,895000,29.428208
2001-03-05,72.650002,73.540001,71.300003,72.599998,492000,29.489136
2001-03-06,75.0,75.739998,74.599998,75.150002,1012600,30.524913
2001-03-07,74.0,74.239998,71.25,71.940002,1050800,29.221055
2001-03-08,72.489998,72.940002,69.360001,70.089996,1048200,28.469608
2001-03-09,69.5,69.5,65.550003,66.510002,1308600,27.015462
2001-03-12,65.5,65.849998,60.849998,61.200001,1454800,24.858612
2001-03-13,62.049999,63.580002,61.790001000000004,63.400002,1299800,25.752222
2001-03-14,62.400002,63.740002000000004,61.799999,62.25,1617000,25.285107
2001-03-15,62.0,62.700001,60.599998,61.400002,1760600,24.939849
2001-03-16,61.650002,62.200001,59.049999,59.650002,1647800,24.229023
2001-03-19,59.66,60.450001,57.599998,59.150002,1438200,24.02593
2001-03-20,59.150002,59.150002,53.990002000000004,54.549999,1791200,22.157470999999997
2001-03-21,55.75,55.950001,49.799999,51.349998,2041400,20.857674
2001-03-22,46.0,47.5,43.0,44.650002,4765400,18.136226
2001-03-23,45.540001000000004,50.349998,45.540001000000004,50.0,2770800,20.309323000000003
2001-03-26,52.5,53.5,51.900002,52.41,2410800,21.288232
2001-03-27,52.599998,52.75,51.220001,52.049999,1874600,21.142004999999997
2001-03-28,51.799999,51.900002,50.0,50.950001,1343000,20.695201
2001-03-29,50.830002,51.599998,48.48,49.41,1219200,20.069673
2001-03-30,49.41,52.990002000000004,48.200001,52.450001,2062400,21.304479999999998
2001-04-02,52.32,52.689999,48.25,48.75,843400,19.80159
2001-04-03,48.299999,48.580002,46.790001000000004,47.07,895200,19.119197
2001-04-04,46.900002,48.25,42.549999,42.75,2695600,17.364470999999998
2001-04-05,44.950001,49.75,44.099998,49.080002,1889800,19.935632000000002
2001-04-06,47.900002,48.689999,46.009997999999996,48.25,1445600,19.598497000000002
2001-04-09,48.200001,49.349998,47.240002000000004,48.5,756800,19.700043
2001-04-10,48.549999,50.950001,48.549999,50.52,2522800,20.52054
2001-04-11,52.549999,53.93,51.700001,52.200001,1972600,21.202934
2001-04-12,52.099998,56.5,51.099998,56.029999,1356400,22.758627
2001-04-16,55.25,55.279999,53.009997999999996,54.5,1082800,22.137162
2001-04-17,54.349998,56.5,53.889998999999996,54.389998999999996,830600,22.092481
2001-04-18,56.25,60.470001,56.25,60.450001,1996200,24.617338
2001-04-19,60.450001,65.300003,60.450001,65.190002,2095200,26.547631
2001-04-20,64.379997,64.5,62.25,63.900002,1253000,26.022298000000003
2001-04-23,62.900002,62.91,59.849998,61.759997999999996,861000,25.150814
2001-04-24,61.759997999999996,64.91999799999999,61.0,61.25,1247800,24.943125
2001-04-25,61.200001,62.59,60.849998,62.389998999999996,836000,25.407373
2001-04-26,62.349998,64.849998,62.150002,64.349998,714000,26.205551999999997
2001-04-27,64.91999799999999,65.75,62.52,63.580002,1026800,25.891983
2001-04-30,65.0,67.849998,64.889999,66.910004,1247000,27.248075
2001-05-01,65.349998,65.5,61.75,63.0,1863800,25.655786
2001-05-02,64.0,65.0,62.75,63.0,1491200,25.655786
2001-05-03,63.0,63.049999,61.75,62.880001,1215000,25.606918
2001-05-04,61.150002,62.599998,60.869999,61.950001,761000,25.228189999999998
2001-05-07,61.860001000000004,64.5,61.75,64.339996,790600,26.201479
2001-05-08,64.339996,65.349998,63.549999,64.239998,950000,26.160756
2001-05-09,63.900002,65.75,62.689999,65.75,618200,26.775681
2001-05-10,66.25,66.449997,64.449997,64.480003,751000,26.258495
2001-05-11,64.449997,65.599998,64.230003,64.239998,935600,26.160756
2001-05-14,64.239998,64.239998,62.110001000000004,63.0,620400,25.655786
2001-05-15,63.0,65.199997,63.0,64.75,700400,26.368446999999996
2001-05-16,64.519997,67.0,63.91,66.510002,1745400,27.085181
2001-05-17,67.099998,70.5,67.050003,70.120003,1438600,28.555297999999997
2001-05-18,70.120003,73.199997,69.099998,72.82,1241400,29.654831
2001-05-21,72.699997,74.839996,71.75,74.16999799999999,813600,30.204596999999996
2001-05-22,75.720001,76.25,73.66999799999999,75.110001,1014800,30.587397999999997
