Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,22.625,22.875,22.4375,22.5,28800,8.169877
2000-01-04,22.4375,22.625,22.375,22.625,38800,8.215264999999999
2000-01-05,22.5,22.875,22.375,22.375,62900,8.124488000000001
2000-01-06,22.375,23.0,22.375,22.75,29000,8.260653
2000-01-07,22.625,23.0,22.625,22.9375,17700,8.328735
2000-01-10,22.9375,22.9375,22.6875,22.75,20400,8.260653
2000-01-11,22.75,22.75,22.4375,22.5,35000,8.169877
2000-01-12,22.4375,22.5625,22.4375,22.5,18400,8.169877
2000-01-13,22.4375,22.5625,22.4375,22.5,17500,8.169877
2000-01-14,22.4375,22.75,22.3125,22.4375,36600,8.147182
2000-01-18,22.5625,23.0,22.5625,23.0,33900,8.351429
2000-01-19,23.125,23.375,23.125,23.25,56800,8.442206
2000-01-20,22.5,22.75,22.25,22.25,64300,8.2858
2000-01-21,22.375,22.4375,22.125,22.4375,10600,8.355624
2000-01-24,22.25,22.375,22.0625,22.125,24100,8.239251
2000-01-25,22.0625,22.375,22.0625,22.25,15100,8.2858
2000-01-26,22.125,22.4375,22.0625,22.0625,17200,8.215976
2000-01-27,22.25,22.25,22.0,22.0625,24000,8.215976
2000-01-28,22.1875,22.375,22.0,22.0625,20400,8.215976
2000-01-31,22.25,22.375,22.125,22.125,13800,8.239251
2000-02-01,22.375,22.375,22.0,22.1875,47700,8.262525
2000-02-02,22.25,22.25,22.0,22.125,26400,8.239251
2000-02-03,22.1875,22.3125,22.0,22.1875,26400,8.262525
2000-02-04,22.0625,22.1875,22.0,22.0625,28600,8.215976
2000-02-07,22.0625,22.3125,22.0625,22.25,27100,8.2858
2000-02-08,22.375,22.4375,22.125,22.25,22400,8.2858
2000-02-09,22.25,22.25,22.125,22.25,20500,8.2858
2000-02-10,22.1875,22.4375,22.1875,22.3125,21300,8.309075
2000-02-11,22.3125,22.375,22.25,22.375,24900,8.33235
2000-02-14,22.25,22.375,22.1875,22.3125,24500,8.309075
2000-02-15,22.3125,22.5,22.25,22.5,76600,8.378899
2000-02-16,22.5,22.5625,22.0625,22.4375,85300,8.355624
2000-02-17,22.4375,22.4375,22.375,22.4375,17000,8.355624
2000-02-18,22.4375,22.5,22.375,22.375,20100,8.33235
2000-02-22,22.1875,22.25,22.0625,22.1875,21200,8.262525
2000-02-23,22.1875,22.375,22.125,22.375,10800,8.33235
