Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,21.437519,21.437519,20.062481,20.25,839600,4.384523000000001
2000-01-04,20.187519,20.187519,19.375,19.562481,911200,4.2356620000000005
2000-01-05,19.375,20.062481,19.312481,19.375,1540000,4.195068
2000-01-06,19.25,21.062481,19.187519,20.5,2677200,4.4386529999999995
2000-01-07,20.687519,21.125,20.625,20.812481,1256800,4.506311
2000-01-10,20.875,20.875,20.0,20.125,1205200,4.357458
2000-01-11,20.062481,20.75,20.062481,20.5,677600,4.4386529999999995
2000-01-12,20.5,20.562481,20.187519,20.312481,589600,4.398051000000001
2000-01-13,20.375,20.625,20.25,20.562481,1234400,4.4521809999999995
2000-01-14,20.312481,20.375,19.437519,19.937519,1082800,4.316865
2000-01-18,20.187519,22.25,20.187519,21.875,4741600,4.7363669999999995
2000-01-19,21.625,22.187519,21.375,22.062481,2240800,4.776961
2000-01-20,22.125,22.187519,21.812481,22.0,2066400,4.763432
2000-01-21,22.375,23.187519,22.375,22.437519,1889200,4.858164
2000-01-24,22.687519,23.25,21.437519,21.437519,964400,4.641644
2000-01-25,21.437519,21.687519,20.75,21.0,1358800,4.546913
2000-01-26,21.25,21.5,20.75,20.75,1199200,4.492783
2000-01-27,20.75,20.937519,20.125,20.5,1587600,4.4386529999999995
2000-01-28,20.312481,20.687519,19.937519,20.0,1055200,4.330393
2000-01-31,20.187519,20.75,20.0,20.062481,1082800,4.343921
2000-02-01,20.25,21.437519,20.062481,21.312481,2078400,4.614571
2000-02-02,21.25,22.375,21.125,21.125,2538000,4.573978
2000-02-03,21.5,22.625,21.5,22.187519,2930800,4.804034
2000-02-04,22.0,23.0,21.437519,21.437519,1830800,4.641644
2000-02-07,21.437519,22.625,21.437519,22.312481,1367600,4.831091000000001
2000-02-08,22.375,22.687519,21.375,21.437519,1909200,4.641644
2000-02-09,21.375,21.625,20.625,20.625,1239600,4.465718
2000-02-10,20.625,22.125,20.562481,22.062481,1200000,4.776961
2000-02-11,22.062481,22.437519,21.375,21.375,1179200,4.636514
2000-02-14,21.562481,22.062481,21.5,21.625,738800,4.690742
2000-02-15,21.75,23.0,21.75,22.75,1274400,4.934769
2000-02-16,22.625,22.75,22.375,22.625,1619600,4.907655
2000-02-17,22.812481,23.437519,22.312481,22.937519,2508400,4.975444
2000-02-18,22.812481,23.0,21.75,22.187519,1489200,4.81276
2000-02-22,22.187519,22.375,21.437519,21.75,810000,4.717855999999999
2000-02-23,21.687519,21.937519,20.812481,21.187519,1131200,4.595847
2000-02-24,21.062481,21.187519,20.812481,20.937519,2065200,4.541619
2000-02-25,20.75,20.75,20.375,20.625,762400,4.473829
2000-02-28,21.25,22.375,21.187519,21.5,1988800,4.663628
2000-02-29,21.687519,22.812481,21.687519,22.5,1389600,4.880541
2000-03-01,22.75,24.375,22.28124,23.75,2625600,5.151682
2000-03-02,24.625,27.0,24.437519,26.187519,2502400,5.680411
2000-03-03,26.25,26.375,24.75,25.562481,1413200,5.544833000000001
2000-03-06,25.312481,26.0,25.25,25.5,961600,5.531280000000001
2000-03-07,25.75,29.312481,25.75,29.0,3309200,6.290475
2000-03-08,28.625,29.687519,27.937519,28.812481,3350000,6.2498
2000-03-09,29.375,30.0,28.25,28.5,2909600,6.182018
2000-03-10,28.25,29.062481,27.312481,27.375,1709600,5.937991
2000-03-13,27.375,28.312481,26.937519,27.062481,914400,5.870202
2000-03-14,27.0,27.75,26.0,27.562481,2443600,5.978658
2000-03-15,27.437519,27.562481,26.562481,27.312481,1425200,5.92443
2000-03-16,27.187519,28.812481,27.187519,28.562481,1804400,6.195571
2000-03-17,28.562481,28.562481,27.437519,28.062481,950400,6.087115
2000-03-20,28.187519,28.5,27.5,28.5,1879600,6.182018
2000-03-21,28.125,29.125,27.812481,28.125,1110400,6.100676
2000-03-22,28.25,28.5,27.687519,28.0,1442000,6.073562
2000-03-23,28.0,28.0,27.187519,28.0,1048000,6.073562
2000-03-24,27.875,29.437519,27.875,28.812481,2346800,6.2498
2000-03-27,28.687519,28.687519,27.625,28.375,1426800,6.154904
2000-03-28,28.125,28.937519,28.125,28.437519,1809200,6.168465
2000-03-29,28.187519,30.562481,28.187519,30.312481,3785200,6.575169
