Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,40.625,40.8125,40.0,40.25,976800,3.683193
2000-01-04,39.875,40.25,39.5,39.6875,1455200,3.6317190000000004
2000-01-05,39.9375,40.625,39.875,40.3125,704000,3.688912
2000-01-06,40.25,41.0,40.0,41.0,771200,3.7518230000000004
2000-01-07,40.8125,41.625,40.8125,41.375,609600,3.786139
2000-01-10,41.1875,41.625,41.0,41.1875,525600,3.7689809999999997
2000-01-11,40.9375,41.9375,40.9375,41.25,480000,3.7747
2000-01-12,41.25,41.875,39.75,40.1875,889600,3.6774730000000004
2000-01-13,40.25,40.625,39.75,40.625,1664800,3.717508
2000-01-14,40.75,40.75,39.8125,40.5,975200,3.7060699999999995
2000-01-18,40.25,40.8125,40.0625,40.6875,570400,3.7232269999999996
2000-01-19,40.375,40.375,39.375,39.5,937600,3.630179
2000-01-20,39.6875,39.6875,39.1875,39.625,532000,3.641667
2000-01-21,40.0,40.0,39.0625,39.4375,1207200,3.624435
2000-01-24,39.4375,39.625,38.25,38.75,1138400,3.5612510000000004
2000-01-25,38.6875,38.8125,38.25,38.5,1072000,3.538276
2000-01-26,38.5,39.6875,38.5,39.375,1180000,3.6186910000000005
2000-01-27,39.625,39.9375,38.75,38.75,658400,3.5612510000000004
2000-01-28,38.75,38.75,37.0,38.375,1668800,3.526788
2000-01-31,38.375,40.625,38.125,40.625,998400,3.73357
2000-02-01,40.375,40.375,38.0,38.8125,1090400,3.566995
2000-02-02,38.8125,38.8125,37.8125,38.125,1334400,3.5038120000000004
2000-02-03,38.125,38.1875,37.25,37.875,2530400,3.480836
2000-02-04,37.375,38.25,37.375,37.875,1499200,3.480836
2000-02-07,37.625,37.6875,37.0,37.125,1003200,3.4119089999999996
2000-02-08,37.125,38.25,37.0,38.0,794400,3.492324
2000-02-09,38.25,38.625,38.0,38.375,724800,3.526788
2000-02-10,38.8125,39.0,37.0,37.4375,1532000,3.440628
2000-02-11,37.375,37.375,35.4375,35.875,1668800,3.2970300000000003
2000-02-14,35.875,36.3125,35.5,35.5625,1120800,3.26831
2000-02-15,35.5,36.125,33.625,35.6875,2621600,3.2797980000000004
2000-02-16,18.0,18.4375,17.125,18.0,1272800,3.3085169999999997
2000-02-17,17.625,18.25,17.3125,18.1875,1171600,3.342981
2000-02-18,17.9375,18.5,17.5,18.0,1122800,3.3085169999999997
2000-02-22,18.375,18.375,17.8125,17.9375,1144400,3.2970300000000003
2000-02-23,17.75,17.75,17.3437,17.6875,486800,3.2510779999999997
2000-02-24,17.5,17.625,17.0,17.5,1636400,3.216614
2000-02-25,17.875,17.875,17.25,17.375,1815600,3.193638
2000-02-28,17.3125,17.5,16.8125,16.9375,958800,3.113223
2000-02-29,17.0625,17.375,16.625,16.6875,1211600,3.067271
2000-03-01,16.625,17.25,16.625,16.9375,1337200,3.113223
2000-03-02,16.6875,16.75,16.3125,16.3125,1590800,2.998344
2000-03-03,16.375,16.375,15.0,15.1875,3562400,2.791562
2000-03-06,15.25,16.0,15.25,15.4375,1926000,2.837513
2000-03-07,15.5,15.625,14.5,14.5,2348800,2.665195
2000-03-08,15.0,15.3125,14.9375,15.125,1623200,2.7800740000000004
2000-03-09,16.0,16.0,15.0,15.0625,1399200,2.768586
2000-03-10,15.0,15.25,14.5625,14.625,901200,2.68817
2000-03-13,14.5,15.0,14.1875,14.3125,732400,2.630731
2000-03-14,14.3125,14.375,13.625,14.125,1806800,2.5962669999999997
2000-03-15,14.25,16.9375,13.875,15.25,2446400,2.803049
2000-03-16,15.25,17.0625,15.25,17.0625,2066000,3.136199
2000-03-17,15.75,16.5,15.0,15.0,1378400,2.757098
2000-03-20,15.25,16.1875,15.25,15.75,2084800,2.8949529999999997
2000-03-21,16.0,16.0,15.25,15.375,1765200,2.826025
2000-03-22,15.0625,15.375,14.25,14.5,1492000,2.665195
2000-03-23,15.0,15.125,14.75,15.0,1786400,2.757098
2000-03-24,14.625,14.9375,14.5,14.625,932800,2.68817
2000-03-27,14.9375,15.125,14.5,14.5,710400,2.665195
2000-03-28,14.25,14.5,14.0,14.1875,1154000,2.607755
