Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,14.25,14.437520000000001,13.06248,13.437520000000001,246000,2.875367
2000-01-04,13.06248,13.25,12.75,12.75,279600,2.7282509999999998
2000-01-05,13.0,13.23436,12.625,12.875,145600,2.754999
2000-01-06,13.0,13.375,13.0,13.25,223600,2.835241
2000-01-07,13.375,13.937520000000001,13.06248,13.25,165600,2.835241
2000-01-10,13.375,13.625,12.75,12.875,272400,2.754999
2000-01-11,13.125,13.25,12.875,13.06248,134400,2.795116
2000-01-12,12.75,13.06248,12.68752,12.93752,229200,2.768377
2000-01-13,12.875,13.125,12.875,13.0,300800,2.781746
2000-01-14,12.875,13.06248,12.68752,13.0,172000,2.781746
2000-01-18,12.875,13.125,12.68752,12.875,259600,2.754999
2000-01-19,12.625,12.75,12.43752,12.43752,179600,2.661387
2000-01-20,12.43752,12.93752,12.43752,12.875,267600,2.754999
2000-01-21,12.875,12.875,12.31248,12.31248,192800,2.63463
2000-01-24,12.468760000000001,12.56248,12.0,12.125,211600,2.594513
2000-01-25,12.375,12.625,12.0,12.0,222400,2.5677659999999998
2000-01-26,12.125,13.0,12.125,12.875,244800,2.754999
2000-01-27,12.875,13.187520000000001,12.25,12.406239999999999,382000,2.654693
2000-01-28,12.43752,12.68752,12.125,12.68752,214000,2.714882
2000-01-31,12.0,12.75,11.75,12.625,976800,2.701504
2000-02-01,12.531239999999999,12.56248,12.25,12.43752,166800,2.671969
2000-02-02,12.43752,12.875,12.375,12.68752,256000,2.725676
2000-02-03,12.625,12.75,12.5,12.56248,254400,2.698814
2000-02-04,12.43752,12.75,12.43752,12.5,103200,2.685391
2000-02-07,12.531239999999999,12.56248,12.25,12.31248,298400,2.645106
2000-02-08,12.125,12.625,12.125,12.31248,278400,2.645106
2000-02-09,12.125,12.5,12.125,12.25,713600,2.631683
2000-02-10,12.25,12.375,12.0,12.06248,149600,2.591398
2000-02-11,12.0,12.31248,11.875,12.18752,118000,2.618261
2000-02-14,12.0,12.375,11.81248,12.31248,224000,2.645106
2000-02-15,12.25,12.31248,11.25,11.656239999999999,529600,2.504125
2000-02-16,11.68752,11.75,11.375,11.468760000000001,512800,2.463848
2000-02-17,11.75,11.75,10.68752,10.875,570400,2.33629
2000-02-18,11.125,11.25,10.75,10.875,498400,2.33629
2000-02-22,10.93752,11.0,10.75,10.93752,342400,2.3497220000000003
2000-02-23,11.468760000000001,11.468760000000001,11.0,11.18752,530800,2.403429
2000-02-24,11.06248,11.25,10.81248,11.06248,970800,2.3765669999999997
2000-02-25,11.06248,11.31248,10.875,11.281239999999999,756400,2.423563
2000-02-28,11.0,11.06248,10.5,10.875,293600,2.33629
2000-02-29,10.93752,11.5,10.5,11.5,257600,2.47056
2000-03-01,11.18752,12.0,11.125,11.75,256800,2.524268
2000-03-02,11.625,11.75,11.25,11.31248,382000,2.430275
2000-03-03,11.25,11.75,11.25,11.5,164800,2.47056
2000-03-06,11.31248,11.75,11.25,11.43752,326800,2.457137
2000-03-07,11.375,11.43752,11.0,11.31248,429600,2.430275
2000-03-08,11.06248,11.875,11.0,11.5,369600,2.47056
2000-03-09,11.75,12.25,11.5,12.25,528000,2.631683
2000-03-10,12.31248,12.875,12.06248,12.875,280400,2.7659529999999997
2000-03-13,12.93752,14.0,12.625,13.593760000000001,596400,2.9203650000000003
2000-03-14,15.375,16.0,14.25,14.375,1668000,3.0882
2000-03-15,14.937520000000001,15.5,14.5,15.0,1592400,3.222469
2000-03-16,15.125,15.625,14.625,15.5,1379600,3.329885
2000-03-17,15.062479999999999,15.75,14.75,15.25,867600,3.276177
2000-03-20,15.25,15.625,15.0,15.312479999999999,382000,3.2896
2000-03-21,15.125,15.625,15.0,15.5,342400,3.329885
2000-03-22,15.343760000000001,15.625,15.25,15.5,462000,3.329885
2000-03-23,15.312479999999999,16.0,15.25,15.875,337200,3.410447
2000-03-24,15.75,16.0,15.25,15.25,463200,3.276177
2000-03-27,15.312479999999999,15.75,15.125,15.25,307600,3.276177
2000-03-28,15.375,15.562479999999999,14.312479999999999,14.312479999999999,1338000,3.074769
2000-03-29,15.0,15.625,14.937520000000001,15.437520000000001,538800,3.3164620000000005
2000-03-30,15.125,15.5,14.75,15.375,639600,3.303031
2000-03-31,15.437520000000001,15.5,13.0,13.687520000000001,1591600,2.9405080000000003
2000-04-03,13.625,14.562479999999999,13.375,14.5,360400,3.115054
2000-04-04,14.75,14.75,13.625,13.875,279600,2.980784
2000-04-05,14.125,15.0,13.875,14.625,130800,3.1419080000000004
2000-04-06,14.687520000000001,15.0,14.375,14.375,138800,3.0882
2000-04-07,14.5,14.562479999999999,13.875,14.187520000000001,224800,3.047923
2000-04-10,14.156239999999999,14.156239999999999,13.125,13.5,579200,2.9002220000000003
2000-04-11,13.5,14.125,13.375,14.125,420400,3.0344919999999997
2000-04-12,14.25,14.25,13.625,14.062479999999999,190000,3.021061
2000-04-13,14.25,14.375,13.625,14.25,305600,3.061346
2000-04-14,14.5,14.875,13.875,14.187520000000001,520800,3.047923
2000-04-17,14.125,15.437520000000001,14.125,15.25,820400,3.276177
2000-04-18,15.187520000000001,15.875,15.187520000000001,15.875,747200,3.410447
2000-04-19,15.5,16.812481,15.437520000000001,16.125,582800,3.4641550000000003
2000-04-20,15.875,17.03124,15.875,16.625,754000,3.57157
2000-04-24,16.75,16.75,15.687520000000001,16.0,562800,3.437301
2000-04-25,15.875,17.0,15.875,16.937519,448400,3.6387089999999995
2000-04-26,16.703119,17.25,16.5,17.0,488400,3.652132
2000-04-27,16.625,16.687519,15.937520000000001,16.125,407600,3.4641550000000003
2000-04-28,16.0,16.5,15.875,16.5,577600,3.544716
2000-05-01,16.437519,16.625,15.875,16.546881,299600,3.554788
2000-05-02,16.25,16.625,16.187519,16.25,112400,3.4910089999999996
2000-05-03,15.875,16.25,15.75,16.25,202400,3.4910089999999996
2000-05-04,16.0,17.5,15.875,17.062481,794000,3.6655550000000003
2000-05-05,17.312481,17.375,16.437519,16.625,174800,3.57157
2000-05-08,16.562481,17.125,16.25,16.25,307600,3.4910089999999996
2000-05-09,16.875,17.0,16.187519,16.875,187200,3.625278
2000-05-10,16.75,16.875,16.562481,16.687519,264400,3.585001
2000-05-11,16.687519,16.812481,15.687520000000001,16.062481,430000,3.4507239999999997
2000-05-12,16.375,17.0,16.0,16.125,246800,3.4641550000000003
2000-05-15,16.562481,16.562481,15.75,15.812479999999999,305200,3.3970160000000003
2000-05-16,15.75,16.312481,15.75,16.25,261600,3.4910089999999996
2000-05-17,15.75,16.5,15.625,16.25,426400,3.4910089999999996
2000-05-18,16.062481,16.375,15.937520000000001,16.125,349200,3.4641550000000003
2000-05-19,15.843760000000001,16.0,15.687520000000001,15.687520000000001,464000,3.37017
2000-05-22,15.75,15.812479999999999,15.312479999999999,15.375,169200,3.303031
2000-05-23,15.625,15.75,15.312479999999999,15.312479999999999,416400,3.2896
2000-05-24,15.562479999999999,15.562479999999999,15.125,15.25,324400,3.276177
