Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,9.9375,10.0,9.6875,9.9375,193500,3.5907980000000004
2000-01-04,9.8125,9.875,9.4375,9.5,289000,3.4327129999999997
2000-01-05,9.625,9.9375,9.625,9.6875,258300,3.500464
2000-01-06,9.8125,10.375,9.8125,10.375,206200,3.748883
2000-01-07,10.375,10.4375,10.125,10.1875,257600,3.681133
2000-01-10,10.25,10.3125,10.125,10.1875,179900,3.681133
2000-01-11,10.25,10.375,10.125,10.3125,254100,3.7263
2000-01-12,10.1875,10.25,10.0625,10.125,278600,3.755042
2000-01-13,10.125,10.1875,9.8125,9.9375,229300,3.685504
2000-01-14,10.0,10.0625,9.8125,9.9375,2696300,3.685504
2000-01-18,9.875,9.9375,9.5625,9.6875,301500,3.5927870000000004
2000-01-19,9.75,10.0,9.6875,9.9375,366800,3.685504
2000-01-20,9.9375,10.0625,9.9375,9.9375,211100,3.685504
2000-01-21,10.0,10.5,10.0,10.4375,607200,3.8709379999999998
2000-01-24,10.5,10.5,10.25,10.25,194700,3.8014010000000003
2000-01-25,10.3125,10.375,10.25,10.25,135100,3.8014010000000003
2000-01-26,10.25,10.5,10.0625,10.125,217500,3.755042
2000-01-27,10.0,10.1875,9.9375,9.9375,166700,3.685504
2000-01-28,9.9375,10.0625,9.875,9.875,125500,3.662325
2000-01-31,9.8125,9.875,9.625,9.625,213000,3.569608
2000-02-01,9.625,9.9375,9.5625,9.9375,245700,3.685504
2000-02-02,9.875,10.0625,9.8125,10.0625,158200,3.7318629999999997
2000-02-03,9.9375,10.1875,9.9375,10.1875,261300,3.778221
2000-02-04,10.0625,10.375,10.0625,10.375,322500,3.8477589999999995
2000-02-07,10.25,10.3125,10.125,10.125,147600,3.755042
2000-02-08,10.125,10.3125,10.0,10.0625,165400,3.7318629999999997
2000-02-09,10.0625,10.125,10.0,10.0625,135800,3.7318629999999997
2000-02-10,10.0625,10.1875,10.0,10.0625,468400,3.7318629999999997
2000-02-11,10.0625,10.1875,10.0,10.0,156400,3.708684
2000-02-14,10.0,10.125,10.0,10.0625,158200,3.7318629999999997
2000-02-15,10.0,10.125,9.9375,10.0,284200,3.708684
2000-02-16,10.0625,10.0625,9.8125,9.8125,180800,3.6391459999999998
2000-02-17,9.8125,9.9375,9.8125,9.9375,185500,3.685504
2000-02-18,10.0,10.0,9.75,9.8125,183400,3.6391459999999998
2000-02-22,9.75,9.8125,9.625,9.75,247200,3.6159660000000002
2000-02-23,9.75,9.9375,9.75,9.9375,210900,3.685504
2000-02-24,9.875,9.9375,9.8125,9.8125,133300,3.6391459999999998
2000-02-25,9.8125,9.9375,9.8125,9.875,98500,3.662325
2000-02-28,9.875,10.0625,9.875,10.0,210400,3.708684
2000-02-29,9.875,10.0,9.875,10.0,228000,3.708684
2000-03-01,10.0,10.0,9.75,9.75,141500,3.6159660000000002
2000-03-02,9.6875,9.9375,9.6875,9.875,218100,3.662325
2000-03-03,9.9375,9.9375,9.875,9.875,178800,3.662325
2000-03-06,9.875,9.9375,9.625,9.875,261300,3.662325
2000-03-07,9.8125,9.875,9.5625,9.5625,178600,3.5464290000000003
2000-03-08,9.5625,9.8125,9.5625,9.8125,155000,3.6391459999999998
2000-03-09,9.75,9.875,9.625,9.875,129400,3.662325
2000-03-10,9.8125,9.875,9.75,9.8125,181700,3.6391459999999998
2000-03-13,9.75,9.875,9.625,9.625,189700,3.569608
2000-03-14,9.625,9.6875,9.5625,9.5625,178200,3.5464290000000003
2000-03-15,9.5625,9.9375,9.5,9.875,362300,3.662325
2000-03-16,9.875,9.9375,9.75,9.8125,259900,3.6391459999999998
2000-03-17,9.75,10.0,9.75,9.9375,244800,3.685504
2000-03-20,9.9375,9.9375,9.75,9.75,132000,3.6159660000000002
2000-03-21,9.8125,9.875,9.75,9.875,100800,3.662325
2000-03-22,9.8125,9.875,9.75,9.875,106900,3.662325
2000-03-23,9.75,9.875,9.75,9.8125,225100,3.6391459999999998
2000-03-24,9.8125,9.9375,9.75,9.75,213400,3.6159660000000002
2000-03-27,9.75,10.0,9.75,9.875,230500,3.662325
