Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,38.5625,38.5625,37.062501,37.3125,3033500,5.277625
2000-01-04,37.000002,37.500001,36.0,36.562502,3315000,5.171543
2000-01-05,36.750001,36.9375,36.562502,36.750001,4642600,5.198062999999999
2000-01-06,36.5,36.8125,36.375001,36.4375,3947700,5.153862
2000-01-07,36.4375,36.5,35.375002,35.625,6063600,5.038939
2000-01-10,35.5625,37.500001,35.500001,37.062501,5531200,5.242265
2000-01-11,36.750001,37.500001,36.312501,36.8125,4224700,5.206904
2000-01-12,37.000002,37.500001,36.4375,36.4375,9828200,5.153862
2000-01-13,36.875,37.937501,36.750001,37.000002,5522800,5.233425
2000-01-14,37.000002,37.062501,35.812502,36.0,3188200,5.09198
2000-01-18,35.500001,35.750002,34.625001,34.937502,7497500,4.9416970000000005
2000-01-19,34.687501,34.75,33.375001,33.625,9733700,4.756051
2000-01-20,33.437501,33.437501,31.687502000000002,31.812501,9039300,4.499683999999999
2000-01-21,31.812501,32.187501,31.750001,31.875,7177000,4.5085239999999995
2000-01-24,32.125002,32.375,31.0625,31.1875,5581200,4.411282
2000-01-25,31.1875,31.1875,29.625002000000002,30.375,7281100,4.296358000000001
2000-01-26,30.375,30.562501,30.000002000000002,30.062502000000002,4549100,4.252157
2000-01-27,30.125001,30.562501,30.000002000000002,30.125001,5427700,4.260998000000001
2000-01-28,30.375,30.375,28.75,28.875001,3942700,4.084193
2000-01-31,29.250002000000002,29.375001,28.500001,28.625,2827100,4.048832
2000-02-01,29.375001,32.250001,29.375001,30.75,12357100,4.3494
2000-02-02,30.000002000000002,30.437502000000002,28.1875,28.937501,10261100,4.093033
2000-02-03,29.312501,29.875,29.125,29.687501,4141800,4.199116
2000-02-04,29.687501,29.812501,29.312501,29.625002000000002,4361100,4.190276
2000-02-07,29.4375,30.000002000000002,29.000001,29.4375,4228100,4.163755
2000-02-08,29.4375,29.9375,29.375001,29.875,4354900,4.225637
2000-02-09,29.5625,31.000001,29.0625,30.000002000000002,5386000,4.243317
2000-02-10,30.000002000000002,30.6875,26.937501,27.5,18960400,3.889707
2000-02-11,27.124999,28.375002000000002,26.875001,27.937499,7656600,3.951589
2000-02-14,28.375002000000002,28.375002000000002,27.5,28.062501,5138900,3.96927
2000-02-15,27.875,28.562501,27.0625,28.375002000000002,4789500,4.013471
2000-02-16,28.25,28.625,27.687501,27.937499,1999700,3.951589
2000-02-17,28.25,29.9375,27.750001,29.375001,5256300,4.154915
2000-02-18,29.000001,29.000001,27.937499,28.000002000000002,4312700,3.960429
2000-02-22,28.1875,28.1875,26.25,27.0,4787800,3.818985
2000-02-23,27.124999,27.5,26.812501,26.812501,1764300,3.792465
2000-02-24,26.5625,26.5625,25.8125,26.000001,4273200,3.677542
2000-02-25,26.000001,26.1875,25.75,25.875,3476900,3.6598610000000003
2000-02-28,25.937502,26.625,25.250001,25.687501,3263800,3.63334
2000-02-29,26.062501,27.0,26.000001,26.625,4105100,3.765944
2000-03-01,26.5625,28.437502000000002,26.5625,28.1875,5094400,3.98695
2000-03-02,28.062501,28.125001,27.312501,27.687501,2849900,3.916228
2000-03-03,28.1875,28.1875,26.000001,26.125001,4783400,3.6952220000000002
2000-03-06,26.625,27.937499,26.125001,27.687501,3183700,3.916228
2000-03-07,27.0,27.187502000000002,26.25,26.437501,3701200,3.7394230000000004
2000-03-08,26.500001,26.875001,26.000001,26.437501,2719100,3.7394230000000004
2000-03-09,26.6875,28.125001,26.500001,27.937499,3483100,3.951589
2000-03-10,27.875,28.25,27.5,27.750001,2496000,3.925068
2000-03-13,27.312501,28.125001,27.250001,27.5,2596200,3.889707
2000-03-14,27.562502000000002,27.562502000000002,26.312499,26.500001,4512400,3.7482629999999997
2000-03-15,26.750002000000002,29.000001,26.375002000000002,28.500001,9596200,4.031151
2000-03-16,27.750001,33.000001,27.562502000000002,32.875002,11756200,4.6499690000000005
2000-03-17,32.875002,32.875002,31.250002000000002,31.250002000000002,7712300,4.420122
2000-03-20,30.75,31.250002000000002,29.812501,30.125001,3778000,4.260998000000001
2000-03-21,30.125001,31.0625,30.125001,30.6875,2805900,4.34056
2000-03-22,29.750001,30.500001,29.0625,29.187502000000002,3133600,4.128394
2000-03-23,28.937501,29.312501,28.1875,29.187502000000002,4000500,4.128394
2000-03-24,29.5,30.125001,29.0625,29.812501,2897200,4.2167959999999995
2000-03-27,29.9375,30.3125,29.687501,29.687501,5557900,4.199116
2000-03-28,29.687501,29.750001,28.75,29.5,3531500,4.172594999999999
2000-03-29,29.312501,29.625002000000002,29.000001,29.000001,3783500,4.101873
2000-03-30,28.500001,31.437501,28.437502000000002,31.312501,6914900,4.428962
2000-03-31,31.0625,32.0,30.062502000000002,31.0625,3835800,4.393601
2000-04-03,31.1875,31.437501,29.5,30.3125,3885300,4.287518
2000-04-04,30.812499,32.625001,30.3125,31.1875,6772500,4.411282
2000-04-05,30.937501,32.75,30.937501,32.250001,5677500,4.561566
2000-04-06,32.250001,32.250001,31.250002000000002,31.5625,6926600,4.464323
2000-04-07,31.750001,31.812501,31.437501,31.624999,2765900,4.473163
2000-04-10,31.375001,32.187501,31.312501,31.5625,2549400,4.464323
2000-04-11,31.5,32.75,31.5,32.500002,2271800,4.596927
2000-04-12,32.75,34.250001,32.625001,32.875002,4240300,4.6499690000000005
2000-04-13,33.312502,33.375001,31.750001,31.750001,3246600,4.490844
2000-04-14,31.5,31.5,28.75,30.500001,6817000,4.314039
2000-04-17,29.625002000000002,31.875,29.625002000000002,30.3125,4196900,4.287518
2000-04-18,30.125001,30.75,30.000002000000002,30.25,1555700,4.278678
2000-04-19,30.062502000000002,30.625001,29.5625,29.625002000000002,2088200,4.190276
2000-04-20,29.375001,32.375,29.375001,32.062502,3643900,4.535044999999999
2000-04-24,31.1875,33.125,31.1875,33.062501,5040400,4.676489
2000-04-25,32.937502,33.312502,32.062502,33.25,3343400,4.70301
2000-04-26,33.125,35.125001,33.000001,34.4375,6874300,4.8709739999999995
2000-04-27,33.437501,35.5625,32.375,35.5625,10747400,5.030099
2000-04-28,35.5625,35.5625,33.1875,33.875001,4388900,4.791412
2000-05-01,33.9375,34.187501,33.5625,33.687502,3736800,4.764892
2000-05-02,33.625,34.375,33.625,33.812501,3814100,4.782572
2000-05-03,33.437501,33.9375,32.062502,33.1875,2454300,4.6941690000000005
2000-05-04,33.000001,33.500001,30.25,31.0625,4928000,4.393601
2000-05-05,31.5625,32.75,31.0625,32.3125,2700800,4.570406
2000-05-08,32.0,32.187501,31.125,31.375001,2262900,4.437803
2000-05-09,31.375001,31.5625,30.6875,31.5625,3759000,4.464323
2000-05-10,31.437501,31.875,31.375001,31.624999,2877700,4.473163
2000-05-11,31.875,32.875002,31.875,32.375,2413100,4.5792459999999995
2000-05-12,32.3125,32.4375,31.000001,31.250002000000002,2603400,4.420122
2000-05-15,31.250002000000002,31.875,30.812499,30.875002000000002,2085400,4.367081
2000-05-16,31.000001,33.375001,30.937501,32.375,4198000,4.5792459999999995
2000-05-17,32.0,32.8125,31.5,32.187501,1865100,4.552726
2000-05-18,32.250001,33.000001,32.125002,32.375,2485400,4.5792459999999995
2000-05-19,32.75,32.75,30.75,30.875002000000002,3633800,4.367081
2000-05-22,31.000001,31.0625,30.500001,30.875002000000002,3080800,4.367081
2000-05-23,31.000001,32.0,30.937501,31.687502000000002,3495900,4.482004
2000-05-24,31.750001,32.8125,31.750001,32.75,3950400,4.632288
2000-05-25,32.500002,33.25,31.1875,31.250002000000002,4872400,4.420122
2000-05-26,31.125,31.9375,30.500001,30.6875,4296000,4.34056
2000-05-30,30.500001,30.625001,29.0625,29.875,6175500,4.225637
2000-05-31,30.000002000000002,30.000002000000002,29.250002000000002,29.312501,7198100,4.146074
2000-06-01,29.250002000000002,30.000002000000002,29.250002000000002,29.875,2033100,4.225637
2000-06-02,29.812501,30.6875,29.812501,30.375,2860500,4.296358000000001
2000-06-05,30.125001,30.187501,29.625002000000002,29.875,3257200,4.225637
2000-06-06,29.750001,30.000002000000002,29.625002000000002,29.625002000000002,3113600,4.190276
2000-06-07,29.625002000000002,29.750001,29.125,29.250002000000002,3100800,4.137233999999999
2000-06-08,29.312501,30.000002000000002,28.875001,29.812501,3568200,4.2167959999999995
2000-06-09,29.812501,30.25,29.250002000000002,29.375001,5170600,4.154915
2000-06-12,29.375001,29.4375,28.6875,28.6875,2746400,4.057672
