Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,47.999999,48.374998,45.999999,46.499998,1474600,8.463041
2000-01-04,46.750003,46.8125,44.499998,44.8125,2424800,8.155915
2000-01-05,45.250001,46.249999,44.374998,45.312499,2854800,8.246915
2000-01-06,44.8125,46.875002,43.75,45.812502,1281000,8.337916
2000-01-07,45.999999,46.499998,45.75,46.187501,1751600,8.406167
2000-01-10,46.437501,47.125002,46.374998,47.125002,2592600,8.576792999999999
2000-01-11,47.000002,47.250001,45.812502,45.937502,1867700,8.360667
2000-01-12,45.75,45.812502,44.312501,44.6875,1282000,8.133165
2000-01-13,45.062499,45.75,45.062499,45.375001,3044700,8.258291
2000-01-14,45.250001,45.500001,44.312501,45.375001,1747400,8.258291
2000-01-18,44.875002,44.875002,43.875,44.124999,1972100,8.030789
2000-01-19,43.875,44.249999,43.250001,43.625,2894900,7.939789
2000-01-20,43.562498,43.625,42.312501,42.6875,1182300,7.769163000000001
2000-01-21,42.6875,42.6875,40.500001,41.187499,4429700,7.496161999999999
2000-01-24,40.999999,40.999999,37.9375,38.0,4488800,6.916034
2000-01-25,38.250001,40.500001,38.250001,40.312501,3804500,7.336911
2000-01-26,40.312501,41.875,40.187499,41.500001,2309300,7.553037
2000-01-27,40.375001,42.562501,40.312501,41.562501,4236600,7.564412
2000-01-28,41.562501,42.437501,41.312501,42.249999,3923200,7.689538000000001
2000-01-31,42.187499,44.6875,42.187499,43.125002,4537300,7.848789
2000-02-01,43.062499,43.375001,42.8125,43.250001,3269000,7.871539
2000-02-02,43.125002,43.999999,42.9375,43.187499,2158900,7.860164
2000-02-03,43.312499,43.937502,43.125002,43.562498,927500,7.928414
2000-02-04,43.875,43.937502,43.000002,43.250001,1120600,7.871539
2000-02-07,43.250001,43.812502,42.374999,43.125002,2507100,7.848789
2000-02-08,43.125002,44.249999,43.125002,43.812502,2540900,7.973914999999999
2000-02-09,43.937502,44.062502,43.437498,43.625,3223100,7.939789
2000-02-10,43.500001,43.687498,41.500001,41.6875,1377500,7.587161999999999
2000-02-11,41.999999,42.312501,40.562501,41.062499,2378400,7.473412
2000-02-14,40.9375,41.124999,40.375001,40.9375,1699300,7.4506619999999995
2000-02-15,40.75,41.500001,40.625,41.187499,2668600,7.496161999999999
2000-02-16,40.8125,41.312501,40.8125,40.875,2291300,7.439286999999999
2000-02-17,40.9375,41.562501,40.875,40.9375,1535300,7.4506619999999995
2000-02-18,40.9375,41.124999,39.312501,39.875,2646900,7.257286
2000-02-22,39.875,40.500001,39.250001,39.75,2453800,7.234536
2000-02-23,39.625,39.9375,38.999999,39.312501,2994100,7.154910000000001
2000-02-24,39.312501,39.500001,37.500001,38.562501,2940800,7.01841
2000-02-25,38.312501,39.187499,37.875,38.437501,1538400,6.995660000000001
2000-02-28,38.75,39.625,37.9375,39.250001,1354800,7.143535000000001
2000-02-29,39.250001,41.187499,39.250001,40.8125,3825100,7.427911999999999
2000-03-01,40.999999,42.062499,40.9375,41.437501,3342300,7.541662
2000-03-02,41.375001,41.437501,40.062499,40.375001,2038100,7.348286
2000-03-03,40.375001,40.875,39.437501,39.999999,2355200,7.280036
2000-03-06,39.999999,40.250001,39.312501,40.124999,2738200,7.302786
2000-03-07,39.875,39.875,37.8125,37.8125,2554100,6.881908999999999
2000-03-08,37.8125,37.875,36.437501,37.124999,2385200,6.756783
2000-03-09,37.0,38.0,36.562501,38.0,2324600,6.916034
2000-03-10,37.75,38.9375,37.75,38.437501,1293100,6.995660000000001
2000-03-13,38.437501,38.437501,37.187499,37.562501,2291300,6.836409
2000-03-14,37.500001,38.375001,36.875,37.562501,3006200,6.836409
2000-03-15,37.187499,39.187499,36.75,39.062499,4955200,7.1094100000000005
2000-03-16,38.8125,43.625,38.6875,43.437498,4577400,7.905664
2000-03-17,43.437498,44.562501,42.624998,43.437498,3301700,7.905664
2000-03-20,43.187499,43.625,41.437501,43.062499,2466500,7.837413000000001
2000-03-21,43.062499,43.687498,41.9375,43.687498,1884500,7.951164
2000-03-22,43.437498,43.437498,42.312501,42.499998,1597000,7.735038
2000-03-23,42.499998,42.6875,41.875,42.624998,2626900,7.757788000000001
2000-03-24,42.499998,43.75,41.250001,41.312501,1664000,7.518911999999999
2000-03-27,41.062499,43.875,41.062499,43.312499,3090600,7.8829139999999995
2000-03-28,43.312499,45.312499,43.312499,44.312501,2456500,8.064915
2000-03-29,44.249999,47.250001,44.062502,47.250001,2707100,8.602451
2000-03-30,47.000002,50.437501,46.875002,50.062502,4257200,9.114502
2000-03-31,50.312501,51.250001,49.500001,51.000002,3118100,9.285186
2000-04-03,51.000002,51.999999,50.249999,51.625,3124400,9.398974
2000-04-04,51.875,53.625,50.8125,52.499998,4155900,9.558278999999999
