Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,22.499999,22.9375,21.9375,22.874998,2137900,9.608716000000001
2000-01-04,22.250001,22.625,22.187499,22.4375,2797300,9.424942999999999
2000-01-05,22.374999,22.499999,22.0,22.062499,1535700,9.267422999999999
2000-01-06,22.0,22.75,21.874999,22.687499,1984800,9.529956
2000-01-07,23.687498,23.875,22.999999,23.187499,1704400,9.739983
2000-01-10,23.187499,23.812499,22.75,22.999999,1190000,9.661223
2000-01-11,22.625,23.937499,22.625,23.75,1663000,9.976263000000001
2000-01-12,23.5625,24.437499,23.5625,23.812499,1801200,10.002516
2000-01-13,23.5625,23.687498,22.999999,23.124999,957100,9.71373
2000-01-14,22.874998,22.9375,22.250001,22.374999,2087900,9.398689
2000-01-18,22.374999,22.625,22.062499,22.4375,1923400,9.424942999999999
2000-01-19,22.187499,22.812499,22.187499,22.75,1766100,9.55621
2000-01-20,22.625,23.187499,22.499999,23.0625,2137500,9.687477000000001
2000-01-21,23.187499,23.499999,22.687499,23.124999,1999700,9.71373
2000-01-24,23.0625,23.25,22.374999,22.499999,1012200,9.451196000000001
2000-01-25,22.250001,22.625,21.9375,21.9375,1581600,9.214917
2000-01-26,21.749998,22.062499,21.0,21.249999,2252200,9.009911
2000-01-27,21.749998,21.874999,20.937499,21.062499,1275500,8.930411999999999
2000-01-28,21.062499,21.062499,20.375,20.6875,1269300,8.771414
2000-01-31,20.6875,21.749998,20.0625,21.437498,1295500,9.08941
2000-02-01,21.125001,21.249999,20.6875,21.062499,1287600,8.930411999999999
2000-02-02,20.812501,21.0,19.5,20.249999,1705200,8.585916000000001
2000-02-03,20.249999,20.875,19.874999,20.562499,2156900,8.718415
2000-02-04,20.562499,21.062499,20.375,21.0,1851600,8.903913000000001
2000-02-07,21.0,21.0,20.187499,20.499999,1153200,8.691915
2000-02-08,20.499999,20.562499,20.187499,20.562499,863000,8.718415
2000-02-09,20.499999,20.562499,19.8125,19.874999,1972900,8.426917
2000-02-10,19.874999,20.3125,18.9375,19.062499,2190800,8.082421
2000-02-11,19.312499,19.5,18.562499,18.874999,1722800,8.002922
2000-02-14,19.0,19.1875,18.3125,18.562499,1131100,7.870423
2000-02-15,18.562499,19.124999,18.187499,18.562499,2673700,7.870423
2000-02-16,18.562499,18.6875,17.875,18.249999,3824800,7.7379240000000005
2000-02-17,18.625,18.6875,17.75,17.875,1990900,7.578925999999999
2000-02-18,17.5,17.999999,17.374999,17.875,3808600,7.578925999999999
2000-02-22,17.0,18.125,17.0,17.875,1707400,7.578925999999999
2000-02-23,17.687499,17.8125,16.812499,16.874999,1575900,7.15493
2000-02-24,16.874999,16.9375,15.875,16.375,2493900,6.942932000000001
2000-02-25,16.9375,16.9375,15.999998999999999,16.125,1703300,6.836933
