Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,55.62486,55.62486,51.999869,52.999867,1681900,274.075194
2000-01-04,51.999869,52.187369,49.749875,49.749875,2403200,257.268696
2000-01-05,50.874871999999996,51.999869,49.499875,51.74987,1742500,267.611157
2000-01-06,51.312371,54.687362,51.249871,54.249863,1863200,280.53923199999997
2000-01-07,53.999864,54.937362,52.812367,53.999864,1394500,279.24642400000005
2000-01-10,54.937362,54.937362,53.562365,53.812364,850300,278.276819
2000-01-11,53.374866000000004,54.374863,52.874867,53.124866000000004,996600,274.721598
2000-01-12,53.562365,54.999860999999996,53.437365,54.999860999999996,1145700,284.417654
2000-01-13,54.999860999999996,56.062358999999994,54.687362,55.62486,1237900,287.649673
2000-01-14,56.499857999999996,58.562353,56.437357999999996,57.999854000000006,2225400,299.931345
2000-01-18,58.062354000000006,58.937352000000004,57.18735600000001,58.499853,1571700,302.51696
2000-01-19,57.999854000000006,60.124849,57.874854000000006,59.74985,1955200,308.980997
2000-01-20,59.874849,60.062349,57.18735600000001,58.609154000000004,1358200,303.082184
2000-01-21,58.187353,58.499853,55.874858999999994,56.437357999999996,1547900,291.851298
2000-01-24,56.99985600000001,56.99985600000001,54.624862,55.187360999999996,1143200,285.38726
2000-01-25,56.81235699999999,57.499855000000004,55.124860999999996,55.874858999999994,1541800,288.942481
2000-01-26,56.499857999999996,58.562353,56.312357999999996,58.124854000000006,1334300,300.577748
2000-01-27,58.624852000000004,59.49985,57.749855000000004,58.999851,1449100,305.102575
2000-01-28,57.499855000000004,58.499853,55.999858999999994,56.124858999999994,1207100,290.23528799999997
2000-01-31,56.62485699999999,57.937354000000006,56.249857999999996,56.99985600000001,1360400,294.760114
2000-02-01,57.562355000000004,58.499853,57.437355000000004,58.249853,1197400,301.224152
2000-02-02,58.312353,58.624852000000004,56.99985600000001,57.749855000000004,1318900,298.638537
2000-02-03,57.812354000000006,57.999854000000006,54.999860999999996,56.312357999999996,1900200,292.01394799999997
2000-02-04,56.87485699999999,57.749855000000004,54.187364,54.749862,1466200,283.911452
2000-02-07,55.312360999999996,56.187358999999994,54.187364,54.374863,1244100,281.96685299999996
2000-02-08,55.312360999999996,56.187358999999994,55.124860999999996,55.999858999999994,1320500,290.39344900000003
2000-02-09,55.124860999999996,55.74986,53.937364,54.187364,1265200,280.994553
2000-02-10,54.499863,55.187360999999996,52.999867,53.687365,1124300,278.401755
2000-02-11,54.187364,55.187360999999996,52.874867,53.999864,1326300,280.022254
2000-02-14,54.249863,54.562363,52.062369,53.999864,1153700,280.022254
2000-02-15,52.874867,54.937362,52.687367,54.874862,1403100,284.559652
2000-02-16,54.124864,54.874862,53.062366000000004,53.624865,910300,278.077655
2000-02-17,54.249863,54.749862,52.187369,52.499868000000006,1287400,272.243858
2000-02-18,52.437368000000006,52.687367,49.937374,51.43737,2039100,266.734161
2000-02-22,51.374871,52.374868,49.999874,50.999871999999996,1947400,264.465462
2000-02-23,50.874871999999996,51.68737,50.499873,50.937371999999996,1555300,264.141362
2000-02-24,49.999874,50.374873,47.999879,49.249876,3156600,255.39066699999998
2000-02-25,49.374876,50.687371999999996,47.124881,47.999879,1884900,248.90867000000003
2000-02-28,49.499875,50.624873,48.999877000000005,48.999877000000005,3225100,254.094267
2000-02-29,50.499873,52.124869,50.312373,51.74987,2547700,268.35466
2000-03-01,53.249866000000004,53.249866000000004,51.249871,51.62487,1671900,267.70646
2000-03-02,51.937369,51.999869,49.999874,51.49987,1161300,267.05826099999996
2000-03-03,53.499865,53.812364,52.874867,53.437365,1851300,277.105355
2000-03-06,53.999864,54.249863,51.062371,52.187369,1241700,270.623359
2000-03-07,52.812367,52.874867,50.374873,50.374873,1145400,261.224464
2000-03-08,50.749871999999996,50.937371999999996,49.187376,50.499873,1180700,261.872663
2000-03-09,49.062376,50.374873,48.499878,50.374873,1507300,261.224464
2000-03-10,49.812375,50.687371999999996,48.749877000000005,48.999877000000005,1227100,254.094267
2000-03-13,47.937379,49.937374,47.74988,49.937374,1928800,258.955765
2000-03-14,50.124874,50.374873,49.249876,49.749875,1192100,257.98346499999997
2000-03-15,49.312376,52.249868,48.874877000000005,52.249868,2380000,270.947459
2000-03-16,53.624865,56.99985600000001,52.749867,56.124858999999994,3432400,291.041648
2000-03-17,56.562357999999996,57.749855000000004,56.124858999999994,56.99985600000001,1960400,295.579046
2000-03-20,56.124858999999994,57.437355000000004,55.312360999999996,56.187358999999994,1368000,291.365748
2000-03-21,56.312357999999996,58.187353,55.62486,58.062354000000006,2067400,301.088743
2000-03-22,58.249853,58.999851,57.624855000000004,58.749852000000004,1489800,304.653841
2000-03-23,58.749852000000004,61.812343999999996,58.124854000000006,61.68734499999999,2188500,319.886533
2000-03-24,61.812343999999996,62.374843000000006,59.62485,60.562346999999995,1836400,314.052736
2000-03-27,60.562346999999995,61.68734499999999,58.312353,60.062349,1287300,311.45993799999997
2000-03-28,59.124851,61.874843999999996,59.062351,60.999846,1432600,316.321435
2000-03-29,60.999846,61.37484499999999,59.49985,60.749846999999995,1127700,315.025036
2000-03-30,60.124849,60.999846,58.687352000000004,60.999846,1165900,316.321435
2000-03-31,60.062349,60.749846999999995,59.124851,59.874849,1165800,310.487638
2000-04-03,59.999849,62.437343000000006,59.874849,61.999843999999996,1635600,321.507032
