Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,20.3125,20.6875,20.25,20.3125,56000,7.639603999999999
2000-01-04,20.375,20.375,19.75,19.9375,44600,7.498564999999999
2000-01-05,19.9375,20.75,19.75,20.25,41000,7.616097
2000-01-06,20.1875,21.0,20.0625,20.625,252200,7.757136
2000-01-07,20.75,21.6875,20.625,21.4375,247200,8.06272
2000-01-10,22.0,22.25,22.0,22.0,71000,8.274279
2000-01-11,22.0,22.375,21.875,22.25,81100,8.368305
2000-01-12,22.25,22.875,22.1875,22.5625,105300,8.485837
2000-01-13,22.75,23.0,22.6875,22.875,132000,8.603369
2000-01-14,22.875,22.9375,22.625,22.875,45000,8.603369
2000-01-18,22.75,22.9375,22.625,22.9375,121200,8.626876
2000-01-19,22.8125,23.375,22.8125,23.3125,125700,8.767914999999999
2000-01-20,23.3125,23.9375,23.25,23.9375,76700,9.002979
2000-01-21,23.5625,23.6875,23.5,23.6875,126300,8.908954
2000-01-24,23.5625,23.625,22.875,23.3125,56300,8.767914999999999
2000-01-25,23.3125,23.3125,22.625,23.25,92500,8.744408
2000-01-26,22.875,23.1875,22.75,22.8125,34100,8.579863000000001
2000-01-27,22.875,23.0,22.625,22.625,59400,8.509343
2000-01-28,22.6875,22.6875,22.1875,22.5625,57200,8.485837
2000-01-31,22.5,22.625,22.25,22.5625,50500,8.485837
2000-02-01,22.6875,22.6875,22.1875,22.25,58500,8.368305
2000-02-02,21.0,21.75,21.0,21.4375,287400,8.06272
2000-02-03,21.5,21.625,21.4375,21.625,182900,8.133239999999999
2000-02-04,21.8125,21.9375,21.5,21.5625,60300,8.109733
2000-02-07,21.625,21.8125,21.5,21.5625,34800,8.109733
2000-02-08,21.625,22.0625,21.625,22.0,46200,8.274279
2000-02-09,22.1875,22.375,21.8125,22.1875,55000,8.344797999999999
2000-02-10,21.625,21.875,21.625,21.75,62600,8.180253
2000-02-11,21.5,21.9375,21.1875,21.25,83400,7.992201
2000-02-14,21.125,21.5625,21.0,21.5625,31800,8.109733
2000-02-15,21.625,21.75,21.25,21.625,91200,8.133239999999999
2000-02-16,21.4375,21.4375,20.5,20.8125,60200,8.016721
2000-02-17,20.6875,21.0625,20.5,20.75,58200,7.992646000000001
2000-02-18,20.625,20.75,20.0625,20.125,47000,7.751904
2000-02-22,20.1875,20.625,20.125,20.625,68600,7.944497999999999
2000-02-23,20.25,20.25,19.625,19.9375,64400,7.6796809999999995
2000-02-24,19.875,20.25,19.4375,19.875,79200,7.655607000000001
2000-02-25,19.9375,20.25,19.8125,19.8125,141400,7.631533
2000-02-28,19.875,19.9375,19.5625,19.875,57500,7.655607000000001
2000-02-29,19.6875,20.125,19.6875,20.125,121100,7.751904
2000-03-01,20.0,20.25,19.25,19.25,332100,7.414865
2000-03-02,19.25,19.375,18.9375,19.0625,152500,7.342642
2000-03-03,19.25,19.25,18.875,19.0625,134100,7.342642
2000-03-06,19.25,19.375,19.0,19.3125,74500,7.4389389999999995
2000-03-07,19.0625,19.25,18.8125,19.0,52300,7.318567999999999
2000-03-08,19.0625,19.5625,18.9375,19.5,73100,7.511162
2000-03-09,19.4375,20.0,19.375,19.8125,129800,7.631533
2000-03-10,19.5625,19.75,19.5,19.625,197000,7.559310000000001
2000-03-13,19.5625,19.75,19.375,19.5,41200,7.511162
2000-03-14,19.625,19.625,19.375,19.5,49000,7.511162
2000-03-15,19.5,19.9375,19.4375,19.8125,233900,7.631533
2000-03-16,19.8125,20.1875,19.8125,20.1875,36000,7.775978
2000-03-17,19.9375,20.25,19.9375,20.1875,279200,7.775978
2000-03-20,19.8125,20.1875,19.8125,20.1875,45600,7.775978
2000-03-21,19.9375,20.25,19.75,20.1875,58400,7.775978
2000-03-22,20.3125,20.375,19.9375,20.3125,39600,7.824127000000001
2000-03-23,20.1875,20.1875,19.9375,20.0,44400,7.703755
2000-03-24,20.125,20.375,20.0,20.1875,50000,7.775978
2000-03-27,20.4375,20.4375,20.0,20.125,36200,7.751904
2000-03-28,20.125,20.375,20.0625,20.0625,169600,7.72783
2000-03-29,21.25,21.25,20.4375,20.4375,193800,7.872275
2000-03-30,20.0,20.625,20.0,20.25,55800,7.800052
2000-03-31,20.25,20.75,20.25,20.625,97200,7.944497999999999
2000-04-03,20.625,20.6875,20.3125,20.5625,43600,7.920424000000001
2000-04-04,20.5,20.5,20.125,20.4375,98800,7.872275
2000-04-05,20.3125,20.75,20.25,20.75,47100,7.992646000000001
2000-04-06,20.75,20.875,20.5,20.625,88800,7.944497999999999
2000-04-07,20.5,21.25,20.5,21.25,88900,8.18524
2000-04-10,21.125,22.0,21.125,21.5625,96100,8.305611
2000-04-11,21.5625,21.875,21.375,21.375,115400,8.233389
2000-04-12,21.5,21.75,21.3125,21.4375,95500,8.257463000000001
2000-04-13,21.5625,22.375,21.5625,22.3125,183000,8.594502
2000-04-14,21.875,22.375,21.8125,21.875,59400,8.425983
2000-04-17,21.75,22.1875,21.75,21.9375,44400,8.450057000000001
2000-04-18,21.8125,22.25,21.8125,21.875,154300,8.425983
2000-04-19,22.125,22.5,21.75,22.4375,50800,8.642650999999999
2000-04-20,22.4375,22.4375,22.125,22.1875,53500,8.546354
2000-04-24,22.25,22.25,22.0,22.0,27300,8.474131
2000-04-25,22.0,22.5625,22.0,22.5625,57400,8.690799
2000-04-26,22.5,22.75,22.5,22.625,77800,8.714872999999999
2000-04-27,22.625,23.0,22.5,23.0,21000,8.859319000000001
2000-04-28,23.0,23.1875,22.6875,23.1875,123500,8.931542
2000-05-01,23.25,23.5,23.125,23.5,91000,9.051913
2000-05-02,23.5,24.0,23.375,23.8125,103500,9.172284
2000-05-03,23.8125,24.0625,23.6875,23.8125,67000,9.172284
2000-05-04,23.9375,24.25,23.875,24.0,108700,9.244507
2000-05-05,24.1875,24.25,24.0,24.0,50000,9.244507
2000-05-08,24.0625,24.0625,23.8125,23.875,38400,9.196358
2000-05-09,23.75,24.1875,23.6875,23.9375,66500,9.220432
2000-05-10,23.9375,23.9375,23.625,23.625,124000,9.100061
2000-05-11,23.75,24.0,23.75,24.0,14900,9.244507
2000-05-12,24.0,24.0,23.3125,23.4375,130100,9.027838000000001
2000-05-15,23.4375,23.5,23.1875,23.5,22000,9.051913
2000-05-16,22.75,23.1875,22.625,23.1875,76400,9.129675
2000-05-17,23.125,23.125,22.625,22.75,41200,8.957417
2000-05-18,22.75,22.875,22.0,22.0,112300,8.662117
2000-05-19,21.5,22.1875,21.5,22.0,143500,8.662117
2000-05-22,22.0,22.125,21.9375,22.0,42300,8.662117
2000-05-23,22.9375,22.9375,22.1875,22.25,55500,8.760551
2000-05-24,22.125,22.25,21.6875,22.25,27500,8.760551
2000-05-25,22.25,22.25,21.3125,21.5,23800,8.465251
2000-05-26,21.375,21.875,21.125,21.8125,273100,8.588292
2000-05-30,21.875,22.0,21.5625,21.8125,250200,8.588292
2000-05-31,21.875,21.9375,21.5625,21.8125,20400,8.588292
2000-06-01,21.8125,22.0,21.8125,22.0,19200,8.662117
2000-06-02,21.875,22.0,21.8125,21.875,87200,8.612900999999999
2000-06-05,21.875,22.0,21.8125,21.8125,29000,8.588292
2000-06-06,21.9375,22.0,21.875,21.9375,34200,8.637509
2000-06-07,21.8125,21.9375,21.6875,21.6875,86700,8.539076
2000-06-08,21.75,21.9375,21.6875,21.875,18300,8.612900999999999
2000-06-09,21.75,21.8125,21.625,21.6875,49400,8.539076
2000-06-12,21.5625,21.9375,21.5625,21.875,34700,8.612900999999999
2000-06-13,21.75,22.0,21.6875,22.0,129500,8.662117
2000-06-14,22.0,22.125,21.75,21.8125,156200,8.588292
2000-06-15,21.75,22.0,21.5625,22.0,130400,8.662117
2000-06-16,22.0625,22.0625,21.8125,21.875,61800,8.612900999999999
2000-06-19,22.0,22.0,21.8125,21.9375,22700,8.637509
2000-06-20,21.9375,22.25,21.875,22.1875,47200,8.735942
2000-06-21,22.0625,22.125,21.875,22.0,51200,8.662117
2000-06-22,21.9375,22.125,21.875,21.9375,48900,8.637509
2000-06-23,22.0,22.0,21.8125,21.9375,43100,8.637509
2000-06-26,21.9375,22.0625,21.875,22.0,22000,8.662117
2000-06-27,21.9375,22.1875,21.9375,22.0,55100,8.662117
2000-06-28,22.0,22.1875,21.9375,22.1875,182600,8.735942
2000-06-29,22.1875,22.75,22.125,22.5625,70000,8.883592
2000-06-30,22.5,22.5,22.0625,22.078119,118400,8.692875
2000-07-03,22.0,22.25,22.0,22.25,6700,8.760551
