Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,30.0,30.0,27.375,27.9375,416400,9.666843
2000-01-04,27.875,28.375,27.5625,28.3125,129800,9.7966
2000-01-05,28.0625,28.6875,27.8125,28.5625,229600,9.883104
2000-01-06,28.3125,28.4375,27.3125,28.1875,150800,9.753347999999999
2000-01-07,28.0625,28.3125,27.875,28.0625,80800,9.710094999999999
2000-01-10,27.8125,27.8125,26.75,26.8125,228200,9.277575
2000-01-11,26.875,27.375,26.5625,26.625,324200,9.212696000000001
2000-01-12,26.375,26.75,25.125,26.625,413200,9.212696000000001
2000-01-13,26.875,28.375,26.875,27.25,519800,9.428957
2000-01-14,27.375,28.125,27.375,27.5,497600,9.515461
2000-01-18,27.5,27.625,26.0,26.0,510200,8.996436
2000-01-19,26.0,26.1875,24.75,25.4375,480200,8.801801
2000-01-20,25.375,25.4375,25.0,25.125,221800,8.693671
2000-01-21,25.375,25.4375,24.5625,25.0,267400,8.650419
2000-01-24,24.875,25.0625,23.8125,24.125,419400,8.347653999999999
2000-01-25,24.25,24.625,23.75,24.0625,408200,8.326027999999999
2000-01-26,24.25,25.875,24.25,24.625,823600,8.520663
2000-01-27,25.375,26.25,25.1875,25.375,389600,8.780175
2000-01-28,25.25,26.0,24.75,25.875,369000,8.953184
2000-01-31,25.75,26.6875,25.75,26.4375,239800,9.147818
2000-02-01,26.5,26.5,25.4375,26.1875,213200,9.061314
2000-02-02,26.0,26.0625,24.3125,24.75,313400,8.563915
2000-02-03,25.25,26.25,25.125,26.0,545200,8.996436
2000-02-04,26.375,27.5,26.0,27.25,520800,9.428957
2000-02-07,27.0625,27.0625,26.125,26.4375,308800,9.147818
2000-02-08,26.375,27.375,26.375,27.0,248600,9.342452999999999
2000-02-09,26.8125,27.0625,26.6875,27.0625,194800,9.364078999999998
2000-02-10,27.0625,27.5,27.0,27.125,280600,9.385705
2000-02-11,27.25,27.625,27.0625,27.125,411800,9.385705
2000-02-14,27.0625,27.1875,26.9375,27.0625,212400,9.364078999999998
2000-02-15,27.0,28.0625,27.0,28.0625,380800,9.710094999999999
2000-02-16,27.8125,27.875,27.375,27.5,362600,9.515461
2000-02-17,27.4375,27.625,27.25,27.3125,212000,9.450583
2000-02-18,27.125,27.625,27.125,27.5,772400,9.515461
2000-02-22,27.0,27.625,27.0,27.4375,124200,9.493835
2000-02-23,27.4375,28.0625,27.375,28.0625,239000,9.710094999999999
2000-02-24,27.5625,27.5625,26.3125,26.5625,318400,9.19107
2000-02-25,26.3125,26.5,26.1875,26.3125,88200,9.104566
2000-02-28,26.25,26.75,25.5625,26.4375,189400,9.147818
2000-02-29,26.5625,27.375,26.3125,27.375,300200,9.472209
2000-03-01,27.25,27.4375,26.8125,27.4375,235200,9.493835
2000-03-02,27.3125,27.4375,26.625,26.6875,284000,9.234322
2000-03-03,26.8125,27.0,26.3125,26.4375,112600,9.147818
2000-03-06,26.1875,26.25,25.25,25.75,198400,8.909932000000001
2000-03-07,25.8125,25.8125,24.9687,25.625,312400,8.86668
2000-03-08,25.375,26.5,24.875,26.25,259200,9.082939999999999
2000-03-09,26.1875,26.6875,26.1875,26.6875,138000,9.234322
2000-03-10,26.5625,26.9375,26.375,26.4375,283200,9.147818
2000-03-13,26.3125,26.3125,25.4375,25.6875,361600,8.888306
2000-03-14,26.0,26.75,25.6875,26.1875,877000,9.061314
2000-03-15,26.1875,30.375,25.875,30.3125,1048000,10.488633
2000-03-16,29.875,31.0,29.375,30.875,1524800,10.683268
2000-03-17,29.75,31.0,28.375,30.1875,810800,10.445381
2000-03-20,30.1875,31.5,30.1875,30.4375,614400,10.531885
2000-03-21,30.375,32.25,30.25,31.75,674800,10.986032000000002
2000-03-22,31.75,32.625,31.75,31.9375,667400,11.05091
2000-03-23,31.9375,31.9375,30.5,30.9375,223400,10.704894
2000-03-24,30.8125,30.8125,29.5,29.75,483600,10.293999000000001
2000-03-27,30.0,30.125,28.8125,29.125,348800,10.077738
2000-03-28,29.25,29.6875,29.0,29.5,838000,10.207495
2000-03-29,29.375,30.9375,29.375,30.75,743800,10.708989
2000-03-30,30.5,31.5625,30.5,31.25,496800,10.883119
2000-03-31,31.5,32.25,31.4375,32.25,816000,11.231378999999999
2000-04-03,32.25,32.25,30.625,31.0,1111800,10.796054
2000-04-04,31.0,31.25,30.0,31.25,1305600,10.883119
2000-04-05,31.625,33.5,31.625,32.1875,513400,11.209613000000001
2000-04-06,32.375,33.625,32.25,33.375,489200,11.623171000000001
2000-04-07,33.3125,33.9375,33.0625,33.875,302400,11.797301
2000-04-10,33.625,33.8125,33.1875,33.1875,219200,11.557872
2000-04-11,33.3125,33.875,33.0,33.8125,214200,11.775535000000001
2000-04-12,33.6875,35.375,33.6875,35.125,328200,12.232626
2000-04-13,36.5,36.5625,35.6875,36.0,660600,12.537353
2000-04-14,35.25,35.25,33.75,33.8125,334200,11.775535000000001
2000-04-17,33.625,34.6875,32.5,34.6875,403600,12.080262
2000-04-18,34.6875,34.6875,32.75,33.0,352600,11.492574000000001
2000-04-19,33.0,33.1875,32.75,32.9375,274800,11.470807
2000-04-20,33.0,33.3125,32.625,33.1875,321400,11.557872
2000-04-24,33.1875,33.75,32.75,32.8125,113400,11.427275
2000-04-25,32.75,34.0,31.125,33.6875,356000,11.732002
2000-04-26,33.9375,33.9375,32.875,33.0,150000,11.492574000000001
2000-04-27,32.9375,32.9375,31.5,31.8125,197200,11.079015
2000-04-28,31.6875,31.6875,30.75,31.1875,327600,10.861353
2000-05-01,31.375,32.0625,31.125,31.9375,180000,11.122548
