Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,31.5,31.74,30.469998999999998,31.01,66789100,29.95572
2013-02-04,31.09,31.99,30.76,31.02,7695400,29.96538
2013-02-05,31.25,31.98,30.85,31.040001,5013200,29.984701
2013-02-06,30.98,31.43,30.75,31.030001000000002,2126100,29.975040000000003
2013-02-07,31.0,32.73,31.0,32.0,3800800,30.912062
2013-02-08,32.310001,33.48,32.299999,33.049999,2599300,31.926363000000002
2013-02-11,33.060001,33.5,32.880001,33.259997999999996,1487200,32.129222
2013-02-12,33.400002,34.0,33.150002,33.740002000000004,1637300,32.592907000000004
2013-02-13,33.799999,33.799999,33.0,33.549999,1269700,32.409364000000004
2013-02-14,33.389998999999996,33.450001,32.77,33.27,2954500,32.138884999999995
2013-02-15,33.310001,34.09,33.0,33.98,5415400,32.824745
2013-02-19,34.02,34.07,33.57,33.84,1206900,32.689505
2013-02-20,33.84,33.880001,32.599998,32.720001,1842900,31.607584000000003
2013-02-21,32.5,32.799999,31.860001,32.560001,3242300,31.453024
2013-02-22,32.779999,32.93,32.5,32.59,954500,31.482003000000002
2013-02-25,32.68,32.689999,32.0,32.07,818900,30.979682
2013-02-26,32.049999,32.400002,31.99,32.040001000000004,1048700,30.950703000000004
2013-02-27,32.0,33.049999,32.0,32.32,1343600,31.221182000000002
2013-02-28,32.560001,33.549999,32.560001,33.450001,2991400,32.312765
2013-03-01,33.360001000000004,34.700001,33.150002,34.599998,2334000,33.423665
2013-03-04,34.799999,34.889998999999996,34.240002000000004,34.349998,865400,33.182165000000005
2013-03-05,34.41,34.48,33.75,34.290001000000004,1413400,33.124207
2013-03-06,34.34,34.380001,33.849998,33.849998,802000,32.699164
2013-03-07,33.950001,34.68,33.560001,34.560001,1320000,33.385028000000005
2013-03-08,34.029999,34.689999,33.799999,34.09,1541100,32.931006
2013-03-11,33.970001,34.259997999999996,33.25,34.18,1729400,33.017946
2013-03-12,34.119999,34.240002000000004,33.599998,33.82,1557600,32.670185
2013-03-13,33.900002,34.060001,33.080002,34.0,2240800,32.844066
2013-03-14,34.330002,35.419998,34.299999,34.639998999999996,1865200,33.462306
2013-03-15,34.700001,34.84,33.310001,33.439999,2692100,32.303103
2013-03-18,32.75,32.939999,32.639998999999996,32.84,2372000,31.723503000000004
2013-03-19,32.799999,33.419998,32.330002,32.799999,1336200,31.684862
2013-03-20,32.900002,33.540001000000004,32.5,33.509997999999996,1944000,32.370723
