Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,22.4375,22.5,21.875,22.0625,532500,9.901958
2000-01-04,22.0,22.375,21.875,22.0625,887800,9.901958
2000-01-05,22.125,23.0,22.125,22.875,532000,10.266619
2000-01-06,22.875,23.0625,22.8125,22.9375,359000,10.29467
2000-01-07,22.9375,23.1875,22.875,23.0625,378100,10.350772000000001
2000-01-10,23.0625,23.375,22.9375,23.125,407000,10.378822
2000-01-11,23.0,23.4375,23.0,23.375,479900,10.491026
2000-01-12,23.125,23.5,23.125,23.4375,935600,10.519077000000001
2000-01-13,23.5625,23.5625,23.375,23.375,581400,10.491026
2000-01-14,23.5625,23.5625,23.1875,23.25,835800,10.434924
2000-01-18,23.125,23.25,22.8125,22.875,561300,10.266619
2000-01-19,22.8125,23.0,22.5,22.8125,638200,10.238567999999999
2000-01-20,22.75,22.875,22.5625,22.75,410400,10.210517
2000-01-21,22.75,23.0,22.5625,23.0,819800,10.322721000000001
2000-01-24,23.0,23.375,22.9375,23.125,556700,10.378822
2000-01-25,23.0625,23.3125,22.6875,22.8125,673400,10.238567999999999
2000-01-26,22.8125,23.3125,22.8125,23.125,1349700,10.378822
2000-01-27,23.125,23.25,23.0,23.125,808900,10.378822
2000-01-28,23.125,23.1875,22.5,22.6875,909000,10.182466
2000-01-31,22.75,23.0625,22.6875,22.75,523000,10.210517
2000-02-01,22.8125,23.125,22.75,22.9375,289500,10.29467
2000-02-02,22.875,23.125,22.8125,22.875,3666600,10.266619
2000-02-03,22.75,23.125,22.6875,22.875,618100,10.437729
2000-02-04,22.9375,22.9375,22.1875,22.3125,688000,10.181064
2000-02-07,22.125,22.25,22.0,22.0,311400,10.038472
2000-02-08,22.0,22.3125,22.0,22.125,202500,10.095509
2000-02-09,22.125,22.375,22.125,22.3125,523800,10.181064
2000-02-10,22.3125,22.375,21.875,22.0,439900,10.038472
2000-02-11,22.0,22.1875,21.5625,21.6875,940600,9.89588
2000-02-14,21.6875,21.75,21.5,21.625,625700,9.867362
2000-02-15,21.625,21.9375,21.5625,21.625,392500,9.867362
2000-02-16,21.625,21.875,21.4375,21.625,460400,9.867362
2000-02-17,21.5625,21.625,21.0,21.0,910200,9.582178
2000-02-18,20.875,20.9375,20.4375,20.4375,1194200,9.325512
2000-02-22,20.4375,20.5,19.875,20.0625,714900,9.154402000000001
2000-02-23,20.0,20.3125,20.0,20.125,503600,9.18292
2000-02-24,20.125,20.125,19.375,19.5625,398500,8.926255000000001
2000-02-25,19.25,19.5,18.875,19.0,1887500,8.669589
2000-02-28,19.0,19.3125,18.9375,19.1875,877100,8.755144999999999
2000-02-29,19.125,19.3125,18.5,18.5,822800,8.441442
2000-03-01,19.75,19.75,18.875,19.0,880200,8.669589
2000-03-02,19.1875,19.25,18.8125,18.9375,534300,8.641071
2000-03-03,18.875,19.5,18.875,19.1875,820100,8.755144999999999
2000-03-06,19.0625,19.3125,18.375,18.5,1076700,8.441442
2000-03-07,18.5,18.5,18.125,18.1875,712500,8.29885
2000-03-08,18.0,18.375,18.0,18.1875,605300,8.29885
2000-03-09,18.1875,18.5,18.0,18.5,392100,8.441442
2000-03-10,18.5,18.5,18.1875,18.3125,264600,8.355887
2000-03-13,18.1875,18.375,18.0,18.1875,384900,8.29885
2000-03-14,18.1875,18.5,18.125,18.375,535700,8.384406
2000-03-15,18.3125,19.375,18.3125,19.0625,614400,8.698108
2000-03-16,18.9375,20.3125,18.9375,20.125,491300,9.18292
2000-03-17,20.125,20.125,19.5,19.5,812400,8.897736
2000-03-20,19.5625,19.75,19.375,19.5625,575300,8.926255000000001
2000-03-21,19.5625,20.125,19.5625,19.8125,543800,9.040328
2000-03-22,19.75,19.8125,19.25,19.5,797400,8.897736
2000-03-23,19.3125,19.875,19.1875,19.5,524400,8.897736
2000-03-24,19.5,20.0,19.4375,19.9375,546000,9.097365
2000-03-27,20.0,20.25,19.9375,20.0625,319300,9.154402000000001
2000-03-28,19.8125,20.0625,19.625,19.8125,495200,9.040328
2000-03-29,19.75,20.25,19.6875,20.125,499700,9.18292
2000-03-30,20.375,20.6875,20.25,20.5625,449000,9.382549000000001
2000-03-31,20.375,20.875,20.1875,20.625,563100,9.411067
2000-04-03,20.625,21.0625,20.5625,21.0625,676400,9.610696
2000-04-04,21.0,21.6875,21.0,21.4375,495500,9.781806
2000-04-05,21.5625,22.1875,21.4375,22.0,765000,10.038472
2000-04-06,22.0625,22.1875,21.625,21.875,809900,9.981435000000001
2000-04-07,21.875,21.9375,21.5,21.625,568600,9.867362
2000-04-10,21.625,22.0625,21.5625,21.8125,974500,9.952917
2000-04-11,21.6875,22.25,21.6875,22.25,750800,10.152545
2000-04-12,22.5,23.25,22.375,23.0,750700,10.494766
2000-04-13,23.125,24.5,23.0,24.375,761000,11.122171
2000-04-14,24.125,25.0,24.0,24.1875,1194700,11.036615
2000-04-17,24.0,24.875,23.875,24.8125,1449800,11.321799
2000-04-18,25.0,25.625,25.0,25.1875,705800,11.49291
2000-04-19,25.1875,25.1875,24.125,24.6875,391400,11.264763
2000-04-20,24.75,24.8125,24.1875,24.4375,568900,11.150689
2000-04-24,24.5,25.75,24.375,25.75,939500,11.749575
2000-04-25,25.75,26.3125,25.5625,26.1875,867900,11.949204
2000-04-26,25.875,26.875,25.875,26.75,427400,12.205869
2000-04-27,26.5625,26.5625,25.625,25.8125,727800,11.778093
2000-04-28,25.9375,25.9375,25.1875,25.4375,455900,11.606983
2000-05-01,25.5,25.6875,25.1875,25.25,503300,11.521428
2000-05-02,25.0625,25.125,24.5,25.0625,1164100,11.435872999999999
2000-05-03,24.4375,24.75,24.125,24.5,1272700,11.349019
2000-05-04,24.5,24.8125,23.75,24.375,988300,11.291115
2000-05-05,24.3125,24.3125,23.8125,23.9375,409600,11.088453999999999
2000-05-08,24.0625,25.0,23.75,24.4375,693500,11.320067
2000-05-09,24.375,24.5625,24.1875,24.375,444700,11.291115
2000-05-10,24.4375,24.8125,24.1875,24.375,346000,11.291115
2000-05-11,24.0,24.5625,24.0,24.5625,431700,11.37797
2000-05-12,24.5,24.5625,24.0,24.125,639400,11.175309
2000-05-15,24.1875,24.8125,24.125,24.6875,908300,11.435872999999999
2000-05-16,24.9375,24.9375,24.25,24.5625,823600,11.37797
2000-05-17,24.5,24.5,23.3125,23.75,338900,11.0016
2000-05-18,23.9375,24.625,23.9375,24.4375,342700,11.320067
2000-05-19,24.25,24.8125,24.125,24.75,788800,11.464825
2000-05-22,24.625,25.3125,24.625,25.125,448500,11.638534
2000-05-23,24.9375,25.1875,24.625,24.875,460600,11.522728
2000-05-24,25.0625,25.625,24.8125,25.0625,516500,11.609583
2000-05-25,24.9375,25.0,24.6875,25.0,424600,11.580631
2000-05-26,25.25,25.375,25.0625,25.3125,464500,11.725389
2000-05-30,25.3125,25.3125,24.5625,25.0625,815000,11.609583
2000-05-31,25.125,25.5,24.9375,25.125,496300,11.638534
2000-06-01,25.375,25.375,24.8125,25.125,478900,11.638534
2000-06-02,25.75,25.75,24.5625,24.6875,347200,11.435872999999999
2000-06-05,24.5,24.5,23.6875,23.8125,390800,11.030550999999999
2000-06-06,23.875,24.5,23.8125,24.3125,379200,11.262164
2000-06-07,24.5,24.6875,24.375,24.5,234300,11.349019
2000-06-08,24.5625,24.5625,23.875,24.5,306100,11.349019
2000-06-09,24.5,24.875,24.375,24.75,339300,11.464825
2000-06-12,24.75,25.0,24.6875,24.9375,311700,11.551680000000001
2000-06-13,24.9375,25.5,24.9375,25.25,244100,11.696437
2000-06-14,25.0625,25.125,24.625,24.6875,387400,11.435872999999999
2000-06-15,24.4375,25.375,24.4375,25.25,437700,11.696437
2000-06-16,25.25,25.5,25.25,25.3125,611400,11.725389
2000-06-19,25.3125,25.5,25.0,25.0,666800,11.580631
2000-06-20,25.0,25.0625,24.625,24.875,309400,11.522728
2000-06-21,24.9375,25.4375,24.75,24.75,439000,11.464825
2000-06-22,24.6875,24.75,24.1875,24.625,449300,11.406922
2000-06-23,24.375,24.75,24.0625,24.4375,584500,11.320067
2000-06-26,24.375,25.375,24.3125,25.0,678700,11.580631
2000-06-27,25.0625,25.125,24.125,24.375,504900,11.291115
2000-06-28,24.25,25.125,23.625,25.0625,399800,11.609583
2000-06-29,24.9375,25.1875,24.125,24.25,434100,11.233212
2000-06-30,24.0625,25.125,23.25,23.375,890000,10.82789
2000-07-03,23.5625,24.1875,23.5625,24.0625,250400,11.146357
2000-07-05,24.25,24.8125,23.625,23.875,292500,11.059503
2000-07-06,23.9375,24.25,23.75,24.0,269300,11.117405999999999
2000-07-07,23.875,24.375,23.875,24.3125,175300,11.262164
2000-07-10,24.0625,24.6875,24.0625,24.4375,628300,11.320067
2000-07-11,24.4375,24.8125,24.0625,24.8125,415800,11.493775999999999
2000-07-12,24.375,24.75,24.25,24.5625,283400,11.37797
2000-07-13,24.4375,24.5,24.1875,24.3125,491300,11.262164
2000-07-14,24.375,24.5,24.0,24.125,414300,11.175309
2000-07-17,24.0625,24.5,24.0,24.3125,192400,11.262164
2000-07-18,24.3125,24.75,24.1875,24.5625,273000,11.37797
2000-07-19,24.8125,25.625,24.8125,25.4375,601900,11.783292
2000-07-20,25.5,25.6875,25.25,25.3125,383100,11.725389
2000-07-21,25.4375,25.4375,25.25,25.25,265800,11.696437
2000-07-24,25.1875,25.1875,24.9375,25.0625,178300,11.609583
2000-07-25,24.9375,25.3125,24.9375,25.1875,297900,11.667486
2000-07-26,25.0625,25.375,24.75,24.875,767500,11.522728
2000-07-27,25.0625,25.375,24.9375,25.1875,466600,11.667486
2000-07-28,25.1875,25.3125,25.0625,25.125,302800,11.638534
2000-07-31,25.25,25.75,25.1875,25.5,1341900,11.812244
2000-08-01,25.5625,26.875,25.5625,26.875,792700,12.449178
2000-08-02,26.875,27.125,26.5625,26.875,2607900,12.449178
2000-08-03,26.75,27.1875,26.625,26.9531,2042700,12.662035000000001
2000-08-04,26.6875,27.1875,26.1875,26.9375,496400,12.654707
2000-08-07,24.5,25.4375,24.375,25.3906,3627300,11.928004
2000-08-08,25.25,25.375,24.5625,25.3125,1825000,11.891314
2000-08-09,25.5,25.5625,24.9375,25.234301000000002,1849400,11.854577
2000-08-10,25.4375,25.5,25.0,25.1406,314900,11.810559
2000-08-11,25.125,25.5781,25.125,25.5781,449000,12.016086999999999
2000-08-14,25.6875,25.6875,24.9375,25.4375,340100,11.950036
2000-08-15,25.4375,25.625,25.25,25.5625,540400,12.008759
2000-08-16,25.3125,25.375,25.0625,25.2031,242200,11.83992
2000-08-17,25.1875,25.25,24.625,24.875,430600,11.685785000000001
2000-08-18,24.6875,24.8125,24.375,24.5,654200,11.509617
2000-08-21,24.5,24.5,23.8125,23.9375,575000,11.245366
2000-08-22,23.9375,24.1875,23.75,23.75,527900,11.157282
2000-08-23,23.6875,23.875,23.5625,23.875,521100,11.216005000000001
2000-08-24,23.6875,23.8125,23.4375,23.4375,447900,11.010475999999999
2000-08-25,23.25,23.3125,22.9375,22.9375,385600,10.775586
2000-08-28,23.1875,24.0,23.1875,23.6875,445200,11.127921
2000-08-29,23.6875,23.9375,23.4375,23.75,678500,11.157282
2000-08-30,23.3125,24.0625,23.3125,23.9375,702300,11.245366
2000-08-31,24.0,24.7656,23.875,24.7656,1373100,11.634391
2000-09-01,24.75,25.0,24.5625,24.9531,547600,11.722475
2000-09-05,24.9375,25.5,24.8125,25.5,712600,11.979398
2000-09-06,25.5,26.0,25.4375,25.625,1103000,12.03812
2000-09-07,25.5,25.75,25.5,25.6875,448700,12.067480999999999
2000-09-08,25.6875,26.5,25.6875,26.4687,646800,12.434474
