Date,Open,High,Low,Close,Volume,Adj Close
2009-11-13,22.0,23.1,21.75,22.73,22079100,22.097951000000002
2009-11-16,22.9,23.1,22.129998999999998,23.1,2080000,22.457663
2009-11-17,23.030001000000002,23.17,22.5,23.040001,1328000,22.399332
2009-11-18,23.0,23.02,22.5,22.549999,918300,21.922956
2009-11-19,22.27,23.139999,22.27,22.870001000000002,1031500,22.234059
2009-11-20,22.5,23.33,22.5,23.209999,1080900,22.564602999999998
2009-11-23,23.700001,23.98,23.18,23.4,741100,22.74932
2009-11-24,23.6,23.65,23.25,23.5,633100,22.84654
2009-11-25,23.0,23.799999,22.99,23.74,362600,23.079866
2009-11-27,22.74,23.299999,22.74,23.15,141400,22.506272
2009-11-30,23.120001000000002,23.120001000000002,22.620001000000002,23.0,853000,22.360443
2009-12-01,23.440001000000002,23.57,23.0,23.309998999999998,803500,22.661823000000002
2009-12-02,23.290001,23.75,23.25,23.6,571300,22.943759
2009-12-03,23.82,23.82,23.0,23.309998999999998,410000,22.661823000000002
2009-12-04,23.469998999999998,23.98,23.299999,23.85,318100,23.186808
2009-12-07,23.77,23.77,23.280001000000002,23.629998999999998,271500,22.972924
2009-12-08,23.5,23.75,23.0,23.629998999999998,652900,22.972924
2009-12-09,23.629998999999998,24.120001000000002,23.5,24.0,609400,23.332635999999997
2009-12-10,24.77,24.77,23.389999,23.700001,848400,23.040979
2009-12-11,23.6,23.74,23.110001,23.34,600300,22.690989000000002
2009-12-14,23.290001,23.33,22.75,22.799999,489100,22.166004
2009-12-15,22.799999,22.889999,22.52,22.690001000000002,700100,22.059064000000003
2009-12-16,22.84,23.049999,22.549999,22.73,585400,22.097951000000002
2009-12-17,22.75,22.75,22.08,22.440001000000002,634000,21.816016
2009-12-18,22.610001,22.610001,22.110001,22.57,2105100,21.9424
2009-12-21,22.5,22.610001,22.17,22.6,536400,21.971566
2009-12-22,22.58,22.610001,22.299999,22.4,766100,21.777127
2009-12-23,23.219998999999998,23.25,22.4,22.41,1103000,21.786849
2009-12-24,22.459999,22.6,22.1,22.15,254300,21.534079000000002
2009-12-28,22.15,22.68,22.15,22.620001000000002,804300,21.991011
2009-12-29,22.690001000000002,22.799999,22.530001000000002,22.610001,123500,21.981288
2009-12-30,22.52,22.799999,22.52,22.610001,173300,21.981288
2009-12-31,22.799999,22.84,22.379998999999998,22.43,156700,21.806293
2010-01-04,22.549999,23.4,22.4,23.08,437200,22.438219
2010-01-05,23.0,23.26,22.959999,23.26,283600,22.613214000000003
2010-01-06,23.6,23.9,23.41,23.58,968100,22.924315
2010-01-07,23.549999,23.780001000000002,23.4,23.74,360700,23.079866
2010-01-08,23.639999,24.15,23.32,23.870001000000002,967300,23.206252
2010-01-11,23.85,24.08,23.76,24.0,253500,23.332635999999997
2010-01-12,23.85,24.0,23.559998999999998,23.950001,517700,23.284027
2010-01-13,23.950001,24.4,23.809998999999998,24.299999,596300,23.624294
2010-01-14,24.18,24.200001,23.93,24.200001,201500,23.527076
2010-01-15,24.440001000000002,24.5,24.1,24.360001,202100,23.682626000000003
