Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,48.437502,49.000002,45.1875,46.749999,2333600,13.214383999999999
2000-01-04,45.624999,47.124999,42.0,43.250001,1063400,12.225072
2000-01-05,42.75,42.999999,40.875,42.125001,828800,11.907079
2000-01-06,41.750001,45.125001,41.375001,43.749999,1103000,12.366402
2000-01-07,43.875,43.875,41.625,42.375,738600,11.977744
2000-01-10,45.687501,49.249998,44.874999,47.8125,2340200,13.514710999999998
2000-01-11,48.499998,48.75,42.999999,43.437501,2114000,12.278071
2000-01-12,43.875,46.875,42.875001,45.1875,1530000,12.772727
2000-01-13,45.9375,47.937501,45.812499,47.750001,723600,13.497045000000002
2000-01-14,48.5625,49.624998,48.0,48.812502,985800,13.797372
2000-01-18,48.124998,49.375002,46.937499,48.499998,1712600,13.70904
2000-01-19,49.000002,52.000002,48.874998,51.437502,1823000,14.539356
2000-01-20,52.031199,52.375002,49.375002,49.875,841200,14.097698999999999
2000-01-21,50.374998,50.749998,48.812502,49.624998,815400,14.027033
2000-01-24,49.999998,50.4375,48.1875,48.499998,607400,13.70904
2000-01-25,47.750001,48.0,44.625,45.687501,748800,12.914058
2000-01-26,45.5625,47.000001,44.874999,46.562499,525000,13.161385000000001
2000-01-27,46.875,49.734301,46.3125,46.562499,489000,13.161385000000001
2000-01-28,46.3125,46.3125,42.875001,42.999999,538400,12.154407
2000-01-31,43.531199,43.562499,40.749999,43.125,901800,12.189739
2000-02-01,43.062501,44.562501,41.874999,44.25,470400,12.507733
2000-02-02,45.624999,48.0,44.874999,46.875,592200,13.249717
2000-02-03,48.3437,48.499998,45.75,48.312498,537600,13.656041
2000-02-04,48.406202,49.375002,47.687499,48.499998,561600,13.70904
2000-02-07,49.437498,49.5,47.000001,47.625,570800,13.461712
2000-02-08,48.375,48.375,47.124999,47.8125,324200,13.514710999999998
2000-02-09,48.0,48.062502,45.375,45.375,300600,12.825726
2000-02-10,45.500001,46.625001,45.0,46.625001,316400,13.179051999999999
2000-02-11,46.625001,47.000001,46.062501,46.5,427800,13.143719
2000-02-14,46.374999,46.625001,44.0625,44.4375,360200,12.560731
2000-02-15,44.468699,46.718699,43.9531,45.75,260400,12.931724
2000-02-16,45.375,45.375,42.999999,43.250001,394800,12.225072
2000-02-17,43.875,44.187501,41.312499,43.062501,504000,12.172073
2000-02-18,43.062501,43.125,39.500001,39.500001,390800,11.165094999999999
2000-02-22,39.843701,41.000001,39.375,39.999999,1121000,11.306425
2000-02-23,40.374999,42.875001,39.75,42.312501,564000,11.960078
2000-02-24,42.812499,42.812499,38.874999,39.624999,366600,11.200427000000001
2000-02-25,39.624999,42.375,39.500001,41.750001,602600,11.801081
2000-02-28,42.249999,42.812499,40.875,41.375001,1067000,11.695084
2000-02-29,42.062499,42.062499,39.1875,39.999999,819000,11.306425
2000-03-01,39.968699,41.312499,37.250001,40.625001,1668600,11.483088
2000-03-02,40.937499,41.499999,38.000001,38.375001,827000,10.847102
2000-03-03,38.750001,39.875001,37.5,39.312501,1003200,11.112096000000001
2000-03-06,39.812499,39.999999,38.750001,39.125001,695000,11.059097
2000-03-07,39.656201,39.75,38.25,38.4375,472400,10.864768
2000-03-08,38.499999,39.500001,38.312499,39.249999,387800,11.094429
2000-03-09,39.249999,39.812499,38.0625,39.812499,1018400,11.253426
2000-03-10,39.5625,40.3125,38.0625,38.124999,1361000,10.776436
2000-03-13,38.312499,38.312499,35.499999,36.249999,2302200,10.246447
2000-03-14,36.812499,37.3125,34.562499,36.500001,1299600,10.317113
2000-03-15,37.749999,38.750001,36.999999,38.0625,1045200,10.75877
2000-03-16,38.750001,40.6875,38.25,40.6875,879600,11.500753999999999
