Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,32.000001,32.4375,31.125,31.6875,1188000,8.098883
2000-01-04,31.625001,31.749999,30.5625,31.125,1565700,7.955116
2000-01-05,31.062501,31.6875,30.437499,31.625001,2461800,8.082908999999999
2000-01-06,31.562499,34.374999,31.562499,33.5625,3629700,8.578107000000001
2000-01-07,34.562499,34.562499,33.0,33.812499,1439700,8.642003
2000-01-10,34.062501,34.250001,33.624999,33.999999,748800,8.689925
2000-01-11,33.5625,33.9375,33.249999,33.437499,826200,8.546158
2000-01-12,33.062499,33.812499,33.062499,33.5625,864600,8.578107000000001
2000-01-13,33.9375,34.187499,33.375,33.5625,2897700,8.578107000000001
2000-01-14,33.5625,33.687501,32.8125,33.375,5083800,8.530184
2000-01-18,33.1875,33.687501,32.874999,33.312501,1296600,8.51421
2000-01-19,33.249999,33.5625,33.062499,33.312501,1097400,8.51421
2000-01-20,33.249999,34.437501,33.125001,34.250001,2076900,8.753822
2000-01-21,35.625,36.1875,35.000001,35.375001,2886000,9.041357000000001
2000-01-24,35.4375,36.312501,35.4375,35.8125,1769100,9.153175
2000-01-25,36.062499,39.1875,35.937501,38.499999,4832100,9.840063
2000-01-26,36.75,38.499999,36.125001,38.000001,2701500,9.71227
2000-01-27,37.875,37.875,36.5625,36.875001,1982100,9.424736
2000-01-28,36.75,36.75,35.562501,35.750001,1404900,9.137201
2000-01-31,35.750001,35.874999,35.25,35.687499,1673700,9.121227000000001
2000-02-01,35.687499,35.687499,34.812501,35.000001,1577700,8.945511999999999
2000-02-02,35.000001,36.1875,34.250001,35.562501,7222500,9.089279
2000-02-03,35.8125,36.062499,35.124999,35.375001,800700,9.041357000000001
2000-02-04,35.312499,36.5625,35.312499,36.312501,2298600,9.280969
2000-02-07,36.0,36.437499,35.562501,35.562501,1297500,9.089279
2000-02-08,35.750001,35.8125,35.000001,35.124999,1023900,8.97746
2000-02-09,35.124999,35.124999,33.500001,33.5625,1068300,8.578107000000001
2000-02-10,33.687501,34.6875,33.062499,33.1875,976500,8.482262
2000-02-11,32.937501,33.9375,32.499999,33.0,959700,8.434339999999999
2000-02-14,33.0,33.0,31.625001,31.875,1509300,8.146805
2000-02-15,31.875,32.375001,31.625001,32.187501,2182500,8.226676
2000-02-16,32.124999,33.875001,30.999999,32.25,2101800,8.24265
2000-02-17,32.0625,32.0625,30.812499,30.9375,1389900,7.9071929999999995
2000-02-18,30.875001,31.187499,29.499999,29.8125,2033100,7.6196589999999995
2000-02-22,30.0,30.312501,29.312499,29.687499,5856000,7.587711
2000-02-23,29.687499,30.500001,28.812501,29.312499,994800,7.491866
2000-02-24,29.4375,29.4375,28.125,28.812501,3215700,7.364072999999999
