Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,137.25,138.0,132.125,135.0,5309000,42.402755
2000-01-04,132.0,132.25,123.0,125.0,6234400,39.26181
2000-01-05,124.0,124.1875,117.25,120.4375,7744200,37.828753999999996
2000-01-06,120.375,124.9375,120.25,122.75,6586000,38.555098
2000-01-07,120.5,126.9375,119.4375,126.5625,6324800,39.752583
2000-01-10,126.875,131.0,126.5625,130.625,4610200,41.158674
2000-01-11,132.0,132.125,129.5,130.625,3945600,41.158674
2000-01-12,130.875,134.625,130.5,131.625,4291600,41.473764
2000-01-13,132.0,133.1875,130.0,132.4375,3319200,41.729775
2000-01-14,135.25,137.625,133.4375,137.3125,3635800,43.265840999999995
2000-01-18,137.3125,138.75,133.6875,133.75,3460400,42.143330999999996
2000-01-19,134.625,137.1875,134.5,135.6875,3452200,42.753819
2000-01-20,134.125,137.25,133.25,134.8125,4481000,42.478115
2000-01-21,134.75,134.75,131.5,132.5,3965000,41.749469
2000-01-24,133.5,134.5,125.4375,128.0,4191000,40.331562
2000-01-25,127.75,131.375,127.0,129.4375,4061400,40.784504
2000-01-26,130.5,132.875,128.25,132.875,5503200,41.867627
2000-01-27,66.0,68.375,65.625,67.5625,3009900,42.576581
2000-01-28,66.0,67.6875,62.875,63.3125,3565800,39.898313
2000-01-31,63.5,66.25,62.5,66.25,2606800,41.749469
2000-02-01,65.625,65.875,63.5625,64.0,3177500,40.331562
2000-02-02,63.75,67.25,62.625,65.125,3001000,41.040515
2000-02-03,66.0,66.625,64.25,66.0,4021700,41.591923
2000-02-04,65.625,65.875,64.0625,65.6875,2411100,41.394991999999995
2000-02-07,64.5,65.375,64.0,65.125,2611500,41.040515
2000-02-08,67.0,68.6875,66.5,67.8125,2829000,42.734126
2000-02-09,68.8125,68.9375,66.5,67.1875,3247900,42.340263
2000-02-10,67.25,68.0,65.8125,66.8125,2029600,42.103945
2000-02-11,66.875,69.0625,66.375,66.75,2970400,42.064559
2000-02-14,67.5,67.75,65.75,66.0,1858800,41.591923
2000-02-15,64.8125,65.6875,64.5,65.5625,2999100,41.316219
2000-02-16,65.5625,66.4375,64.25,65.5625,2455100,41.316219
2000-02-17,65.1875,65.5,62.875,63.25,2658800,39.858927
2000-02-18,63.25,64.25,60.125,61.25,3347800,38.598565
2000-02-22,62.25,62.6875,60.5,62.3125,3025700,39.268132
2000-02-23,62.0625,67.25,61.625,65.75,3966300,41.434378
2000-02-24,67.5,70.25,66.125,69.0625,5636000,43.521852
2000-02-25,69.125,71.1875,67.75,69.875,4249800,44.033873
2000-02-28,68.5,69.75,68.0,69.1875,3657500,43.600623999999996
2000-02-29,68.9375,70.4375,68.125,70.4375,3836300,44.38835
2000-03-01,71.875,75.5,71.5,75.25,4900700,47.421094000000004
