Date,Open,High,Low,Close,Volume,Adj Close
2014-09-24,21.5,23.219998999999998,21.35,23.08,60450900,22.001585000000002
2014-09-25,22.559998999999998,23.41,22.450001,23.049999,8430000,21.972986
2014-09-26,23.18,23.370001000000002,22.91,23.25,2504400,22.163642000000003
2014-09-29,23.139999,23.450001,22.91,23.23,4832600,22.144576
2014-09-30,23.110001,23.57,23.049999,23.42,4103100,22.325698000000003
2014-10-01,23.219998999999998,23.610001,23.110001,23.440001000000002,3915500,22.344764
2014-10-02,23.34,23.59,23.302999,23.34,3121400,22.249436
2014-10-03,23.379998999999998,23.469998999999998,23.01,23.23,1585900,22.144576
2014-10-06,23.280001000000002,23.370001000000002,22.610001,22.639999,1208400,21.582143
2014-10-07,22.559998999999998,22.74,22.26,22.52,1508400,21.467751
2014-10-08,22.110001,23.15,22.110001,22.75,1649200,21.687004
2014-10-09,23.0,23.0,22.24,22.48,1229100,21.429619
2014-10-10,22.389999,22.559998999999998,22.135,22.280001000000002,924000,21.238966
2014-10-13,22.129998999999998,22.66,22.120001000000002,22.450001,1382800,21.401022
2014-10-14,22.5,22.790001,22.299999,22.450001,1605800,21.401022
2014-10-15,22.129998999999998,22.200001,21.5,21.85,3405400,20.829057000000002
2014-10-16,21.51,21.950001,21.469998999999998,21.799999,3105800,20.781392
2014-10-17,21.889999,22.07,21.73,21.92,2750600,20.895785999999998
2014-10-20,21.82,22.379998999999998,21.82,22.379998999999998,1870600,21.334292
2014-10-21,22.110001,22.93,22.110001,22.82,1165500,21.753733
2014-10-22,22.780001000000002,23.0,22.403000000000002,22.6,884700,21.544013
2014-10-23,22.969998999999998,23.08,22.59,23.030001000000002,1154200,21.953922
2014-10-24,23.32,23.49,22.77,23.18,1357800,22.096913
2014-10-27,23.15,23.190001000000002,22.725,22.85,2898800,21.782332
2014-10-28,23.16,23.59,22.93,23.280001000000002,1500600,22.192239999999998
2014-10-29,23.35,23.530001000000002,23.200001,23.48,1302300,22.382894
2014-10-30,23.459999,23.690001000000002,23.297001,23.440001000000002,1153600,22.344764
2014-10-31,23.59,23.92,23.370001000000002,23.620001000000002,1238600,22.516354
2014-11-03,23.49,24.0,23.16,24.0,1826900,22.878598
2014-11-04,23.74,23.91,23.43,23.6,1474500,22.59142
2014-11-05,23.799999,23.950001,23.549999,23.9,1097600,22.878598
2014-11-06,23.790001,24.459999,23.75,24.299999,1010700,23.261503
2014-11-07,24.48,24.48,23.959999,23.969998999999998,600700,22.945606
2014-11-10,24.040001,24.25,23.75,23.950001,1531300,22.926462
2014-11-11,23.969998999999998,24.219998999999998,23.75,23.940001000000002,658300,22.916889
2014-11-12,23.75,23.98,23.51,23.860001,940800,22.840308
2014-11-13,23.620001000000002,23.959999,23.58,23.82,1149700,22.802017000000003
2014-11-14,23.74,24.0,23.74,23.959999,1111500,22.936033
2014-11-17,24.110001,24.110001,23.559998999999998,24.0,992400,22.974325
2014-11-18,24.040001,24.040001,23.709999,23.73,586000,22.715863
2014-11-19,23.799999,24.0,23.51,23.719998999999998,812800,22.70629
2014-11-20,23.57,23.870001000000002,23.5,23.709999,745800,22.696717
2014-11-21,23.950001,24.209999,23.695,23.77,725200,22.754154999999997
2014-11-24,23.799999,24.360001,23.68,24.25,836800,23.213641
2014-11-25,24.24,24.299999,24.02,24.030001000000002,701600,23.003042999999998
2014-11-26,24.110001,24.27,23.92,24.23,703700,23.194495
2014-11-28,24.219998999999998,25.09,24.049999,24.629998999999998,713400,23.5774
2014-12-01,24.620001000000002,24.895,23.49,23.98,2282600,22.955179
2014-12-02,24.02,24.43,23.799999,24.200001,1369300,23.165778
2014-12-03,24.33,24.59,24.190001000000002,24.23,1854500,23.194495
2014-12-04,24.32,24.559998999999998,24.09,24.4,1433700,23.357229999999998
2014-12-05,24.450001,25.219998999999998,24.450001,25.15,1008400,24.075177
2014-12-08,25.08,25.139999,24.68,25.040001,2244900,23.96988
2014-12-09,24.709999,25.33,24.5,25.16,1141800,24.08475
2014-12-10,25.15,25.41,24.620001000000002,24.65,631000,23.596546
2014-12-11,24.85,25.280001000000002,24.51,24.690001000000002,1709100,23.634837
2014-12-12,24.52,24.83,24.4,24.459999,950800,23.414665
2014-12-15,24.68,24.805,24.27,24.49,1175100,23.443384
2014-12-16,24.530001000000002,24.875,24.219998999999998,24.25,1313900,23.213641
2014-12-17,24.219998999999998,24.799999,24.219998999999998,24.559998999999998,2160100,23.510392
2014-12-18,24.75,25.139999,24.68,25.08,1768500,24.008169
2014-12-19,25.040001,25.6,24.84,25.0,7523100,23.931588
2014-12-22,25.16,25.278999,24.66,25.1,1689600,24.027314999999998
2014-12-23,25.309998999999998,25.5,25.120001000000002,25.440001000000002,1174600,24.352785
2014-12-24,25.450001,25.59,25.18,25.51,547200,24.419793
2014-12-26,25.51,25.51,25.25,25.309998999999998,304000,24.228339000000002
2014-12-29,25.200001,25.51,25.18,25.370001000000002,1071000,24.285777
2014-12-30,25.459999,25.5,25.16,25.190001000000002,511800,24.113469
2014-12-31,25.25,25.285,24.83,24.860001,621600,23.797572
2015-01-02,24.969998999999998,25.0,24.290001,24.76,643500,23.701845000000002
2015-01-05,24.58,24.68,23.84,24.18,1330400,23.146632
2015-01-06,24.17,24.219998999999998,23.700001,23.91,2075000,22.888171
2015-01-07,23.99,24.129998999999998,23.790001,24.0,1160200,22.974325
2015-01-08,24.07,24.48,23.940001000000002,24.18,661500,23.146632
2015-01-09,24.15,24.18,23.780001000000002,23.889999,724700,22.869025
2015-01-12,23.799999,24.040001,23.620001000000002,23.879998999999998,941100,22.859451999999997
2015-01-13,23.940001000000002,24.190001000000002,23.610001,23.870001000000002,989800,22.849881
2015-01-14,23.6,23.743999,23.1,23.440001000000002,962500,22.438257999999998
2015-01-15,23.370001000000002,23.610001,22.67,22.959999,1558000,21.97877
2015-01-16,22.83,23.24,22.790001,23.190001000000002,1951800,22.198942000000002
2015-01-20,23.16,23.85,22.91,23.1,1742100,22.112788000000002
2015-01-21,23.07,23.59,23.01,23.280001000000002,787300,22.285096
2015-01-22,23.299999,24.16,23.280001000000002,24.139999,486500,23.108341
2015-01-23,24.040001,24.040001,23.67,23.709999,651800,22.696717
2015-01-26,23.75,24.309998999999998,23.530001000000002,24.09,1167800,23.060479
2015-01-27,23.860001,24.639999,23.76,24.15,1308200,23.117914000000003
2015-01-28,24.17,24.35,23.84,23.860001,1301900,22.840308
2015-01-29,23.92,24.35,23.26,24.24,1818600,23.204068
2015-01-30,24.1,24.24,23.809998999999998,23.9,1882300,22.878598
2015-02-02,23.85,24.16,23.690001000000002,24.0,1445800,22.974325
2015-02-03,23.91,24.450001,23.799999,24.290001,1351800,23.349220000000003
2015-02-04,24.27,24.379998999999998,23.93,24.01,1101600,23.080064
2015-02-05,24.09,24.41,23.98,24.35,984600,23.406895000000002
2015-02-06,24.41,25.0,24.219998999999998,24.5,1748400,23.551085
2015-02-09,24.48,24.530001000000002,24.110001,24.26,781600,23.320381
2015-02-10,24.73,24.959999,24.530001000000002,24.82,1384900,23.858691
2015-02-11,24.879998999999998,25.0,24.549999,24.969998999999998,1393100,24.002881
2015-02-12,24.799999,25.370001000000002,24.75,25.33,985100,24.348938
2015-02-13,25.280001000000002,25.67,25.139999,25.450001,1164500,24.464291
2015-02-17,25.709999,25.74,25.26,25.559998999999998,1807100,24.57003
2015-02-18,25.629998999999998,25.629998999999998,25.059998999999998,25.209999,1783500,24.233585
2015-02-19,25.02,25.219998999999998,24.85,25.02,896800,24.050945000000002
2015-02-20,25.1,25.26,24.862,25.25,744800,24.272037
2015-02-23,25.1,25.1,24.674999,24.91,743600,23.945204999999998
2015-02-24,24.860001,25.07,24.77,24.93,530700,23.964431
2015-02-25,24.870001000000002,25.0,24.719998999999998,24.959999,612600,23.993268
2015-02-26,24.940001000000002,24.995001000000002,24.610001,24.85,702900,23.887529999999998
2015-02-27,24.799999,25.0,24.709999,24.84,468500,23.877917
2015-03-02,24.84,25.18,24.620001000000002,24.85,1408600,23.887529999999998
2015-03-03,24.82,25.049999,24.58,25.040001,905500,24.070171
2015-03-04,24.99,24.99,24.5,24.9,1781500,23.935592
2015-03-05,24.889999,25.32,24.610001,25.299999,1959200,24.320099
2015-03-06,25.030001000000002,25.799999,24.950001,25.5,1542200,24.512354000000002
2015-03-09,25.469998999999998,25.535,25.110001,25.23,1890600,24.252810999999998
2015-03-10,24.950001,25.200001,24.790001,25.0,1434300,24.03172
2015-03-11,25.0,25.27,25.0,25.110001,837700,24.13746
2015-03-12,25.120001000000002,25.780001000000002,24.99,25.49,2143300,24.502741
2015-03-13,25.17,25.23,24.43,24.77,3480900,23.810628
2015-03-16,24.93,25.32,24.77,25.309998999999998,1186800,24.329712
2015-03-17,25.18,25.610001,24.9,25.6,1225200,24.608481
2015-03-18,25.450001,25.84,25.1,25.190001000000002,1287700,24.214361
2015-03-19,25.0,25.190001000000002,24.495001000000002,24.799999,1824100,23.839465
2015-03-20,24.780001000000002,25.02,24.74,24.799999,6593200,23.839465
2015-03-23,24.85,25.24,24.51,24.76,3773300,23.801015
2015-03-24,24.700001,24.92,24.24,24.32,2657600,23.378056
2015-03-25,24.27,24.43,23.84,24.0,5012400,23.070451000000002
2015-03-26,24.0,24.290001,23.83,24.120001000000002,62491000,23.185804
2015-03-27,24.110001,24.540001,24.1,24.48,9244300,23.531859
2015-03-30,24.5,24.68,24.16,24.32,5463500,23.378056
2015-03-31,24.219998999999998,24.290001,24.040001,24.129998999999998,3946500,23.195415
2015-04-01,24.15,24.459999,24.030001000000002,24.360001,5348500,23.416508
2015-04-02,24.34,24.68,24.25,24.620001000000002,6024800,23.666438
2015-04-06,24.48,24.799999,24.280001000000002,24.75,3718400,23.791401999999998
2015-04-07,24.73,25.0,24.700001,24.9,5752800,23.935592
2015-04-08,25.0,25.09,24.879998999999998,25.0,4441600,24.03172
2015-04-09,25.0,25.139999,24.93,25.040001,3584900,24.070171
2015-04-10,25.030001000000002,25.299999,24.969998999999998,25.110001,2606700,24.13746
2015-04-13,25.190001000000002,25.459999,24.98,25.450001,4462600,24.464291
2015-04-14,25.15,25.25,25.02,25.139999,1860800,24.166297
2015-04-15,25.15,25.66,25.02,25.6,3701300,24.608481
2015-04-16,25.6,25.629998999999998,25.200001,25.49,1971000,24.502741
2015-04-17,25.360001,25.41,25.040001,25.120001000000002,1303800,24.147073000000002
2015-04-20,25.190001000000002,25.280001000000002,24.969998999999998,25.110001,2630000,24.13746
2015-04-21,25.190001000000002,25.459999,24.959999,25.040001,3493900,24.070171
2015-04-22,25.5,25.98,24.92,25.49,3562600,24.502741
2015-04-23,25.66,25.74,25.280001000000002,25.639999,2450300,24.646931
2015-04-24,25.66,25.719998999999998,25.280001000000002,25.57,1918400,24.579642
2015-04-27,25.700001,25.84,25.48,25.48,4843500,24.493128
2015-04-28,25.530001000000002,25.825001,25.389999,25.780001000000002,2557100,24.78151
2015-04-29,25.629998999999998,26.290001,25.6,26.09,3516600,25.079503
2015-04-30,25.99,26.18,25.68,26.049999,2700300,25.041051
2015-05-01,26.15,26.302,25.91,25.98,2090700,25.07
2015-05-04,26.049999,26.379998999999998,25.969998999999998,26.299999,1626000,25.378792
2015-05-05,26.23,26.469998999999998,26.139999,26.24,2164100,25.320894
2015-05-06,26.290001,26.431998999999998,25.780001000000002,25.85,2614500,24.944554999999998
2015-05-07,25.82,25.959999,25.610001,25.950001,2998300,25.041052
2015-05-08,26.190001000000002,26.242001000000002,25.57,25.809998999999998,3298200,24.905955
2015-05-11,25.83,26.190001000000002,25.83,26.07,4875100,25.156848
2015-05-12,26.02,26.25,25.959999,26.15,3526300,25.234046
2015-05-13,26.290001,26.41,25.99,26.23,3532400,25.311244
2015-05-14,26.48,26.59,26.139999,26.48,2561300,25.552487
2015-05-15,26.450001,26.582001,25.9,25.93,2266900,25.021753
2015-05-18,25.99,26.379998999999998,25.889999,26.299999,2182500,25.378792
2015-05-19,26.02,26.889999,25.940001000000002,26.860001,3279800,25.919178
2015-05-20,26.65,26.950001,26.639999,26.75,3430900,25.813029999999998
2015-05-21,26.76,26.91,26.459999,26.84,5403600,25.899878
2015-05-22,26.83,26.99,26.700001,26.92,3185400,25.977076
2015-05-26,26.870001000000002,26.99,26.66,26.700001,5930200,25.764782
2015-05-27,26.764999,26.92,26.59,26.77,4423300,25.83233
2015-05-28,26.77,26.92,26.58,26.83,3074900,25.890228
2015-05-29,26.889999,26.950001,26.565001000000002,26.84,11662100,25.899878
2015-06-01,26.91,27.025,26.719998999999998,26.950001,4060500,26.006026000000002
2015-06-02,27.0,27.34,26.950001,27.190001000000002,3798500,26.237619
2015-06-03,27.290001,27.67,27.24,27.620001000000002,6359400,26.652558000000003
2015-06-04,27.530001000000002,27.870001000000002,27.530001000000002,27.75,6119200,26.778003000000002
2015-06-05,27.790001,28.35,27.299999,28.32,7049800,27.328038
2015-06-08,28.389999,28.709999,28.0,28.040001,11994700,27.057846
2015-06-09,28.01,28.09,27.299999,28.08,8313400,27.096444
2015-06-10,28.200001,28.309998999999998,27.83,28.0,7645800,27.019246999999996
2015-06-11,28.09,28.17,27.459999,27.52,10332600,26.55606
2015-06-12,27.5,27.639999,27.33,27.540001,8410200,26.575359999999996
2015-06-15,27.370001000000002,27.99,27.360001,27.91,6176000,26.932399
2015-06-16,27.85,28.290001,27.73,28.25,5020100,27.26049
2015-06-17,28.33,28.41,27.84,27.91,6830800,26.932399
2015-06-18,28.0,28.120001000000002,27.6,28.07,6168300,27.086794
2015-06-19,28.120001000000002,28.459999,28.02,28.190001000000002,29234700,27.202592
2015-06-22,28.389999,28.540001,28.17,28.27,3695200,27.279790000000002
2015-06-23,28.379998999999998,28.530001000000002,28.059998999999998,28.190001000000002,5113400,27.202592
2015-06-24,28.1,28.32,27.985001,28.049999,2675600,27.067494
2015-06-25,27.950001,28.040001,27.280001000000002,27.379998999999998,5014800,26.420962
2015-06-26,27.370001000000002,27.615,27.26,27.540001,9588300,26.575359999999996
2015-06-29,27.209999,27.389999,26.799999,26.93,3022500,25.986726
2015-06-30,27.209999,27.870001000000002,26.985001,27.309998999999998,5524900,26.353415000000002
2015-07-01,27.530001000000002,27.74,27.34,27.440001000000002,2837700,26.478862
2015-07-02,27.43,27.469998999999998,26.92,27.15,2158000,26.199019
2015-07-06,26.93,27.040001,26.67,27.01,3392000,26.063923000000003
2015-07-07,27.01,27.040001,26.440001000000002,26.74,3582600,25.803379999999997
2015-07-08,26.58,26.709999,26.459999,26.639999,3601900,25.706882999999998
2015-07-09,26.91,27.030001000000002,26.799999,26.98,2193500,26.034974
2015-07-10,27.25,27.35,27.049999,27.299999,1767500,26.343765
2015-07-13,27.5,27.700001,27.190001000000002,27.25,2075200,26.295516999999997
2015-07-14,27.299999,27.58,27.23,27.549999,3363200,26.585008000000002
2015-07-15,27.75,28.0,27.620001000000002,27.799999,2356000,26.826251
2015-07-16,27.889999,28.15,27.709999,28.110001,2239400,27.125394
2015-07-17,28.08,28.181998999999998,27.84,27.91,3126700,26.932399
2015-07-20,27.93,28.17,27.870001000000002,27.959999,4131700,26.980646999999998
2015-07-21,26.530001000000002,27.58,25.48,26.719998999999998,10366900,25.78408
2015-07-22,26.690001000000002,27.254998999999998,26.614,27.040001,3829300,26.092873
2015-07-23,27.059998999999998,27.299999,26.370001000000002,26.450001,3075000,25.523539000000003
2015-07-24,26.48,26.65,26.120001000000002,26.15,1993900,25.234046
2015-07-27,26.02,26.129998999999998,25.68,25.940001000000002,2544300,25.031403
2015-07-28,25.799999,26.360001,25.74,26.17,5631600,25.253346
2015-07-29,26.1,26.33,26.0,26.0,59753900,25.0893
2015-07-30,26.030001000000002,26.629998999999998,25.6,26.49,17805600,25.660833
2015-07-31,26.559998999999998,26.6,25.98,26.07,9396400,25.253979
2015-08-03,26.18,26.5,26.0,26.030001000000002,6981500,25.215232
2015-08-04,26.049999,26.440001000000002,25.9,26.27,5120700,25.447719
2015-08-05,26.49,26.84,26.41,26.66,6478800,25.825511
2015-08-06,26.77,26.84,26.43,26.65,4042000,25.815824
2015-08-07,26.530001000000002,26.82,26.309998999999998,26.700001,8972800,25.86426
2015-08-10,27.01,27.26,26.9,27.190001000000002,4443200,26.338921999999997
2015-08-11,27.0,27.190001000000002,26.700001,26.84,4909300,25.999878
2015-08-12,26.780001000000002,26.790001,25.74,26.030001000000002,6983100,25.215232
2015-08-13,26.0,26.299999,25.975,26.200001,4317400,25.379911
2015-08-14,26.26,26.42,26.129998999999998,26.379998999999998,1998500,25.554275
2015-08-17,26.309998999999998,26.48,26.08,26.280001000000002,1746200,25.457407
2015-08-18,26.290001,26.58,26.190001000000002,26.559998999999998,2415200,25.728641
2015-08-19,26.43,26.57,26.23,26.26,4323000,25.438032
2015-08-20,26.049999,26.290001,25.33,25.33,3193800,24.537142000000003
2015-08-21,25.02,25.110001,24.57,24.57,4203100,23.800931
2015-08-24,23.58,24.1,21.139999,23.030001000000002,8454800,22.309135
2015-08-25,23.799999,24.08,23.07,23.1,5607800,22.376944
2015-08-26,24.0,24.450001,23.450001,24.190001000000002,6358500,23.432826000000002
2015-08-27,24.65,24.99,24.370001000000002,24.48,5251700,23.713748000000002
2015-08-28,24.67,24.885,24.370001000000002,24.690001000000002,3096500,23.917175
2015-08-31,24.620001000000002,24.940001000000002,24.5,24.82,3553100,24.043104999999997
2015-09-01,24.469998999999998,24.59,23.52,23.690001000000002,5046600,22.948476
2015-09-02,23.98,24.33,23.440001000000002,24.129998999999998,5658400,23.374703
2015-09-03,24.299999,24.790001,24.209999,24.5,3093800,23.733122
2015-09-04,24.24,24.43,23.959999,24.09,2295000,23.335956
2015-09-08,24.6,24.629998999999998,24.215,24.629998999999998,3484900,23.859052
2015-09-09,24.780001000000002,24.99,24.365,24.4,3949800,23.636252
2015-09-10,24.299999,24.636,24.219998999999998,24.440001000000002,2010800,23.675001
2015-09-11,24.299999,24.540001,24.059998999999998,24.32,3544800,23.558756
2015-09-14,24.280001000000002,24.67,24.25,24.41,2459300,23.645939000000002
2015-09-15,24.450001,25.139999,24.422001,25.030001000000002,2882000,24.246533
2015-09-16,24.93,25.059998999999998,24.635,24.879998999999998,3541400,24.101226999999998
2015-09-17,24.84,24.959999,23.68,24.040001,5433100,23.287520999999998
2015-09-18,23.690001000000002,23.99,23.219998999999998,23.75,11030900,23.006598
2015-09-21,23.950001,24.139999,23.719998999999998,23.9,3422200,23.151902
2015-09-22,23.5,23.67,23.42,23.6,2220000,22.861293
2015-09-23,23.75,23.790001,23.275,23.34,3662100,22.609432
2015-09-24,23.059998999999998,23.32,23.0,23.24,3495100,22.512560999999998
2015-09-25,23.629998999999998,23.82,23.48,23.610001,4083200,22.870981
2015-09-28,23.4,23.559998999999998,22.6,22.629998999999998,5404800,21.921654
2015-09-29,22.76,23.440001000000002,22.565001000000002,23.219998999999998,5979200,22.493187
2015-09-30,23.66,25.23,23.389999,23.860001,5608500,23.113155
2015-10-01,23.75,24.02,23.370001000000002,23.5,3214100,22.764423
2015-10-02,22.99,23.48,22.48,23.41,7919400,22.67724
2015-10-05,23.639999,23.83,23.32,23.719998999999998,6639600,22.977535999999997
2015-10-06,23.66,23.83,23.299999,23.360001,3616500,22.628806
2015-10-07,23.52,23.565001000000002,23.18,23.440001000000002,4528600,22.706301999999997
2015-10-08,23.43,23.639999,23.24,23.52,4248700,22.783798
2015-10-09,23.49,23.82,23.360001,23.459999,3644200,22.725673999999998
2015-10-12,23.459999,23.690001000000002,23.389999,23.559998999999998,1948800,22.822545
2015-10-13,23.5,23.620001000000002,23.379998999999998,23.459999,2278100,22.725673999999998
2015-10-14,23.35,23.49,22.790001,22.91,2973500,22.192891
2015-10-15,23.040001,23.59,22.940001000000002,23.52,3083900,22.783798
2015-10-16,23.620001000000002,23.780001000000002,23.219998999999998,23.219998999999998,4212300,22.493187
2015-10-19,23.200001,23.49,23.030001000000002,23.23,3846700,22.502874
2015-10-20,23.23,23.6,23.16,23.389999,3979800,22.657866000000002
2015-10-21,23.48,23.865,23.17,23.17,3909600,22.444753
2015-10-22,23.26,23.620001000000002,22.870001000000002,22.870001000000002,9977700,22.154144
2015-10-23,23.549999,24.299999,23.209999,24.219998999999998,9488000,23.461886
2015-10-26,24.25,24.49,23.559998999999998,23.6,4690000,22.861293
2015-10-27,23.42,23.799999,23.27,23.530001000000002,4038000,22.793485
2015-10-28,23.52,24.440001000000002,23.52,24.18,5537400,23.423139000000003
2015-10-29,24.18,24.43,24.01,24.110001,4366100,23.35533
2015-10-30,23.75,24.389999,23.73,24.299999,50057600,23.539382
2015-11-02,24.58,24.700001,24.120001000000002,24.450001,14762900,23.684688
2015-11-03,24.459999,24.620001000000002,24.139999,24.42,6333800,23.752775
2015-11-04,24.549999,24.74,24.200001,24.530001000000002,11116700,23.85977
2015-11-05,24.469998999999998,24.93,24.440001000000002,24.610001,10044600,23.937584
2015-11-06,25.469998999999998,25.969998999999998,25.120001000000002,25.73,16322300,25.026982
2015-11-09,25.73,26.049999,25.48,25.870001000000002,10013800,25.163158
2015-11-10,25.870001000000002,26.09,25.77,26.0,14272600,25.289604999999998
2015-11-11,26.0,26.129998999999998,25.889999,26.09,6575500,25.377146
2015-11-12,25.75,25.950001,25.49,25.51,8336200,24.812993
2015-11-13,25.49,25.6,25.219998999999998,25.530001000000002,9834200,24.832447
2015-11-16,25.6,25.719998999999998,25.27,25.68,6910900,24.978348999999998
2015-11-17,25.719998999999998,25.91,25.52,25.6,4455500,24.900534
2015-11-18,25.73,26.219998999999998,25.610001,26.200001,5740100,25.484141
