Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,94.374995,94.437492,88.999998,93.249996,2817000,22.195946
2000-01-04,91.562498,94.249992,90.374993,92.625,4108100,22.047179999999997
2000-01-05,77.249998,87.125,77.249998,86.124995,10278400,20.500009
2000-01-06,86.624997,88.999998,85.124999,87.374996,3367800,20.797542
2000-01-07,87.937496,87.937496,84.999996,87.187497,2620300,20.752912
2000-01-10,87.3125,92.625,87.3125,91.999994,2322900,21.898413
2000-01-11,92.999999,93.749999,89.249994,90.187493,1975800,21.46699
2000-01-12,89.999994,90.312496,87.374996,90.187493,1425900,21.46699
2000-01-13,90.437499,91.937498,89.937497,91.937498,1225400,21.883537
2000-01-14,92.187494,94.937494,92.124997,93.249996,2024200,22.195946
2000-01-18,92.374994,93.812496,91.312492,91.312492,1054800,21.734769
2000-01-19,90.437499,91.812495,89.812494,90.812499,1551700,21.615757000000002
2000-01-20,91.062495,91.624995,84.124994,87.499999,3327900,20.827296
2000-01-21,88.999998,91.437495,88.499995,89.3125,2293700,21.258719
2000-01-24,89.374997,91.312492,88.624998,89.125001,1285200,21.214089
2000-01-25,88.937501,88.937501,86.187501,88.750001,1481000,21.124829000000002
2000-01-26,88.750001,90.937493,87.187497,87.937496,2039400,20.931431
2000-01-27,87.937496,90.812499,87.874999,89.562497,2164200,21.318224
2000-01-28,89.437494,89.937497,88.562492,89.249994,1519900,21.24384
2000-01-31,88.499995,91.875001,87.749996,91.875001,2517300,21.868661
2000-02-01,90.499996,91.687501,88.937501,89.187497,4026300,21.228965
2000-02-02,89.249994,89.3125,85.437492,85.937495,2315100,20.455379
2000-02-03,87.187497,89.937497,87.125,88.124996,1800900,20.976060999999998
2000-02-04,89.812494,92.374994,89.6875,92.0625,1452800,21.913291
2000-02-07,92.312497,92.937493,89.937497,89.999994,1773600,21.42236
2000-02-08,90.0625,90.874996,88.937501,89.6875,1455400,21.347978
2000-02-09,87.999993,89.437494,87.374996,87.499999,1565900,20.827296
2000-02-10,87.687499,87.874999,85.937495,87.062494,1436400,20.723157999999998
2000-02-11,86.812497,86.812497,82.624996,83.8125,1517500,19.949574
2000-02-14,84.0,85.312499,83.749994,84.375,1082300,20.083464000000003
2000-02-15,84.312494,85.062493,82.249996,83.8125,1053600,19.949574
2000-02-16,83.562494,83.625,80.312501,81.749993,2477200,19.458643
2000-02-17,81.749993,81.749993,79.999998,80.187498,1872500,19.086729000000002
2000-02-18,81.312497,81.312497,79.812499,80.125001,1712600,19.071853
2000-02-22,80.374998,81.312497,80.125001,80.749998,1351900,19.220617999999998
2000-02-23,79.999998,81.25,79.999998,80.937497,1170600,19.265248
2000-02-24,80.937497,80.937497,78.3125,79.937492,2626700,19.027221
2000-02-25,79.749993,80.125001,77.499995,78.249994,1669400,18.625552
2000-02-28,78.437494,78.437494,74.937499,75.687498,2066400,18.015611
2000-02-29,76.187496,78.875,75.9375,78.812494,2617200,18.759441
2000-03-01,77.812498,77.874995,74.937499,74.999996,2352400,17.851967000000002
2000-03-02,75.562496,76.624993,74.062497,75.749995,2523000,18.030486
