Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,94.5,94.625,93.1875,94.5625,2166400,30.254890000000003
2000-01-04,94.0,95.4375,88.75,90.3125,4277200,28.895120000000002
2000-01-05,90.3125,90.875,86.125,87.0625,3737600,27.855295
2000-01-06,88.0,92.75,86.5,92.4375,1836400,29.728665000000003
2000-01-07,92.375,95.75,91.375,95.375,1594400,30.673389
2000-01-10,95.625,96.6875,93.625,95.75,2670000,30.793992
2000-01-11,95.25,96.9375,95.1875,96.625,1653200,31.0754
2000-01-12,97.0,97.375,94.5,95.8125,2809000,30.814093
2000-01-13,96.0,97.875,95.75,97.5,2752000,31.356807
2000-01-14,98.0,104.75,98.0,103.875,2783600,33.407059999999994
2000-01-18,103.625,103.625,100.375,102.0625,1629400,32.824145
2000-01-19,101.8125,104.375,101.75,102.875,2943400,33.085451
2000-01-20,103.125,103.625,99.25,101.0625,2499000,32.502536
2000-01-21,103.0,103.0,100.0625,101.5,2096600,32.643240000000006
2000-01-24,102.25,103.1875,101.75,102.3125,1509800,32.904546999999994
2000-01-25,102.0625,102.25,100.125,100.9375,1800200,32.462334999999996
2000-01-26,101.0,102.0,99.625,100.75,1641400,32.402034
2000-01-27,101.5,101.875,97.1875,100.75,2561600,32.402034
2000-01-28,96.0,97.125,94.625,96.0,3298400,30.874394
2000-01-31,94.75,94.8125,89.5,94.0,2802800,30.231178000000003
2000-02-01,93.9375,99.25,93.25,97.5625,2163200,31.376907
2000-02-02,97.5625,98.6875,93.75,94.6875,2407200,30.452284000000002
2000-02-03,95.375,96.625,94.5,96.625,1698200,31.0754
2000-02-04,95.375,97.125,94.5,96.6875,1069000,31.0955
2000-02-07,95.8125,95.8125,93.375,95.1875,1446400,30.613088
2000-02-08,95.625,97.125,94.4375,95.0,1393200,30.552785999999998
2000-02-09,95.125,95.1875,89.25,91.9375,1969400,29.567860999999997
2000-02-10,91.5625,91.5625,84.375,87.3125,2713000,28.080423
2000-02-11,87.8125,87.8125,83.375,84.4375,2267000,27.155799
2000-02-14,84.4375,84.875,82.5625,83.375,1806000,26.814090000000004
2000-02-15,83.3125,85.375,81.8125,84.5,2192000,27.175898999999998
2000-02-16,84.375,85.9375,82.5625,82.75,1420800,26.613084999999998
2000-02-17,84.5,86.125,82.75,86.125,2051800,27.698513000000002
2000-02-18,86.125,86.625,82.125,82.875,2002400,26.653285999999998
2000-02-22,82.25,83.875,80.1875,81.4375,1552800,26.190974
2000-02-23,82.0,82.0,80.0,81.0,1310600,26.05027
2000-02-24,81.5,82.0,78.5,79.8125,1742400,25.66836
2000-02-25,80.0625,81.375,75.75,77.625,1976800,24.964842
2000-02-28,78.125,78.875,76.4375,77.25,2620400,24.844239
2000-02-29,74.75,77.75,74.75,77.375,3786800,24.884439999999998
2000-03-01,76.75,78.5625,76.3125,78.0625,1725800,25.105546
2000-03-02,79.0,80.625,78.0,80.0,1961000,25.728662
2000-03-03,79.8125,81.125,78.75,79.625,1448600,25.608059
2000-03-06,79.625,79.625,77.5625,78.0,918400,25.085445
