Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,35.249947999999996,35.999945000000004,34.749947,34.999947999999996,10635000,9.459574
2000-01-04,34.437449,34.749947,33.74995,33.999947999999996,10734600,9.1893
2000-01-05,33.562449,34.312447999999996,33.562449,33.937449,11722500,9.172408
2000-01-06,33.999947999999996,35.249947999999996,33.81245,35.124947,17479500,9.493358
2000-01-07,34.499949,36.249947,34.499949,35.499946,15755900,9.594710000000001
2000-01-10,35.999945000000004,36.062446,34.874947999999996,35.249947999999996,10442000,9.527142
2000-01-11,34.374947999999996,35.187447999999996,34.374947999999996,34.749947,9533100,9.392005000000001
2000-01-12,34.812449,34.999947999999996,33.999947999999996,34.06245,8329900,9.25145
2000-01-13,34.06245,34.374947999999996,33.687451,33.74995,10615800,9.166574
2000-01-14,34.499949,34.624947999999996,33.999947999999996,34.499949,11217500,9.370275999999999
2000-01-18,33.81245,34.499949,33.12495,33.74995,11348600,9.166574
2000-01-19,32.87495,33.43745,32.87495,33.062451,16849700,8.979847
2000-01-20,32.687451,32.87495,31.687452,32.062452,15429100,8.708245
2000-01-21,31.499954,31.624953,30.749955,31.187454,18903500,8.470593
2000-01-24,30.624954,30.874954,29.999956,29.999956,20606500,8.148066
2000-01-25,29.999956,30.562454,29.374956,29.624957000000002,22725300,8.046215
2000-01-26,29.812455,29.999956,29.437456,29.687456,14037300,8.063189999999999
2000-01-27,29.749956,31.187454,29.624957000000002,30.812454,16105600,8.368742
2000-01-28,31.187454,32.187453000000005,31.062455,31.874953,13831100,8.65732
2000-01-31,31.874953,32.87495,30.937453,32.562452,11452000,8.844046
2000-02-01,32.374952,32.87495,31.874953,32.87495,8050600,8.928922
2000-02-02,32.749951,33.24995,32.749951,33.062451,10301700,8.979847
2000-02-03,32.999951,33.43745,32.937452,33.24995,8176100,9.030773
2000-02-04,33.81245,35.062447,33.81245,34.437449,13315300,9.353301
2000-02-07,34.499949,34.562449,33.374951,33.81245,5931600,9.183549000000001
2000-02-08,34.187449,34.499949,33.49995,34.12495,10834000,9.268425
2000-02-09,34.687447999999996,36.499945000000004,34.562449,36.062446,14133800,9.794654
2000-02-10,35.999945000000004,35.999945000000004,34.687447999999996,35.124947,14272400,9.540027
2000-02-11,35.187447999999996,35.187447999999996,33.999947999999996,33.999947999999996,6960800,9.234474
2000-02-14,34.749947,35.187447999999996,34.374947999999996,35.062447,6156500,9.523052
2000-02-15,35.187447999999996,35.374947,34.562449,35.124947,8322400,9.540027
2000-02-16,34.749947,35.124947,34.562449,34.687447999999996,5104000,9.421201
2000-02-17,34.937447999999996,35.249947999999996,34.12495,34.249949,9944300,9.302375
2000-02-18,33.999947999999996,34.437449,32.374952,32.624952,9892600,8.861022
2000-02-22,33.43745,33.49995,32.812451,33.374951,8656100,9.064722999999999
2000-02-23,32.374952,32.999951,31.812453,32.124951,8071400,8.72522
2000-02-24,32.249952,32.562452,30.999953,31.749952,7740500,8.623369
2000-02-25,31.874953,32.749951,31.749952,32.062452,9544800,8.708245
2000-02-28,33.49995,33.687451,32.624952,33.12495,9246300,8.996822
2000-02-29,33.12495,33.562449,32.624952,32.999951,8257800,8.962872
2000-03-01,33.12495,33.999947999999996,32.749951,33.81245,8537000,9.183549000000001
2000-03-02,33.81245,33.937449,32.937452,33.49995,7037700,9.098673
2000-03-03,32.749951,33.12495,31.874953,32.437451,11829500,8.810096000000001
2000-03-06,32.187453000000005,32.187453000000005,30.999953,31.249953,9772800,8.487568
2000-03-07,31.187454,31.249953,29.499955,29.624957000000002,15393700,8.046215
2000-03-08,30.124955,31.437454,30.062455,30.999953,16825900,8.419668
2000-03-09,30.249954,31.437454,30.062455,31.249953,11917600,8.487568
2000-03-10,31.437454,31.937453,30.499954,30.937453,8180200,8.402693
2000-03-13,29.999956,30.687455,29.874955,30.562454,7070400,8.300842
2000-03-14,30.874954,31.437454,30.749955,31.124954,8679000,8.453617999999999
2000-03-15,30.937453,32.87495,30.624954,32.499951,9056800,8.827071
2000-03-16,33.49995,34.874947999999996,33.24995,34.499949,12571200,9.370275999999999
2000-03-17,34.499949,34.874947999999996,33.374951,33.49995,8273400,9.098673
2000-03-20,34.249949,34.437449,33.49995,33.874949,5535000,9.200524
2000-03-21,34.374947999999996,34.437449,32.937452,33.687451,8819200,9.149599
2000-03-22,33.49995,34.437449,33.43745,34.312447999999996,5635600,9.31935
2000-03-23,34.249949,34.312447999999996,33.49995,33.81245,6320300,9.183549000000001
2000-03-24,33.874949,34.12495,33.49995,33.624949,6335300,9.132622999999999
2000-03-27,33.49995,33.874949,33.12495,33.24995,7046800,9.030773
2000-03-28,33.062451,33.999947999999996,32.562452,33.874949,10095200,9.200524
2000-03-29,34.12495,35.499946,33.937449,34.874947999999996,11370100,9.472126
2000-03-30,35.374947,35.999945000000004,34.749947,35.499946,10572500,9.641877000000001
2000-03-31,35.499946,35.937447,34.437449,35.187447999999996,7390100,9.557002
2000-04-03,35.562447999999996,37.374943,35.374947,36.999946,9708000,10.049281
2000-04-04,37.187447,39.749939000000005,36.937444,39.437443,15373200,10.711312
2000-04-05,38.624943,38.687444,36.999946,37.124945000000004,8360700,10.083231
2000-04-06,37.124945000000004,38.499944,37.124945000000004,37.812442,7079400,10.269957000000002
2000-04-07,37.812442,37.999943,36.437444,36.624944,6845100,9.94743
2000-04-10,36.249947,37.999943,35.562447999999996,37.062443,11166100,10.066256
2000-04-11,36.937444,38.499944,36.937444,38.062445000000004,8703800,10.337859
2000-04-12,38.749942,40.062439000000005,38.249941,39.62494,15842200,10.816228
2000-04-13,39.249942,39.874942,38.562441,39.187441,8913900,10.696806
2000-04-14,38.812443,38.99994,36.499945000000004,36.812445000000004,11353400,10.048515
2000-04-17,36.999946,37.874944,36.562447,37.687443,7666900,10.287359
2000-04-18,37.687443,38.624943,37.124945000000004,38.187444,6324500,10.423842
2000-04-19,38.437442,38.812443,37.687443,38.374944,6056800,10.475023
2000-04-20,38.562441,39.374941,38.249941,39.249942,6094800,10.713867
2000-04-24,38.749942,40.249939000000005,38.624943,40.062439000000005,9178800,10.93565
2000-04-25,39.999941,40.12494,38.99994,39.749939000000005,5514700,10.850349000000001
2000-04-26,38.562441,38.99994,38.437442,38.99994,4376100,10.645625
2000-04-27,38.499944,39.062442,38.312443,38.99994,8515600,10.645625
2000-04-28,38.749942,38.749942,37.687443,38.437442,6870100,10.492083000000001
2000-05-01,38.124942,38.187444,37.312446,38.062445000000004,8625200,10.389722
2000-05-02,37.624946,38.374944,36.749943,38.187444,8389700,10.423842
2000-05-03,37.937445000000004,38.249941,37.124945000000004,37.624946,7554800,10.2703
2000-05-04,37.374943,37.687443,36.812445000000004,37.249944,5276500,10.167937
2000-05-05,36.999946,37.937445000000004,36.812445000000004,37.937445000000004,6311700,10.355601
2000-05-08,37.999943,38.812443,37.562444,38.812443,4218600,10.594445
2000-05-09,38.187444,38.99994,38.187444,38.99994,4383400,10.645625
2000-05-10,38.249941,38.874941,37.999943,38.562441,6806700,10.526203
2000-05-11,38.874941,38.874941,37.687443,37.812442,6419100,10.321480000000001
2000-05-12,37.437445000000004,37.499942,36.749943,36.999946,6130800,10.099697
2000-05-15,37.437445000000004,39.187441,37.374943,38.937443,10544600,10.628566000000001
2000-05-16,38.937443,38.99994,38.249941,38.624943,5328800,10.543264
2000-05-17,38.374944,39.187441,38.249941,38.562441,5120800,10.526203
2000-05-18,38.99994,40.687438,38.874941,40.562439000000005,14290900,11.072133000000001
2000-05-19,40.312441,41.874936,40.12494,41.562436,12146300,11.345098
2000-05-22,41.624938,42.812436,41.562436,42.749934,12208400,11.669243
2000-05-23,42.749934,42.937435,42.249938,42.749934,7282400,11.669243
2000-05-24,42.937435,43.999934,42.624935,43.468635,11233400,11.865424
2000-05-25,42.812436,43.249935,42.499936,42.749934,6554300,11.669243
2000-05-26,42.749934,42.999937,41.37494,41.68744,4614400,11.379219
2000-05-30,41.68744,41.749937,40.624941,41.124937,4096900,11.225676
2000-05-31,41.437437,41.499939000000005,40.43744,40.687438,4422400,11.106254
2000-06-01,40.74994,41.68744,40.374939000000005,40.874939000000005,4444300,11.157435000000001
2000-06-02,41.124937,41.187439000000005,38.937443,39.124943,8030200,10.679747
2000-06-05,38.874941,40.187442,38.874941,39.749939000000005,5274900,10.850349000000001
2000-06-06,39.187441,40.499938,38.812443,40.187442,3894500,10.969772
2000-06-07,40.062439000000005,40.687438,40.062439000000005,40.187442,3213800,10.969772
2000-06-08,40.937441,40.999938,39.999941,40.624941,3801500,11.089194
2000-06-09,40.74994,41.749937,40.499938,40.812438,3290100,11.140374000000001
2000-06-12,40.874939000000005,41.499939000000005,40.312441,40.312441,2758400,11.003892
2000-06-13,40.187442,41.499939000000005,40.187442,41.06244,3572300,11.208616000000001
2000-06-14,41.37494,42.124939000000005,41.312438,41.999935,4600000,11.46452
2000-06-15,42.062437,43.062434,41.874936,42.874938,5519100,11.703365
2000-06-16,42.874938,42.937435,42.374937,42.437439000000005,6136900,11.583943
2000-06-19,42.562438,42.999937,42.062437,42.562438,4127100,11.618063000000001
2000-06-20,42.187436,42.187436,41.37494,41.812439000000005,4432000,11.41334
2000-06-21,41.812439000000005,42.062437,41.499939000000005,41.562436,4258400,11.345098
2000-06-22,41.06244,41.37494,40.562439000000005,40.812438,5972000,11.140374000000001
2000-06-23,40.999938,41.124937,40.062439000000005,40.43744,5284400,11.038013000000001
2000-06-26,40.374939000000005,42.499936,40.12494,41.06244,5800100,11.208616000000001
2000-06-27,40.937441,42.499936,40.812438,41.562436,6441000,11.345098
2000-06-28,41.874936,43.062434,41.749937,42.531136,7026800,11.609519
2000-06-29,43.187437,43.687434,41.874936,41.874936,9090200,11.430399000000001
2000-06-30,40.999938,44.687435,40.624941,44.562432,14397800,12.163992
2000-07-03,44.124933,44.812434,43.624936,44.312434,5157900,12.095751
2000-07-05,44.437433,45.187431,43.999934,44.562432,10513100,12.163992
2000-07-06,44.499934,44.749933,43.374934,43.812433,5738600,11.959268
2000-07-07,43.812433,44.062435,42.999937,43.312436,6199400,11.822787
2000-07-10,43.437436,43.624936,42.374937,42.999937,6666300,11.737485000000001
2000-07-11,42.937435,43.124936,42.562438,42.999937,4906000,11.737485000000001
2000-07-12,42.999937,44.749933,42.562438,44.312434,11584800,12.149434
2000-07-13,44.999935,44.999935,42.562438,43.624936,9299200,11.960938
2000-07-14,43.624936,43.687434,40.999938,42.499936,9511600,11.652489
2000-07-17,41.562436,42.937435,41.562436,42.499936,6334300,11.652489
2000-07-18,42.687437,43.374934,41.37494,41.937438,5274000,11.498265
2000-07-19,42.062437,42.374937,40.999938,41.124937,3729400,11.275497
2000-07-20,41.37494,41.68744,40.624941,41.124937,4544100,11.275497
2000-07-21,40.999938,40.999938,39.999941,40.374939000000005,7121500,11.069865
2000-07-24,39.999941,40.937441,39.999941,40.74994,4500800,11.172680999999999
2000-07-25,40.062439000000005,40.312441,39.749939000000005,39.749939000000005,5136900,10.898503999999999
2000-07-26,39.93744,40.374939000000005,39.687441,39.874942,5986800,10.932777
2000-07-27,39.874942,40.312441,39.874942,39.999941,3954900,10.967049000000001
