Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,54.812481000000005,54.812481000000005,53.312481000000005,54.312481000000005,2283200,8.451896000000001
2000-01-04,54.25,54.937518999999995,53.375,53.75,1556400,8.364365
2000-01-05,53.625,55.5,53.625,55.25,2840000,8.597789
2000-01-06,55.125,56.25,55.0,55.75,1869600,8.675597
2000-01-07,55.625,56.437518999999995,54.812481000000005,55.937518999999995,1031200,8.704778
2000-01-10,55.937518999999995,55.937518999999995,53.187518999999995,53.937518999999995,1399200,8.393546
2000-01-11,54.375,55.187518999999995,54.125,55.062481000000005,1628800,8.568608
2000-01-12,55.062481000000005,55.062481000000005,53.125,53.187518999999995,1088400,8.276834
2000-01-13,53.5,55.75,53.5,55.0,1061600,8.558885
2000-01-14,55.0,55.5,54.25,54.812481000000005,1445200,8.529703999999999
2000-01-18,55.0,55.0,53.0,53.75,1957200,8.364365
2000-01-19,53.875,55.437518999999995,53.812481000000005,55.25,2462800,8.597789
2000-01-20,55.125,55.187518999999995,52.187519,52.375,1792000,8.150393
2000-01-21,52.625,52.625,50.25,51.062481,1634800,7.946144
2000-01-24,51.312481,51.562481,49.187519,49.312481,1126800,7.673814999999999
2000-01-25,50.0,50.375,48.062481,48.937519,1079600,7.6154649999999995
2000-01-26,48.75,49.875,47.0,48.687519,2346400,7.576561
2000-01-27,48.75,51.0,48.687519,50.562481,2589600,7.868336
2000-01-28,50.437519,51.937519,49.937519,50.687519,2248000,7.887794
2000-01-31,49.875,49.875,48.875,49.75,1711200,7.7419
2000-02-01,49.875,51.125,49.562481,49.875,1162000,7.7613520000000005
2000-02-02,50.0,50.25,49.5,49.562481,1491200,7.712719
2000-02-03,49.75,49.937519,48.812481,49.875,1174800,7.7613520000000005
2000-02-04,49.625,49.812481,48.625,48.75,1024800,7.586284
2000-02-07,47.5,48.0,46.0,48.0,2940400,7.469572
2000-02-08,48.25,48.875,46.312481,46.312481,1183200,7.206967
2000-02-09,48.0,48.375,47.312481,47.437519,3472400,7.382041
2000-02-10,47.437519,47.437519,45.0,45.25,3056400,7.041628
2000-02-11,46.125,47.875,46.062481,47.125,2163200,7.333408
2000-02-14,47.375,47.875,47.125,47.625,3204800,7.4112160000000005
2000-02-15,47.75,53.75,47.75,51.875,3703200,8.072585
2000-02-16,52.5,53.062481000000005,50.125,50.875,3528800,7.916969
2000-02-17,50.25,51.75,50.0,50.687519,1114400,7.887794
2000-02-18,50.25,50.25,48.687519,48.812481,1368800,7.596007000000001
2000-02-22,49.0,52.25,49.0,51.75,1816000,8.053133
2000-02-23,51.125,51.937519,51.0,51.312481,1568800,7.985048
2000-02-24,51.0,51.937519,49.812481,50.062481,2883200,7.790528
2000-02-25,50.062481,50.625,48.062481,48.062481,2032800,7.479295
2000-02-28,48.375,50.375,47.562481,49.125,1562000,7.644639999999999
2000-02-29,48.875,50.0,46.625,49.687519,2131200,7.732177
2000-03-01,48.75,49.75,47.437519,49.75,1948400,7.7419
2000-03-02,49.25,49.437519,47.875,49.187519,1905200,7.654369
2000-03-03,48.625,51.25,48.5,50.5,2161600,7.858613
2000-03-06,49.625,49.75,47.25,48.125,2255600,7.489024000000001
2000-03-07,48.187519,49.437519,48.0,48.437519,1732800,7.537657
2000-03-08,47.75,47.75,45.062481,47.25,2302800,7.352860000000001
2000-03-09,46.375,48.375,45.75,48.312481,2798800,7.518199000000001
2000-03-10,48.0,49.0,47.25,48.062481,1338400,7.479295
2000-03-13,47.0,47.25,46.5,46.687519,1838400,7.2653289999999995
2000-03-14,46.562481,48.687519,45.437519,47.937519,2127200,7.459849
2000-03-15,46.5,51.0,46.25,50.187519,2069600,7.809985
2000-03-16,50.25,52.062481,49.562481,52.062481,2643200,8.10176
2000-03-17,52.5,52.5,49.625,49.75,2405200,7.7419
2000-03-20,50.0,51.625,49.812481,50.125,1424400,7.800256
2000-03-21,50.125,50.375,49.5,50.25,1843600,7.819709
2000-03-22,50.062481,50.25,48.312481,50.0,1488400,7.780803999999999
2000-03-23,49.0,50.687519,48.875,50.125,1186800,7.800256
